Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG
458,Joe Banyard,,,RB121,,,,,,350,350
459,Virgil Green,,,TE64,351,,,,,,351
460,Jordan Matthews,,,TE65,663,,,,,351,507
461,Xavier Grimble,,,TE66,352,,,,,,352
462,Ed Dickson,,,TE67,353,,,,,,353
463,Jarius Wright,,,WR150,966,,,,,353,659.5
464,Seth Roberts,,,WR151,688,,,,,354,521
465,Andre Roberts,,,WR152,355,,,,,,355
466,John Ursua,,,WR153,356,,,,,,356
467,Tajae Sharpe,,,WR154,880,,,,,356,618
468,C.J. Ham,MIN,12,RB122,357,,,,,,357
469,Laquon Treadwell,IND,6,WR155,455,,,,,358,406.5
470,Kai Forbath,LAR,9,K46,359,,,,,,359
471,Isaiah McKenzie,,,WR156,578,,,,,359,468.5
472,Matt Cassel,,,QB47,360,,,,,,360
473,Drew Lock,SEA,11,QB48,947,,,,,360,653.5
474,Adam Shaheen,,,TE68,361,,,,,,361
475,Randy Bullock,,,K47,873,,,,,361,617
476,Travis Coons,,,K48,362,,,,,,362
477,Kapri Bibbs,,,RB123,582,,,,,362,472
478,Jaeden Graham,,,TE69,363,,,,,,363
479,Chris Matthews,,,WR157,587,,,,,363,475
480,Ray-Ray McCloud III,ATL,9,WR158,364,,,,,,364
481,Jordan Wilkins,,,RB124,1000,,,,,364,682
482,Algernon Brown,,,RB125,365,,,,,,365
483,Kelvin Benjamin,,,WR159,366,,,,,,366
484,Mike Wallace,,,WR160,367,,,,,,367
485,Zach Pascal,NYG,11,WR161,793,,,,,367,580
486,Patrick Murray,,,K49,368,,,,,,368
487,Aaron Ripkowski,,,RB126,369,,,,,,369
488,Tim Patrick,DET,5,WR162,654,,,,,369,511.5
489,Rhett Ellison,,,TE70,370,,,,,,370
490,Byron Pringle,,,WR163,371,,,,,,371
491,Aldrick Robinson,,,WR164,576,,,,,372,474
492,Don Jackson,,,RB127,373,,,,,,373
493,Trevor Davis,,,WR165,375,,,,,,375
494,Tra Carson,,,RB128,376,,,,,,376
495,Ryan Tannehill,,,QB49,954,,,,,376,665
496,Brandon Bolden,,,RB129,377,,,,,,377
497,Julius Thomas,,,TE71,378,,,,,,378
498,Dri Archer,,,RB130,,,,,,378,378
499,Teddy Bridgewater,TB,7,QB50,379,,,,,,379
500,C.J. Beathard,,,QB51,490,,,,,379,434.5
501,Caleb Sturgis,,,K50,380,,,,,,380
502,Elliott,Fry,,K51,,,,,,380,380
503,Matt Jones,,,RB131,382,,,,,,382
504,Reggie Bonnafon,,,RB132,980,,,,,382,681
505,Jeremy Sprinkle,,,TE72,383,,,,,,383
506,Chris Ivory,,,RB133,549,,,,,383,466
507,Zach Line,,,RB134,384,,,,,,384
508,Braxton Miller,,,WR166,385,,,,,,385
509,John Phillips,,,TE73,386,,,,,,386
510,Jordan Scarlett,,,RB135,1000,,,,,386,693
511,Zach Gentry,,,TE74,387,,,,,,387
512,Andy Jones,,,WR167,388,,,,,,388
513,Jaydon Mickens,,,WR168,921,,,,,388,654.5
514,Matthew Slater,,,WR169,389,,,,,,389
515,Corey Acosta,,,K52,,,,,,390,390
516,Orleans Darkwa,,,RB136,391,,,,,,391
517,Olamide Zaccheaus,CHI,6,WR170,,,,,,391,391
518,Hunter Sharp,,,WR171,870,,,,,392,631
519,Geno Smith,LV,,QB52,393,,,,,,393
520,Jacob Dolegala,,,QB53,,,,,,393,393
521,Dwayne Washington,,,RB137,394,,,,,,394
522,Terrelle Pryor Sr.,,,WR172,468,,,,,394,431
523,Mike Tolbert,,,RB138,395,,,,,,395
524,Tremon Smith,HOU,10,CB1,396,,,,,,396
525,Jordan Veasy,,,WR173,,,,,,396,396
526,Austin Carr,,,WR174,398,,,,,,398
527,Devonte Boyd,,,WR175,,,,,,398,398
528,Levine Toilolo,,,TE75,399,,,,,,399
529,Andy Janovich,,,RB139,400,,,,,,400
530,Derek Carrier,,,TE76,401,,,,,,401
531,DeAndre Carter,CLE,7,WR176,494,,,,,401,447.5
532,Matt McCrane,,,K53,402,,,,,,402
533,Marcedes Lewis,,,TE77,403,,,,,,403
534,Paxton Lynch,,,QB54,485,,,,,403,444
535,Jamize Olawale,,,RB140,404,,,,,,404
536,Joe Webb,III,,QB55,405,,,,,,405
537,DeAndre Washington,,,RB141,1000,,,,,405,702.5
538,Danny Vitale,,,RB142,407,,,,,,407
539,Tim Tebow,,,TE78,,,,,,408,408
540,Alex Erickson,,,WR177,408,,,,,,408
541,Tom Savage,,,QB56,409,,,,,,409
542,Cairo Santos,CHI,6,K54,410,,,,,,410
543,Robert Tonyan,KC,12,TE79,411,,,,,,411
544,Andrew Franks,,,K55,412,,,,,,412
545,Mark Walton,,,RB143,1000,,,,,412,706
546,Devin Smith,,,WR178,413,,,,,,413
547,Matt Moore,,,QB57,414,,,,,,414
548,Charles Clay,,,TE80,425,,,,,435,430
549,Darius Slayton,NYG,11,WR179,731,,,,,414,572.5
550,Andre Ellington,,,RB144,965,,,,,415,690
551,Aaron Hernandez,,,TE81,,,,,,417,417
552,Tommy Sweeney,,,TE82,417,,,,,,417
553,Ashton Dulin,IND,6,WR180,418,,,,,,418
554,Troy Fumagalli,,,TE83,419,,,,,,419
555,Chris Blewitt,,,K56,420,,,,,,420
556,C.J. Prosise ,,,RB145,984,,,,,420,702
557,Marlon Brown,,,WR181,,,,,,421,421
558,Elijhaa Penny,,,RB146,421,,,,,,421
559,Chandler,Cox,,RB147,422,,,,,,422
560,Josh liver,MIN,12 O,TE84,969,,,,,422,695.5
561,Bisi Johnson,,,WR182,423,,,,,,423
562,Shane Smith,,,RB148,424,,,,,,424
563,Ty Johnson,BUF,6,RB149,1000,,,,,425,712.5
564,Quincy Adeboyejo,,,WR183,426,,,,,,426
565,Johnny Manziel,,,QB58,,,,,,427,427
566,DeShone Kizer,,,QB59,427,,,,,,427
567,Chad Kelly,,,QB60,428,,,,,,428
568,Mike Boone,MIA,5,RB150,976,,,,,428,702
569,Samaje Perine,CIN,9,RB151,429,,,,,,429
570,Tyrod Taylor,NYJ,4,QB61,464,,,,,429,446.5
571,Deon Yelder,,,TE85,430,,,,,,430
572,Will Grier,DAL,8,QB62,746,,,,,430,588
573,Darrius Heyward-Bey,,,WR184,432,,,,,,432
574,AJ McCarron,,,QB63,460,,,,,432,446
575,Ryan Mallett,,,QB64,433,,,,,,433
576,Kevin White,,,WR185,841,,,,,433,637
577,Patrick DiMarco,,,RB152,434,,,,,,434
578,Cooper Rush,BAL,8,QB65,446,,,,,434,440
579,Jacquizz Rodgers,,,RB153,435,,,,,,435
580,Alize Mack,,,TE86,436,,,,,,436
581,Blaine Gabbert,,,QB66,710,,,,,436,573
582,Nick Boyle,,,TE87,437,,,,,,437
583,Justin Watson,HOU,10,WR186,562,,,,,437,499.5
584,Nick O'Leary,,,TE88,438,,,,,,438
585,Roosevelt,Nix,,RB154,439,,,,,,439
586,Brock Osweiler,,,QB67,440,,,,,,440
587,Drew Stanton,,,QB68,441,,,,,,441
588,Josh Adams,,,RB155,442,,,,,,442
589,Bryce Love,,,RB156,1000,,,,,442,721
590,Cameron Meredith,,,WR187,443,,,,,,443
591,Cullen Gillaspia,,,RB157,444,,,,,,444
592,Rodney Adams,,,WR188,445,,,,,,445
593,Chase Daniel,,,QB69,447,,,,,,447
594,T.J. Yates,,,QB70,448,,,,,,448
595,Tim Boyle,,,QB71,449,,,,,,449
596,J.J. Nelson,,,WR189,450,,,,,,450
597,Jonathan Stewart,,,RB158,451,,,,,,451
598,Javon Wims,,,WR190,452,,,,,,452
599,Khalfani Muhammad,,,RB159,453,,,,,,453
600,Dwayne Harris,,,WR191,454,,,,,,454
601,Coby Fleener,,,TE89,456,,,,,,456
602,Taquan Mizzell,NYG,11,RB160,457,,,,,,457
603,Keith Kirkwood,BAL,8,WR192,458,,,,,,458
604,Josh Johnson,WAS,10,QB72,461,,,,,,461
605,Elijah Holyfield,,,RB161,462,,,,,,462
606,Torrey Smith,,,WR193,463,,,,,,463
607,D.J. Foster,,,RB162,465,,,,,,465
608,Kamar Aiken,,,WR194,466,,,,,,466
609,E.J. Manuel,,,QB73,469,,,,,,469
610,Jacob Hollister,,,TE90,470,,,,,,470
611,Garrett Dickerson,,,TE91,471,,,,,,471
612,Eli Rogers,,,WR195,472,,,,,,472
613,Chad Henne,,,QB74,473,,,,,,473
614,Braxton Berrios,HOU,10,WR196,474,,,,,,474
615,Pierre Garcon,,,WR197,477,,,,,,477
616,Luke Willson,,,TE92,478,,,,,,478
617,Akeem Hunt,,,RB163,479,,,,,,479
618,Noah Brown,WAS,10,WR198,481,,,,,,481
619,Daniel Brown,,,TE93,482,,,,,,482
620,Jerell Adams,,,TE94,483,,,,,,483
621,Eric Tomlinson,,,TE95,484,,,,,,484
622,Isaac Whitney,,,WR199,486,,,,,,486
623,LeShun Daniels,,,RB164,487,,,,,,487
624,Connor Cook,,,QB75,488,,,,,,488
625,John Kelly Jr.,,,RB165,489,,,,,,489
626,Jeremy Hill,,,RB166,491,,,,,,491
627,Dan Arnold,,,TE96,492,,,,,,492
628,Matt Schaub,,,QB76,493,,,,,,493
629,Mike Weber,NYG,11,RB167,495,,,,,,495
630,Scott Tolzien,,,QB77,496,,,,,,496
631,Brandon Weeden,,,QB78,497,,,,,,497
632,Brandon Zylstra,,,WR200,498,,,,,,498
633,Jeff Heuerman,,,TE97,499,,,,,,499
634,Jarrett Stidham,DEN,10,QB79,501,,,,,,501
635,Chris Warren,III,,RB168,503,,,,,,503
636,JoJo Natson,,,WR201,504,,,,,,504
637,Gardner Minshew II,KC,12,QB80,505,,,,,,505
638,Tyrone Swoopes,,,TE98,506,,,,,,506
639,Bo Scarbrough,,,RB169,507,,,,,,507
640,Javorius Allen,,,RB170,508,,,,,,508
641,Niles Paul,,,TE99,509,,,,,,509
642,Joe Williams,,,RB171,510,,,,,,510
643,Austin Seferian-Jenkins,,,TE100,511,,,,,,511
644,Foster Moreau,NO,9,TE101,512,,,,,,512
645,Allen Lazard,NYJ,4,WR202,513,,,,,,513
646,Garrett Celek ,,,TE102,514,,,,,,514
647,Fozzy Whittaker,,,RB172,515,,,,,,515
648,Marcus Johnson,,,WR203,516,,,,,,516
649,Nsimba Webster,,,WR204,517,,,,,,517
650,Troymaine Pope,,,RB173,518,,,,,,518
651,Byron Marshall,,,RB174,519,,,,,,519
652,Garrett Griffin,,,TE103,520,,,,,,520
653,Temarrick Hemingway,,,TE104,521,,,,,,521
654,Brian Hoyer,,,QB81,522,,,,,,522
655,Stevan Ridley,,,RB175,523,,,,,,523
656,Damore'ea Stringfellow,,,WR205,524,,,,,,524
657,Mike White,BUF,6,QB82,525,,,,,,525
658,Richard Rodgers,,,TE105,526,,,,,,526
659,Damion Ratley,,,WR206,527,,,,,,527
660,Ben Braunecker ,,,TE106,528,,,,,,528
661,Justin Hardy,,,WR207,529,,,,,,529
662,Jeff Wilson Jr.,SF,4,RB176,530,,,,,,530
663,Christian Hackenberg,,,QB83,531,,,,,,531
664,Auden Tate,,,WR208,532,,,,,,532
665,Ryan Finley,,,QB84,533,,,,,,533
666,Joshua Perkins,,,TE107,534,,,,,,534
667,Eric Saubert,SEA,11,TE108,536,,,,,,536
668,Brett Hundley,,,QB85,537,,,,,,537
669,Trey Edmunds,,,RB177,538,,,,,,538
670,Kyle Sloter,,,QB86,539,,,,,,539
671,Tion Green,,,RB178,540,,,,,,540
672,Sean Mannion,,,QB87,541,,,,,,541
673,Malcolm Johnson,,,RB179,542,,,,,,542
674,Bobo Wilson,,,WR209,543,,,,,,543
675,Luke Stocker,,,TE109,544,,,,,,544
676,Kyle Allen,DET,5,QB88,545,,,,,,545
677,Trevor Siemian,TEN,11,QB89,546,,,,,,546
678,Derrick Coleman,,,RB180,548,,,,,,548
679,Sam Rogers,,,RB181,550,,,,,,550
680,Patrick Laird,,,RB182,551,,,,,,551
681,Caleb Wilson,,,TE110,552,,,,,,552
682,Brice Butler,,,WR210,553,,,,,,553
683,Marquez Williams,,,RB183,554,,,,,,554
684,Darius Jennings,,,WR211,555,,,,,,555
685,Cethan Carter,,,TE111,556,,,,,,556
686,Kaden Smith,,,TE112,557,,,,,,557
687,Kerrith Whyte Jr.,,,RB184,558,,,,,,558
688,Austin Davis,,,QB90,559,,,,,,559
689,Josh Bellamy,,,WR212,560,,,,,,560
690,Keith Smith,,,RB185,561,,,,,,561
691,Quinton Flowers,,,QB91,563,,,,,,563
692,Terrell Watson,,,RB186,564,,,,,,564
693,Jermaine Gresham,,,TE113,565,,,,,,565
694,Duke Williams,,,S1,566,,,,,,566
695,Kelvin Taylor,,,RB187,567,,,,,,567
696,De'Angelo Henderson Sr.,,,RB188,568,,,,,,568
697,Maxx Williams,,,TE114,569,,,,,,569
698,Steven Sims Jr.,SEA,11,WR213,570,,,,,,570
699,Brandon Wilds,,,RB189,571,,,,,,571
700,Sean Culkin,,,TE115,572,,,,,,572
701,Mo Alie-Cox,IND,6,TE116,573,,,,,,573
702,Dwayne Allen,,,TE117,574,,,,,,574
703,Travis Homer,CHI,6,RB190,575,,,,,,575
704,Terrance Williams,,,WR214,577,,,,,,577
705,Freddie Stevenson,,,LB1,579,,,,,,579
706,Tyler Bray,,,QB92,580,,,,,,580
707,Charles Johnson,,,WR215,581,,,,,,581
708,Taiwan Jones,,,RB191,583,,,,,,583
709,Nick Bellore,WAS,10,LB2,584,,,,,,584
710,Tyler Conklin,LAC,12,TE118,585,,,,,,585
711,Cedrick Wilson Jr.,NO,9,WR216,586,,,,,,586
712,Akrum Wadley,,,RB192,588,,,,,,588
713,Fitzgerald Toussaint,,,RB193,589,,,,,,589
714,River Cracraft,WAS,10,WR217,590,,,,,,590
715,Shane Vereen,,,RB194,591,,,,,,591
716,Malik Turner,SF,4,WR218,592,,,,,,592
717,Mack Hollins,NE,10,WR219,593,,,,,,593
718,Chris Manhertz,NYG,11,TE119,594,,,,,,594
719,KhaDarel Hodge,ATL,9,WR220,595,,,,,,595
720,David Fluellen,,,RB195,596,,,,,,596
721,Roc Thomas,,,RB196,597,,,,,,597
722,Marcus Lucas,,,TE120,598,,,,,,598
723,Elijah Hood,,,RB197,599,,,,,,599
724,Brittan Golden,,,WR221,600,,,,,,600
725,Jaleel Scott,,,WR222,601,,,,,,601
726,Daurice Fountain,,,WR223,602,,,,,,602
727,Richie James Jr.,,,WR224,603,,,,,,603
728,Keon Hatcher,,,WR225,604,,,,,,604
729,Detrez Newsome,,,RB198,605,,,,,,605
730,Phillip Supernaw,,,TE121,606,,,,,,606
731,Tre Madden,,,RB199,607,,,,,,607
732,Gehrig Dieter,,,WR226,608,,,,,,608
733,Marken Michel,,,WR227,609,,,,,,609
734,Elijah McGuire,,,RB200,610,,,,,,610
735,Trevon Wesco,,,TE122,611,,,,,,611
736,Ryan Switzer,,,WR228,612,,,,,,612
737,Chad Williams,,,WR229,613,,,,,,613
738,Da'Mari Scott,,,WR230,614,,,,,,614
739,Seth DeValve,,,TE123,615,,,,,,615
740,Devin Fuller,,,WR231,616,,,,,,616
741,Garrett Gilbert,,,QB93,617,,,,,,617
742,David Williams,,,RB201,618,,,,,,618
743,Kendall Wright,,,WR232,619,,,,,,619
744,Boston Scott,,,RB202,620,,,,,,620
745,Logan Thomas,,,TE124,621,,,,,,621
746,Marcell Ateman,,,WR233,622,,,,,,622
747,Josh Malone,,,WR234,623,,,,,,623
748,Lee Smith,,,TE125,624,,,,,,624
749,Nick Bawden ,,,RB203,625,,,,,,625
750,Mason Schreck,,,TE126,627,,,,,,627
751,Marcus Green,,,WR235,628,,,,,,628
752,Martavis Bryant,,,WR236,629,,,,,,629
753,Juwann Winfree,,,WR237,630,,,,,,630
754,T.J. Jones,,,WR238,631,,,,,,631
755,Eric Weems,,,WR239,632,,,,,,632
756,Derrick Willies,,,WR240,633,,,,,,633
757,Jordan Lasley,,,WR241,634,,,,,,634
758,Brandon Powell,,,WR242,635,,,,,,635
759,Dalyn Dawkins,,,RB204,636,,,,,,636
760,Henry Krieger-Coble,,,TE127,637,,,,,,637
761,Deontay Burnett,,,WR243,638,,,,,,638
762,Justin Davis,,,RB205,639,,,,,,639
763,Easton Stick,ATL,9,QB94,640,,,,,,640
764,Gabe Holmes,,,TE128,641,,,,,,641
765,Cam Sims,,,WR244,642,,,,,,642
766,Dontrelle Inman,,,WR245,643,,,,,,643
767,Alex Tanney,,,QB95,644,,,,,,644
768,Dylan Cantrell,,,WR246,645,,,,,,645
769,Landry Jones,,,QB96,646,,,,,,646
770,Isaac Nauta,,,TE129,647,,,,,,647
771,Mack Brown,,,RB206,648,,,,,,648
772,Kerwynn Williams,,,RB207,650,,,,,,650
773,Trent Sherfield Sr.,DEN,10,WR247,651,,,,,,651
774,James Williams,,,RB208,652,,,,,,652
775,Nate Sudfeld,,,QB97,653,,,,,,653
776,Cody Core,,,WR248,655,,,,,,655
777,Jerome Cunningham,,,TE130,656,,,,,,656
778,Nick Williams,,,WR249,657,,,,,,657
779,Jordan Taylor,,,WR250,658,,,,,,658
780,J.D. McKissic,,,RB209,659,,,,,,659
781,Greg Dortch,ARI,12,WR251,660,,,,,,660
782,Quadree Henderson,,,WR252,661,,,,,,661
783,Mike Glennon,,,QB98,662,,,,,,662
784,Donnel Pumphrey,,,RB210,664,,,,,,664
785,Dion Sims,,,TE131,665,,,,,,665
786,Bryce Williams,,,TE132,666,,,,,,666
787,Corey Grant,,,RB211,667,,,,,,667
788,Harry Douglas,,,WR253,668,,,,,,668
789,Ryan Hewitt,,,RB212,670,,,,,,670
790,Ricky Ortiz,,,RB213,671,,,,,,671
791,Mason Rudolph,PIT,7,QB99,672,,,,,,672
792,Benny Cunningham Jr.,,,RB214,673,,,,,,673
793,Andre Williams,,,RB215,674,,,,,,674
794,Michael Floyd,,,WR254,675,,,,,,675
795,Shaun Wilson,,,RB216,676,,,,,,676
796,Zac Brooks,,,RB217,677,,,,,,677
797,Geremy Davis,,,WR255,679,,,,,,679
798,Charone Peake,,,WR256,680,,,,,,680
799,Jehu Chesson,,,WR257,681,,,,,,681
800,Drew Sample,CIN,9,TE133,682,,,,,,682
801,Alonzo Russell,,,WR258,683,,,,,,683
802,Alex Armah Jr.,,,RB218,685,,,,,,685
803,Cardale Jones,,,QB100,686,,,,,,686
804,Scott Simonson,,,TE134,687,,,,,,687
805,Gavin Escobar,,,TE135,689,,,,,,689
806,Jordan Leggett,,,TE136,690,,,,,,690
807,Jahad Thomas,,,RB219,691,,,,,,691
808,Danny Etling,,,QB101,692,,,,,,692
809,Tommy Bohanon,,,RB220,693,,,,,,693
810,Jeff Cumberland,,,TE137,694,,,,,,694
811,Terron Ward,,,RB221,695,,,,,,695
812,Robert Kelley,,,RB222,696,,,,,,696
813,Paul Perkins,,,RB223,697,,,,,,697
814,Rico Gathers,,,TE138,698,,,,,,698
815,Christine Michael,,,RB224,699,,,,,,699
816,David Morgan II ,,,TE139,700,,,,,,700
817,Cameron Batson,,,WR259,701,,,,,,701
818,Anthony Firkser,,,TE140,702,,,,,,702
819,Chris Lacy,,,WR260,703,,,,,,703
820,Keenan Reynolds,,,WR261,704,,,,,,704
821,Ifeanyi Momah,,,TE141,705,,,,,,705
822,Jhurell Pressley,,,RB225,706,,,,,,706
823,Jalston Fowler,,,RB226,707,,,,,,707
824,Michael Clark,,,WR262,708,,,,,,708
825,Robert Turbin,,,RB227,709,,,,,,709
826,Branden Oliver,,,RB228,711,,,,,,711
827,Riley McCarron,,,WR263,712,,,,,,712
828,Russell Hansbrough,,,RB229,713,,,,,,713
829,Neal Sterling,,,TE142,714,,,,,,714
830,James Hanna,,,TE143,715,,,,,,715
831,Logan Paulsen,,,TE144,717,,,,,,717
832,Devon Cajuste,,,WR264,718,,,,,,718
833,Brian Parker,,,TE145,719,,,,,,719
834,Johnny Holton,,,WR265,720,,,,,,720
835,C.J. Fiedorowicz,,,TE146,721,,,,,,721
836,Malcolm Mitchell,,,WR266,722,,,,,,722
837,Ross Travis,,,TE147,723,,,,,,723
838,Durham Smythe,CHI,6,TE148,724,,,,,,724
839,Marcus Murphy,,,RB230,725,,,,,,725
840,Lance Lenoir Jr.,,,WR267,726,,,,,,726
841,Ryan Griffin,,,QB102,727,,,,,,727
842,Jonathan Williams,,,RB231,728,,,,,,728
843,Kyle Lauletta,,,QB103,729,,,,,,729
844,Stephen Anderson,,,TE149,730,,,,,,730
845,Michael Burton,DEN,10,RB232,732,,,,,,732
846,Isaiah Ford,,,WR268,733,,,,,,733
847,Brandon Allen,TEN,11,QB104,734,,,,,,734
848,Griff Whalen,,,WR269,735,,,,,,735
849,Deonte Thompson,,,WR270,736,,,,,,736
850,Matt Dayes,,,RB233,738,,,,,,738
851,Penny Hart,,,WR271,739,,,,,,739
852,Keith Ford,,,RB234,740,,,,,,740
853,Jalen Tolliver,,,WR272,741,,,,,,741
854,J'Mon Moore,,,WR273,742,,,,,,742
855,Travis Rudolph,,,WR274,743,,,,,,743
856,Tyler Ervin,,,RB235,744,,,,,,744
857,A.J. Derby,,,TE150,745,,,,,,745
858,DeAndrew White,,,WR275,747,,,,,,747
859,Damiere Byrd,,,WR276,748,,,,,,748
860,Braedon Bowman,,,TE151,749,,,,,,749
861,Sammie Coates,,,WR277,750,,,,,,750
862,Thomas Duarte,,,TE152,751,,,,,,751
863,Charcandrick West,,,RB236,752,,,,,,752
864,Clayton Thorson,,,QB105,753,,,,,,753
865,De'Lance Turner,,,RB237,755,,,,,,755
866,Temuchin Hodges,,,TE153,756,,,,,,756
867,Jeremy Langford,,,RB238,757,,,,,,757
868,Scotty Miller,PIT,7,WR278,758,,,,,,758
869,Aaron Burbridge,,,WR279,759,,,,,,759
870,Logan Woodside,PIT,7,QB106,760,,,,,,760
871,Chad Hansen,,,WR280,761,,,,,,761
872,Jaelen Strong,,,WR281,762,,,,,,762
873,Evan Baylis,,,TE154,763,,,,,,763
874,Andre Holmes,,,WR282,764,,,,,,764
875,Bobby Rainey,,,RB239,765,,,,,,765
876,Donnie Ernsberger,,,RB240,766,,,,,,766
877,Vyncint Smith,,,WR283,767,,,,,,767
878,Justin Hunter,,,WR284,768,,,,,,768
879,Sean McGrath,,,TE155,770,,,,,,770
880,Cody Kessler,,,QB107,771,,,,,,771
881,Darren Fells,,,TE156,772,,,,,,772
882,T.J. Logan ,,,RB241,773,,,,,,773
883,Khari,Lee,,TE157,774,,,,,,774
884,Alan Cross,,,TE158,775,,,,,,775
885,Matt Flanagan,,,TE159,776,,,,,,776
886,Tommylee Lewis,,,WR285,777,,,,,,777
887,Alex Ellis,,,TE160,778,,,,,,778
888,Clive Walford,,,TE161,779,,,,,,779
889,Terrance West,,,RB242,780,,,,,,780
890,Ben Koyack,,,TE162,781,,,,,,781
891,Kahale Warring,,,TE163,782,,,,,,782
892,Jared Abbrederis,,,WR286,783,,,,,,783
893,MyCole Pruitt,,,TE164,784,,,,,,784
894,Jay Prosch,,,RB243,785,,,,,,785
895,Ryan Grant,,,WR287,786,,,,,,786
896,Malachi Dupre,,,WR288,787,,,,,,787
897,Cole Wick,,,TE165,788,,,,,,788
898,Erik Swoope,,,TE166,789,,,,,,789
899,Daniel Lasco,,,RB244,790,,,,,,790
900,Trevone Boykin,,,QB108,791,,,,,,791
901,Robert Davis,,,WR289,792,,,,,,792
902,Cole Hikutini,,,TE167,794,,,,,,794
903,Orson Charles,,,TE168,795,,,,,,795
904,Kalif Raymond,DET,5,WR290,796,,,,,,796
905,Brandon Williams,,,TE169,797,,,,,,797
906,Tanner McEvoy,,,WR291,798,,,,,,798
907,Randall Telfer,,,TE170,799,,,,,,799
908,Mike Gillislee,,,RB245,800,,,,,,800
909,Moritz Bohringer,,,WR292,801,,,,,,801
910,Marvin Hall,,,WR293,802,,,,,,802
911,Leonte Carroo,,,WR294,803,,,,,,803
912,Jeremy Kerley,,,WR295,804,,,,,,804
913,Jason Croom,,,TE171,805,,,,,,805
914,Brendan Langley,,,CB2,806,,,,,,806
915,Alex McGough,,,QB109,807,,,,,,807
916,Taylor Heinicke,LAC,12,QB110,808,,,,,,808
917,Senorise Perry,,,RB246,809,,,,,,809
918,Antony Auclair ,,,TE172,810,,,,,,810
919,Ed Eagan,,,WR296,811,,,,,,811
920,Austin Traylor,,,TE173,813,,,,,,813
921,Bruce Ellington,,,WR297,814,,,,,,814
922,MarQueis Gray,,,TE174,815,,,,,,815
923,Jeremy McNichols,WAS,10,RB247,816,,,,,,816
924,David Grinnage,,,TE175,817,,,,,,817
925,Jawill Davis,,,WR298,818,,,,,,818
926,Dillon Mitchell,,,WR299,819,,,,,,819
927,Beau Sandland,,,TE176,820,,,,,,820
928,Emanuel Hall,,,WR300,821,,,,,,821
929,Brandon Coleman,,,WR301,822,,,,,,822
930,Darrell Daniels,,,TE177,823,,,,,,823
931,Carlos Henderson,,,WR302,824,,,,,,824
932,Quan Bray,,,WR303,825,,,,,,825
933,Travis Fulgham,,,WR304,826,,,,,,826
934,Jake Rudock,,,QB111,827,,,,,,827
935,Vince Mayle,,,WR305,829,,,,,,829
936,Rod Streater,,,WR306,830,,,,,,830
937,ArDarius Stewart,,,WR307,831,,,,,,831
938,Kenjon Barner,,,RB248,832,,,,,,832
939,Will,Tye,,TE178,833,,,,,,833
940,Johnny Mundt,JAC,10,TE179,834,,,,,,834
941,Luke Falk,,,QB112,835,,,,,,835
942,Keith Marshall,,,RB249,836,,,,,,836
943,Michael Roberts,,,TE180,837,,,,,,837
944,Tanner Gentry,,,WR308,838,,,,,,838
945,Darius Powe,,,WR309,839,,,,,,839
946,Ross Dwelley,SF,4,TE181,840,,,,,,840
947,Austin Proehl,,,WR310,842,,,,,,842
948,Simmie Cobbs Jr.,,,WR311,843,,,,,,843
949,Brad Kaaya,,,QB113,844,,,,,,844
950,Kevin Hogan,,,QB114,845,,,,,,845
951,Kenneth Farrow,,,RB250,846,,,,,,846
952,Bennie Fowler,III,,WR312,847,,,,,,847
953,Tanner,Lee,,QB115,848,,,,,,848
954,Jace Billingsley,,,WR313,849,,,,,,849
955,Austin Roberts,,,TE182,850,,,,,,850
956,Devante Mays,,,RB251,851,,,,,,851
957,Kaelin Clay,,,WR314,852,,,,,,852
958,Carlton Agudosi,,,WR315,853,,,,,,853
959,Troy Niklas,,,TE183,854,,,,,,854
960,Lance Dunbar,,,RB252,855,,,,,,855
961,Rashad Greene,,,WR316,856,,,,,,856
962,Anthony Dable,,,WR317,857,,,,,,857
963,Markus Wheaton,,,WR318,858,,,,,,858
964,Derek Anderson,,,QB116,859,,,,,,859
965,Tre McBride,III,,WR319,860,,,,,,860
966,James Wright,,,WR320,861,,,,,,861
967,Janarion Grant,,,WR321,862,,,,,,862
968,Jordan Franks,,,TE184,863,,,,,,863
969,Hakeem Valles,,,TE185,864,,,,,,864
970,Matt Lengel,,,TE186,865,,,,,,865
971,Tavarres King,,,WR322,866,,,,,,866
972,Bryce Petty,,,QB117,868,,,,,,868
973,Cam Phillips,,,WR323,869,,,,,,869
974,Artavis Scott,,,WR324,871,,,,,,871
975,Charles Sims,,,RB253,872,,,,,,872
976,Arrelious Benn,,,WR325,874,,,,,,874
977,Devin Lucien,,,WR326,875,,,,,,875
978,Brett Rypien,MIN,12,QB118,876,,,,,,876
979,Brandon Doughty,,,QB119,877,,,,,,877
980,Nelson Spruce,,,WR327,878,,,,,,878
981,C.J. Board,,,WR328,879,,,,,,879
982,Marquez North,,,WR329,881,,,,,,881
983,Mitch Mathews,,,WR330,882,,,,,,882
984,Rashawn Scott,,,WR331,883,,,,,,883
985,Brenton Bersin,,,WR332,884,,,,,,884
986,Ishmael Zamora,,,WR333,885,,,,,,885
987,Keyarris Garrett,,,WR334,886,,,,,,886
988,Shelton Gibson,,,WR335,887,,,,,,887
989,Roger Lewis,,,WR336,888,,,,,,888
