Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?)
357,Jimmy Horn Jr.,CAR,14,WR116,280,,,318,,,299,
358,Ryan Fitzgerald,CAR,14,K33,247,,,358,,,302.5,
359,Antonio Gibson,NE,14,RB90,,,,302,,306,304,
360,Grant Calcaterra,PHI,9,TE48,284,,,327,,,305.5,
361,Nick Westbrook-Ikhine,MIA,12,WR117,,,,303,,310,306.5,
362,Elijah Higgins,ARI,8,TE49,318,,,354,,445,372.3,
363,Malik Willis,GB,5,QB42,319,,,383,,415,372.3,
364,Ty Chandler,MIN,6,RB91,281,,,370,,467,372.7,
365,Matthew Wright,,,K34,361,,,344,,413,372.7,
366,Carson Wentz,MIN,6,QB43,304,,,414,,401,373,
367,Odell Beckham Jr.,,,WR118,261,,,360,,,310.5,
368,Brock Wright,DET,8,TE50,277,,,345,,,311,
369,Craig Reynolds,DET,8,RB92,308,,,398,,416,374,
370,Brandin Cooks,NO,11,WR119,,,,313,,311,312,
371,Xavier Restrepo,TEN,10,WR120,476,320,,563,,329,422,
372,Jalen Nailor,MIN,6,WR121,,,,326,,300,313,
373,Deshaun Watson,CLE,9,QB44,266,,,361,,,313.5,
374,Ty Johnson,BUF,7,RB93,,,,308,,319,313.5,
375,Oronde Gadsden II,LAC,12,TE51,452,329,,502,,346,407.3,
376,Jalin Hyatt,NYG,14,WR122,313,,,426,,391,376.7,
377,Allen Lazard,NYJ,9,WR123,,,,334,,299,316.5,
378,J.J. Taylor,,,RB94,253,,,381,,,317,
379,Devaughn Vele,NO,11,WR124,,,,372,,267,319.5,
380,Parker Romo,,,K35,302,,,337,,,319.5,
381,Gardner Minshew II,KC,10,QB45,303,,,420,,417,380,
382,Ben Sinnott,WAS,12,TE52,,330,,479,,332,380.3,
383,LaJohntay Wester,BAL,7,WR125,354,,,435,,353,380.7,
384,Jordan Whittington,LAR,8,WR126,,351,,476,,321,382.7,
385,Mack Hollins,NE,14,WR127,338,,,362,,450,383.3,
386,Tanner McKee,PHI,9,QB46,345,,,407,,398,383.3,
387,Samaje Perine,CIN,10,RB95,,,,307,,349,328,
388,Caden Davis,,,K36,267,,,470,,422,386.3,
389,Joshua Dobbs,NE,14,QB47,288,,,377,,,332.5,
390,David Moore,CAR,14,WR128,341,,,378,,447,388.7,
391,Skyy Moore,SF,14,WR129,316,,,457,,394,389,
392,Kalif Raymond,DET,8,WR130,323,,,374,,473,390,
393,Jude McAtamney,NYG,14,K37,276,,,434,,463,391,
394,Isaiah Bond,CLE,9,WR131,298,,,556,,376,410,
395,AJ Barner,SEA,8,TE53,,,,290,,388,339,
396,Luke Schoonmaker,DAL,10,TE54,327,,,388,,464,393,
397,Mitchell Tinsley,CIN,10,WR132,273,,,409,,,341,
398,Carson Steele,KC,10,RB96,342,,,340,,,341,
399,Cooper Rush,BAL,7,QB48,367,,,396,,421,394.7,
400,Will Howard,PIT,5,QB49,365,,,371,,449,395,
401,Jarrett Stidham,DEN,12,QB50,384,,,419,,382,395,
402,Julian Hill,MIA,12,TE55,296,,,430,,461,395.7,
403,Mac Jones,SF,14,QB51,373,,,382,,433,396,
404,Mitchell Trubisky,BUF,7,QB52,360,,,441,,389,396.7,
405,Demarcus Robinson,SF,14,WR133,442,,,350,,404,398.7,
406,Deuce Vaughn,,,RB97,335,,,404,,458,399,
407,Emanuel Wilson,GB,5,RB98,,,,356,,345,350.5,
408,Greg Joseph,,,K38,326,,,417,,460,401,
409,Kenneth Gainwell,PIT,5,RB99,,,,277,,428,352.5,
410,Gunnar Helm,TEN,10,TE56,289,,,483,,442,404.7,
411,Harrison Mevis,NYJ,9,K39,235,,,480,,,357.5,
412,Cam Akers,,,RB100,385,,,423,,407,405,
413,Jake Browning,CIN,10,QB53,331,,,604,,384,439.7,
414,Adam Trautman,DEN,12,TE57,349,,,367,,,358,
415,Khalil Herbert,,,RB101,309,,,517,,411,412.3,
416,Parker Washington,JAC,8,WR134,,,,406,,316,361,
417,Malik Washington,MIA,12,WR135,,,,410,,313,361.5,
418,Kenny Pickett,LV,8,QB54,,,,386,,347,366.5,
419,Quinn Ewers,MIA,12,QB55,336,,,399,,,367.5,
420,Spencer Rattler,NO,11,QB56,,,,330,,412,371,
421,Jha'Quan Jackson,,,WR136,388,,,,,354,371,
422,Mitchell Evans,CAR,14,TE58,268,,,560,,475,434.3,
423,Greg Zuerlein,,,K40,333,,,412,,,372.5,
424,DeWayne McBride,,,RB102,248,,,,,,248,
425,Kyle Juszczyk,SF,14,RB103,,,,249,,,249,
426,Sterling Shepard,TB,9,WR137,400,,,349,,,374.5,
427,Savion Williams,GB,5,WR138,437,,,803,,312,517.3,
428,Jermaine Burton,CIN,10,WR139,436,379,,473,,462,437.5,
429,Scott Matlock,LAC,12,DT1,251,,,,,,251,
430,Stephen Sullivan,,,TE59,,254,,,,,254,
431,Tommy DeVito,NE,14,QB57,287,,,469,,,378,
432,Marcus Mariota,WAS,12,QB58,495,,,413,,348,418.7,
433,Matt Barkley,,,QB59,257,,,,,,257,
434,Ryquell Armstead,,,RB104,,257,,,,,257,
435,Braxton Berrios,HOU,6,WR140,258,,,593,,,425.5,
436,Marquez Stevenson,,,WR141,,259,,,,,259,
437,C.J. Ham,MIN,6,RB105,320,,,440,,,380,
438,Austin Seibert,,,K41,396,,,,,368,382,
439,Sam Howell,PHI,9,QB60,359,,,682,,405,482,
440,Jordan Travis,,,QB61,265,,,,,,265,
441,Kyle Allen,DET,8,QB62,322,,,444,,,383,
442,Connor Heyward,PIT,5,TE60,383,,,385,,,384,
443,Zach Wilson,MIA,12,QB63,329,,,660,,439,476,
444,Mason Crosby,,,K42,269,,,,,,269,
445,John Samuel Shenker,,,TE61,270,,,,,,270,
446,Equanimeous St. Brown,,,WR142,271,,,499,,,385,
447,Tyquan Thornton,KC,10,WR143,368,,,403,,,385.5,
448,Jeremy McNichols,WAS,12,RB106,,,,394,,377,385.5,
449,Leonard Fournette,,,RB107,394,,,,,383,388.5,
450,Drew Lock,SEA,8,QB64,402,,,379,,,390.5,
451,Tyson Bagent,CHI,5,QB65,283,,,538,,,410.5,
452,Frank Gore Jr.,BUF,7,RB108,352,,,433,,,392.5,
453,Ezekiel Elliott,,,RB109,286,,,,,,286,
454,Darrell Stewart Jr.,,,WR144,,286,,,,,286,
455,Noah Brown,WAS,12,WR145,,,,376,,410,393,
456,Curtis Samuel,BUF,7,WR146,481,,,375,,430,428.7,
457,Dalvin Cook,,,RB110,291,,,,,,291,
458,Robert Woods,PIT,5,WR147,448,,,392,,451,430.3,
459,Kadarius Toney,,,WR148,344,,,451,,,397.5,
460,Tommy Tremble,CAR,14,TE62,408,,,449,,438,431.7,
461,Zane Gonzalez,,,K43,351,,,580,,446,459,
462,Darrell Henderson Jr.,,,RB111,299,,,,,,299,
463,Fred Brown,,,WR149,,300,,,,,300,
464,Jacob Kibodi,,,RB112,300,,,,,,300,
465,Jermaine Jackson,,,WR150,301,,,,,,301,
466,Lil'Jordan Humphrey,NYG,14,WR151,358,,,446,,,402,
467,Daniel Bellinger,NYG,14,TE63,347,,,458,,,402.5,
468,John Bates,WAS,12,TE64,306,,,663,,,484.5,
469,John Ross,,,WR152,307,,,,,,307,
470,Brett Maher,,,K44,310,,,,,,310,
471,D.J. Montgomery,IND,11,WR153,311,,,507,,,409,
472,Manasseh Bailey,,,WR154,,312,,,,,312,
473,Nathan Rourke,,,QB66,312,,,,,,312,
474,Hendon Hooker,CAR,14,QB67,350,,,462,,,406,
475,Mo Alie-Cox,IND,11,TE65,413,,,442,,457,437.3,
476,Andy Dalton,CAR,14,QB68,407,,,438,,468,437.7,
477,Darius Cooper,PHI,9,WR155,462,,,474,,378,438,
478,Tai Felton,MIN,6,WR156,,,,509,,315,412,
479,Max Duggan,,,QB69,317,,,,,,317,
480,Gabe Davis,,,WR157,,,,,,318,318,
481,Joe Horn Jr.,,,WR158,,319,,,,,319,
482,Stetson Bennett IV,LAR,8,QB70,321,,,532,,,426.5,
483,Eddy Pineiro,,,K45,324,,,498,,,411,
484,Jaylin Lane,WAS,12,WR159,399,,,496,,427,440.7,
485,Tylan Wallace,BAL,7,WR160,421,,,402,,,411.5,
486,Kenny Stills,,,WR161,,326,,,,,326,
487,Ricky White III,SEA,8,WR162,,,,642,,326,484,
488,Malik Williams,,,WR163,,327,,,,,327,
489,Dallin Holker,,,TE66,328,,,,,,328,
490,Anders Carlson,,,K46,,,,405,,424,414.5,
491,Lucky Jackson,MIN,6,WR164,330,,,544,,,437,
492,DeAndrew White,,,WR165,,332,,,,,332,
493,Patrick Ricard,BAL,7,RB113,417,,,415,,,416,
494,Randy Bullock,,,K47,334,,,,,,334,
495,Ian Book,,,QB71,470,,,,,366,418,
496,Cade Stover,HOU,6,TE67,337,,,547,,,442,
497,Mecole Hardman Jr.,GB,5,WR166,420,,,418,,,419,
498,Derius Davis,LAC,12,WR167,372,,,467,,,419.5,
499,Matt Prater,,,K48,339,,,565,,,452,
500,Kenjon Barner,,,RB114,,340,,,,,340,
501,Michael Badgley,,,K49,340,,,,,,340,
502,Elijah McGuire,,,RB115,,341,,,,,341,
503,Van Jefferson,TEN,10,WR168,,,,400,,441,420.5,
504,Lenny Krieg,ATL,5,K50,,,,342,,,342,
505,Anthony Brown Jr.,,,QB72,343,,,,,,343,
506,Cade York,,,K51,418,,,425,,,421.5,
507,Josh Reynolds,NYJ,9,WR169,,,,581,,343,462,
508,Tyrell Shavers,BUF,7,WR170,483,,,728,,360,523.7,
509,Theo Riddick,,,RB116,,344,,,,,344,
510,Ian Bunting,,,TE68,,345,,,,,345,
511,Julio Jones,,,WR171,346,,,,,,346,
512,Brandon Allen,TEN,10,QB73,357,,,489,,,423,
513,Ben DiNucci,,,QB74,348,,,621,,,484.5,
514,Justin Watson,HOU,6,WR172,433,,,416,,,424.5,
515,Zay Jones,ARI,8,WR173,423,,,579,,426,476,
516,Devon Johnson,,,OT1,,352,,,,,352,
517,Scotty Miller,PIT,5,WR174,405,,,447,,,426,
518,D.J. Williams,,,RB117,353,,,868,,,610.5,
519,Isaac,Rex,,TE69,,354,,,,,354,
520,George Campbell,,,WR175,,,,,,355,355,
521,Travis Wilson,,,WR176,,355,,,,,355,
522,Jared Wayne,HOU,6,WR177,355,,,,,,355,
523,Nikko Remigio,KC,10,WR178,356,,,540,,,448,
524,Kazmeir Allen,,,WR179,,,,732,,356,544,
525,Jordan Moore,CIN,10,WR180,,,,885,,357,621,
526,Noah Cain,,,RB118,,359,,,,,359,
527,Marcus Major Jr.,,,RB119,,,,784,,359,571.5,
528,Cole Beasley,,,WR181,,,,,,361,361,
529,Jaylon Moore,,,WR182,,362,,,,,362,
530,Trey Lance,LAC,12,QB75,438,,,424,,,431,
531,Devontez Walker,BAL,7,WR183,362,,,545,,,453.5,
532,Jalen White,,,RB120,,,,562,,362,462,
533,Raheim Sanders,CLE,9,RB121,363,,,639,,,501,
534,Cam Newton,,,QB76,,,,,,364,364,
535,Robert Foster,,,WR184,,364,,,,,364,
536,Teddy Bridgewater,TB,9,QB77,364,,,567,,,465.5,
537,Konata Mumpfield,LAR,8,WR185,,,,,,365,365,
538,Boston Scott,,,RB122,366,,,,,,366,
539,Wendell Smallwood,,,RB123,,,,,,367,367,
540,Jaren Hall,,,QB78,369,,,,,,369,
541,Steven Sims Jr.,,,WR186,,369,,611,,,490,
542,Colby Parkinson,LAR,8,TE70,,,,401,,469,435,
543,Luke Farrell,SF,14,TE71,371,,,653,,,512,
544,Kevin Harris,,,RB124,,371,,846,,,608.5,
545,Jaylen Samuels,,,RB125,,372,,,,,372,
546,Jason Brownlee,KC,10,WR187,,,,,,372,372,
547,Giovani Bernard,,,RB126,,,,,,373,373,
548,Trent Taylor,SF,14,WR188,374,,,,,,374,
549,Jalen Guyton,,,WR189,,374,,,,,374,
550,Phil Mafah,DAL,10,RB127,,,,797,,374,585.5,
551,Rob Gronkowski,,,TE72,,,,,,375,375,
552,Justin Sumpter,,,WR190,,375,,,,,375,
553,Rasheen Ali,BAL,7,RB128,403,,,472,,,437.5,
554,Riley Leonard,IND,11,QB79,375,,,761,,,568,
555,SaRodorick Thompson Jr.,,,RB129,378,,,,,,378,
556,Louis Rees-Zammit,,,RB130,379,,,,,,379,
557,Kalel Mullings,TEN,10,RB131,,,,,,380,380,
558,Avery Williams,,,RB132,380,,,646,,,513,
559,Robert Griffin,III,,QB80,,,,,,381,381,
560,Phillip Dorsett,II,,WR191,382,,,,,,382,
561,Greg Dortch,ARI,8,WR192,,,,445,,440,442.5,
562,Thomas Fidone II,NYG,14,TE73,,,,568,,385,476.5,
563,Davis Allen,LAR,8,TE74,386,,,533,,,459.5,
564,Robbie Chosen,SF,14,WR193,387,,,578,,,482.5,
565,Nick Mullens,JAC,8,QB81,,,,584,,387,485.5,
566,Keith Kirkwood,,,WR194,389,,,596,,,492.5,
567,Henry Pearson,,,RB133,390,,,,,,390,
568,Kirk Merritt,,,WR195,391,,,,,,391,
569,Tanner Brown,,,K52,392,,,,,,392,
570,Gus Edwards,,,RB134,393,,,598,,,495.5,
571,Ryan Tannehill,,,QB82,395,,,,,,395,
572,Drew Sample,CIN,10,TE75,,,,397,,,397,
573,Charlie Jones,CIN,10,WR196,397,,,696,,,546.5,
574,Tommy Mellott,,,WR197,398,,,609,,,503.5,
575,Dominic Lovett,DET,8,WR198,,,,800,,399,599.5,
576,Cedrick Wilson Jr.,NO,11,WR199,,,,592,,400,496,
577,Gavin Bartholomew,MIN,6,TE76,401,,,698,,,549.5,
578,Tyree Jackson,WAS,12,TE77,,,,820,,402,611,
579,Jamari Thrash,CLE,9,WR200,,,,739,,403,571,
580,Tyreik McAllister,,,RB135,404,,,,,,404,
581,Dillon Gabriel,CLE,9,QB83,,,,482,,423,452.5,
582,Michael Carter,ARI,8,RB136,,,,659,,406,532.5,
583,Julius Chestnut,TEN,10,RB137,449,,,459,,,454,
584,Trey Sermon,PIT,5,RB138,,,,520,,408,464,
585,Brayden Narveson,,,K53,409,,,,,,409,
586,Ainias Smith,CAR,14,WR201,,,,411,,,411,
587,Arian Smith,NYJ,9,WR202,454,,,711,,459,541.3,
588,River Cracraft,,,WR203,414,,,,,,414,
589,Matt Ammendola,,,K54,415,,,,,,415,
590,Josh Whyle,GB,5,TE78,,,,464,,454,459,
591,Kendrick Bourne,,,WR204,,,,443,,476,459.5,
592,Tyler Badie,DEN,12,RB139,466,,,453,,,459.5,
593,Jared Wiley,KC,10,TE79,419,,,548,,,483.5,
594,Trey Palmer,NO,11,WR205,,,,468,,452,460,
595,Emari Demercado,ARI,8,RB140,,,,543,,420,481.5,
596,Clyde Edwards-Helaire,,,RB141,,,,422,,,422,
597,Zach Pascal,,,WR206,422,,,583,,,502.5,
598,Michael Burton,DEN,12,RB142,484,,,439,,,461.5,
599,Alex Armah Jr.,,,RB143,424,,,,,,424,
