,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id
291,292,Harold Fannin Jr.,CLE,9,TE37,279,294,,437,,324,333.5,,00-0040663
292,293,Adonai Mitchell,IND,11,WR89,,247,,348,,245,280,258  +35,00-0039890
293,294,Theo Johnson,NYG,14,TE38,,280,,299,,263,280.7,264  +30,00-0039847
294,295,Kirk Cousins,ATL,5,QB36,230,,,279,,337,282,,00-0029604
295,296,Luke McCaffrey,WAS,12,WR90,254,,,306,,291,283.7,,00-0039355
296,297,Michael Wilson,ARI,8,WR91,,273,,338,,244,285,269  +28,00-0038559
297,298,Chris Rodriguez Jr.,WAS,12,RB79,,,,390,164,303,285.7,241  +57,00-0038611
298,299,Andy Borregales,NE,14,K24,249,,,284,,334,289,,00-0040200
299,300,Dawson Knox,BUF,7,TE39,226,,,245,,397,289.3,,00-0035689
300,301,Ray-Ray McCloud III,ATL,5,WR92,,,,335,255,284,291.3,,00-0034407
301,302,Diontae Johnson,,,WR93,,316,,286,,272,291.3,271  +31,00-0035216
302,303,Audric Estime,,,RB80,376,373,,339,,287,343.8,,00-0039373
303,304,Dyami Brown,JAC,8,WR94,,269,,368,,242,293,274  +30,00-0036626
304,305,Jalen Royals,KC,10,WR95,428,253,,463,,238,345.5,249  +56,00-0040646
305,306,JuJu Smith-Schuster,KC,10,WR96,256,,,259,,379,298,,00-0033857
306,307,Marquez Valdes-Scantling,SF,14,WR97,425,358,,314,,297,348.5,,00-0034272
307,308,Tyler Higbee,LAR,8,TE40,,342,,280,,273,298.3,,00-0033110
308,309,Blake Grupe,NO,11,K25,232,,,236,,429,299,,00-0038905
309,310,Trevor Etienne,CAR,14,RB81,,347,,260,,293,300,284  +26,00-0040644
310,311,Carolina Panthers,DST,14,DST32,224,,,288,,396,302.7,,--
311,312,Jordan James,SF,14,RB82,,297,,336,,276,303,,00-0040177
312,313,Tyler Shough,NO,11,QB37,,311,,366,,234,303.7,,00-0040743
313,314,Jameis Winston,NYG,14,QB38,262,,,321,,330,304.3,,00-0031503
314,315,Elijah Moore,BUF,7,WR98,275,,,295,,344,304.7,,00-0036980
315,316,Tank Dell,HOU,6,WR99,245,,,263,,414,307.3,,00-0038977
316,317,Tutu Atwell,LAR,8,WR100,,350,,325,,262,312.3,,00-0036849
317,318,Zamir White,LV,8,RB83,227,,,353,,358,312.7,,00-0038040
318,319,Nick Folk,NYJ,9,K26,250,,,320,,371,313.7,,00-0025565
319,320,Joey Slye,TEN,10,K27,255,,,273,,419,315.7,,00-0035192
320,321,Luke Musgrave,GB,5,TE41,252,,,346,,351,316.3,,00-0039144
321,322,Spencer Shrader,IND,11,K28,,,219,300,,432,317,,00-0039576
322,323,Noah Fant,CIN,10,TE42,,376,,258,,323,319,,00-0035644
323,324,Dustin Hopkins,,,K29,241,,,282,,437,320,,00-0030098
324,325,Jason Myers,SEA,8,K30,,,,178,,283,230.5,281  +44,00-0031492
325,326,Efton Chism III,NE,14,WR101,242,,,304,,418,321.3,,00-0040563
326,327,Jahan Dotson,PHI,9,WR102,231,,,292,,444,322.3,,00-0037741
327,328,Joshua Karty,LAR,8,K31,,,,213,,264,238.5,268  +60,00-0039750
328,329,Hunter Renfrow,,,WR103,264,,,351,,369,328,,00-0034983
329,330,Roman Wilson,PIT,5,WR104,,292,,357,,335,328,279  +51,00-0039739
330,331,KeAndre Lambert-Smith,LAC,12,WR105,272,,,391,,328,330.3,,00-0040184
331,332,A.J. Dillon,PHI,9,RB84,381,,,310,,302,331,,00-0036265
332,333,Olamide Zaccheaus,CHI,5,WR106,305,,,365,,340,336.7,,00-0035208
333,334,Michael Mayer,LV,8,TE43,,378,,293,,342,337.7,,00-0039066
334,335,Christian Watson,GB,5,WR107,,331,,369,,314,338,,00-0038124
335,336,Joe Milton III,DAL,10,QB39,293,,,329,,393,338.3,,00-0039398
336,337,Darnell Washington,PIT,5,TE44,274,,,287,,456,339,,00-0038558
337,338,Chad Ryland,ARI,8,K32,410,,,270,,341,340.3,,00-0038567
338,339,Tez Johnson,TB,9,WR108,282,,,431,,327,346.7,,00-0040237
339,340,Devin Neal,NO,11,RB85,,271,,534,,277,360.7,,00-0040202
340,341,KaVontae Turpin,DAL,10,WR109,,,,242,,309,275.5,,00-0037801
341,342,Jalen Tolbert,DAL,10,WR110,,,,283,,270,276.5,,00-0037666
342,343,Austin Hooper,NE,14,TE45,290,,,332,,436,352.7,,00-0032392
343,344,Devin Singletary,NYG,14,RB86,,,,257,,305,281,,00-0035250
344,345,Kayshon Boutte,NE,14,WR111,,370,,389,,304,354.3,,00-0038608
345,346,John Metchie III,PHI,9,WR112,295,,,384,,386,355,,00-0037614
346,347,Jimmy Garoppolo,LAR,8,QB40,285,,,393,,390,356,,00-0031345
347,348,Will Dissly,LAC,12,TE46,377,,,301,,392,356.7,,00-0034159
348,349,Jermar Jefferson,TEN,10,RB87,221,,,352,,,286.5,,00-0036670
349,350,Tim Patrick,JAC,8,WR113,314,,,333,,431,359.3,,00-0033375
350,351,Tre Tucker,LV,8,WR114,,,,298,,285,291.5,,00-0038563
351,352,Sean Tucker,TB,9,RB88,,,,317,,268,292.5,259  +93,00-0038951
352,353,Damien Martinez,SEA,8,RB89,440,,,408,,239,362.3,,00-0040651
353,354,Mason Rudolph,PIT,5,QB41,315,,,363,,409,362.3,,00-0034771
354,355,Josh Oliver,MIN,6,TE47,292,,,323,,474,363,,00-0035249
355,356,Jake Bobo,SEA,8,WR115,278,,,347,,470,365,,00-0038752
356,357,Jimmy Horn Jr.,CAR,14,WR116,280,,,318,,,299,,00-0040218
357,358,Ryan Fitzgerald,CAR,14,K33,247,,,358,,,302.5,,00-0040279
358,359,Antonio Gibson,NE,14,RB90,,,,302,,306,304,,00-0036328
359,360,Grant Calcaterra,PHI,9,TE48,284,,,327,,,305.5,,00-0037086
360,361,Nick Westbrook-Ikhine,MIA,12,WR117,,,,303,,310,306.5,,00-0036182
361,362,Elijah Higgins,ARI,8,TE49,318,,,354,,445,372.3,,00-0039041
362,363,Malik Willis,GB,5,QB42,319,,,383,,415,372.3,,00-0038128
363,364,Ty Chandler,MIN,6,RB91,281,,,370,,467,372.7,,00-0037276
364,365,Matthew Wright,,,K34,361,,,344,,413,372.7,,00-0035189
365,366,Carson Wentz,MIN,6,QB43,304,,,414,,401,373,,00-0032950
366,367,Odell Beckham Jr.,,,WR118,261,,,360,,,310.5,,00-0031235
367,368,Brock Wright,DET,8,TE50,277,,,345,,,311,,00-0036754
368,369,Craig Reynolds,DET,8,RB92,308,,,398,,416,374,,00-0035567
369,370,Brandin Cooks,NO,11,WR119,,,,313,,311,312,,00-0031236
370,371,Xavier Restrepo,TEN,10,WR120,476,320,,563,,329,422,,00-0040522
371,372,Jalen Nailor,MIN,6,WR121,,,,326,,300,313,,00-0037291
372,373,Deshaun Watson,CLE,9,QB44,266,,,361,,,313.5,,00-0033537
373,374,Ty Johnson,BUF,7,RB93,,,,308,,319,313.5,,00-0035537
374,375,Oronde Gadsden II,LAC,12,TE51,452,329,,502,,346,407.3,,00-0040189
375,376,Jalin Hyatt,NYG,14,WR122,313,,,426,,391,376.7,,00-0038938
376,377,Allen Lazard,NYJ,9,WR123,,,,334,,299,316.5,,00-0034521
377,378,J.J. Taylor,,,RB94,253,,,381,,,317,,00-0036096
378,379,Devaughn Vele,NO,11,WR124,,,,372,,267,319.5,,00-0039424
379,380,Parker Romo,,,K35,302,,,337,,,319.5,,00-0037542
380,381,Gardner Minshew II,KC,10,QB45,303,,,420,,417,380,,00-0035289
381,382,Ben Sinnott,WAS,12,TE52,,330,,479,,332,380.3,,00-0039912
382,383,LaJohntay Wester,BAL,7,WR125,354,,,435,,353,380.7,,00-0040075
383,384,Jordan Whittington,LAR,8,WR126,,351,,476,,321,382.7,,00-0039751
384,385,Mack Hollins,NE,14,WR127,338,,,362,,450,383.3,,00-0033555
385,386,Tanner McKee,PHI,9,QB46,345,,,407,,398,383.3,,00-0038400
386,387,Samaje Perine,CIN,10,RB95,,,,307,,349,328,,00-0033526
387,388,Caden Davis,,,K36,267,,,470,,422,386.3,,00-0040399
388,389,Joshua Dobbs,NE,14,QB47,288,,,377,,,332.5,,00-0033949
389,390,David Moore,CAR,14,WR128,341,,,378,,447,388.7,,00-0033589
390,391,Skyy Moore,SF,14,WR129,316,,,457,,394,389,,00-0038090
391,392,Kalif Raymond,DET,8,WR130,323,,,374,,473,390,,00-0032464
392,393,Jude McAtamney,NYG,14,K37,276,,,434,,463,391,,00-0039934
393,394,Isaiah Bond,CLE,9,WR131,298,,,556,,376,410,,00-0040782
394,395,AJ Barner,SEA,8,TE53,,,,290,,388,339,,00-0039793
395,396,Luke Schoonmaker,DAL,10,TE54,327,,,388,,464,393,,00-0038547
396,397,Mitchell Tinsley,CIN,10,WR132,273,,,409,,,341,,00-0038839
397,398,Carson Steele,KC,10,RB96,342,,,340,,,341,,00-0039325
398,399,Cooper Rush,BAL,7,QB48,367,,,396,,421,394.7,,00-0033662
399,400,Will Howard,PIT,5,QB49,365,,,371,,449,395,,00-0040203
400,401,Jarrett Stidham,DEN,12,QB50,384,,,419,,382,395,,00-0035264
401,402,Julian Hill,MIA,12,TE55,296,,,430,,461,395.7,,00-0038720
402,403,Mac Jones,SF,14,QB51,373,,,382,,433,396,,00-0036972
403,404,Mitchell Trubisky,BUF,7,QB52,360,,,441,,389,396.7,,00-0033869
404,405,Demarcus Robinson,SF,14,WR133,442,,,350,,404,398.7,,00-0032775
405,406,Deuce Vaughn,,,RB97,335,,,404,,458,399,,00-0038622
406,407,Emanuel Wilson,GB,5,RB98,,,,356,,345,350.5,,00-0038797
407,408,Greg Joseph,,,K38,326,,,417,,460,401,,00-0034450
408,409,Kenneth Gainwell,PIT,5,RB99,,,,277,,428,352.5,,00-0036919
409,410,Gunnar Helm,TEN,10,TE56,289,,,483,,442,404.7,,00-0040584
410,411,Harrison Mevis,NYJ,9,K39,235,,,480,,,357.5,,00-0039498
411,412,Cam Akers,,,RB100,385,,,423,,407,405,,00-0036414
412,413,Jake Browning,CIN,10,QB53,331,,,604,,384,439.7,,00-0035100
413,414,Adam Trautman,DEN,12,TE57,349,,,367,,,358,,00-0036422
414,415,Khalil Herbert,,,RB101,309,,,517,,411,412.3,,00-0036906
415,416,Parker Washington,JAC,8,WR134,,,,406,,316,361,,00-0038606
416,417,Malik Washington,MIA,12,WR135,,,,410,,313,361.5,,00-0039880
417,418,Kenny Pickett,LV,8,QB54,,,,386,,347,366.5,,00-0038102
418,419,Quinn Ewers,MIA,12,QB55,336,,,399,,,367.5,,00-0040234
419,420,Spencer Rattler,NO,11,QB56,,,,330,,412,371,,00-0039376
420,421,Jha'Quan Jackson,,,WR136,388,,,,,354,371,,00-0039392
421,422,Mitchell Evans,CAR,14,TE58,268,,,560,,475,434.3,,00-0040187
422,423,Greg Zuerlein,,,K40,333,,,412,,,372.5,,00-0029621
423,424,DeWayne McBride,,,RB102,248,,,,,,248,,00-0039046
424,425,Kyle Juszczyk,SF,14,RB103,,,,249,,,249,,00-0029892
425,426,Sterling Shepard,TB,9,WR137,400,,,349,,,374.5,,00-0032385
426,427,Savion Williams,GB,5,WR138,437,,,803,,312,517.3,,00-0040009
427,428,Jermaine Burton,CIN,10,WR139,436,379,,473,,462,437.5,,00-0039810
428,429,Scott Matlock,LAC,12,DT1,251,,,,,,251,,00-0038614
429,430,Stephen Sullivan,,,TE59,,254,,,,,254,,00-0036438
430,431,Tommy DeVito,NE,14,QB57,287,,,469,,,378,,00-0038476
431,432,Marcus Mariota,WAS,12,QB58,495,,,413,,348,418.7,,00-0032268
432,433,Matt Barkley,,,QB59,257,,,,,,257,,00-0030533
433,434,Ryquell Armstead,,,RB104,,257,,,,,257,,00-0035268
434,435,Braxton Berrios,HOU,6,WR140,258,,,593,,,425.5,,00-0034419
435,436,Marquez Stevenson,,,WR141,,259,,,,,259,,00-0036571
436,437,C.J. Ham,MIN,6,RB105,320,,,440,,,380,,00-0032918
437,438,Austin Seibert,,,K41,396,,,,,368,382,,00-0035145
438,439,Sam Howell,PHI,9,QB60,359,,,682,,405,482,,00-0037077
439,440,Jordan Travis,,,QB61,265,,,,,,265,,00-0039797
440,441,Kyle Allen,DET,8,QB62,322,,,444,,,383,,00-0034577
441,442,Connor Heyward,PIT,5,TE60,383,,,385,,,384,,00-0037304
442,443,Zach Wilson,MIA,12,QB63,329,,,660,,439,476,,00-0037013
443,444,Mason Crosby,,,K42,269,,,,,,269,,00-0025580
444,445,John Samuel Shenker,,,TE61,270,,,,,,270,,00-0038920
445,446,Equanimeous St. Brown,,,WR142,271,,,499,,,385,,00-0034279
446,447,Tyquan Thornton,KC,10,WR143,368,,,403,,,385.5,,00-0038104
447,448,Jeremy McNichols,WAS,12,RB106,,,,394,,377,385.5,,00-0033955
448,449,Leonard Fournette,,,RB107,394,,,,,383,388.5,,00-0033856
449,450,Drew Lock,SEA,8,QB64,402,,,379,,,390.5,,00-0035704
450,451,Tyson Bagent,CHI,5,QB65,283,,,538,,,410.5,,00-0038416
451,452,Frank Gore Jr.,BUF,7,RB108,352,,,433,,,392.5,,00-0039471
452,453,Ezekiel Elliott,,,RB109,286,,,,,,286,,00-0033045
454,455,Noah Brown,WAS,12,WR145,,,,376,,410,393,,00-0033591
455,456,Curtis Samuel,BUF,7,WR146,481,,,375,,430,428.7,,00-0033282
456,457,Dalvin Cook,,,RB110,291,,,,,,291,,00-0033893
457,458,Robert Woods,PIT,5,WR147,448,,,392,,451,430.3,,00-0030431
458,459,Kadarius Toney,,,WR148,344,,,451,,,397.5,,00-0036913
459,460,Tommy Tremble,CAR,14,TE62,408,,,449,,438,431.7,,00-0037005
460,461,Zane Gonzalez,,,K43,351,,,580,,446,459,,00-0033862
461,462,Darrell Henderson Jr.,,,RB111,299,,,,,,299,,00-0035664
462,463,Fred Brown,,,WR149,,300,,,,,300,,00-0033994
463,464,Jacob Kibodi,,,RB112,300,,,,,,300,,00-0039617
464,465,Jermaine Jackson,,,WR150,301,,,,,,301,,00-0039614
465,466,Lil'Jordan Humphrey,NYG,14,WR151,358,,,446,,,402,,00-0035406
466,467,Daniel Bellinger,NYG,14,TE63,347,,,458,,,402.5,,00-0038115
467,468,John Bates,WAS,12,TE64,306,,,663,,,484.5,,00-0036628
468,469,John Ross,,,WR152,307,,,,,,307,,00-0033460
469,470,Brett Maher,,,K44,310,,,,,,310,,00-0030332
470,471,D.J. Montgomery,IND,11,WR153,311,,,507,,,409,,00-0035045
472,473,Nathan Rourke,,,QB66,312,,,,,,312,,00-0038150
473,474,Hendon Hooker,CAR,14,QB67,350,,,462,,,406,,00-0038550
474,475,Mo Alie-Cox,IND,11,TE65,413,,,442,,457,437.3,,00-0033217
475,476,Andy Dalton,CAR,14,QB68,407,,,438,,468,437.7,,00-0027973
476,477,Darius Cooper,PHI,9,WR155,462,,,474,,378,438,,00-0040024
477,478,Tai Felton,MIN,6,WR156,,,,509,,315,412,,00-0040154
478,479,Max Duggan,,,QB69,317,,,,,,317,,00-0038637
479,480,Gabe Davis,,,WR157,,,,,,318,318,,00-0036196
481,482,Stetson Bennett IV,LAR,8,QB70,321,,,532,,,426.5,,00-0039107
482,483,Eddy Pineiro,,,K45,324,,,498,,,411,,00-0034173
483,484,Jaylin Lane,WAS,12,WR159,399,,,496,,427,440.7,,00-0040164
484,485,Tylan Wallace,BAL,7,WR160,421,,,402,,,411.5,,00-0036630
485,486,Kenny Stills,,,WR161,,326,,,,,326,,00-0030085
486,487,Ricky White III,SEA,8,WR162,,,,642,,326,484,,00-0040653
487,488,Malik Williams,,,WR163,,327,,,,,327,,00-0040612
488,489,Dallin Holker,,,TE66,328,,,,,,328,,00-0039613
489,490,Anders Carlson,,,K46,,,,405,,424,414.5,,00-0038402
490,491,Lucky Jackson,MIN,6,WR164,330,,,544,,,437,,00-0038181
491,492,DeAndrew White,,,WR165,,332,,,,,332,,00-0031511
492,493,Patrick Ricard,BAL,7,RB113,417,,,415,,,416,,00-0033376
493,494,Randy Bullock,,,K47,334,,,,,,334,,00-0029421
494,495,Ian Book,,,QB71,470,,,,,366,418,,00-0036929
495,496,Cade Stover,HOU,6,TE67,337,,,547,,,442,,00-0039359
496,497,Mecole Hardman Jr.,GB,5,WR166,420,,,418,,,419,,00-0035140
497,498,Derius Davis,LAC,12,WR167,372,,,467,,,419.5,,00-0038573
498,499,Matt Prater,,,K48,339,,,565,,,452,,00-0023853
499,500,Kenjon Barner,,,RB114,,340,,,,,340,,00-0030465
500,501,Michael Badgley,,,K49,340,,,,,,340,,00-0034084
501,502,Elijah McGuire,,,RB115,,341,,,,,341,,00-0033295
502,503,Van Jefferson,TEN,10,WR168,,,,400,,441,420.5,,00-0036415
503,504,Lenny Krieg,ATL,5,K50,,,,342,,,342,,00-0040003
504,505,Anthony Brown Jr.,,,QB72,343,,,,,,343,,00-0037175
505,506,Cade York,,,K51,418,,,425,,,421.5,,00-0038097
506,507,Josh Reynolds,NYJ,9,WR169,,,,581,,343,462,,00-0033943
507,508,Tyrell Shavers,BUF,7,WR170,483,,,728,,360,523.7,,00-0038679
508,509,Theo Riddick,,,RB116,,344,,,,,344,,00-0030107
509,510,Ian Bunting,,,TE68,,345,,,,,345,,00-0035067
510,511,Julio Jones,,,WR171,346,,,,,,346,,00-0027944
511,512,Brandon Allen,TEN,10,QB73,357,,,489,,,423,,00-0032434
512,513,Ben DiNucci,,,QB74,348,,,621,,,484.5,,00-0036384
513,514,Justin Watson,HOU,6,WR172,433,,,416,,,424.5,,00-0034386
514,515,Zay Jones,ARI,8,WR173,423,,,579,,426,476,,00-0033891
515,516,Devon Johnson,,,OT1,,352,,,,,352,,00-0032996
516,517,Scotty Miller,PIT,5,WR174,405,,,447,,,426,,00-0035298
517,518,D.J. Williams,,,RB117,353,,,868,,,610.5,,00-0039595
520,521,Travis Wilson,,,WR176,,355,,,,,355,,00-0033208
521,522,Jared Wayne,HOU,6,WR177,355,,,,,,355,,00-0038728
522,523,Nikko Remigio,KC,10,WR178,356,,,540,,,448,,00-0038519
523,524,Kazmeir Allen,,,WR179,,,,732,,356,544,,00-0038830
524,525,Jordan Moore,CIN,10,WR180,,,,885,,357,621,,00-0040375
526,527,Marcus Major Jr.,,,RB119,,,,784,,359,571.5,,00-0040107
527,528,Cole Beasley,,,WR181,,,,,,361,361,,00-0029000
528,529,Jaylon Moore,,,WR182,,362,,,,,362,,00-0036125
529,530,Trey Lance,LAC,12,QB75,438,,,424,,,431,,00-0037012
530,531,Devontez Walker,BAL,7,WR183,362,,,545,,,453.5,,00-0039792
531,532,Jalen White,,,RB120,,,,562,,362,462,,00-0040042
532,533,Raheim Sanders,CLE,9,RB121,363,,,639,,,501,,00-0040466
533,534,Cam Newton,,,QB76,,,,,,364,364,,00-0027939
534,535,Robert Foster,,,WR184,,364,,,,,364,,00-0034510
535,536,Teddy Bridgewater,TB,9,QB77,364,,,567,,,465.5,,00-0031237
536,537,Konata Mumpfield,LAR,8,WR185,,,,,,365,365,,00-0040590
537,538,Boston Scott,,,RB122,366,,,,,,366,,00-0034414
538,539,Wendell Smallwood,,,RB123,,,,,,367,367,,00-0032782
539,540,Jaren Hall,,,QB78,369,,,,,,369,,00-0038598
540,541,Steven Sims Jr.,,,WR186,,369,,611,,,490,,00-0034928
541,542,Colby Parkinson,LAR,8,TE70,,,,401,,469,435,,00-0036244
542,543,Luke Farrell,SF,14,TE71,371,,,653,,,512,,00-0036887
543,544,Kevin Harris,,,RB124,,371,,846,,,608.5,,00-0037286
544,545,Jaylen Samuels,,,RB125,,372,,,,,372,,00-0034331
545,546,Jason Brownlee,KC,10,WR187,,,,,,372,372,,00-0038492
546,547,Giovani Bernard,,,RB126,,,,,,373,373,,00-0030456
547,548,Trent Taylor,SF,14,WR188,374,,,,,,374,,00-0033292
548,549,Jalen Guyton,,,WR189,,374,,,,,374,,00-0035414
549,550,Phil Mafah,DAL,10,RB127,,,,797,,374,585.5,,00-0040021
550,551,Rob Gronkowski,,,TE72,,,,,,375,375,,00-0027656
552,553,Rasheen Ali,BAL,7,RB128,403,,,472,,,437.5,,00-0039796
553,554,Riley Leonard,IND,11,QB79,375,,,761,,,568,,00-0040206
554,555,SaRodorick Thompson Jr.,,,RB129,378,,,,,,378,,00-0038910
555,556,Louis Rees-Zammit,,,RB130,379,,,,,,379,,00-0039228
556,557,Kalel Mullings,TEN,10,RB131,,,,,,380,380,,00-0040205
557,558,Avery Williams,,,RB132,380,,,646,,,513,,00-0036950
558,559,Robert Griffin,III,,QB80,,,,,,381,381,,00-0029532
559,560,Phillip Dorsett,II,,WR191,382,,,,,,382,,00-0032208
560,561,Greg Dortch,ARI,8,WR192,,,,445,,440,442.5,,00-0035500
561,562,Thomas Fidone II,NYG,14,TE73,,,,568,,385,476.5,,00-0040225
562,563,Davis Allen,LAR,8,TE74,386,,,533,,,459.5,,00-0039074
563,564,Robbie Chosen,SF,14,WR193,387,,,578,,,482.5,,00-0032688
564,565,Nick Mullens,JAC,8,QB81,,,,584,,387,485.5,,00-0033319
565,566,Keith Kirkwood,,,WR194,389,,,596,,,492.5,,00-0034317
566,567,Henry Pearson,,,RB133,390,,,,,,390,,00-0038468
567,568,Kirk Merritt,,,WR195,391,,,,,,391,,00-0035844
568,569,Tanner Brown,,,K52,392,,,,,,392,,00-0038354
569,570,Gus Edwards,,,RB134,393,,,598,,,495.5,,00-0034184
570,571,Ryan Tannehill,,,QB82,395,,,,,,395,,00-0029701
571,572,Drew Sample,CIN,10,TE75,,,,397,,,397,,00-0035631
572,573,Charlie Jones,CIN,10,WR196,397,,,696,,,546.5,,00-0038576
573,574,Tommy Mellott,,,WR197,398,,,609,,,503.5,,00-0040220
574,575,Dominic Lovett,DET,8,WR198,,,,800,,399,599.5,,00-0040241
575,576,Cedrick Wilson Jr.,NO,11,WR199,,,,592,,400,496,,00-0034418
576,577,Gavin Bartholomew,MIN,6,TE76,401,,,698,,,549.5,,00-0040215
577,578,Tyree Jackson,WAS,12,TE77,,,,820,,402,611,,00-0035356
578,579,Jamari Thrash,CLE,9,WR200,,,,739,,403,571,,00-0039379
579,580,Tyreik McAllister,,,RB135,404,,,,,,404,,00-0037450
580,581,Dillon Gabriel,CLE,9,QB83,,,,482,,423,452.5,,00-0040704
581,582,Michael Carter,ARI,8,RB136,,,,659,,406,532.5,,00-0036924
582,583,Julius Chestnut,TEN,10,RB137,449,,,459,,,454,,00-0037594
583,584,Trey Sermon,PIT,5,RB138,,,,520,,408,464,,00-0036984
584,585,Brayden Narveson,,,K53,409,,,,,,409,,00-0039649
585,586,Ainias Smith,CAR,14,WR201,,,,411,,,411,,00-0039747
586,587,Arian Smith,NYJ,9,WR202,454,,,711,,459,541.3,,00-0040582
587,588,River Cracraft,,,WR203,414,,,,,,414,,00-0034054
588,589,Matt Ammendola,,,K54,415,,,,,,415,,00-0036469
589,590,Josh Whyle,GB,5,TE78,,,,464,,454,459,,00-0038589
590,591,Kendrick Bourne,,,WR204,,,,443,,476,459.5,,00-0033307
591,592,Tyler Badie,DEN,12,RB139,466,,,453,,,459.5,,00-0037085
592,593,Jared Wiley,KC,10,TE79,419,,,548,,,483.5,,00-0039824
593,594,Trey Palmer,NO,11,WR205,,,,468,,452,460,,00-0039052
594,595,Emari Demercado,ARI,8,RB140,,,,543,,420,481.5,,00-0038705
595,596,Clyde Edwards-Helaire,,,RB141,,,,422,,,422,,00-0036360
596,597,Zach Pascal,,,WR206,422,,,583,,,502.5,,00-0033251
597,598,Michael Burton,DEN,12,RB142,484,,,439,,,461.5,,00-0031595
598,599,Alex Armah Jr.,,,RB143,424,,,,,,424,,00-0033296
