Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
95,95,95,96,Kevin White,,,WR39,,,,,,78.0,94.8,00-0031545,WR,2015,--,23,2015,-1.0,--,0.028999999999999998,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,9.0,0,19,187.0,0,0.0
96,96,96,97,Willie Snead,IV,,WR40,,,,,,96.0,95.5,00-0030663,WR,2015,1,22,2014,0.7073333333333334,42.764954,0.003,,0.0,15,0,0.0,0,0,0.0,0,69,984.0,3,1.0,1,50.0,1,0,0.0,0,72,895.0,4,0.0
97,97,97,98,Stefon Diggs,NE,9.0,WR41,,,,,,98.0,97.3,00-0031588,WR,2015,1,21,2015,0.7769230769230767,60.138077,0.004,146.0,2.9,13,0,0.0,0,3,13.0,0,52,720.0,4,0.0,0,0.0,0,3,10.0,0,84,903.0,3,0.0
98,98,98,99,Theo Riddick,,,RB37,,,,,,91.0,100.0,00-0030107,RB,2015,1,24,2013,0.428125,20.683832,0.025,199.0,0.9,16,0,0.0,0,43,133.0,0,80,697.0,3,1.0,0,0.0,0,92,357.0,1,53,371.0,5,0.0
99,99,99,100,Philip Rivers,,,QB11,,,,,,99.0,102.5,00-0022942,QB,2015,1,33,2004,0.9875,58.015255,0.145,4.0,25.8,16,437,4792.0,29,17,28.0,0,0,0.0,0,15.0,349,4386.0,33,14,35.0,0,0,0.0,0,26.0
100,100,100,101,LeGarrette Blount,,,RB38,,,,,,118.0,108.3,00-0027325,RB,2015,0.8673469387755102,28,2010,-1.0,84.95061,0.006,,0.0,12,0,0.0,0,165,703.0,6,6,43.0,1,0.0,0,0.0,0,299,1161.0,18,7,38.0,0,1.0
101,101,101,102,Bilal Powell,,,RB39,,,,,,113.0,110.3,00-0028064,RB,2015,1,26,2011,0.4663636363636363,58.097637,0.024,126.0,3.8,11,0,0.0,0,70,313.0,1,47,388.0,2,0.0,0,0.0,0,131,722.0,3,58,388.0,2,1.0
102,102,102,103,Derek Carr,,,QB12,,,,,,94.0,111.3,00-0031280,QB,2015,1,24,2014,0.96,57.054432,0.01,36.0,11.8,16,350,3987.0,32,33,138.0,0,0,0.0,0,16.0,357,3937.0,28,39,70.0,0,0,0.0,0,9.0
103,103,103,104,Isaiah Crowell,,,RB40,,,,,,104.0,111.3,00-0030656,RB,2015,1,22,2014,-1.0,55.5145,0.004,,0.0,16,0,0.0,0,185,706.0,4,19,182.0,1,0.0,0,0.0,0,198,952.0,7,40,319.0,0,2.0
104,104,104,105,Kamar Aiken,,,WR42,,,,,,112.0,112.8,00-0028497,WR,2015,1,26,2011,-1.0,49.0705,0.016,,0.0,16,0,0.0,0,0,0.0,0,75,944.0,5,1.0,0,0.0,0,0,0.0,0,29,328.0,1,0.0
105,105,105,106,Martellus Bennett,,,TE12,,,,,,109.0,113.3,00-0026201,TE,2015,0.8869565217391304,28,2008,0.9490909090909092,50.338726,0.040999999999999995,61.0,8.4,11,0,0.0,0,0,0.0,0,53,439.0,3,0.0,0,0.0,0,2,10.0,0,55,701.0,7,0.0
106,106,106,107,Travis Benjamin,,,WR43,,,,,,103.0,115.8,00-0029269,WR,2015,0.86440678,25,2012,0.765625,69.67317,0.039,100.0,5.3,16,0,0.0,0,4,12.0,0,68,966.0,5,1.0,0,0.0,0,2,-3.0,0,47,677.0,4,2.0
107,107,107,108,Tavon Austin,,,WR44,,,,,,111.0,116.0,00-0030525,WR,2015,1,25,2013,0.7775,66.865295,0.068,8.0,21.4,16,0,0.0,0,52,434.0,4,52,473.0,5,1.0,0,0.0,0,28,159.0,1,58,509.0,3,1.0
108,108,108,109,Corey Coleman,,,WR45,,,,,,110.0,117.0,00-0032966,WR,2015,--,21,2016,-1.0,--,0.019,15.0,17.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,2,10.0,0,33,413.0,3,0.0
109,109,109,110,Tyler Eifert ,,,TE13,,,,,,156.0,117.5,00-0030549,TE,2015,0.9714285714285714,24,2013,0.856153846,93.41564,0.021,21.0,15.2,13,0,0.0,0,0,0.0,0,52,615.0,13,0.0,0,0.0,0,0,0.0,0,29,394.0,5,0.0
110,110,110,111,Devin Funchess,,,WR46,,,,,,137.0,118.0,00-0032055,WR,2015,1,21,2015,0.448125,44.714626,0.01,41.0,11.0,16,0,0.0,0,0,0.0,0,31,473.0,5,1.0,0,0.0,0,0,0.0,0,23,371.0,4,0.0
111,111,111,112,Tevin Coleman,,,RB41,,,,,,106.0,118.0,00-0032058,RB,2015,1,22,2015,0.2616666666666666,10.620908,0.006,73.0,7.3,12,0,0.0,0,87,392.0,1,2,14.0,0,3.0,0,0.0,0,118,520.0,8,31,421.0,3,0.0
112,112,112,113,Jay Ajayi,,,RB42,,,,,,108.0,118.0,00-0031590,RB,2015,1,22,2015,0.2744444444444444,13.490277,0.004,149.0,2.7,9,0,0.0,0,49,187.0,1,7,90.0,0,0.0,0,0.0,0,260,1272.0,8,27,151.0,0,1.0
113,113,113,114,Vincent Jackson,,,WR47,,,,,,115.0,118.5,00-0023496,WR,2015,0.8504672897196262,32,2005,0.773,73.22678,0.092,61.0,8.4,10,0,0.0,0,0,0.0,0,33,543.0,3,0.0,0,0.0,0,0,0.0,0,15,173.0,0,0.0
114,114,114,115,Dwayne Allen,,,TE14,,,,,,116.0,120.0,00-0029689,TE,2015,0.6538461538461539,25,2012,0.5684615384615385,8.500909,0.047,64.0,8.1,12,0,0.0,0,1,1.0,0,16,109.0,1,0.0,0,0.0,0,0,0.0,0,35,406.0,6,0.0
115,115,115,116,Kirk Cousins,ATL,11.0,QB13,,,,,,117.0,120.5,00-0029604,QB,2015,1,27,2012,0.9575,91.30048,0.129,102.0,5.1,16,379,4166.0,29,26,48.0,5,0,0.0,0,14.0,406,4917.0,25,34,96.0,4,0,0.0,0,15.0
116,116,116,117,Justin Forsett,,,RB43,,,,,,125.0,122.0,00-0026373,RB,2015,0.7727272727272727,29,2008,0.671,44.116,0.006,233.0,0.0,10,0,0.0,0,151,641.0,2,31,153.0,0,0.0,0,0.0,0,87,291.0,1,20,85.0,0,1.0
117,117,117,118,Torrey Smith,,,WR48,,,,,,114.0,123.3,00-0027996,WR,2015,1,26,2011,0.7731250000000001,50.646297,0.055999999999999994,58.0,8.7,16,0,0.0,0,0,0.0,0,33,663.0,4,0.0,0,0.0,0,0,0.0,0,20,267.0,3,0.0
118,118,118,119,Stephen Gostkowski,,,K1,,,,,,122.0,124.8,00-0024333,K,2015,0.918918919,31,2006,0.388125,--,0.03,118.0,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
119,119,119,120,Markus Wheaton,,,WR49,,,,,,97.0,125.5,00-0030460,WR,2015,1,24,2013,0.649375,76.982285,0.006,79.0,6.8,16,0,0.0,0,0,0.0,0,44,749.0,5,0.0,0,0.0,0,0,0.0,0,4,51.0,1,0.0
120,120,120,121,Darren Sproles,,,RB44,,,,,,127.0,125.5,00-0023564,RB,2015,1,32,2005,0.3462499999999999,39.076626,0.028999999999999998,130.0,3.6,16,0,0.0,0,83,317.0,3,55,388.0,1,0.0,0,0.0,0,94,438.0,2,52,427.0,2,0.0
121,121,121,122,Tyrod Taylor,NYJ,11.0,QB14,,,,,,131.0,128.3,00-0028118,QB,2015,1,26,2011,0.995,43.16123,0.11599999999999999,180.0,1.5,14,242,3035.0,20,104,568.0,4,1,4.0,0,7.0,269,3023.0,17,95,580.0,6,0,0.0,0,8.0
122,122,122,123,Jimmy Graham,,,TE15,,,,,,92.0,129.5,00-0027696,TE,2015,0.8762886597938144,28,2010,0.7818181818181817,46.462727,0.075,95.0,5.6,11,0,0.0,0,0,0.0,0,48,605.0,2,0.0,0,0.0,0,1,0.0,0,65,923.0,6,2.0
123,123,123,124,Tajae Sharpe,,,WR50,,,,,,129.0,129.5,00-0032778,WR,2015,--,20,2016,-1.0,--,0.004,140.0,3.1,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,1.0,0,41,522.0,2,0.0
124,124,124,125,James White,,,RB45,,,,,,195.0,129.8,00-0031062,RB,2015,1,23,2014,0.2985714285714286,79.763336,0.005,130.0,3.6,12,0,0.0,0,22,56.0,2,40,410.0,4,0.0,0,0.0,0,39,166.0,0,60,551.0,5,0.0
125,125,125,126,Jameis Winston,NYG,8.0,QB15,,,,,,120.0,129.8,00-0031503,QB,2015,1,21,2015,0.998125,18.728838,0.044000000000000004,1.0,34.6,16,312,4042.0,22,54,213.0,6,0,0.0,0,17.0,345,4090.0,28,53,165.0,1,0,0.0,0,24.0
126,126,126,127,Matthew Stafford,LAR,8.0,QB16,,,,,,128.0,130.0,00-0026498,QB,2015,0.7391304347826086,27,2009,0.968125,69.36521,0.14400000000000002,1.0,34.6,16,398,4262.0,32,44,159.0,1,1,-6.0,0,15.0,388,4327.0,24,37,207.0,2,0,0.0,0,12.0
127,127,127,128,Michael Thomas,,,WR51,,,,,,130.0,132.0,00-0032765,WR,2015,--,22,2016,-1.0,--,0.008,47.0,10.1,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,92,1137.0,9,2.0
128,128,128,129,Dion Lewis,,,RB46,,,,,,145.0,134.5,00-0028087,RB,2015,0.7906976744186046,24,2011,0.5942857142857143,47.825714,0.01,149.0,2.7,7,0,0.0,0,49,234.0,2,36,388.0,2,1.0,0,0.0,0,64,283.0,0,17,94.0,0,0.0
129,129,129,130,Jason Witten,,,TE16,,,,,,126.0,136.0,00-0022127,TE,2015,1,33,2003,0.991875,32.727623,0.061,69.0,7.6,16,0,0.0,0,0,0.0,0,77,713.0,3,1.0,0,0.0,0,0,0.0,0,69,673.0,3,1.0
130,130,130,131,Mohamed Sanu Sr.,,,WR52,,,,,,123.0,138.0,00-0029632,WR,2015,0.796875,26,2012,0.6043749999999999,20.010958,0.042,83.0,6.5,16,0,0.0,0,10,71.0,2,33,394.0,0,0.0,0,0.0,0,1,5.0,0,59,653.0,4,1.0
131,131,131,132,Eric Ebron,,,TE17,,,,,,121.0,139.5,00-0031387,TE,2015,1,22,2014,0.6714285714285715,28.990164,0.023,10.0,19.9,14,0,0.0,0,0,0.0,0,47,537.0,5,0.0,0,0.0,0,1,1.0,1,61,711.0,1,0.0
132,132,132,133,Jared Cook,,,TE18,,,,,,146.0,141.0,00-0027061,TE,2015,0.8793103448275862,28,2009,0.70625,17.04129,0.018000000000000002,89.0,6.0,16,0,0.0,0,0,0.0,0,39,481.0,0,1.0,0,0.0,0,0,0.0,0,30,377.0,1,1.0
133,133,133,134,Stephen Hauschka,,,K2,,,,,,138.0,142.0,00-0025944,K,2015,0.83,30,2008,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
134,134,134,135,Spencer Ware,,,RB47,,,,,,237.0,143.0,00-0030414,RB,2015,0.631578947,23,2013,0.24,71.155,0.009,194.0,1.1,9,0,0.0,0,72,403.0,6,6,5.0,0,0.0,0,0.0,0,214,921.0,3,33,447.0,2,2.0
135,135,135,136,Shane Vereen,,,RB48,,,,,,124.0,145.3,00-0027994,RB,2015,1,26,2011,0.385625,61.123997,0.028999999999999998,56.0,9.0,16,0,0.0,0,61,260.0,0,59,494.0,4,0.0,0,0.0,0,33,158.0,1,11,94.0,0,2.0
136,136,136,137,Phillip Dorsett II,LV,,WR53,,,,,,133.0,146.5,00-0032208,WR,2015,1,22,2015,0.279090909090909,12.5676365,0.013999999999999999,29.0,13.2,11,0,0.0,0,3,17.0,0,18,225.0,1,0.0,0,0.0,0,2,10.0,0,33,528.0,2,0.0
137,137,137,138,Devontae Booker,,,RB49,,,,,,144.0,147.5,00-0032972,RB,2015,--,23,2016,-1.0,--,0.004,136.0,3.3,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,174,612.0,4,31,265.0,1,3.0
138,138,138,139,Jerick McKinnon,,,RB50,,,,,,132.0,147.8,00-0031376,RB,2015,0.5666666666666667,23,2014,0.163125,43.61184,0.005,96.0,5.5,16,0,0.0,0,52,271.0,2,21,173.0,1,0.0,0,0.0,0,159,539.0,2,43,255.0,2,0.0
139,139,139,140,Christine Michael,,,RB51,,,,,,242.0,148.8,00-0030432,RB,2015,1,24,2013,0.1825,14.315534,0.005,62.0,8.3,8,0,0.0,0,54,243.0,0,3,16.0,0,0.0,0,0.0,0,148,583.0,7,22,107.0,1,1.0
140,140,140,141,Zach Miller,,,TE19,,,,,,151.0,150.5,00-0027125,TE,2015,0.8947368421052632,30,2009,0.5800000000000001,70.686295,0.019,180.0,1.5,12,0,0.0,0,0,0.0,0,34,439.0,5,0.0,0,0.0,0,0,0.0,0,47,486.0,4,0.0
141,141,141,142,DeAndre Washington,,,RB52,,,,,,205.0,152.3,00-0032940,RB,2015,--,22,2016,-1.0,--,0.004,143.0,3.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,87,467.0,2,17,115.0,0,1.0
142,142,142,143,Alfred Morris,,,RB53,,,,,,148.0,153.0,00-0029141,RB,2015,1,26,2012,0.349375,19.933167,0.011000000000000001,173.0,1.8,16,0,0.0,0,202,751.0,1,10,55.0,0,0.0,0,0.0,0,69,243.0,2,3,11.0,0,0.0
143,143,143,144,Marcus Mariota,WAS,9.0,QB17,,,,,,152.0,153.3,00-0032268,QB,2015,1,21,2015,0.9141666666666668,119.8696,0.042,2.0,30.2,12,230,2818.0,19,34,252.0,2,1,41.0,1,16.0,276,3426.0,26,60,349.0,2,0,0.0,0,14.0
144,144,144,145,Denver Broncos,DST,11.0,DST1,,,,,,,97.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
145,145,145,146,Rishard Matthews,,,WR54,,,,,,168.0,154.0,00-0029580,WR,2015,0.7611940298507462,25,2012,0.7436363636363634,69.58672,0.032,227.0,0.0,11,0,0.0,0,1,4.0,0,43,662.0,4,0.0,0,0.0,0,0,0.0,0,65,945.0,9,1.0
146,146,146,147,Andy Dalton,CAR,7.0,QB18,,,,,,172.0,154.0,00-0027973,QB,2015,1,27,2011,0.92,65.21548,0.12,35.0,12.0,13,255,3250.0,25,57,142.0,3,0,0.0,0,9.0,364,4206.0,18,46,184.0,4,0,0.0,0,11.0
147,147,147,148,Tyler Boyd,,,WR55,,,,,,174.0,154.5,00-0033009,WR,2015,--,20,2016,-1.0,--,0.007,55.0,9.1,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,4,58.0,0,54,603.0,1,1.0
148,148,148,149,Matt Ryan,,,QB19,,,,,,135.0,155.3,00-0026143,QB,2015,1,30,2008,0.978125,27.00221,0.16899999999999998,3.0,27.6,16,407,4591.0,21,36,63.0,0,0,0.0,0,21.0,373,4944.0,38,35,117.0,0,0,0.0,0,9.0
149,149,149,150,Justin Tucker,,,K3,,,,,,157.0,157.0,00-0029597,K,2015,1,25,2012,-1.0,--,0.027000000000000003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,0,0.0,0,0.0
150,150,150,151,Steve Smith,,,WR56,,,,,,165.0,157.0,00-0020337,WR,2015,0.7798165137614679,36,2001,0.6942857142857142,196.20142,0.026000000000000002,74.0,7.2,7,0,0.0,0,0,0.0,0,46,670.0,3,0.0,0,0.0,0,0,0.0,0,70,799.0,5,0.0
151,151,151,152,Chris Hogan,,,WR57,,,,,,160.0,159.5,00-0028237,WR,2015,1,27,2011,0.558125,25.27379,0.026000000000000002,,0.0,13,1,4.0,0,1,4.0,0,36,450.0,2,0.0,0,0.0,0,3,9.0,0,38,680.0,4,1.0
152,152,152,153,Graham Gano,NYG,8.0,K4,,,,,,188.0,160.3,00-0026858,K,2015,1,28,2009,-1.0,--,0.023,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
153,153,153,154,James Starks,,,RB54,,,,,,141.0,160.3,00-0027791,RB,2015,1,29,2010,0.453125,71.55263,0.019,193.0,1.1,16,0,0.0,0,148,601.0,2,43,392.0,3,3.0,0,0.0,0,63,145.0,0,19,134.0,2,0.0
154,154,154,155,Chandler Catanzaro,,,K5,,,,,,169.0,161.3,00-0030896,K,2015,1,24,2014,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
155,155,155,156,Seattle Seahawks,DST,5.0,DST2,,,,,,,109.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
156,156,156,157,Arizona Cardinals,DST,9.0,DST3,,,,,,,111.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
157,157,157,158,William Fuller,V,,WR58,,,,,,223.0,164.5,00-0005639,DE,2015,--,53,1986,-1.0,--,--,21.0,15.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
158,158,158,159,Ryan Tannehill,,,QB20,,,,,,153.0,165.5,00-0029701,QB,2015,1,27,2012,0.993125,31.107922,0.134,8.0,21.4,16,363,4208.0,24,32,141.0,1,1,9.0,0,15.0,261,2995.0,19,39,164.0,1,0,0.0,0,15.0
159,159,159,160,Dorial Green-Beckham,,,WR59,,,,,,139.0,167.3,00-0032218,WR,2015,1,22,2015,0.575,44.225548,0.01,40.0,11.1,14,0,0.0,0,0,0.0,0,32,549.0,4,0.0,0,0.0,0,0,0.0,0,36,392.0,2,0.0
160,160,160,161,Terrance West,,,RB55,,,,,,175.0,168.5,00-0031375,RB,2015,1,24,2014,0.22875,5.228571,0.004,94.0,5.7,8,0,0.0,0,62,231.0,0,4,21.0,0,2.0,0,0.0,0,193,774.0,5,34,236.0,1,0.0
161,161,161,162,Mike Wallace,,,WR60,,,,,,158.0,168.8,00-0026901,WR,2015,0.86440678,29,2009,0.7337500000000001,33.759235,0.037000000000000005,84.0,6.4,15,0,0.0,0,1,6.0,0,39,473.0,2,0.0,0,0.0,0,5,31.0,0,72,1017.0,4,0.0
162,162,162,163,Carolina Panthers,DST,7.0,DST4,,,,,,,119.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
163,163,163,164,Dan Bailey,,,K6,,,,,,181.0,173.8,00-0028660,K,2015,1,27,2011,-1.0,--,0.024,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
164,164,164,165,Pierre Garcon,,,WR61,,,,,,150.0,174.0,00-0026345,WR,2015,1,29,2008,0.755,19.532625,0.07,205.0,0.7,16,0,0.0,0,0,0.0,0,72,777.0,6,0.0,0,0.0,0,0,0.0,0,79,1041.0,3,0.0
165,165,165,166,Chris Johnson,,,RB56,,,,,,154.0,176.0,00-0026164,RB,2015,0.8947368421052632,29,2008,0.4763636363636363,56.654728,0.01,24.0,14.4,11,0,0.0,0,196,814.0,3,6,58.0,0,2.0,0,0.0,0,25,95.0,1,0,0.0,0,0.0
166,166,166,167,Mason Crosby,,,K7,,,,,,194.0,177.0,00-0025580,K,2015,1,30,2007,0.323125,--,0.026000000000000002,193.0,1.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
167,167,167,168,Kenny Stills,,,WR62,,,,,,191.0,179.3,00-0030085,WR,2015,1,23,2013,0.5806250000000001,33.15238,0.005,144.0,3.0,15,0,0.0,0,0,0.0,0,27,440.0,3,0.0,0,0.0,0,0,0.0,0,42,726.0,9,0.0
168,168,168,169,Virgil Green,,,TE20,,,,,,196.0,180.0,00-0028142,TE,2015,1,27,2011,0.3556249999999999,9.850909,0.02,204.0,0.7,11,0,0.0,0,0,0.0,0,12,173.0,1,0.0,0,0.0,0,0,0.0,0,22,237.0,1,0.0
169,169,169,170,Brandon McManus,GB,4.0,K8,,,,,,193.0,181.0,00-0029822,K,2015,1,24,2014,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,6.0,0,0,0.0,0,0.0
170,170,170,171,Terrelle Pryor Sr.,,,WR63,,,,,,166.0,184.8,00-0028825,WR,2015,1,26,2011,-1.0,14.044998,0.011000000000000001,1.0,34.6,2,0,0.0,0,1,-1.0,0,1,42.0,0,0.0,5,41.0,0,8,21.0,1,77,1007.0,4,0.0
171,171,171,172,Ryan Fitzpatrick,,,QB21,,,,,,221.0,185.3,00-0023682,QB,2015,0.8717948717948718,32,2005,0.944375,45.061733,0.077,250.0,0.0,16,335,3905.0,31,60,270.0,2,0,0.0,0,17.0,228,2710.0,12,33,130.0,0,0,0.0,0,18.0
172,172,172,173,Kenneth Dixon,,,RB57,,,,,,232.0,185.5,00-0032411,RB,2015,--,21,2016,-1.0,--,0.004,134.0,3.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,88,382.0,2,30,162.0,1,0.0
173,173,173,174,Ted Ginn Jr.,,,WR64,,,,,,201.0,185.8,00-0025396,WR,2015,1,30,2007,0.6453333333333334,71.88401,0.015,9.0,20.6,14,0,0.0,0,4,60.0,0,44,739.0,10,0.0,0,0.0,0,14,98.0,0,54,752.0,4,0.0
174,174,174,175,Houston Texans,DST,9.0,DST5,,,,,,,141.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
175,175,175,176,Laquon Treadwell,IND,10.0,WR65,,,,,,95.0,142.0,00-0032951,WR,2015,--,20,2016,-1.0,--,0.016,23.0,14.6,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,1,15.0,0,0.0
176,176,176,177,Dak Prescott,DAL,7.0,QB22,,,,,,217.0,187.0,00-0033077,QB,2015,--,22,2016,-1.0,--,0.004,135.0,3.4,--,--,--,--,--,--,--,--,--,--,--,311,3667.0,23,57,282.0,6,0,0.0,0,8.0
177,177,177,178,Kansas City Chiefs,DST,5.0,DST6,,,,,,,144.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
178,178,178,179,Victor Cruz,,,WR66,,,,,,167.0,192.0,00-0027265,WR,2015,0.7083333333333334,28,2010,-1.0,--,0.046,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,39,586.0,1,1.0
179,179,179,180,Robert Griffin,III,,QB23,,,,,,173.0,194.0,00-0029532,G,2015,--,25,2012,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
180,180,180,181,Minnesota Vikings,DST,6.0,DST7,,,,,,,154.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
181,181,181,182,Sammie Coates,,,WR67,,,,,,134.0,156.3,00-0032166,WR,2015,1,22,2015,0.096666667,,0.005,87.0,6.2,1,0,0.0,0,0,0.0,0,1,11.0,0,0.0,0,0.0,0,4,14.0,0,21,435.0,2,0.0
182,182,182,183,Chris Thompson,,,RB58,,,,,,147.0,161.7,00-0030404,RB,2015,0.6666666666666666,24,2013,0.32,33.025257,0.004,154.0,2.5,13,0,0.0,0,35,216.0,0,35,240.0,2,0.0,0,0.0,0,68,356.0,3,49,349.0,2,1.0
183,183,183,184,Charles Clay,,,TE21,,,,,,163.0,162.0,00-0028112,TE,2015,0.6219512195121951,26,2011,0.883076923,45.133976,0.053,174.0,1.7,13,0,0.0,0,0,0.0,0,51,528.0,3,0.0,0,0.0,0,0,0.0,0,57,552.0,4,0.0
184,184,184,185,Los Angeles Rams,DST,8.0,DST8,,,,,,,162.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
185,185,185,186,Austin Seferian-Jenkins,,,TE22,,,,,,136.0,163.7,00-0031418,TE,2015,0.53125,22,2014,0.4514285714285714,65.63619,0.01,38.0,11.4,7,0,0.0,0,0,0.0,0,21,338.0,4,0.0,0,0.0,0,0,0.0,0,13,154.0,1,0.0
186,186,186,187,C.J. Prosise,,,RB59,,,,,,119.0,164.7,00-0032393,RB,2015,--,21,2016,-1.0,--,0.005,90.0,5.9,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,30,172.0,1,17,208.0,0,0.0
187,187,187,188,Brock Osweiler,,,QB24,,,,,,218.0,205.8,00-0029682,QB,2015,1,24,2012,0.8875,51.89159,0.11599999999999999,57.0,8.9,8,170,1967.0,10,21,61.0,1,0,0.0,0,7.0,301,2957.0,15,30,131.0,2,1,-6.0,0,17.0
188,188,188,189,New England Patriots,DST,9.0,DST9,,,,,,,170.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
189,189,189,190,Javorius Allen,,,RB60,,,,,,162.0,172.7,00-0031577,RB,2015,1,24,2015,0.349375,92.48329,0.005,125.0,3.9,16,0,0.0,0,137,514.0,1,45,353.0,2,2.0,0,0.0,0,9,34.0,0,3,15.0,0,0.0
190,190,190,191,Ladarius Green,,,TE23,,,,,,149.0,175.3,00-0029275,TE,2015,0.7611940298507462,25,2012,0.6907692307692308,38.053333,0.032,110.0,4.7,13,0,0.0,0,0,0.0,0,37,429.0,4,0.0,0,0.0,0,0,0.0,0,18,304.0,1,0.0
191,191,191,192,Cincinnati Bengals,DST,9.0,DST10,,,,,,,177.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
192,192,192,193,Adam Vinatieri,,,K9,,,,,,202.0,178.0,00-0016919,K,2015,1,42,1996,-1.0,--,0.019,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
193,193,193,194,New York Jets,DST,11.0,DST11,,,,,,,179.3,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
194,194,194,195,Blair Walsh,,,K10,,,,,,199.0,181.3,00-0029576,K,2015,1,25,2012,0.36875,--,0.023,175.0,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
195,195,195,196,Charcandrick West,,,RB61,,,,,,140.0,185.7,00-0030668,RB,2015,1,24,2014,-1.0,88.36808,0.009,,0.0,13,0,0.0,0,160,634.0,4,20,214.0,1,1.0,0,0.0,0,88,293.0,1,28,188.0,2,0.0
196,196,196,197,Clive Walford,,,TE24,,,,,,207.0,186.3,00-0032256,TE,2015,1,23,2015,0.41625,14.101143,0.006,68.0,7.7,15,0,0.0,0,0,0.0,0,28,329.0,3,0.0,0,0.0,0,0,0.0,0,33,359.0,3,0.0
