,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
151,151,152,Carlos Hyde,,,RB52,174.0,,168.0,118.0,,148.0,155.7,00-0031045,RB,2018,0.8205128205128205,27,2014,0.39928571428571435,46.862194,0.015,57.0,8.9
152,152,153,Denver Broncos,DST,10.0,DST7,163.0,,131.0,171.0,,140.0,155.7,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
153,153,154,Nyheim Miller-Hines,LAC,12.0,RB53,134.0,,234.0,110.0,,117.0,156.3,00-0034367,RB,2018,1.0,21,2018,0.4325,38.210625,--,104.0,5.0
154,154,155,Jordan Reed,,,TE17,151.0,,128.0,159.0,,168.0,156.3,00-0030472,TE,2018,0.8041237113402062,28,2013,0.6092307692307692,26.373077,0.06,85.0,6.3
155,155,156,Ka'imi Fairbairn,HOU,10.0,K6,125.0,,95.0,169.0,,197.0,157.2,00-0032726,K,2018,0.6666666666666666,24,2016,-1.0,--,0.016,,0.0
156,156,157,Jamison Crowder,,,WR55,117.0,,235.0,155.0,,151.0,157.5,00-0031941,WR,2018,1.0,25,2015,0.7711111111111111,22.457502,0.05,105.0,5.0
157,157,158,New England Patriots,DST,10.0,DST8,136.0,,119.0,175.0,,189.0,159.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
158,158,159,John Brown,,,WR56,166.0,,242.0,135.0,,154.0,161.2,00-0031051,WR,2018,1.0,28,2014,0.6368750000000001,60.41396,0.048,91.0,5.9
159,159,160,Cleveland Browns,DST,7.0,DST9,150.0,,125.0,168.0,,228.0,163.2,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
160,160,161,Houston Texans,DST,10.0,DST10,181.0,,100.0,172.0,,171.0,163.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
161,161,162,Justice Hill,BAL,8.0,RB54,196.0,,240.0,122.0,,152.0,163.7,00-0034975,RB,2018,--,20,2019,-1.0,--,0.004,113.0,4.5
162,162,163,Jimmy Garoppolo,LAR,9.0,QB20,179.0,,160.0,170.0,,169.0,165.3,00-0031345,QB,2018,0.8414634146341463,26,2014,0.9966666666666667,44.523335,0.155,62.0,8.3
163,163,164,Mecole Hardman Jr.,GB,11.0,WR57,201.0,,170.0,174.0,,147.0,170.3,00-0035140,WR,2018,--,20,2019,-1.0,--,0.006999999999999999,56.0,9.0
164,164,165,Josh Allen,BUF,6.0,QB21,190.0,,184.0,163.0,,183.0,171.5,00-0034857,QB,2018,1.0,22,2018,0.9258333333333333,137.12999,0.03,7.0,22.2
165,165,166,Robbie Gould,,,K7,140.0,,96.0,196.0,,238.0,172.8,00-0023252,K,2018,0.9119496855345912,35,2005,-1.0,--,0.025,,0.0
166,166,167,Damien Harris,,,RB55,236.0,,178.0,178.0,,121.0,174.5,00-0035657,RB,2018,--,21,2019,-1.0,--,0.005,87.0,6.2
167,167,168,Alexander Mattison,MIA,5.0,RB56,208.0,,261.0,141.0,,160.0,176.7,00-0034972,RB,2018,--,20,2019,-1.0,--,0.005,102.0,5.1
168,168,169,Dallas Cowboys,DST,8.0,DST11,172.0,,141.0,176.0,,223.0,176.7,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
169,169,170,Mohamed Sanu Sr.,,,WR58,152.0,,175.0,227.0,,170.0,177.5,00-0029632,WR,2018,0.8839285714285714,29,2012,0.780625,32.361332,0.042,83.0,6.5
170,170,171,Derek Carr,,,QB22,169.0,,182.0,177.0,,202.0,178,00-0031280,QB,2018,1.0,27,2014,0.986875,72.76485,0.15,36.0,11.8
171,171,172,Philadelphia Eagles,DST,10.0,DST12,127.0,,104.0,194.0,,271.0,179.7,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
172,172,173,Matthew Stafford,LAR,9.0,QB23,193.0,,197.0,182.0,,208.0,188.2,00-0026498,QB,2018,0.8159509202453987,30,2009,0.9806250000000001,37.771706,0.162,1.0,34.6
173,173,174,Darren Waller,MIA,5.0,TE18,194.0,,226.0,161.0,,210.0,189,00-0031610,TE,2018,0.4146341463414634,25,2015,0.1675,5.53,0.04,204.0,0.7
174,174,175,Sam Darnold,SEA,11.0,QB24,192.0,,206.0,197.0,,194.0,190.3,00-0034869,QB,2018,1.0,21,2018,0.9953846153846153,49.25018,0.043,3.0,27.6
175,175,176,Deebo Samuel Sr.,WAS,10.0,WR59,225.0,,222.0,211.0,,165.0,194.3,00-0035719,WR,2018,--,22,2019,-1.0,--,0.01,36.0,11.8
176,176,177,Trey Burton ,,,TE19,129.0,,142.0,164.0,,137.0,144.2,00-0030710,TE,2018,1.0,26,2014,0.7981250000000001,45.55796,0.045,,0.0
177,177,178,Jake Elliott,PHI,10.0,K8,168.0,,135.0,214.0,,257.0,196,00-0033787,K,2018,1.0,23,2017,0.34375,--,0.021,153.0,2.6
178,178,179,Buffalo Bills,DST,6.0,DST13,113.0,,183.0,224.0,,265.0,196.7,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
179,179,180,Seattle Seahawks,DST,11.0,DST14,186.0,,171.0,187.0,,282.0,198.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
180,180,181,Michael Badgley,,,K9,160.0,,152.0,218.0,,249.0,200,00-0034084,K,2018,1.0,23,2018,-1.0,--,0.003,,0.0
181,181,182,Mason Crosby,,,K10,180.0,,144.0,213.0,,252.0,200.8,00-0025580,K,2018,1.0,33,2007,0.328125,,0.026000000000000002,193.0,1.1
182,182,183,Cole Beasley,,,WR60,191.0,,215.0,180.0,,233.0,201.2,00-0029000,WR,2018,1.0,29,2012,0.6625000000000001,60.77317,0.039,,0.0
183,183,184,Ito Smith ,,,RB57,1000.0,,173.0,138.0,,134.0,295.2,00-0034378,RB,2018,0.875,22,2018,0.3357142857142857,12.409743,0.004,126.0,3.8
184,184,185,Jimmy Graham,,,TE20,156.0,,161.0,162.0,,158.0,157.6,00-0027696,TE,2018,0.9103448275862069,31,2010,0.7318749999999999,26.201166,0.055999999999999994,95.0,5.6
185,185,186,Demaryius Thomas,,,WR61,207.0,,220.0,190.0,,219.0,207,00-0027874,WR,2018,0.9933333333333333,30,2010,0.7666666666666667,34.92838,0.016,22.0,14.9
186,186,187,New Orleans Saints,DST,9.0,DST15,107.0,,136.0,185.0,,192.0,162.8,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
187,187,188,Brett Maher,,,K11,175.0,,167.0,216.0,,281.0,210.3,00-0030332,K,2018,1.0,28,2018,-1.0,--,0.003,,0.0
188,188,189,N'Keal Harry,,,WR62,203.0,,134.0,203.0,,114.0,163.6,00-0035624,TE,2018,--,20,2019,-1.0,--,0.013000000000000001,32.0,12.5
189,189,190,Jason Myers,SEA,11.0,K12,264.0,,177.0,186.0,,288.0,221.3,00-0031492,K,2018,1.0,27,2015,-1.0,--,0.021,,0.0
190,190,191,Ty Montgomery,II,,RB58,214.0,,300.0,206.0,,260.0,226.3,00-0032200,WR,2018,0.6774193548387096,25,2015,0.2823076923076923,17.418787,0.005,94.0,5.7
191,191,192,Adam Humphries,,,WR63,161.0,,208.0,181.0,,172.0,187.2,00-0032009,WR,2018,1.0,25,2015,0.6993750000000001,45.61529,0.048,,0.0
192,192,193,Marquise Goodwin,,,WR64,547.0,,198.0,152.0,,232.0,250.2,00-0030068,WR,2018,0.9318181818181818,27,2013,0.6381818181818182,66.806725,0.038,78.0,6.9
193,193,194,Jack Doyle,,,TE21,162.0,,194.0,225.0,,188.0,191.2,00-0030181,TE,2018,0.9494949494949495,28,2013,0.8166666666666668,26.993668,0.038,,0.0
194,194,195,Marquise Brown,KC,12.0,WR65,187.0,,192.0,204.0,,177.0,191.6,00-0035662,WR,2018,--,21,2019,-1.0,--,0.016,25.0,14.1
195,195,196,Jalen Richard,,,RB59,145.0,,249.0,173.0,,184.0,193.2,00-0033025,RB,2018,1.0,24,2016,0.4,23.0705,0.016,,0.0
196,196,197,Tre'Quan Smith,,,WR66,1000.0,,225.0,189.0,,180.0,328.8,00-0034765,WR,2018,1.0,22,2018,0.5793333333333333,104.871025,0.005,91.0,5.9
197,197,198,Kansas City Chiefs,DST,12.0,DST16,195.0,,157.0,205.0,,215.0,195.8,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
198,198,199,Pittsburgh Steelers,DST,7.0,DST17,171.0,,150.0,231.0,,227.0,197,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
199,199,200,Jason Witten,,,TE22,188.0,,164.0,220.0,,236.0,197,00-0022127,TE,2018,1.0,36,2003,-1.0,--,0.023,69.0,7.6
200,200,201,Kenny Stills,,,WR67,177.0,,212.0,226.0,,175.0,197.8,00-0030085,WR,2018,1.0,26,2013,0.868,70.565,0.048,144.0,3.0
201,201,202,Noah Fant,CIN,9.0,TE23,217.0,,188.0,193.0,,196.0,197.8,00-0035644,TE,2018,--,20,2019,-1.0,--,0.017,20.0,15.5
202,202,203,Nick Foles,,,QB25,199.0,,189.0,232.0,,214.0,204.6,00-0029567,QB,2018,0.8608695652173913,29,2012,0.9700000000000001,96.44788,0.11699999999999999,88.0,6.1
203,203,204,C.J. Anderson,,,RB60,224.0,,237.0,179.0,,187.0,206.2,00-0029854,RB,2018,0.9052631578947369,27,2013,-1.0,95.203606,0.008,,0.0
204,204,205,Giovani Bernard,,,RB61,178.0,,273.0,183.0,,216.0,207.6,00-0030456,RB,2018,0.9393939393939394,26,2013,0.4258333333333333,54.497196,0.027000000000000003,37.0,11.6
205,205,206,Dallas Goedert,PHI,10.0,TE24,253.0,,205.0,200.0,,200.0,208.2,00-0034351,TE,2018,1.0,23,2018,0.47875000000000006,37.79802,0.008,49.0,9.8
206,206,207,Adam Vinatieri ,,,K13,197.0,,94.0,256.0,,270.0,208.8,00-0016919,K,2018,1.0,45,1996,-1.0,--,0.021,,0.0
207,207,208,Albert Wilson,,,WR68,182.0,,247.0,158.0,,222.0,208.8,00-0030669,WR,2018,0.8902439024390244,26,2014,0.5457142857142857,101.34796,0.045,,0.0
208,208,209,Randall Cobb,,,WR69,210.0,,203.0,237.0,,178.0,216,00-0028002,WR,2018,1.0,28,2011,0.7711111111111112,65.56861,0.027000000000000003,64.0,8.1
209,209,210,Ted Ginn Jr.,,,WR70,205.0,,211.0,228.0,,244.0,216.2,00-0025396,WR,2018,0.9461077844311377,33,2007,0.5660000000000001,54.92499,0.022000000000000002,9.0,20.6
210,210,211,Tyler Eifert,,,TE25,213.0,,199.0,199.0,,267.0,216.6,00-0030549,TE,2018,0.6987951807228916,27,2013,0.49000000000000005,21.649166,0.021,21.0,15.2
211,211,212,Frank Gore,,,RB62,185.0,,244.0,166.0,,275.0,220,00-0023500,RB,2018,0.9135802469135802,35,2005,0.40714285714285714,17.237581,0.011000000000000001,65.0,8.0
212,212,213,Marcus Mariota,WAS,10.0,QB26,215.0,,228.0,269.0,,185.0,220,00-0032268,QB,2018,0.9846153846153847,24,2015,0.8828571428571428,92.18138,0.042,2.0,30.2
213,213,214,Matt Prater,,,K14,189.0,,181.0,248.0,,284.0,224.2,00-0023853,K,2018,0.90625,34,2007,-1.0,,0.023,,0.0
214,214,215,Devin Funchess ,,,WR71,1000.0,,176.0,207.0,,123.0,339.2,00-0032055,WR,2018,0.9846153846153847,24,2015,0.6907142857142858,37.04489,0.053,41.0,11.0
215,215,216,DaeSean Hamilton,,,WR72,221.0,,291.0,238.0,,163.0,230.6,00-0034370,WR,2018,1.0,23,2018,0.4878571428571429,44.91554,--,113.0,4.5
216,216,217,Jacoby Brissett,ARI,12.0,QB27,198.0,,259.0,215.0,,315.0,233.2,00-0033119,QB,2018,0.7916666666666666,25,2016,0.07,0.07796667,0.149,91.0,5.9
217,217,218,Green Bay Packers,DST,11.0,DST18,216.0,,190.0,272.0,,230.0,234.4,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
218,218,219,Tennessee Titans,DST,11.0,DST19,165.0,,224.0,267.0,,290.0,235.4,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
219,219,220,Chris Herndon IV ,,,TE26,1000.0,,180.0,192.0,,173.0,349,00-0034766,TE,2018,1.0,22,2018,0.6287499999999999,30.764397,0.004,107.0,4.8
220,220,221,Aldrick Rosas,,,K15,227.0,,172.0,261.0,,313.0,242.2,00-0032870,K,2018,1.0,23,2017,-1.0,--,0.003,,0.0
221,221,222,San Francisco 49ers,DST,4.0,DST20,226.0,,195.0,262.0,,269.0,243.4,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
222,222,223,Joe Flacco,CLE,7.0,QB28,218.0,,219.0,247.0,,333.0,245.2,00-0026158,QB,2018,0.9316770186335404,33,2008,0.9544444444444444,28.815298,0.14300000000000002,18.0,16.2
223,223,224,Indianapolis Colts,DST,6.0,DST21,209.0,,209.0,268.0,,305.0,246,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
224,224,225,Chris Thompson,,,RB63,812.0,,268.0,156.0,,179.0,319.4,00-0030404,RB,2018,0.7948717948717948,27,2013,0.506,65.97599,0.021,154.0,2.5
225,225,226,Andy Dalton,CAR,7.0,QB29,259.0,,257.0,240.0,,286.0,246.6,00-0027973,QB,2018,0.9624060150375939,30,2011,0.9190909090909091,44.298183,0.12,35.0,12.0
226,226,227,Chris Boswell,PIT,7.0,K16,248.0,,186.0,242.0,,303.0,247.2,00-0031136,K,2018,0.9836065573770492,27,2014,-1.0,,0.024,,0.0
227,227,228,Matt Bryant,,,K17,159.0,,241.0,235.0,,399.0,248.4,00-0020578,K,2018,0.9139072847682119,43,2002,-1.0,--,0.013000000000000001,,0.0
228,228,229,Carolina Panthers,DST,7.0,DST22,202.0,,193.0,273.0,,318.0,249.4,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
229,229,230,Parris Campbell ,,,WR73,1000.0,,216.0,208.0,,159.0,360.2,00-0035639,WR,2018,--,21,2019,-1.0,--,0.006,59.0,8.6
230,230,231,Brandon McManus,GB,11.0,K18,219.0,,202.0,255.0,,330.0,250.2,00-0029822,K,2018,1.0,27,2014,-1.0,--,0.022000000000000002,,0.0
231,231,232,DeVante Parker,,,WR74,1000.0,,270.0,209.0,,195.0,365.4,00-0031547,WR,2018,1.0,25,2015,0.670909090909091,40.414543,0.054000000000000006,14.0,17.8
232,232,233,New York Jets,DST,4.0,DST23,237.0,,207.0,258.0,,331.0,255,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
233,233,234,Malcolm Brown,,,RB64,1000.0,,,188.0,,263.0,367,00-0031806,RB,2018,0.9375,25,2015,0.14833333333333334,8.960445,0.009000000000000001,,0.0
234,234,235,Jamaal Williams,,,RB65,1000.0,,243.0,195.0,,199.0,367.6,00-0033948,RB,2018,1.0,23,2017,0.46562499999999996,52.66134,0.004,134.0,3.4
235,235,236,Jay Ajayi,,,RB66,305.0,,258.0,201.0,,234.0,260.2,00-0031590,RB,2018,0.8035714285714286,25,2015,0.42,53.40334,0.004,149.0,2.7
236,236,237,Mike Davis,,,RB67,1000.0,,263.0,184.0,,186.0,377.2,00-0032063,RB,2018,1.0,25,2015,0.3793333333333334,71.657425,0.016,126.0,3.8
237,237,238,Stephen Hauschka,,,K19,244.0,,236.0,217.0,,418.0,274.2,00-0025944,K,2018,0.8851351351351351,33,2008,-1.0,,0.021,,0.0
238,238,239,Nelson Agholor,,,WR75,1000.0,,230.0,246.0,,207.0,386.2,00-0031549,WR,2018,1.0,25,2015,0.8975,49.32517,0.016,20.0,15.5
239,239,240,Zay Jones,ARI,12.0,WR76,1000.0,,294.0,191.0,,201.0,386.4,00-0033891,WR,2018,1.0,23,2017,0.891875,72.35533,0.01,37.0,11.6
240,240,241,Atlanta Falcons,DST,9.0,DST24,239.0,,227.0,,,240.0,233.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
241,241,242,Dan Bailey,,,K20,955.0,,187.0,221.0,,307.0,385,00-0028660,K,2018,1.0,30,2011,-1.0,--,0.005,,0.0
242,242,243,T.J. Yeldon,,,RB68,1000.0,,285.0,223.0,,204.0,397.4,00-0032209,RB,2018,0.9846153846153847,24,2015,0.5457142857142857,52.72401,0.009000000000000001,36.0,11.8
243,243,244,Paul Richardson Jr. ,,,WR77,200.0,,,263.0,,243.0,247,00-0031257,WR,2018,0.5735294117647058,26,2014,0.7599999999999999,10.429524,0.045,45.0,10.4
244,244,245,Eli Manning,,,QB30,223.0,,217.0,,,308.0,248,00-0022803,QB,2018,1.0,37,2004,0.9824999999999999,26.653967,0.147,1.0,34.6
245,245,246,Andy Isabella,,,WR78,1000.0,,278.0,257.0,,209.0,398.6,00-0035527,WR,2018,--,21,2019,-1.0,--,0.006,62.0,8.3
246,246,247,Taylor Gabriel,,,WR79,1000.0,,248.0,219.0,,239.0,401.4,00-0031228,WR,2018,1.0,27,2014,-1.0,47.641956,0.037000000000000005,,0.0
247,247,248,Benjamin Watson,,,TE27,246.0,,213.0,,,272.0,255,00-0022943,TE,2018,0.8170731707317073,37,2004,0.479375,24.64577,0.012,,0.0
248,248,249,Marqise Lee,,,WR80,1000.0,,284.0,260.0,,229.0,404,00-0031431,WR,2018,0.8048780487804879,26,2014,-1.0,--,0.048,39.0,11.3
249,249,250,Phillip Dorsett II,LV,,WR81,346.0,,260.0,234.0,,334.0,293.6,00-0032208,WR,2018,1.0,25,2015,0.37124999999999997,45.36073,0.013999999999999999,29.0,13.2
250,250,251,Mike Gesicki,CIN,9.0,TE28,1000.0,,266.0,249.0,,245.0,407.6,00-0034829,TE,2018,1.0,22,2018,0.4475,6.1975827,0.009000000000000001,42.0,10.8
251,251,252,Rashard Higgins,,,WR82,951.0,,280.0,210.0,,287.0,398.8,00-0032977,WR,2018,1.0,23,2016,0.5446153846153846,27.637438,0.011000000000000001,172.0,1.8
252,252,253,Danny Amendola,,,WR83,1000.0,,223.0,241.0,,301.0,409.2,00-0026035,WR,2018,0.9673202614379085,32,2008,0.7733333333333333,26.12757,0.024,,0.0
253,253,254,Daniel Jones,IND,6.0,QB31,258.0,,265.0,,,304.0,263.3,00-0035710,QB,2018,--,21,2019,-1.0,--,0.034,6.0,23.2
254,254,255,Washington Commanders,DST,10.0,DST25,996.0,,229.0,270.0,,283.0,409.8,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
255,255,256,Detroit Lions,DST,5.0,DST26,977.0,,232.0,265.0,,292.0,406.6,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
256,256,257,A.J. Brown,PHI,10.0,WR84,1000.0,,214.0,,,181.0,403,00-0035676,WR,2018,--,21,2019,-1.0,--,0.008,51.0,9.6
257,257,258,Rex Burkhead,,,RB69,982.0,,245.0,222.0,,297.0,408.4,00-0030288,RB,2018,0.9191919191919192,28,2013,0.27125,10.635535,0.018000000000000002,190.0,1.2
258,258,259,Hunter Renfrow,CAR,7.0,WR85,230.0,,,266.0,,293.0,266.5,00-0034983,WR,2018,--,22,2019,-1.0,--,0.004,149.0,2.7
259,259,260,Dare Ogunbowale,HOU,10.0,RB70,1000.0,,,198.0,,182.0,405.3,00-0033854,RB,2018,1.0,24,2017,0.015,--,0.003,,0.0
260,260,261,J.J. Arcega-Whiteside,,,WR86,990.0,,,239.0,,174.0,404.8,00-0035246,WR,2018,--,21,2019,-1.0,--,0.006999999999999999,57.0,8.9
261,261,262,Chase Edmonds,,,RB71,1000.0,,,202.0,,205.0,407.8,00-0034681,RB,2018,1.0,22,2018,0.206875,27.27329,0.004,134.0,3.4
262,262,263,Jalen Hurd,,,WR87,311.0,,276.0,,,218.0,269.5,00-0034971,WR,2018,--,22,2019,-1.0,--,0.006,67.0,7.8
263,263,264,Ryan Succop ,,,K21,1000.0,,210.0,264.0,,368.0,418.4,00-0026968,K,2018,1.0,31,2009,0.32125000000000004,--,0.023,256.0,0.0
264,264,265,Dwayne Haskins,,,QB32,958.0,,239.0,,,203.0,406.3,00-0035232,QB,2018,--,21,2019,-1.0,--,--,15.0,17.4
265,265,266,Gerald Everett,,,TE29,1000.0,,267.0,274.0,,294.0,426.8,00-0033895,TE,2018,1.0,24,2017,0.34750000000000003,27.61638,0.009000000000000001,44.0,10.5
266,266,267,Ryquell Armstead,,,RB72,1000.0,,,229.0,,193.0,422.8,00-0035268,RB,2018,--,21,2019,-1.0,--,0.004,140.0,3.1
267,267,268,Quincy Enunwa ,,,WR88,1000.0,,,230.0,,212.0,424,00-0031023,WR,2018,0.7258064516129032,26,2014,0.7772727272727272,36.306,0.051,209.0,0.6
268,268,269,Giorgio Tavecchio,,,K22,1000.0,,233.0,,,246.0,429,00-0028907,K,2018,1.0,28,2017,-1.0,--,0.003,,0.0
269,269,270,Miles Boykin,CHI,6.0,WR89,988.0,,,245.0,,242.0,427.8,00-0035703,WR,2018,--,21,2019,-1.0,--,0.005,93.0,5.7
270,270,271,Josh Lambo,,,K23,282.0,,251.0,,,375.0,292.5,00-0032087,K,2018,0.9830508474576272,27,2015,-1.0,--,0.02,,0.0
271,271,272,Irv Smith Jr.,HOU,10.0,TE30,949.0,,,212.0,,253.0,418.3,00-0034970,TE,2018,--,20,2019,-1.0,--,0.008,50.0,9.7
272,272,273,Gus Edwards,,,RB73,1000.0,,,233.0,,248.0,433,00-0034184,RB,2018,1.0,23,2018,0.35090909090909095,38.454544,0.003,,0.0
273,273,274,Preston Williams ,,,WR90,1000.0,,,259.0,,220.0,437.8,00-0035350,WR,2018,--,21,2019,-1.0,--,--,,0.0
274,274,275,New York Giants,DST,11.0,DST27,245.0,,231.0,,,,254,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
275,275,276,Jakobi Meyers,LV,,WR91,1000.0,,,251.0,,259.0,443.3,00-0034960,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
276,276,277,Eddy Pineiro,,,K24,233.0,,287.0,,,255.0,258.3,00-0034173,K,2018,0.0,22,2018,-1.0,--,0.003,,0.0
277,277,278,Trey Quinn ,,,WR92,1000.0,,,254.0,,256.0,444.5,00-0034339,WR,2018,0.25,22,2018,0.5133333333333333,11.045004,0.004,256.0,0.0
278,278,279,Antonio Callaway ,,,WR93,993.0,,271.0,,,206.0,444.5,00-0034772,WR,2018,1.0,21,2018,0.713125,38.819626,0.004,105.0,5.0
279,279,280,Willie Snead,IV,,WR94,1000.0,,292.0,,,261.0,449,00-0030663,WR,2018,0.9538461538461539,25,2014,0.68875,13.404615,0.032,,0.0
280,280,281,Ian Thomas,LV,,TE31,948.0,,289.0,,,221.0,439.5,00-0034365,TE,2018,1.0,22,2018,0.4675,36.149002,0.005,101.0,5.2
281,281,282,Ryan Fitzpatrick,,,QB33,950.0,,279.0,,,296.0,446.3,00-0023682,QB,2018,0.9090909090909091,35,2005,0.7875000000000001,157.63211,0.028999999999999998,250.0,0.0
282,282,283,Las Vegas Raiders,DST,,DST28,222.0,,221.0,,,397.0,280,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
283,283,284,Miami Dolphins,DST,5.0,DST29,228.0,,253.0,,,365.0,282,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
284,284,285,David Moore,CAR,7.0,WR95,998.0,,288.0,,,262.0,463.3,00-0033589,WR,2018,1.0,23,2017,0.5706249999999999,59.022858,0.003,226.0,0.0
285,285,286,Dez Bryant,,,WR96,278.0,,290.0,,,291.0,286.3,00-0027902,WR,2018,0.7299270072992701,29,2010,-1.0,--,0.006999999999999999,24.0,14.4
286,286,287,Demarcus Robinson,SF,4.0,WR97,310.0,,274.0,,,276.0,286.7,00-0032775,WR,2018,1.0,23,2016,0.39625,20.421097,0.005,126.0,3.8
287,287,288,John Ross,,,WR98,1000.0,,298.0,,,279.0,466.8,00-0033460,WR,2018,0.875,22,2017,0.7553846153846154,21.905642,0.026000000000000002,9.0,20.6
288,288,289,Marshawn Lynch,,,RB74,235.0,,254.0,,,387.0,292,00-0025399,RB,2018,0.9256756756756757,32,2007,0.49666666666666665,24.23067,0.005,12.0,18.8
289,289,290,Matt LaCosse,,,TE32,985.0,,299.0,,,274.0,465.5,00-0031744,TE,2018,0.6444444444444445,25,2015,-1.0,14.262308,0.006999999999999999,,0.0
290,290,291,Dustin Hopkins,CLE,7.0,K25,220.0,,256.0,,,409.0,295,00-0030098,K,2018,0.8115942028985508,27,2013,0.31,--,0.013999999999999999,177.0,1.6
291,291,292,Wayne Gallman Jr.,,,RB75,999.0,,,244.0,,344.0,471,00-0033950,RB,2018,1.0,23,2017,0.16066666666666668,7.23859,0.004,140.0,3.1
292,292,293,Robert Foster,,,WR99,1000.0,,,253.0,,190.0,481,00-0034510,WR,2018,1.0,24,2018,0.5269230769230769,59.734905,0.003,,0.0
293,293,294,Joey Slye,TEN,11.0,K26,243.0,,,271.0,,377.0,297,00-0035192,K,2018,--,22,2019,-1.0,--,0.003,,0.0
294,294,295,Alfred Morris,,,RB76,987.0,,,236.0,,217.0,480,00-0029141,RB,2018,1.0,29,2012,0.3075,36.17091,0.005,173.0,1.8
295,295,296,Jason Sanders,MIA,5.0,K27,265.0,,264.0,,,381.0,303.3,00-0034794,K,2018,1.0,22,2018,0.280625,--,0.004,229.0,0.0
296,296,297,Matt Gay,WAS,10.0,K28,1000.0,,,252.0,,235.0,495.7,00-0035269,K,2018,--,24,2019,-1.0,--,0.004,145.0,2.9
297,297,298,Dontrell Hilliard,,,RB77,1000.0,,,,,213.0,497.3,00-0034253,RB,2018,1.0,23,2018,0.08727272727272728,9.385666,0.003,,0.0
298,298,299,Jesse James,,,TE33,308.0,,277.0,,,355.0,313.3,00-0032135,TE,2018,1.0,24,2015,0.499375,37.254116,0.03,160.0,2.3
299,299,300,Arizona Cardinals,DST,12.0,DST30,981.0,,246.0,,,250.0,492.3,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
300,300,301,Chris Hogan,,,WR100,312.0,,295.0,,,342.0,316.3,00-0028237,WR,2018,1.0,30,2011,0.7275,34.52886,0.008,,0.0
301,301,302,Taysom Hill,NO,9.0,TE34,249.0,,283.0,,,424.0,318.7,00-0033357,TE,2018,1.0,28,2017,0.1725,9.20143,0.003,,0.0
302,302,303,Antonio Gates,,,TE35,240.0,,281.0,,,,260.5,00-0021547,TE,2018,0.9012345679012346,38,2003,-1.0,24.64457,0.013999999999999999,,0.0
303,303,304,Austin Seibert,,,K29,959.0,,,243.0,,280.0,494,00-0035145,K,2018,--,21,2019,-1.0,--,0.004,170.0,1.9
304,304,305,Benny Snell Jr.,,,RB78,991.0,,,,,226.0,505,00-0035217,RB,2018,--,20,2019,-1.0,--,0.004,122.0,4.0
305,305,306,Christian Wade,,,RB79,232.0,,293.0,,,,262.5,00-0035728,RB,2018,--,27,2019,-1.0,--,--,,0.0
306,306,307,Tampa Bay Buccaneers,DST,7.0,DST31,261.0,,269.0,,,,265,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
307,307,308,Darren Sproles ,,,RB80,989.0,,255.0,,,431.0,492.5,00-0023564,RB,2018,0.9221556886227545,35,2005,0.35833333333333334,27.766665,0.006999999999999999,130.0,3.6
308,308,309,Zane Gonzalez,,,K30,280.0,,286.0,,,423.0,329.7,00-0033862,K,2018,1.0,23,2017,0.25285714285714284,--,0.003,224.0,0.1
309,309,310,Josh Rosen,,,QB34,1000.0,,,,,299.0,519,00-0034343,QB,2018,1.0,21,2018,0.9171428571428571,25.621012,0.025,10.0,19.9
