,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
188,188,189,New England Patriots,DST,9,DST9,,,,,,,170.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
189,189,190,Javorius Allen,,,RB60,,,,,,162,172.7,00-0031577,RB,2015,1,24,2015,0.349375,92.48329,0.005,125,3.9
190,190,191,Ladarius Green,,,TE23,,,,,,149,175.3,00-0029275,TE,2015,0.7611940298507462,25,2012,0.6907692307692308,38.053333,0.032,110,4.7
191,191,192,Cincinnati Bengals,DST,9,DST10,,,,,,,177.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
192,192,193,Adam Vinatieri,,,K9,,,,,,202,178,00-0016919,K,2015,1,42,1996,-1,--,0.019,,0
193,193,194,New York Jets,DST,11,DST11,,,,,,,179.3,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
194,194,195,Blair Walsh,,,K10,,,,,,199,181.3,00-0029576,K,2015,1,25,2012,0.36875,--,0.023,175,1.7
195,195,196,Charcandrick West,,,RB61,,,,,,140,185.7,00-0030668,RB,2015,1,24,2014,-1,88.36808,0.009,,0
196,196,197,Clive Walford,,,TE24,,,,,,207,186.3,00-0032256,TE,2015,1,23,2015,0.41625,14.101143,0.006,68,7.7
197,197,198,Las Vegas Raiders,DST,,DST12,,,,,,,195.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
198,198,199,Jordan Howard,,,RB62,,,,,,161,197,00-0032780,RB,2015,--,20,2016,-1,--,0.004,150,2.7
199,199,200,Cairo Santos,CHI,9,K11,,,,,,222,198.3,00-0031203,K,2015,1,23,2014,-1,,--,,0
200,200,201,Green Bay Packers,DST,4,DST13,,,,,,,199.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
201,201,202,Buffalo Bills,DST,10,DST14,,,,,,,199.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
202,202,203,Philadelphia Eagles,DST,4,DST15,,,,,,,200.7,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
203,203,204,Jesse James,,,TE25,,,,,,178,202.7,00-0032135,TE,2015,1,21,2015,0.30500000000000005,11.687,0.004,160,2.3
204,204,205,Jordan Cameron,,,TE26,,,,,,177,203,00-0028040,TE,2015,1,27,2011,0.725,13.002,0.039,102,5.1
205,205,206,Joe Flacco,CLE,13,QB25,,,,,,212,204.3,00-0026158,QB,2015,0.9026548672566371,30,2008,1,57.8608,0.14300000000000002,18,16.2
206,206,207,Kendall Wright,,,WR68,,,,,,155,204.7,00-0029708,WR,2015,1,25,2012,0.611,52.445,0.026000000000000002,20,15.5
207,207,208,Nelson Agholor,,,WR69,,,,,,142,205.7,00-0031549,WR,2015,1,22,2015,0.7369230769230769,17.376026,0.016,20,15.5
208,208,209,Terrance Williams,,,WR70,,,,,,214,205.7,00-0030542,WR,2015,1,25,2013,0.768125,43.07133,0.006,74,7.2
209,209,210,Josh Ferguson,,,RB63,,,,,,176,206.3,00-0032377,RB,2015,--,22,2016,-1,--,0.003,,0
210,210,211,Kyle Rudolph,,,TE27,,,,,,228,206.3,00-0027981,TE,2015,0.8292682926829268,25,2011,0.8300000000000001,35.346294,0.055,43,10.6
211,211,212,C.J. Spiller,,,RB64,,,,,,203,208,00-0027861,RB,2015,0.8279569892473119,28,2010,0.21461538461538465,32.057564,0.005,9,20.6
212,212,213,Anquan Boldin,,,WR71,,,,,,253,208.3,00-0022084,WR,2015,1,34,2003,0.8635714285714285,46.124012,0.018000000000000002,54,9.2
213,213,214,Wendell Smallwood,,,RB65,,,,,,164,209,00-0032782,RB,2015,--,21,2016,-1,--,0.004,153,2.6
214,214,215,Breshad Perriman,,,WR72,,,,,,189,209.3,00-0032054,WR,2015,0,21,2015,-1,--,0.015,26,13.9
215,215,216,Sebastian Janikowski,,,K12,,,,,,255,210,00-0019646,K,2015,1,37,2000,0.29812500000000003,--,0.031,17,16.6
216,216,217,Josh Doctson,,,WR73,,,,,,198,211,00-0032760,WR,2015,--,22,2016,-1,--,0.016,22,14.9
217,217,218,Eli Rogers,,,WR74,,,,,,200,211,00-0031782,WR,2015,--,22,2015,-1,--,0.004,,0
218,218,219,Chris Boswell,PIT,8,K13,,,,,,230,212.7,00-0031136,K,2015,1,24,2014,-1,--,0.003,,0
219,219,220,Trevor Siemian,TEN,13,QB26,,,,,,143,214,00-0032156,QB,2015,1,23,2015,0.01,,0.004,250,0
220,220,221,Jaelen Strong,,,WR75,,,,,,159,215,00-0031560,WR,2015,1,21,2015,0.38899999999999996,44.558777,0.006,70,7.5
221,221,222,Shaun Draughn,,,RB66,,,,,,256,215.7,00-0028202,RB,2015,0.6744186046511628,27,2011,-1,50.95028,--,,0
222,222,223,Tyler Gaffney,,,RB67,,,,,,185,217.3,00-0031190,RB,2015,--,24,2014,-1,--,0.003,204,0.7
223,223,224,Darren McFadden,,,RB68,,,,,,213,218.3,00-0026144,RB,2015,1,28,2008,0.6056250000000001,31.942625,0.01,4,25.8
224,224,225,Paul Perkins,,,RB69,,,,,,170,218.7,00-0032417,RB,2015,--,20,2016,-1,--,0.004,149,2.7
225,225,226,Vance McDonald,,,TE28,,,,,,304,218.7,00-0030470,TE,2015,0.7083333333333334,25,2013,0.5178571428571428,43.694946,0.042,55,9.1
226,226,227,Robert Kelley,,,RB70,,,,,,208,218.7,00-0032371,RB,2015,--,22,2016,-1,--,0.003,,0
227,227,228,Jay Cutler,,,QB27,,,,,,215,221.7,00-0024226,QB,2015,0.86440678,32,2006,0.9593333333333334,22.495134,0.136,11,19.3
228,228,229,Davante Adams,LAR,8,WR76,,,,,,229,222.7,00-0031381,WR,2015,1,22,2014,0.7999999999999999,33.422306,0.007,53,9.3
229,229,230,Charles Johnson,,,WR77,,,,,,186,223.3,00-0030113,WR,2015,0.9696969696969697,26,2013,0.32,1.0656667,0.004,,0
230,230,231,Tim Hightower,,,RB71,,,,,,210,224.3,00-0026289,RB,2015,0.86,29,2008,0.32375,134.008,--,149,2.7
231,231,232,Keith Marshall,,,RB72,,,,,,262,225,00-0032806,RB,2015,--,21,2016,-1,--,0.004,242,0
232,232,233,Tony Romo,,,QB28,,,,,,179,180,00-0021678,QB,2015,0.794392523,35,2003,-1,101.77556,0.146,,0
233,233,234,Alex Smith,,,QB29,,,,,,246,227.7,00-0023436,QB,2015,1,31,2005,0.986875,29.727621,0.128,,0
234,234,235,Kenjon Barner,,,RB73,,,,,,211,227.7,00-0030465,RB,2015,1,26,2013,0.11600000000000002,9.411999,0.004,182,1.5
235,235,236,Karlos Williams,,,RB74,,,,,,216,229,00-0032152,RB,2015,1,22,2015,0.3281818181818182,48.42,0.001,155,2.5
236,236,237,Ronnie Hillman,,,RB75,,,,,,187,231.7,00-0029683,RB,2015,1,23,2012,0.47125,39.2825,0.013000000000000001,67,7.8
237,237,238,Quinton Patton,,,WR78,,,,,,171,233.3,00-0030450,WR,2015,1,25,2013,0.423125,12.478287,0.005,128,3.7
238,238,239,Robert Woods,PIT,8,WR79,,,,,,248,234.7,00-0030431,WR,2015,0.6938775510204082,23,2013,0.8178571428571428,37.77187,0.01,41,11
239,239,240,Braxton Miller,,,WR80,,,,,,204,235.3,00-0033069,WR,2015,--,22,2016,-1,--,0.005,85,6.3
240,240,241,Matt Prater,,,K14,,,,,,285,235.7,00-0023853,K,2015,0.8660714285714286,31,2007,-1,--,0.021,,0
241,241,242,Jamison Crowder,,,WR81,,,,,,268,237.7,00-0031941,WR,2015,1,22,2015,0.7,39.723335,0.005,105,5
242,242,243,Dan Carpenter,,,K15,,,,,,182,196.5,00-0026003,K,2015,0.8717948717948718,29,2008,-1,--,0.019,,0
243,243,244,Cameron Artis-Payne,,,RB76,,,,,,227,238.7,00-0031599,RB,2015,1,25,2015,0.2542857142857143,34.267002,0.004,174,1.7
244,244,245,Will Tye,,,TE29,,,,,,241,239.3,00-0032004,TE,2015,1,23,2015,-1,36.775642,--,,0
245,245,246,Malcolm Mitchell,,,WR82,,,,,,249,241,00-0032400,WR,2015,--,23,2016,-1,--,0.005,112,4.6
246,246,247,Jermaine Kearse,,,WR83,,,,,,266,242,00-0029159,WR,2015,1,25,2012,-1,48.44829,0.028999999999999998,,0
247,247,248,Carson Wentz,,,QB30,,,,,,245,243,00-0032950,QB,2015,--,22,2016,-1,--,0.043,2,30.2
248,248,249,Pittsburgh Steelers,DST,8,DST16,,,,,,,210,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
249,249,250,Danny Amendola,,,WR84,,,,,,234,249,00-0026035,WR,2015,0.9523809523809523,29,2008,0.5742857142857142,63.63406,0.026000000000000002,,0
250,250,251,Andre Ellington,,,RB77,,,,,,225,249.3,00-0030287,RB,2015,0.7083333333333334,26,2013,0.317,31.173443,0.005,187,1.3
251,251,252,Kenyan Drake,,,RB78,,,,,,190,249.7,00-0033118,RB,2015,--,21,2016,-1,--,0.005,73,7.3
252,252,253,Benjamin Watson,,,TE30,,,,,,226,215.5,00-0022943,TE,2015,0.8793103448275862,34,2004,0.854375,68.62063,0.023,,0
253,253,254,Justin Hardy,,,WR85,,,,,,197,217,00-0031570,WR,2015,1,23,2015,0.5477777777777777,3.873611,0.005,107,4.8
254,254,255,Zach Zenner,,,RB79,,,,,,243,252.7,00-0031665,RB,2015,0,23,2015,-1,3.095833,0.004,,0
255,255,256,Benny Cunningham Jr.,,,RB80,,,,,,277,254.7,00-0029795,RB,2015,1,25,2013,-1,17.747255,--,,0
256,256,257,Brandon LaFell,,,WR86,,,,,,254,254.7,00-0027681,WR,2015,1,28,2010,0.8699999999999999,14.218183,0.016,78,6.9
257,257,258,Sam Bradford,,,QB31,,,,,,280,255,00-0027854,QB,2015,0.9066666666666666,27,2010,0.97,23.730246,0.113,1,34.6
258,258,259,Pharoh Cooper,,,WR87,,,,,,244,255.7,00-0033111,WR,2015,--,20,2016,-1,--,0.005,117,4.3
259,259,260,Tyler Higbee,LAR,8,TE31,,,,,,224,256.3,00-0033110,TE,2015,--,22,2016,-1,--,0.005,110,4.7
260,260,261,Lance Dunbar,,,RB81,,,,,,238,225,00-0029004,RB,2015,0.6304347826086957,25,2012,-1,46.046665,--,,0
261,261,262,Jacob Tamme,,,TE32,,,,,,183,274.3,00-0026267,TE,2015,1,30,2008,0.7253333333333333,44.362663,0.011000000000000001,127,3.8
262,262,263,Jonathan Williams,,,RB82,,,,,,252,259.3,00-0032975,RB,2015,--,21,2016,-1,--,0.004,156,2.4
263,263,264,New York Giants,DST,8,DST17,,,,,,,229,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
264,264,265,Cameron Brate,,,TE33,,,,,,239,260.7,00-0031273,TE,2015,1,24,2014,0.35428571428571426,28.188786,0.004,,0
265,265,266,Richard Rodgers,,,TE34,,,,,,258,263,00-0031384,TE,2015,1,23,2014,0.708125,62.81529,0.005,98,5.4
266,266,267,Bruce Ellington,,,WR88,,,,,,317,234.5,00-0031326,WR,2015,1,24,2014,0.16999999999999998,8.402223,0.005,106,4.9
267,267,268,Jimmy Garoppolo,LAR,8,QB32,,,,,,192,286,00-0031345,QB,2015,1,23,2014,0.038,0.043566667,0.007,62,8.3
268,268,269,Reggie Bush,,,RB83,,,,,,293,264.7,00-0024217,RB,2015,0.9272727272727272,30,2006,0.174,7.258,0.01,2,30.2
269,269,270,Marqise Lee,,,WR89,,,,,,206,240.5,00-0031431,WR,2015,1,23,2014,0.383,11.336945,0.01,39,11.3
270,270,271,Kenny Britt,,,WR90,,,,,,269,268.3,00-0027006,WR,2015,0.9711538461538461,26,2009,0.675625,33.22096,0.032,30,12.9
271,271,272,Rueben Randle,,,WR91,,,,,,219,242,00-0029262,WR,2015,1,24,2012,0.8925,33.680958,0.007,63,8.2
272,272,273,Tyler Ervin,,,RB84,,,,,,259,269,00-0032404,RB,2015,--,21,2016,-1,--,0.005,119,4.2
273,273,274,Hunter Henry,NE,9,TE35,,,,,,235,281.7,00-0033090,TE,2015,--,20,2016,-1,--,0.01,35,12
274,274,275,Chris Conley,,,WR92,,,,,,314,270,00-0032128,WR,2015,1,22,2015,0.36250000000000004,30.207497,0.005,76,7
275,275,276,J.J. Nelson,,,WR93,,,,,,236,273,00-0032112,WR,2015,1,23,2015,0.20090909090909095,69.74445,0.004,159,2.3
276,276,277,Robert Turbin,,,RB85,,,,,,270,273,00-0029273,RB,2015,1,25,2012,0.23200000000000004,10.568445,0.005,106,4.9
277,277,278,Ka'Deem Carey,,,RB86,,,,,,240,250,00-0031057,RB,2015,1,22,2014,0.10545454545454547,21.399523,0.005,117,4.3
278,278,279,Blaine Gabbert,,,QB33,,,,,,294,274,00-0027948,QB,2015,0.8607594936708861,25,2011,0.99625,17.52748,0.013999999999999999,10,19.9
279,279,280,Larry Donnell,,,TE36,,,,,,,250.5,00-0028838,TE,2015,0.723404255,26,2012,-1,17.686964,0.011000000000000001,,0
280,280,281,Jeff Janis,,,WR94,,,,,,233,251,00-0031001,WR,2015,1,24,2014,0.12312500000000001,19.601997,0.004,236,0
281,281,282,Jace Amaro,,,TE37,,,,,,180,288,00-0031042,TE,2015,1,23,2014,-1,--,0.008,49,9.8
282,282,283,Jerell Adams,,,TE38,,,,,,184,292,00-0032429,TE,2015,--,22,2016,-1,--,0.004,184,1.4
283,283,284,Alfred Blue,,,RB87,,,,,,274,253.5,00-0031075,RB,2015,1,24,2014,0.30625,41.08797,0.004,181,1.5
284,284,285,Mike Gillislee,,,RB88,,,,,,306,278.7,00-0030433,RB,2015,1,24,2013,0.324,55.596996,0.004,164,2.1
285,285,286,Teddy Bridgewater,TB,6,QB34,,,,,,311,257.5,00-0031237,QB,2015,1,22,2014,0.975625,63.007828,0.013000000000000001,32,12.5
286,286,287,Brandon Coleman,,,WR95,,,,,,220,259,00-0030801,WR,2015,1,23,2014,-1,29.746502,--,,0
287,287,288,Paxton Lynch,,,QB35,,,,,,247,302,00-0033108,QB,2015,--,21,2016,-1,--,0.015,26,13.9
288,288,289,Cole Beasley,,,WR96,,,,,,287,283,00-0029000,WR,2015,1,26,2012,0.55,77.63333,0.024,,0
289,289,290,Tyler Kroft,,,TE39,,,,,,209,332.5,00-0032214,TE,2015,1,22,2015,0.34,21.325668,0.005,85,6.3
290,290,291,Seth Roberts,,,WR97,,,,,,291,284.7,00-0031166,WR,2015,1,24,2014,-1,54.326668,0.003,,0
291,291,292,Alex Collins,,,RB89,,,,,,231,266.5,00-0032426,RB,2015,--,21,2016,-1,--,0.004,171,1.9
292,292,293,Andre Johnson,,,WR98,,,,,,271,269,00-0022044,WR,2015,1,34,2003,0.64125,48.21263,0.012,3,27.6
293,293,294,Crockett Gillmore,,,TE40,,,,,,,271,00-0030992,TE,2015,0.53125,23,2014,0.745,49.541775,0.005,99,5.3
294,294,295,Tyrell Williams,,,WR99,,,,,,312,290.3,00-0032160,WR,2015,1,23,2015,0.061428571,144.5,0.004,,0
295,295,296,Antonio Andrews,,,RB90,,,,,,273,275,00-0030789,RB,2015,1,23,2014,-1,28.37396,0.004,,0
296,296,297,Jared Goff,DET,10,QB36,,,,,,267,319,00-0033106,QB,2015,--,20,2016,-1,--,0.045,1,34.6
297,297,298,Jacksonville Jaguars,DST,5,DST18,,,,,,,374.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
298,298,299,Daniel Lasco,,,RB91,,,,,,265,280.5,00-0032804,RB,2015,--,22,2016,-1,--,0.004,237,0
299,299,300,DeAndre Smelter,,,WR100,,,,,,,242,00-0032064,WR,2015,--,23,2015,-1,--,0.003,132,3.5
300,300,301,Jared Abbrederis,,,WR101,,,,,,,282,00-0031021,WR,2015,1,24,2014,0.13299999999999998,15.497,0.004,176,1.7
301,301,302,Eddie Royal,,,WR102,,,,,,301,282,00-0026182,WR,2015,1,29,2008,0.7799999999999999,27.83361,0.035,42,10.8
302,302,303,Khiry Robinson,,,RB92,,,,,,275,284,00-0030348,RB,2015,0.8095238095238095,25,2013,-1,16.349823,0.006,,0
303,303,304,D.J. Foster,,,RB93,,,,,,305,284.5,00-0032577,RB,2015,--,21,2016,-1,--,0.003,,0
304,304,305,Roberto Aguayo,,,K16,,,,,,250,385.5,00-0033102,K,2015,--,21,2016,-1,--,0.007,59,8.6
305,305,306,Josh Brown,,,K17,,,,,,251,385.5,00-0021940,K,2015,1,36,2003,-1,--,0.013000000000000001,222,0.2
306,306,307,Washington Commanders,DST,9,DST19,,,,,,,385,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
307,307,308,Darrius Heyward-Bey,,,WR103,,,,,,272,288,00-0026983,WR,2015,1,28,2009,0.3925,34.92473,0.008,7,22.2
308,308,309,James Jones,,,WR104,,,,,,286,288,00-0025465,WR,2015,1,31,2007,0.9081250000000001,72.393166,0.006,78,6.9
309,309,310,Robbie Gould,,,K18,,,,,,257,390.5,00-0023252,K,2015,0.8793103448275862,32,2005,-1,--,--,,0
310,310,311,Tre Mason,,,RB94,,,,,,276,291,00-0031391,RB,2015,1,22,2014,0.2361538461538462,11.697563,0.006,75,7.1
311,311,312,Nick Novak,,,K19,,,,,,260,394.5,00-0023096,K,2015,1,34,2005,-1,--,--,,0
312,312,313,Matt Bryant,,,K20,,,,,,261,393.5,00-0020578,K,2015,0.8737864077669902,40,2002,-1,--,0.02,,0
313,313,314,Mike Thomas,,,WR105,,,,,,263,296,00-0033114,WR,2015,--,21,2016,-1,--,0.004,206,0.7
314,314,315,Baltimore Ravens,DST,8,DST20,,,,,,,389.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
315,315,316,Steve Johnson,,,WR106,,,,,,264,264,00-0026364,WR,2015,1,29,2008,0.835,35.964447,0.024,,0
316,316,317,Dexter McCluster,,,RB95,,,,,,289,294,00-0027651,WR,2015,0.7010309278350515,27,2010,0.42636363636363633,27.072544,0.005,36,11.8
317,317,318,Austin Hooper,NE,9,TE41,,,,,,,323,00-0032392,TE,2015,--,20,2016,-1,--,0.007,81,6.6
318,318,319,Trent Richardson,,,RB96,,,,,,,273,00-0029675,RB,2015,1,25,2012,-1,--,0.004,3,27.6
319,319,320,Maxx Williams,,,TE42,,,,,,,332,00-0031558,TE,2015,1,21,2015,0.4678571428571429,16.54291,0.007,55,9.1
320,320,321,Stevan Ridley,,,RB97,,,,,,278,298,00-0028011,RB,2015,0.9104477611940298,26,2011,0.165,3.3457143,0.005,73,7.3
321,321,322,Knile Davis,,,RB98,,,,,,282,298.5,00-0030280,RB,2015,1,23,2013,0.090714286,5.387778,0.004,96,5.5
322,322,323,Nate Washington,,,WR107,,,,,,290,299.5,00-0023367,WR,2015,1,32,2005,-1,71.57526,0.007,,0
323,323,324,Andre Williams,,,RB99,,,,,,,278,00-0031055,RB,2015,1,23,2014,0.14125000000000001,6.1745,0.004,113,4.5
324,324,325,Miami Dolphins,DST,8,DST21,,,,,,,396,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
325,325,326,Josh Lambo,,,K21,,,,,,279,401,00-0032087,K,2015,1,24,2015,-1,--,0.004,,0
326,326,327,Marquess Wilson,,,WR108,,,,,,,281,00-0030047,WR,2015,0.6486486486486487,22,2013,0.8427272727272725,43.518906,0.004,236,0
327,327,328,Colin Kaepernick,,,QB37,,,,,,281,342.5,00-0027974,QB,2015,0.8717948717948718,27,2011,0.8922222222222221,81.32238,0.1,36,11.8
328,328,329,Dwayne Washington,,,RB100,,,,,,,283,00-0032450,RB,2015,--,21,2016,-1,--,0.004,236,0
329,329,330,Connor Barth,,,K22,,,,,,283,406.5,00-0026138,K,2015,1,29,2008,-1,--,--,,0
330,330,331,Leonte Carroo,,,WR109,,,,,,,304.5,00-0033060,WR,2015,--,21,2016,-1,--,0.005,86,6.2
331,331,332,Mike Nugent,,,K23,,,,,,284,403,00-0023482,K,2015,0.723404255,33,2005,0.381875,--,0.012,47,10.1
332,332,333,Case Keenum,CHI,9,QB38,,,,,,,285,00-0028986,QB,2015,1,27,2012,-1,27.946478,0.004,,0
333,333,334,Tampa Bay Buccaneers,DST,6,DST22,,,,,,,402,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
334,334,335,Kyle Juszczyk,SF,8,RB101,,,,,,288,304,00-0029892,FB,2015,1,24,2013,0.33875,19.633167,0.005,130,3.6
335,335,336,Mike Tolbert,,,RB102,,,,,,303,304,00-0026069,FB,2015,0.8545454545454545,29,2008,-1,18.523834,0.011000000000000001,,0
336,336,337,Indianapolis Colts,DST,10,DST23,,,,,,,411,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
337,337,338,Detroit Lions,DST,10,DST24,,,,,,,402,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
338,338,339,Dallas Cowboys,DST,7,DST25,,,,,,,412.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
339,339,340,David Cobb,,,RB103,,,,,,,289,00-0032133,RB,2015,1,22,2015,0.25857142857142856,22.629524,0.001,138,3.2
340,340,341,Dontrelle Inman,,,WR110,,,,,,292,305.5,00-0028411,WR,2015,1,26,2014,0.6678571428571428,44.24,0.004,,0
341,341,342,Chicago Bears,DST,9,DST26,,,,,,,407,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
342,342,343,San Francisco 49ers,DST,8,DST27,,,,,,,410.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
343,343,344,Brian Quick,,,WR111,,,,,,,291,00-0029640,WR,2015,0.86440678,26,2012,0.4392307692307692,2.307778,0.011000000000000001,33,12.3
344,344,345,Tennessee Titans,DST,13,DST28,,,,,,,415.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
345,345,346,Los Angeles Chargers,DST,,DST29,,,,,,,416.5,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
346,346,347,Atlanta Falcons,DST,11,DST30,,,,,,,293,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
347,347,348,Cleveland Browns,DST,13,DST31,,,,,,,294,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
348,348,349,Kelvin Taylor,,,RB104,,,,,,,294,00-0032440,RB,2015,--,21,2016,-1,--,0.003,211,0.5
349,349,350,New Orleans Saints,DST,5,DST32,,,,,,,295,--,D/ST,2015,--,D/ST,D/ST,-1,--,--,,0
350,350,351,Roddy White,,,WR112,,,,,,295,316,00-0023462,WR,2015,1,33,2005,0.82125,15.479714,0.045,27,13.6
351,351,352,Harry Douglas,,,WR113,,,,,,296,329,00-0026224,WR,2015,1,30,2008,0.7771428571428572,18.837196,0.026000000000000002,84,6.4
352,352,353,T.J. Jones,,,WR114,,,,,,,297,00-0031189,WR,2015,1,23,2014,0.229,14.435714,0.004,189,1.2
353,353,354,Jason Myers,SEA,5,K24,,,,,,297,414.5,00-0031492,K,2015,1,24,2015,-1,--,0.004,,0
354,354,355,Dustin Hopkins,CLE,13,K25,,,,,,298,415.5,00-0030098,K,2015,0.7619047619047619,24,2013,0.3413333333333333,--,0.004,177,1.6
355,355,356,Cecil Shorts,,,WR115,,,,,,299,330,00-0028052,WR,2015,0.6219512195121951,27,2011,0.6945454545454545,31.453129,0.016,114,4.4
356,356,357,Denard Robinson,,,RB105,,,,,,,300,00-0030547,RB,2015,0.6938775510204082,24,2013,0.30615384615384617,37.311516,0.005,135,3.4
357,357,358,Dwayne Harris,,,WR116,,,,,,300,320.5,00-0028114,WR,2015,1,27,2011,0.6,48.39341,0.024,176,1.7
358,358,359,Jonathan Grimes,,,RB106,,,,,,302,322,00-0029510,RB,2015,1,25,2012,-1,31.548588,0.006,,0
359,359,360,Andrew Hawkins,,,WR117,,,,,,,307,00-0027918,WR,2015,0.7945205479452054,29,2011,-1,15.744999,0.026000000000000002,,0
360,360,361,Brent Celek,,,TE43,,,,,,307,364,00-0025549,TE,2015,1,30,2007,0.518125,30.700605,0.026000000000000002,162,2.2
361,361,362,Cordarrelle Patterson,,,RB107,,,,,,,308,00-0030578,RB,2015,1,24,2013,0.055,7.685,0.015,29,13.2
362,362,363,Mark Sanchez,,,QB39,,,,,,308,358,00-0026898,QB,2015,0.9807692307692307,28,2009,0.605,29.898134,0.013000000000000001,5,24.3
363,363,364,Phil Dawson,,,K26,,,,,,309,418,00-0004091,K,2015,1,40,1999,-1,--,0.02,,0
364,364,365,Damien Williams,,,RB108,,,,,,,310,00-0030874,RB,2015,1,23,2014,0.150625,9.987308,0.004,,0
365,365,366,Josh McCown,,,QB40,,,,,,310,372,00-0021206,QB,2015,0.7833333333333333,36,2002,0.8600000000000001,99.63005,0.033,81,6.6
366,366,367,Joique Bell,,,RB109,,,,,,,311,00-0027218,RB,2015,1,29,2010,-1,19.50231,0.005,,0
367,367,368,Marques Colston,,,WR118,,,,,,,312,00-0024466,WR,2015,1,32,2006,0.6130769230769231,47.309105,0.024,252,0
368,368,369,Jacquizz Rodgers,,,RB110,,,,,,,313,00-0028083,RB,2015,0.9315068493150684,25,2011,0.122,1.3869998,0.005,145,2.9
369,369,370,Chris Boyd,,,WR119,,,,,,313,339,00-0030952,WR,2015,--,23,2014,-1,--,--,,0
370,370,371,Rashad Greene,,,WR120,,,,,,315,329.5,00-0032170,WR,2015,1,22,2015,0.2866666666666667,26.80778,0.004,139,3.2
371,371,372,Orleans Darkwa,,,RB111,,,,,,,316,00-0030860,RB,2015,1,23,2014,-1,10.353571,--,,0
372,372,373,Josh Huff,,,WR121,,,,,,316,342,00-0030990,WR,2015,1,23,2014,0.48400000000000004,25.207563,0.004,86,6.2
373,373,374,Jordan Todman,,,RB112,,,,,,,317,00-0028121,RB,2015,0.9508196721311475,25,2011,0.018181818181818184,0.16333334,0.005,183,1.4
374,374,375,Nick Folk,NYJ,11,K27,,,,,,318,426.5,00-0025565,K,2015,0.9042553191489362,30,2007,0.345,--,--,178,1.6
375,375,376,Ryan Succop,,,K28,,,,,,319,319,00-0026968,K,2015,1,28,2009,0.24687499999999998,--,0.017,256,0
376,376,377,Greg Zuerlein,,,K29,,,,,,320,424,00-0029621,K,2015,1,27,2012,0.2971428571428572,--,0.005,171,1.9
377,377,378,Juwan Thompson,,,RB113,,,,,,,321,00-0030705,RB,2015,1,23,2014,-1,7.595714,0.004,,0
378,378,379,Brian Hoyer,,,QB41,,,,,,321,367.5,00-0026625,QB,2015,0.9473684210526315,29,2009,-1,49.379307,0.013000000000000001,,0
379,379,380,Seyi Ajirotutu,,,WR122,,,,,,,322,00-0027581,WR,2015,0.9404761904761905,28,2010,-1,0.97999996,0.006,,0
380,380,381,Mario Alford,,,WR123,,,,,,,323,00-0031962,WR,2015,1,23,2015,0.09,,0.004,238,0
381,381,382,Mike Davis,,,RB114,,,,,,,324,00-0032063,RB,2015,1,22,2015,0.3016666666666667,6.4470005,0.005,126,3.8
382,382,383,Miles Austin,,,WR124,,,,,,,326,00-0023921,WR,2015,0.8673469387755102,31,2006,-1,21.760546,0.016,,0
383,383,384,Adam Humphries,,,WR125,,,,,,,327,00-0032009,WR,2015,1,22,2015,0.4876923076923077,15.028545,0.004,,0
384,384,385,Jason Avant,,,WR126,,,,,,,328,00-0024324,WR,2015,1,32,2006,0.3425,6.6210003,0.007,109,4.7
385,385,386,Quincy Enunwa,,,WR127,,,,,,,330,00-0031023,WR,2015,1,23,2014,0.6233333333333334,10.598545,0.004,209,0.6
386,386,387,Matt Asiata,,,RB115,,,,,,,331,00-0028198,RB,2015,1,28,2012,-1,3.7935238,0.005,,0
387,387,388,Jeremy Kerley,,,WR128,,,,,,,332,00-0028091,WR,2015,1,26,2011,0.19625,31.088001,0.005,153,2.6
