,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
150,150,150,151,Jameson Williams,DET,9,WR55,184.0,133.0,156.0,157.7,00-0037240,WR,2022,0.35294117647058826,21,2022,0.19166666666666665,20.241669,0.021,12.0,18.8
151,151,151,152,Greg Dulcich,NYG,13,TE16,131.0,174.0,169.0,158.0,00-0037252,TE,2022,0.5882352941176471,22,2022,0.751,24.407667,0.006,80.0,6.7
152,152,152,153,Devin Singletary,NYG,13,RB51,155.0,170.0,154.0,159.7,00-0035250,RB,2022,0.9545454545454546,24,2019,0.6481250000000001,36.66296,0.012,74.0,7.2
153,153,153,154,Brock Purdy,SF,9,QB19,158.0,161.0,160.0,159.7,00-0037834,QB,2022,0.8823529411764706,22,2022,0.6455555555555557,78.9549,0.004,262.0,0.0
154,154,154,155,Jalin Hyatt,NYG,13,WR56,166.0,165.0,153.0,161.3,00-0038938,WR,2022,--,20,2023,-1.0,--,0.006,73.0,7.3
155,155,155,156,Nico Collins,HOU,7,WR57,183.0,166.0,138.0,162.3,00-0036554,WR,2022,0.7058823529411765,23,2021,0.717,11.134333,0.006999999999999999,89.0,6.0
156,156,156,157,Bryce Young,CAR,7,QB20,135.0,176.0,178.0,163.0,00-0039150,QB,2022,--,21,2023,-1.0,--,0.042,1.0,34.6
157,157,157,158,D'Onta Foreman,,,RB52,194.0,159.0,142.0,165.0,00-0033925,RB,2022,0.6764705882352942,26,2017,0.3347058823529412,90.9825,0.009000000000000001,89.0,6.0
158,158,158,159,Sam LaPorta,DET,9,TE17,201.0,154.0,144.0,166.3,00-0039065,TE,2022,--,21,2023,-1.0,--,0.011000000000000001,34.0,12.1
159,159,159,160,Roschon Johnson,CHI,13,RB53,195.0,172.0,135.0,167.3,00-0039021,RB,2022,--,21,2023,-1.0,--,0.005,115.0,4.4
160,160,160,161,Tyler Boyd,,,WR58,187.0,146.0,172.0,168.3,00-0033009,WR,2022,0.9824561403508771,27,2016,0.7268749999999999,50.0964,0.057,55.0,9.1
161,161,161,162,Russell Wilson,NYG,13,QB21,200.0,171.0,141.0,170.7,00-0029263,QB,2022,0.9725274725274725,33,2012,0.974,45.60902,0.235,75.0,7.1
162,162,162,163,Jordan Love,GB,6,QB22,167.0,188.0,158.0,171.0,00-0036264,QB,2022,0.68,23,2020,0.11,15.099302,0.06,26.0,13.9
163,163,163,164,Jakobi Meyers,LV,13,WR59,211.0,153.0,152.0,172.0,00-0034960,WR,2022,0.9402985074626866,25,2019,0.7914285714285716,34.24555,0.049,,0.0
164,164,164,165,Miami Dolphins,DST,10,DST8,127.0,157.0,233.0,172.3,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
165,165,165,166,Rashee Rice,KC,10,WR60,174.0,147.0,197.0,172.7,00-0039067,WR,2022,--,22,2023,-1.0,--,0.006999999999999999,55.0,9.1
166,166,166,167,Derek Carr,,,QB23,186.0,194.0,145.0,175.0,00-0031280,QB,2022,0.9864864864864865,31,2014,0.982,40.060253,0.16699999999999998,36.0,11.8
167,167,167,168,C.J. Stroud,HOU,7,QB24,133.0,217.0,177.0,175.7,00-0039163,QB,2022,--,20,2023,-1.0,--,0.04,2.0,30.2
168,168,168,169,Jimmy Garoppolo,LAR,10,QB25,123.0,230.0,175.0,176.0,00-0031345,QB,2022,0.7972972972972973,30,2014,0.8754545454545455,34.41632,0.10800000000000001,62.0,8.3
169,169,169,170,Kendre Miller,NO,11,RB54,188.0,158.0,182.0,176.0,00-0038551,RB,2022,--,20,2023,-1.0,--,0.006,71.0,7.5
170,170,170,171,Chuba Hubbard,CAR,7,RB55,172.0,197.0,161.0,176.7,00-0036555,RB,2022,0.9411764705882353,23,2021,0.30666666666666664,34.789314,0.006,126.0,3.8
171,171,171,172,Kareem Hunt,KC,10,RB56,213.0,173.0,149.0,178.3,00-0033923,RB,2022,0.8172043010752689,27,2017,0.4158823529411765,30.137571,0.006,86.0,6.2
172,172,172,173,Marvin Mims Jr.,DEN,9,WR61,196.0,180.0,159.0,178.3,00-0038976,WR,2022,--,20,2023,-1.0,--,0.006999999999999999,63.0,8.2
173,173,173,174,Denver Broncos,DST,9,DST9,119.0,183.0,234.0,178.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
174,174,174,175,Zay Jones,ARI,14,WR62,191.0,175.0,170.0,178.7,00-0033891,WR,2022,0.9795918367346939,27,2017,0.8674999999999999,94.79763,0.038,37.0,11.6
175,175,175,176,Luke Musgrave,GB,6,TE18,178.0,182.0,176.0,178.7,00-0039144,TE,2022,--,21,2023,-1.0,--,0.009000000000000001,42.0,10.8
176,176,176,177,Cameron Dicker,LAC,5,K7,151.0,181.0,206.0,179.3,00-0037224,K,2022,1.0,22,2022,-1.0,--,0.004,,0.0
177,177,177,178,Tyjae Spears,TEN,7,RB57,205.0,186.0,148.0,179.7,00-0039032,RB,2022,--,21,2023,-1.0,--,0.006,81.0,6.6
178,178,178,179,Darnell Mooney,ATL,11,WR63,212.0,156.0,171.0,179.7,00-0036309,WR,2022,0.9,24,2020,0.8308333333333334,28.70018,0.005,173.0,1.8
179,179,179,180,Juwan Johnson,NO,11,TE19,219.0,192.0,130.0,180.3,00-0036040,TE,2022,0.9024390243902439,25,2020,0.6481250000000001,48.388668,0.027000000000000003,,0.0
180,180,180,181,Deon Jackson,DET,9,RB58,204.0,202.0,143.0,183.0,00-0036493,RB,2022,0.9629629629629629,23,2021,0.22,76.439026,0.004,,0.0
181,181,181,182,Clyde Edwards-Helaire,NO,11,RB59,140.0,201.0,211.0,184.0,00-0036360,RB,2022,0.68,23,2020,0.322,72.87566,0.013999999999999999,32.0,12.5
182,182,182,183,Michael Gallup,WAS,14,WR64,146.0,191.0,218.0,185.0,00-0034764,WR,2022,0.8536585365853658,26,2018,0.7571428571428571,24.777582,0.055,81.0,6.6
183,183,183,184,Jake Elliott,PHI,10,K8,190.0,143.0,228.0,187.0,00-0033787,K,2022,0.9896907216494846,27,2017,0.395625,--,0.021,153.0,2.6
184,184,184,185,Cordarrelle Patterson,,,RB60,150.0,220.0,194.0,188.0,00-0030578,RB,2022,0.9696969696969697,31,2013,0.46846153846153843,48.60833,0.025,29.0,13.2
185,185,185,186,New Orleans Saints,DST,11,DST10,214.0,148.0,204.0,188.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
186,186,186,187,Jason Myers,SEA,5,K9,208.0,168.0,192.0,189.3,00-0031492,K,2022,1.0,31,2015,-1.0,--,0.023,,0.0
187,187,187,188,Mac Jones,SF,9,QB26,122.0,275.0,179.0,192.0,00-0036972,QB,2022,0.9117647058823529,23,2021,0.9535714285714285,30.440475,0.021,15.0,17.4
188,188,188,189,Matthew Stafford,LAR,10,QB27,193.0,216.0,167.0,192.0,00-0026498,QB,2022,0.7991266375545851,34,2009,0.9522222222222223,17.183542,0.192,1.0,34.6
189,189,189,190,Pittsburgh Steelers,DST,6,DST11,207.0,162.0,212.0,193.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
190,190,190,191,Gerald Everett,,,TE20,220.0,177.0,187.0,194.7,00-0033895,TE,2022,0.9387755102040817,28,2017,0.588125,17.32,0.028999999999999998,44.0,10.5
191,191,191,192,Taysom Hill,NO,11,TE21,147.0,198.0,243.0,196.0,00-0033357,TE,2022,0.9591836734693877,32,2017,0.33875,67.07904,0.055,,0.0
192,192,192,193,Irv Smith Jr.,HOU,7,TE22,176.0,233.0,190.0,199.7,00-0034970,TE,2022,0.5606060606060606,24,2019,0.52625,19.248571,0.008,50.0,9.7
193,193,193,194,Sam Howell,MIN,13,QB28,210.0,228.0,164.0,200.7,00-0037077,QB,2022,0.47058823529411764,21,2022,1.0,,0.005,144.0,3.0
194,194,194,195,Gus Edwards,,,RB61,192.0,214.0,198.0,201.3,00-0034184,RB,2022,0.6753246753246753,27,2018,0.27222222222222225,32.24861,0.015,,0.0
195,195,195,196,Washington Commanders,DST,14,DST12,235.0,160.0,210.0,201.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
196,196,196,197,Zamir White,LV,13,RB62,198.0,209.0,201.0,202.7,00-0038040,RB,2022,0.8235294117647058,22,2022,0.04571428571428572,1.1225454,0.005,122.0,4.0
197,197,197,198,Dawson Knox,BUF,13,TE23,134.0,210.0,268.0,204.0,00-0035689,TE,2022,0.8787878787878788,25,2019,0.804,30.869808,0.062,96.0,5.5
198,198,198,199,Brandon McManus,GB,6,K10,231.0,167.0,214.0,204.0,00-0029822,K,2022,0.9932432432432432,31,2014,-1.0,--,0.009000000000000001,,0.0
199,199,199,200,Zach Ertz,WAS,14,TE24,149.0,232.0,232.0,204.3,00-0030061,TE,2022,0.9212121212121213,31,2013,0.7859999999999999,20.251556,0.001,35.0,12.0
200,200,200,201,DJ Chark Jr.,ATL,11,WR65,182.0,199.0,235.0,205.3,00-0034777 ,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
201,201,201,202,Jason Sanders,MIA,10,K11,215.0,155.0,248.0,206.0,00-0034794,K,2022,1.0,26,2018,0.36823529411764705,--,0.024,229.0,0.0
202,202,202,203,Kyler Murray,ARI,14,QB29,223.0,195.0,200.0,206.0,00-0035228,QB,2022,0.8636363636363636,25,2019,0.9018181818181816,52.558826,0.221,1.0,34.6
203,203,203,204,Tyler Conklin,LAC,5,TE25,144.0,238.0,241.0,207.7,00-0034270,TE,2022,1.0,27,2018,0.77,42.734924,0.032,157.0,2.4
204,204,204,205,Hayden Hurst,,,TE26,153.0,242.0,231.0,208.7,00-0034830,TE,2022,0.9146341463414634,29,2018,0.6138461538461539,17.742435,0.032,25.0,14.1
205,205,205,206,Jacksonville Jaguars,DST,9,DST13,230.0,204.0,193.0,209.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
206,206,206,207,Jake Moody,SF,9,K12,152.0,226.0,252.0,210.0,00-0038562,K,2022,--,22,2023,-1.0,--,0.006,99.0,5.3
207,207,207,208,Jake Ferguson,DAL,7,TE27,224.0,205.0,205.0,211.3,00-0038041,TE,2022,0.9411764705882353,23,2022,0.405625,15.808001,0.005,129.0,3.7
208,208,208,209,Seattle Seahawks,DST,5,DST14,218.0,178.0,239.0,211.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
209,209,209,210,Michael Mayer,LV,13,TE28,203.0,196.0,238.0,212.3,00-0039066,TE,2022,--,21,2023,-1.0,--,0.01,35.0,12.0
210,210,210,211,Mike Gesicki,CIN,7,TE29,199.0,247.0,203.0,216.3,00-0034829,TE,2022,0.9878048780487805,26,2018,0.43823529411764706,43.604416,0.02,42.0,10.8
211,211,211,212,Kansas City Chiefs,DST,10,DST15,221.0,203.0,226.0,216.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
212,212,212,213,Rondale Moore,MIN,13,WR66,,193.0,155.0,174.0,00-0036936,WR,2022,0.6470588235294118,22,2021,0.8175,66.22982,0.009000000000000001,49.0,9.8
213,213,213,214,Donovan Peoples-Jones,NO,11,WR67,,215.0,139.0,177.0,00-0036233,WR,2022,0.88,23,2020,0.898235294117647,31.298456,0.004,187.0,1.3
214,214,214,215,Graham Gano,NYG,13,K13,226.0,179.0,255.0,220.0,00-0026858,K,2022,0.9138755980861244,35,2009,-1.0,--,0.024,,0.0
215,215,215,216,Jonathan Mingo,DAL,7,WR68,,169.0,188.0,178.5,00-0039062,WR,2022,--,21,2023,-1.0,--,0.01,39.0,11.3
216,216,216,217,Leonard Fournette,,,RB63,189.0,235.0,240.0,221.3,00-0033856,RB,2022,0.9081632653061225,27,2017,0.59875,68.747635,0.001,4.0,25.8
217,217,217,218,Van Jefferson,TEN,7,WR69,,187.0,173.0,180.0,00-0036415,WR,2022,0.88,26,2020,0.7781818181818182,15.923222,0.006999999999999999,57.0,8.9
218,218,218,219,Cincinnati Bengals,DST,7,DST16,228.0,207.0,242.0,225.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
219,219,219,220,Matt Gay,WAS,14,K14,222.0,206.0,254.0,227.3,00-0035269,K,2022,1.0,28,2019,0.31411764705882345,--,0.025,145.0,2.9
220,220,220,221,K.J. Osborn,WAS,14,WR70,,218.0,162.0,190.0,00-0036345,WR,2022,0.88,25,2020,0.7423529411764707,69.37015,0.004,176.0,1.7
221,221,221,222,Green Bay Packers,DST,6,DST17,232.0,190.0,273.0,231.7,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
222,222,222,223,Ty Chandler,MIN,13,RB64,,208.0,191.0,199.5,00-0037276,RB,2022,0.17647058823529413,24,2022,0.05666666666666667,,0.005,169.0,1.9
223,223,223,224,Joshua Kelley,,,RB65,,227.0,181.0,204.0,00-0036370,RB,2022,0.76,24,2020,0.2946153846153846,16.34364,0.005,112.0,4.6
224,224,224,225,Zack Moss,,,RB66,,225.0,185.0,205.0,00-0036251,RB,2022,0.8163265306122449,24,2020,0.29307692307692307,34.452564,0.006,86.0,6.2
225,225,225,226,Justyn Ross,,,WR71,,185.0,225.0,205.0,00-0037216,WR,2022,0.0,22,2022,-1.0,--,0.004,,0.0
226,226,226,227,Alec Pierce,IND,11,WR72,,213.0,199.0,206.0,00-0037664,WR,2022,0.9411764705882353,22,2022,0.6643749999999999,34.673626,0.008,53.0,9.3
227,227,227,228,Tank Dell,HU,7 O,WR73,,189.0,224.0,206.5,00-0038977,WR,2022,--,22,2023,-1.0,--,0.006,69.0,7.6
228,228,228,229,Jayden Reed,GB,6,WR74,,211.0,208.0,209.5,00-0039146,WR,2022,--,22,2023,-1.0,--,0.008,50.0,9.7
229,229,229,230,Hunter Henry,NE,11,TE30,206.0,,222.0,214.0,00-0033090,TE,2022,0.8070175438596491,27,2016,0.7558823529411766,24.636625,0.068,35.0,12.0
230,230,230,231,Marquez Valdes-Scantling,SEA,5,WR75,,212.0,219.0,215.5,00-0034272,WR,2022,0.926829268292683,27,2018,0.6741176470588235,24.66875,0.048,174.0,1.7
231,231,231,232,Jeff Wilson Jr.,SF,9,RB67,197.0,,236.0,216.5,00-0034115,RB,2022,0.7638888888888888,26,2018,0.525,41.673958,0.013000000000000001,,0.0
232,232,232,233,Ryan Tannehill,,,QB30,,261.0,174.0,217.5,00-0029701,QB,2022,0.8852459016393442,34,2012,0.9433333333333334,38.004036,0.149,8.0,21.4
233,233,233,234,Minnesota Vikings,DST,13,DST18,180.0,,256.0,218.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
234,234,234,235,Chase Brown,CIN,7,RB68,,200.0,237.0,218.5,00-0038597,RB,2022,--,22,2023,-1.0,--,0.005,163.0,2.2
235,235,235,236,Jerome Ford,CLE,5,RB69,,223.0,217.0,220.0,00-0037267,RB,2022,0.7647058823529411,22,2022,0.01769230769230769,0.17999998,0.005,156.0,2.4
236,236,236,237,Evan Hull,PIT,6,RB70,,224.0,221.0,222.5,00-0038397,RB,2022,--,21,2023,-1.0,--,0.005,176.0,1.7
237,237,237,238,Baker Mayfield,TB,5,QB31,,266.0,180.0,223.0,00-0034855,QB,2022,0.9390243902439024,27,2018,0.9491666666666666,25.985125,0.018000000000000002,1.0,34.6
238,238,238,239,Parris Campbell,,,WR76,,244.0,202.0,223.0,00-0035639,WR,2022,0.48484848484848486,25,2019,0.851764705882353,44.442207,0.021,59.0,8.6
239,239,239,240,New York Giants,DST,13,DST19,168.0,,282.0,225.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
240,240,240,241,Isaiah Hodgins,SF,9,WR77,,229.0,223.0,226.0,00-0036165,WR,2022,0.41379310344827586,23,2020,0.6539999999999999,38.977497,0.004,207.0,0.6
241,241,241,242,Greg Zuerlein,,,K15,227.0,,227.0,227.0,00-0029621,K,2022,0.9835164835164835,34,2012,0.26588235294117646,--,0.012,171.0,1.9
242,242,242,243,Cleveland Browns,DST,5,DST20,202.0,,253.0,227.5,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
243,243,243,244,Desmond Ridder,CIN,7,QB32,,268.0,195.0,231.5,00-0038122,QB,2022,1.0,23,2022,0.985,19.459465,0.006,74.0,7.2
244,244,244,245,Tampa Bay Buccaneers,DST,5,DST21,236.0,,230.0,233.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
245,245,245,246,Nick Folk,NYJ,7,K16,162.0,,,162.0,00-0025565,K,2022,0.8858695652173914,37,2007,0.2247058823529412,--,0.012,178.0,1.6
246,246,246,247,Wil Lutz,DEN,9,K17,216.0,,251.0,233.5,00-0032569,K,2022,0.8508771929824561,28,2016,-1.0,--,0.01,,0.0
247,247,247,248,Brett Maher,,,K18,163.0,,,163.0,00-0030332,K,2022,1.0,32,2018,-1.0,--,0.005,,0.0
248,248,248,249,Chicago Bears,DST,13,DST22,164.0,,,164.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
249,249,249,250,Matt Prater,,,K19,173.0,,,173.0,00-0023853,K,2022,0.915929203539823,38,2007,-1.0,--,0.017,,0.0
250,250,250,251,Curtis Samuel,BUF,13,WR78,,234.0,244.0,239.0,00-0033282,WR,2022,0.8061224489795918,26,2017,0.7147058823529412,44.075954,0.063,40.0,11.1
251,251,251,252,Hunter Renfrow,CAR,7,WR79,,219.0,261.0,240.0,00-0034983,WR,2022,0.8484848484848485,26,2019,0.611,30.337776,0.076,149.0,2.7
252,252,252,253,Chris Boswell,PIT,6,K20,209.0,,274.0,241.5,00-0031136,K,2022,0.9296875,31,2014,-1.0,--,0.024,,0.0
253,253,253,254,John Metchie III,HOU,7,WR80,,221.0,263.0,242.0,00-0037614,WR,2022,0.0,22,2022,-1.0,--,0.01,44.0,10.5
254,254,254,255,Rashid Shaheed,NO,11,WR81,,237.0,250.0,243.5,00-0037545,WR,2022,1.0,24,2022,0.41750000000000004,24.170546,0.004,,0.0
255,255,255,256,DeVante Parker,,,WR82,,231.0,259.0,245.0,00-0031547,WR,2022,0.9007633587786259,29,2015,0.6907692307692308,65.48205,0.024,14.0,17.8
256,256,256,257,Kyren Williams,LAR,10,RB71,,,196.0,196.0,00-0037840,RB,2022,0.5882352941176471,22,2022,0.23700000000000002,9.709822,0.005,164.0,2.1
257,257,257,258,Greg Joseph,,,K21,229.0,,277.0,253.0,00-0034450,K,2022,0.9803921568627451,28,2018,-1.0,--,0.009000000000000001,,0.0
258,258,258,259,Isaiah Likely,BAL,13,TE31,,249.0,258.0,253.5,00-0037838,TE,2022,0.9411764705882353,22,2022,0.39,38.289505,0.005,139.0,3.2
259,259,259,260,Robert Woods,PIT,6,WR83,,240.0,270.0,255.0,00-0030431,WR,2022,0.852760736196319,30,2013,0.78,20.25316,0.034,41.0,11.0
260,260,260,261,Sean Tucker,TB,5,RB72,,,207.0,207.0,00-0038951,RB,2022,--,20,2023,-1.0,--,0.004,,0.0
261,261,261,262,Wan'Dale Robinson,NYG,13,WR84,,241.0,271.0,256.0,00-0038117,WR,2022,0.35294117647058826,21,2022,0.5383333333333332,48.328,0.01,43.0,10.6
262,262,262,263,Josh Downs,IND,11,WR85,,239.0,275.0,257.0,00-0038997,WR,2022,--,21,2023,-1.0,--,0.006,79.0,6.8
263,263,263,264,Riley Patterson,,,K22,225.0,,290.0,257.5,00-0036816,K,2022,0.96,22,2021,-1.0,--,0.004,,0.0
264,264,264,265,Detroit Lions,DST,9,DST23,233.0,,283.0,258.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
265,265,265,266,Richie James Jr.,,,WR86,,,213.0,213.0,00-0034286,WR,2022,0.7317073170731707,26,2018,0.4688235294117647,41.566868,0.005,240.0,0.0
266,266,266,267,Aidan O'Connell,LV,13,QB33,,,215.0,215.0,00-0038579,QB,2022,--,24,2023,-1.0,--,0.005,135.0,3.4
267,267,267,268,Joshua Dobbs,NE,11,QB34,,,216.0,216.0,00-0033949,QB,2022,0.5876288659793815,27,2017,0.995,0.0071999864,0.009000000000000001,135.0,3.4
268,268,268,269,Michael Badgley,,,K23,217.0,,,217.0,00-0034084,K,2022,0.927536231884058,27,2018,-1.0,--,0.005,,0.0
269,269,269,270,Kyle Trask,TB,5,QB35,,,220.0,220.0,00-0036928,QB,2022,0.058823529411764705,24,2021,0.18,,0.008,64.0,8.1
270,270,270,271,Tennessee Titans,DST,7,DST24,,222.0,,222.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
271,271,271,272,Trey McBride,ARI,14,TE32,,246.0,286.0,266.0,00-0037744,TE,2022,0.9411764705882353,22,2022,0.543125,33.899994,0.008,55.0,9.1
272,272,272,273,Clayton Tune,ARI,14,QB36,,,229.0,229.0,00-0038582,QB,2022,--,23,2023,-1.0,--,0.005,139.0,3.2
273,273,273,274,Zach Evans,,,RB73,,243.0,294.0,268.5,00-0039136,RB,2022,--,21,2023,-1.0,--,0.004,215.0,0.4
274,274,274,275,Michael Wilson,ARI,14,WR87,,258.0,280.0,269.0,00-0038559,WR,2022,--,22,2023,-1.0,--,0.006,94.0,5.7
275,275,275,276,Los Angeles Rams,DST,10,DST25,234.0,,,234.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
276,276,276,277,Keaontay Ingram,KC,10,RB74,,270.0,269.0,269.5,00-0037299,RB,2022,0.7058823529411765,22,2022,0.13250000000000003,12.678776,0.001,201.0,0.8
277,277,277,278,DeWayne McBride,,,RB75,,236.0,,236.0,00-0039046,RB,2022,--,21,2023,-1.0,--,0.004,222.0,0.2
278,278,278,279,Carolina Panthers,DST,7,DST26,237.0,,,237.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
279,279,279,280,Puka Nacua,LAR,10,WR88,,255.0,291.0,273.0,00-0039075,WR,2022,--,21,2023,-1.0,--,0.005,177.0,1.6
280,280,280,281,Cade Otton,TB,5,TE33,,280.0,266.0,273.0,00-0038129,TE,2022,1.0,23,2022,0.6856249999999999,24.78423,0.005,106.0,4.9
281,281,281,282,Noah Fant,CIN,7,TE34,,283.0,265.0,274.0,00-0035644,TE,2022,0.9701492537313433,24,2019,0.6005882352941176,18.068604,0.017,20.0,15.5
282,282,282,283,Chase Edmonds,,,RB76,,,245.0,245.0,00-0034681,RB,2022,0.8433734939759037,26,2018,0.35076923076923083,22.809103,0.005,134.0,3.4
283,283,283,284,Israel Abanikanda,GB,6,RB77,,245.0,,245.0,00-0038389,RB,2022,--,19,2023,-1.0,--,0.005,143.0,3.0
284,284,284,285,Joshua Palmer,BUF,13,WR89,,,246.0,246.0,00-0036988,WR,2022,0.9705882352941176,22,2021,0.800625,54.468292,0.006999999999999999,77.0,6.9
285,285,285,286,Darius Slayton,NYG,13,WR90,,,247.0,247.0,00-0035535,WR,2022,0.9242424242424242,25,2019,0.653125,30.405256,0.027000000000000003,171.0,1.9
286,286,286,287,Jared Scott,,,TE35,,248.0,,248.0,00-0037629,TE,2022,--,23,2022,-1.0,--,--,,0.0
287,287,287,288,Jaleel McLaughlin,DEN,9,RB78,,,249.0,249.0,00-0038794,RB,2022,--,21,2023,-1.0,--,0.004,,0.0
288,288,288,289,Jonnu Smith,PIT,6,TE36,,250.0,,250.0,00-0033858,TE,2022,0.9191919191919192,27,2017,0.48,8.233334,0.033,100.0,5.3
289,289,289,290,Brandon Peters,,,QB37,,251.0,,251.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
290,290,290,291,Trevon Bradford,,,WR91,,254.0,,254.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
291,291,291,292,Derek Wright,,,WR92,,256.0,,256.0,00-0037368,WR,2022,1.0,24,2022,-1.0,--,0.003,,0.0
292,292,292,293,Sam Darnold,SEA,5,QB38,,,257.0,257.0,00-0034869,QB,2022,0.7560975609756098,25,2018,1.0,60.925705,0.02,3.0,27.6
293,293,293,294,Carl Tucker,,,TE37,,257.0,,257.0,00-0036597,TE,2022,--,25,2021,-1.0,--,--,,0.0
294,294,294,295,Michael Carter,ARI,14,RB79,,264.0,298.0,281.0,00-0036924,RB,2022,0.8823529411764706,23,2021,0.48,26.306,0.006,,0.0
295,295,295,296,Jacob Harris,TB,5,TE38,,259.0,,259.0,00-0036918,WR,2022,0.5714285714285714,25,2021,0.002857142857142857,,0.004,141.0,3.1
296,296,296,297,Chase Claypool,,,WR93,,,260.0,260.0,00-0036326,WR,2022,0.9215686274509803,24,2020,0.692,34.02439,0.008,49.0,9.8
297,297,297,298,Dustin Crum,,,QB39,,260.0,,260.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
298,298,298,299,Mecole Hardman Jr.,GB,6,WR94,,,262.0,262.0,00-0035140,WR,2022,0.8636363636363636,24,2019,0.5325,81.49357,0.018000000000000002,56.0,9.0
299,299,299,300,Trevon Clark,,,WR95,,262.0,,262.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
300,300,300,301,Mike White,BUF,13,QB40,,,264.0,264.0,00-0034401 ,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
301,301,301,302,Khalil Shakir,BUF,13,WR96,,276.0,293.0,284.5,00-0037261,WR,2022,0.8823529411764706,22,2022,0.2978571428571429,23.718779,0.005,148.0,2.8
302,302,302,303,Josh Babicz,,,TE39,,265.0,,265.0,00-0037359,TE,2022,--,23,2022,-1.0,--,--,,0.0
303,303,303,304,Logan Thomas,,,TE40,,,267.0,267.0,00-0031260,TE,2022,0.8870967741935484,31,2014,0.6835714285714286,18.53936,0.044000000000000004,120.0,4.1
304,304,304,305,Nick Muse,PHI,10,TE41,,267.0,,267.0,00-0037317,TE,2022,1.0,23,2022,0.0,--,0.004,227.0,0.0
305,305,305,306,Allen Robinson,II,,WR97,,285.0,287.0,286.0,00-0031428,WR,2022,0.7323943661971831,29,2014,0.9040000000000001,31.645443,0.033,61.0,8.4
306,306,306,307,Robert Burns,,,RB80,,269.0,,269.0,00-0038419,RB,2022,--,23,2023,-1.0,--,0.004,,0.0
307,307,307,308,Jerome Kapp,,,WR98,,271.0,,271.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
308,308,308,309,Terrace Marshall Jr.,PHI,10,WR99,,292.0,284.0,288.0,00-0036955,WR,2022,0.8235294117647058,22,2021,0.7542857142857143,17.91641,0.008,59.0,8.6
309,309,309,310,Los Angeles Chargers,DST,5,DST27,,,272.0,272.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
310,310,310,311,Jelani Woods,IND,11,TE42,,273.0,,273.0,00-0037755,TE,2022,0.8823529411764706,23,2022,0.338,32.14697,0.006,73.0,7.3
311,311,311,312,Tanner Gentry,,,WR100,,274.0,,274.0,00-0033633,WR,2022,1.0,27,2017,0.11333333333333333,,0.001,,0.0
312,312,312,313,Latavius Murray,,,RB81,,,276.0,276.0,00-0030513,RB,2022,0.9655172413793104,32,2013,0.5284615384615384,22.397566,0.006,181.0,1.5
313,313,313,314,Miller Forristall,,,TE43,,277.0,,277.0,00-0036692,TE,2022,0.75,24,2021,0.055,,0.004,,0.0
314,314,314,315,Trey Burton,,,TE44,,278.0,,278.0,00-0030710,TE,2022,0.9122807017543859,30,2014,-1.0,--,--,,0.0
315,315,315,316,Cedric Tillman,CLE,5,WR101,,,278.0,278.0,00-0038979,WR,2022,--,22,2023,-1.0,--,0.006,74.0,7.2
316,316,316,317,Trey Lance,LAC,5,QB41,,279.0,,279.0,00-0037012,QB,2022,0.5294117647058824,22,2021,0.605,27.8258,0.047,3.0,27.6
