,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
228,228,229,Jayden Reed,GB,6,WR74,,211.0,208.0,209.5,00-0039146,WR,2022,--,22
229,229,230,Hunter Henry,NE,11,TE30,206.0,,222.0,214.0,00-0033090,TE,2022,0.8070175438596491,27
230,230,231,Marquez Valdes-Scantling,SEA,5,WR75,,212.0,219.0,215.5,00-0034272,WR,2022,0.926829268292683,27
231,231,232,Jeff Wilson Jr.,SF,9,RB67,197.0,,236.0,216.5,00-0034115,RB,2022,0.7638888888888888,26
232,232,233,Ryan Tannehill,,,QB30,,261.0,174.0,217.5,00-0029701,QB,2022,0.8852459016393442,34
233,233,234,Minnesota Vikings,DST,13,DST18,180.0,,256.0,218.0,--,D/ST,2022,--,D/ST
234,234,235,Chase Brown,CIN,7,RB68,,200.0,237.0,218.5,00-0038597,RB,2022,--,22
235,235,236,Jerome Ford,CLE,5,RB69,,223.0,217.0,220.0,00-0037267,RB,2022,0.7647058823529411,22
236,236,237,Evan Hull,PIT,6,RB70,,224.0,221.0,222.5,00-0038397,RB,2022,--,21
237,237,238,Baker Mayfield,TB,5,QB31,,266.0,180.0,223.0,00-0034855,QB,2022,0.9390243902439024,27
238,238,239,Parris Campbell,,,WR76,,244.0,202.0,223.0,00-0035639,WR,2022,0.48484848484848486,25
239,239,240,New York Giants,DST,13,DST19,168.0,,282.0,225.0,--,D/ST,2022,--,D/ST
240,240,241,Isaiah Hodgins,SF,9,WR77,,229.0,223.0,226.0,00-0036165,WR,2022,0.41379310344827586,23
241,241,242,Greg Zuerlein,,,K15,227.0,,227.0,227.0,00-0029621,K,2022,0.9835164835164835,34
242,242,243,Cleveland Browns,DST,5,DST20,202.0,,253.0,227.5,--,D/ST,2022,--,D/ST
243,243,244,Desmond Ridder,CIN,7,QB32,,268.0,195.0,231.5,00-0038122,QB,2022,1.0,23
244,244,245,Tampa Bay Buccaneers,DST,5,DST21,236.0,,230.0,233.0,--,D/ST,2022,--,D/ST
245,245,246,Nick Folk,NYJ,7,K16,162.0,,,162.0,00-0025565,K,2022,0.8858695652173914,37
246,246,247,Wil Lutz,DEN,9,K17,216.0,,251.0,233.5,00-0032569,K,2022,0.8508771929824561,28
247,247,248,Brett Maher,,,K18,163.0,,,163.0,00-0030332,K,2022,1.0,32
248,248,249,Chicago Bears,DST,13,DST22,164.0,,,164.0,--,D/ST,2022,--,D/ST
249,249,250,Matt Prater,,,K19,173.0,,,173.0,00-0023853,K,2022,0.915929203539823,38
250,250,251,Curtis Samuel,BUF,13,WR78,,234.0,244.0,239.0,00-0033282,WR,2022,0.8061224489795918,26
251,251,252,Hunter Renfrow,CAR,7,WR79,,219.0,261.0,240.0,00-0034983,WR,2022,0.8484848484848485,26
252,252,253,Chris Boswell,PIT,6,K20,209.0,,274.0,241.5,00-0031136,K,2022,0.9296875,31
253,253,254,John Metchie III,HOU,7,WR80,,221.0,263.0,242.0,00-0037614,WR,2022,0.0,22
254,254,255,Rashid Shaheed,NO,11,WR81,,237.0,250.0,243.5,00-0037545,WR,2022,1.0,24
255,255,256,DeVante Parker,,,WR82,,231.0,259.0,245.0,00-0031547,WR,2022,0.9007633587786259,29
256,256,257,Kyren Williams,LAR,10,RB71,,,196.0,196.0,00-0037840,RB,2022,0.5882352941176471,22
257,257,258,Greg Joseph,,,K21,229.0,,277.0,253.0,00-0034450,K,2022,0.9803921568627451,28
258,258,259,Isaiah Likely,BAL,13,TE31,,249.0,258.0,253.5,00-0037838,TE,2022,0.9411764705882353,22
259,259,260,Robert Woods,PIT,6,WR83,,240.0,270.0,255.0,00-0030431,WR,2022,0.852760736196319,30
260,260,261,Sean Tucker,TB,5,RB72,,,207.0,207.0,00-0038951,RB,2022,--,20
261,261,262,Wan'Dale Robinson,NYG,13,WR84,,241.0,271.0,256.0,00-0038117,WR,2022,0.35294117647058826,21
262,262,263,Josh Downs,IND,11,WR85,,239.0,275.0,257.0,00-0038997,WR,2022,--,21
263,263,264,Riley Patterson,,,K22,225.0,,290.0,257.5,00-0036816,K,2022,0.96,22
264,264,265,Detroit Lions,DST,9,DST23,233.0,,283.0,258.0,--,D/ST,2022,--,D/ST
265,265,266,Richie James Jr.,,,WR86,,,213.0,213.0,00-0034286,WR,2022,0.7317073170731707,26
266,266,267,Aidan O'Connell,LV,13,QB33,,,215.0,215.0,00-0038579,QB,2022,--,24
267,267,268,Joshua Dobbs,NE,11,QB34,,,216.0,216.0,00-0033949,QB,2022,0.5876288659793815,27
268,268,269,Michael Badgley,,,K23,217.0,,,217.0,00-0034084,K,2022,0.927536231884058,27
269,269,270,Kyle Trask,TB,5,QB35,,,220.0,220.0,00-0036928,QB,2022,0.058823529411764705,24
270,270,271,Tennessee Titans,DST,7,DST24,,222.0,,222.0,--,D/ST,2022,--,D/ST
271,271,272,Trey McBride,ARI,14,TE32,,246.0,286.0,266.0,00-0037744,TE,2022,0.9411764705882353,22
272,272,273,Clayton Tune,ARI,14,QB36,,,229.0,229.0,00-0038582,QB,2022,--,23
273,273,274,Zach Evans,,,RB73,,243.0,294.0,268.5,00-0039136,RB,2022,--,21
274,274,275,Michael Wilson,ARI,14,WR87,,258.0,280.0,269.0,00-0038559,WR,2022,--,22
275,275,276,Los Angeles Rams,DST,10,DST25,234.0,,,234.0,--,D/ST,2022,--,D/ST
276,276,277,Keaontay Ingram,KC,10,RB74,,270.0,269.0,269.5,00-0037299,RB,2022,0.7058823529411765,22
277,277,278,DeWayne McBride,,,RB75,,236.0,,236.0,00-0039046,RB,2022,--,21
278,278,279,Carolina Panthers,DST,7,DST26,237.0,,,237.0,--,D/ST,2022,--,D/ST
279,279,280,Puka Nacua,LAR,10,WR88,,255.0,291.0,273.0,00-0039075,WR,2022,--,21
280,280,281,Cade Otton,TB,5,TE33,,280.0,266.0,273.0,00-0038129,TE,2022,1.0,23
281,281,282,Noah Fant,CIN,7,TE34,,283.0,265.0,274.0,00-0035644,TE,2022,0.9701492537313433,24
282,282,283,Chase Edmonds,,,RB76,,,245.0,245.0,00-0034681,RB,2022,0.8433734939759037,26
283,283,284,Israel Abanikanda,GB,6,RB77,,245.0,,245.0,00-0038389,RB,2022,--,19
284,284,285,Joshua Palmer,BUF,13,WR89,,,246.0,246.0,00-0036988,WR,2022,0.9705882352941176,22
285,285,286,Darius Slayton,NYG,13,WR90,,,247.0,247.0,00-0035535,WR,2022,0.9242424242424242,25
286,286,287,Jared Scott,,,TE35,,248.0,,248.0,00-0037629,TE,2022,--,23
287,287,288,Jaleel McLaughlin,DEN,9,RB78,,,249.0,249.0,00-0038794,RB,2022,--,21
288,288,289,Jonnu Smith,PIT,6,TE36,,250.0,,250.0,00-0033858,TE,2022,0.9191919191919192,27
289,289,290,Brandon Peters,,,QB37,,251.0,,251.0,--,D/ST,2022,--,D/ST
290,290,291,Trevon Bradford,,,WR91,,254.0,,254.0,--,D/ST,2022,--,D/ST
291,291,292,Derek Wright,,,WR92,,256.0,,256.0,00-0037368,WR,2022,1.0,24
292,292,293,Sam Darnold,SEA,5,QB38,,,257.0,257.0,00-0034869,QB,2022,0.7560975609756098,25
293,293,294,Carl Tucker,,,TE37,,257.0,,257.0,00-0036597,TE,2022,--,25
294,294,295,Michael Carter,ARI,14,RB79,,264.0,298.0,281.0,00-0036924,RB,2022,0.8823529411764706,23
295,295,296,Jacob Harris,TB,5,TE38,,259.0,,259.0,00-0036918,WR,2022,0.5714285714285714,25
296,296,297,Chase Claypool,,,WR93,,,260.0,260.0,00-0036326,WR,2022,0.9215686274509803,24
297,297,298,Dustin Crum,,,QB39,,260.0,,260.0,--,D/ST,2022,--,D/ST
298,298,299,Mecole Hardman Jr.,GB,6,WR94,,,262.0,262.0,00-0035140,WR,2022,0.8636363636363636,24
299,299,300,Trevon Clark,,,WR95,,262.0,,262.0,--,D/ST,2022,--,D/ST
300,300,301,Mike White,BUF,13,QB40,,,264.0,264.0,00-0034401 ,D/ST,2022,--,D/ST
301,301,302,Khalil Shakir,BUF,13,WR96,,276.0,293.0,284.5,00-0037261,WR,2022,0.8823529411764706,22
302,302,303,Josh Babicz,,,TE39,,265.0,,265.0,00-0037359,TE,2022,--,23
303,303,304,Logan Thomas,,,TE40,,,267.0,267.0,00-0031260,TE,2022,0.8870967741935484,31
304,304,305,Nick Muse,PHI,10,TE41,,267.0,,267.0,00-0037317,TE,2022,1.0,23
305,305,306,Allen Robinson,II,,WR97,,285.0,287.0,286.0,00-0031428,WR,2022,0.7323943661971831,29
306,306,307,Robert Burns,,,RB80,,269.0,,269.0,00-0038419,RB,2022,--,23
307,307,308,Jerome Kapp,,,WR98,,271.0,,271.0,--,D/ST,2022,--,D/ST
308,308,309,Terrace Marshall Jr.,PHI,10,WR99,,292.0,284.0,288.0,00-0036955,WR,2022,0.8235294117647058,22
309,309,310,Los Angeles Chargers,DST,5,DST27,,,272.0,272.0,--,D/ST,2022,--,D/ST
310,310,311,Jelani Woods,IND,11,TE42,,273.0,,273.0,00-0037755,TE,2022,0.8823529411764706,23
311,311,312,Tanner Gentry,,,WR100,,274.0,,274.0,00-0033633,WR,2022,1.0,27
312,312,313,Latavius Murray,,,RB81,,,276.0,276.0,00-0030513,RB,2022,0.9655172413793104,32
313,313,314,Miller Forristall,,,TE43,,277.0,,277.0,00-0036692,TE,2022,0.75,24
314,314,315,Trey Burton,,,TE44,,278.0,,278.0,00-0030710,TE,2022,0.9122807017543859,30
315,315,316,Cedric Tillman,CLE,5,WR101,,,278.0,278.0,00-0038979,WR,2022,--,22
316,316,317,Trey Lance,LAC,5,QB41,,279.0,,279.0,00-0037012,QB,2022,0.5294117647058824,22
317,317,318,Luke Schoonmaker,DAL,7,TE45,,,279.0,279.0,00-0038547,TE,2022,--,23
318,318,319,Rico Dowdle,CAR,7,RB82,,,281.0,281.0,00-0036139,RB,2022,0.42,24
319,319,320,Brian Lewerke,,,QB42,,281.0,,281.0,00-0036092,QB,2022,1.0,25
320,320,321,Logan Woodside,PIT,6,QB43,,282.0,,282.0,00-0034438,QB,2022,0.975,27
321,321,322,Chad Beebe,,,WR102,,284.0,,284.0,00-0034309,WR,2022,0.47368421052631576,28
322,322,323,Salvon Ahmed,IND,11,RB83,,,285.0,285.0,00-0036020,RB,2022,0.7391304347826086,23
323,323,324,Tyquan Thornton,KC,10,WR103,,286.0,,286.0,00-0038104,WR,2022,0.7647058823529411,22
324,324,325,Pierre Strong Jr.,CLE,5,RB84,,290.0,301.0,295.5,00-0038098,RB,2022,0.8823529411764706,23
325,325,326,Brandon Aubrey,DAL,7,K24,,,288.0,288.0,00-0037692,K,2022,--,27
326,326,327,Kerryon Johnson,,,RB85,,289.0,,289.0,00-0034349,RB,2022,0.7959183673469388,25
327,327,328,Chris Evans,,,RB86,,,289.0,289.0,00-0036857,RB,2022,0.7647058823529411,24
328,328,329,B.J. Emmons,,,RB87,,291.0,,291.0,00-0036797,RB,2022,--,25
329,329,330,Chad Ryland,ARI,14,K25,,,292.0,292.0,00-0038567,K,2022,--,22
330,330,331,Thomas Hennigan,,,WR104,,293.0,,293.0,00-0037494,WR,2022,0.0,24
331,331,332,Khalil Tate,,,QB44,,294.0,,294.0,--,D/ST,2022,--,D/ST
332,332,333,Josh Reynolds,NYJ,7,WR105,,,295.0,295.0,00-0033943,WR,2022,0.9090909090909091,27
333,333,334,Isaiah Wright,,,WR106,,295.0,,295.0,00-0036142,WR,2022,0.875,25
334,334,335,Mack Hollins,NE,11,WR107,,,296.0,296.0,00-0033555,WR,2022,0.8469387755102041,28
335,335,336,D.J. Montgomery,IND,11,WR108,,296.0,,296.0,00-0035045,WR,2022,0.15789473684210525,25
336,336,337,Marvin Jones Jr.,,,WR109,,,297.0,297.0,00-0029293,WR,2022,0.9122807017543859,32
337,337,338,Ryan McDaniel,,,WR110,,298.0,,298.0,--,D/ST,2022,--,D/ST
338,338,339,Matt Breida,,,RB88,,,299.0,299.0,00-0033308,RB,2022,0.8367346938775511,27
339,339,340,Emmanuel Sanders,,,WR111,,300.0,,300.0,00-0027685,WR,2022,0.955,35
340,340,341,Trey Palmer,TB,5,WR112,,,300.0,300.0,00-0039052,WR,2022,--,21
341,341,342,Peyton Barber,,,RB89,,301.0,,301.0,00-0032741,RB,2022,0.9381443298969072,28
342,342,343,Chris Rodriguez Jr.,WAS,14,RB90,,,302.0,302.0,00-0038611,RB,2022,--,22
343,343,344,Brandon Smith,NYJ,7,WR113,,302.0,,302.0,00-0036775,WR,2022,--,23
344,344,345,Jaylen Samuels,,,RB91,,303.0,,303.0,00-0034331,RB,2022,0.9230769230769231,26
345,345,346,Raheem Blackshear,CAR,7,RB92,,,303.0,303.0,00-0037429,RB,2022,0.8666666666666667,24
346,346,347,Chris Brooks,GB,6,RB93,,,304.0,304.0,00-0038685 ,D/ST,2022,--,D/ST
347,347,348,Josh Hill,,,TE46,,306.0,,306.0,00-0030216,TE,2022,0.9541984732824428,32
348,348,349,Jacob Saylors,DET,9,RB94,,307.0,,307.0,00-0038896,RB,2022,--,22
349,349,350,Bryce Perkins,,,QB45,,308.0,,308.0,00-0035939,QB,2022,0.2857142857142857,25
350,350,351,Chris Streveler,,,QB46,,310.0,,310.0,00-0035752,QB,2022,0.7,27
351,351,352,Reggie Begelton,,,WR114,,311.0,,311.0,00-0035750,WR,2022,1.0,29
352,352,353,Cam Sutton,,,TE47,,312.0,,312.0,--,D/ST,2022,--,D/ST
353,353,354,Caleb Huntley,,,RB95,,314.0,,314.0,00-0036829,RB,2022,0.8,23
354,354,355,Derek Carrier,,,TE48,,315.0,,315.0,00-0029119,TE,2022,0.6461538461538462,32
355,355,356,Keshunn Abram,,,WR115,,316.0,,316.0,--,D/ST,2022,--,D/ST
356,356,357,Tristan Vizcaino,,,K26,,318.0,,318.0,00-0034909,K,2022,1.0,26
357,357,358,Aldrick Rosas,,,K27,,319.0,,319.0,00-0032870,K,2022,1.0,27
358,358,359,Henry Litwin,,,WR116,,320.0,,320.0,--,D/ST,2022,--,D/ST
359,359,360,Eric Tomlinson,,,TE49,,322.0,,322.0,00-0031690,TE,2022,0.9175257731958762,30
