Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
94,94,94,94,95,Chris Godwin Jr.,TB,9.0,WR44,94.0,101.0,107.0,91.0,102.0,111.0,101.0,107  -12,00-0033921,WR,2024,0.8409090909090909,28,2017,0.87,72.9081,0.079,84.0,6.4,7,0,0.0,0,1,2.0,0,50,576.0,5,0.0
95,95,95,95,96,Dak Prescott,DAL,10.0,QB11,101.0,115.0,77.0,116.0,93.0,107.0,101.5,101  -5,00-0033077,QB,2024,0.8243243243243243,31,2016,0.9112499999999999,55.56443,0.235,135.0,3.4,8,185,1978.0,11,13,54.0,1,0,0.0,0,9.0
96,96,96,96,97,Khalil Shakir,BUF,7.0,WR45,106.0,95.0,118.0,102.0,104.0,85.0,101.7,99  -2,00-0037261,WR,2024,0.9411764705882353,24,2022,0.6133333333333333,30.988096,0.047,148.0,2.8,15,0,0.0,0,2,4.0,0,76,821.0,4,0.0
97,97,97,97,98,Jared Goff,DET,8.0,QB12,119.0,88.0,92.0,103.0,116.0,101.0,103.2,115  -17,00-0033106,QB,2024,0.972972972972973,29,2016,0.9711764705882352,94.05755,0.20800000000000002,1.0,34.6,17,390,4629.0,37,35,56.0,0,1,7.0,1,12.0
98,98,98,98,99,Cam Skattebo,NYG,14.0,RB32,113.0,100.0,115.0,101.0,100.0,97.0,104.3,102  -3,00-0040715,RB,2024,--,22,2025,--,--,--,105.0,5.0,--,--,--,--,--,--,--,--,--,--,--
99,99,99,99,100,Jordan Mason,MIN,6.0,RB33,124.0,106.0,97.0,127.0,79.0,94.0,104.5,86  +14,00-0037525,RB,2024,0.8823529411764706,25,2022,0.48666666666666664,63.52333,0.019,,0.0,12,0,0.0,0,153,789.0,3,11,91.0,0,1.0
100,100,100,100,101,Brandon Aubrey,DAL,10.0,K1,104.0,99.0,103.0,71.0,128.0,131.0,106.0,104  -3,00-0037692,K,2024,1.0,29,2023,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
101,101,101,101,102,Denver Broncos,DST,12.0,DST1,97.0,107.0,106.0,82.0,127.0,120.0,106.5,109  -7,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
102,102,102,102,103,J.K. Dobbins,DEN,12.0,RB34,100.0,108.0,102.0,140.0,88.0,106.0,107.3,95  +8,00-0036158,RB,2024,0.44047619047619047,25,2020,0.6338461538461538,34.39436,0.006999999999999999,55.0,9.1,13,0,0.0,0,195,905.0,9,32,153.0,0,0.0
103,103,103,103,104,Jacory Croskey-Merritt,WAS,12.0,RB35,91.0,156.0,80.0,152.0,81.0,86.0,107.7,97  +7,00-0040242,RB,2024,--,23,2025,--,--,0.004,245.0,0.0,--,--,--,--,--,--,--,--,--,--,--
104,104,104,104,105,Jauan Jennings,SF,14.0,WR46,115.0,103.0,119.0,110.0,103.0,96.0,107.7,100  +5,00-0036259,WR,2024,0.8823529411764706,27,2020,0.7439999999999999,130.55095,0.023,217.0,0.3,15,0,0.0,0,0,0.0,0,77,975.0,6,0.0
105,105,105,105,106,Javonte Williams,DAL,10.0,RB36,105.0,111.0,109.0,149.0,91.0,103.0,111.3,106,00-0036997,RB,2024,0.7941176470588235,24,2021,0.5217647058823529,42.252354,0.011000000000000001,35.0,12.0,17,0,0.0,0,139,513.0,4,52,346.0,0,2.0
106,106,106,106,107,Tucker Kraft,GB,5.0,TE11,107.0,116.0,113.0,115.0,110.0,109.0,111.7,98  +9,00-0038996,TE,2024,1.0,23,2023,0.8576470588235293,38.681835,0.006,78.0,6.9,17,0,0.0,0,3,6.0,0,50,707.0,7,1.0
107,107,107,107,108,Zach Charbonnet,SEA,8.0,RB37,135.0,110.0,93.0,155.0,80.0,100.0,112.2,96  +12,00-0039165,RB,2024,0.9705882352941176,23,2023,0.5270588235294117,89.734344,0.008,52.0,9.4,17,0,0.0,0,135,569.0,8,42,308.0,1,0.0
108,108,108,108,109,Justin Fields,NYJ,9.0,QB13,118.0,153.0,112.0,64.0,124.0,104.0,112.5,110  -1,00-0036945,QB,2024,0.7941176470588235,25,2021,0.6159999999999999,115.60756,0.07200000000000001,11.0,19.3,10,106,1106.0,5,62,289.0,5,0,0.0,0,2.0
109,109,109,109,110,Justin Herbert,LAC,12.0,QB14,89.0,105.0,121.0,123.0,131.0,108.0,112.8,117  -7,00-0036355,QB,2024,0.9523809523809523,26,2020,0.9770588235294118,38.634552,0.23399999999999999,6.0,23.2,17,332,3870.0,23,69,306.0,2,0,0.0,0,5.0
110,110,110,110,111,Michael Pittman Jr.,IND,11.0,WR47,90.0,119.0,95.0,165.0,112.0,99.0,113.3,116  -5,00-0036252,WR,2024,0.9285714285714286,26,2020,0.880625,37.545166,0.091,34.0,12.1,16,0,0.0,0,0,0.0,0,69,808.0,3,1.0
111,111,111,111,112,Quinshon Judkins,CLE,9.0,RB38,123.0,79.0,108.0,97.0,119.0,156.0,113.7,114  -2,JUD359919,RB,2024,--,20,2025,--,--,--,36.0,11.8,--,--,--,--,--,--,--,--,--,--,--
112,112,112,112,113,Philadelphia Eagles,DST,9.0,DST2,126.0,97.0,86.0,92.0,144.0,140.0,114.2,108  +5,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
113,113,113,113,114,Rhamondre Stevenson,NE,14.0,RB39,110.0,129.0,111.0,128.0,109.0,102.0,114.8,121  -7,00-0036875,RB,2024,0.8382352941176471,26,2021,0.6153333333333333,60.812096,0.035,120.0,4.1,15,0,0.0,0,207,801.0,7,33,168.0,1,3.0
114,114,114,114,115,Colston Loveland,CHI,5.0,TE12,111.0,102.0,128.0,113.0,115.0,121.0,115.0,112  +3,00-0040126,TE,2024,--,20,2025,--,--,0.024,10.0,19.9,--,--,--,--,--,--,--,--,--,--,--
115,115,115,115,116,Austin Ekeler,WAS,12.0,RB40,99.0,133.0,88.0,148.0,98.0,151.0,119.5,105  +11,00-0033699,RB,2024,0.8863636363636364,29,2017,0.5266666666666666,25.345682,0.017,,0.0,12,0,0.0,0,77,367.0,4,35,366.0,0,0.0
116,116,116,116,117,Keon Coleman,BUF,7.0,WR48,112.0,122.0,116.0,138.0,117.0,112.0,119.5,111  +6,00-0039901,WR,2024,0.7647058823529411,21,2024,0.7284615384615385,25.885256,0.01,33.0,12.3,13,0,0.0,0,1,9.0,0,29,556.0,4,0.0
117,117,117,117,118,Caleb Williams,CHI,5.0,QB15,109.0,142.0,120.0,114.0,105.0,130.0,120.0,131  -13,00-0039918,QB,2024,1.0,22,2024,0.9876470588235293,60.790146,0.039,1.0,34.6,17,351,3541.0,20,81,489.0,0,0,0.0,0,11.0
118,118,118,118,119,Jayden Reed,GB,5.0,WR49,125.0,112.0,132.0,133.0,114.0,105.0,120.2,119,00-0039146,WR,2024,0.9705882352941176,24,2023,0.631764705882353,77.3536,0.008,50.0,9.7,17,0,0.0,0,20,163.0,1,55,857.0,6,1.0
119,119,119,119,120,Brian Robinson Jr.,SF,14.0,RB41,154.0,90.0,122.0,100.0,113.0,150.0,121.5,113  +7,00-0037746,RB,2024,0.803921568627451,25,2022,0.5157142857142858,33.310547,0.006,98.0,5.4,14,0,0.0,0,187,799.0,8,20,159.0,0,2.0
120,120,120,120,121,Baltimore Ravens,DST,7.0,DST3,116.0,104.0,110.0,121.0,169.0,118.0,123.0,129  -8,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
121,121,121,121,122,Josh Downs,IND,11.0,WR50,137.0,120.0,129.0,139.0,121.0,113.0,126.5,118  +4,00-0038997,WR,2024,0.9117647058823529,23,2023,0.6442857142857142,49.582855,0.006,79.0,6.8,14,0,0.0,0,1,-1.0,0,72,803.0,5,0.0
122,122,122,122,123,Dalton Kincaid,BUF,7.0,TE13,127.0,113.0,141.0,129.0,141.0,126.0,129.5,122  +1,00-0038933,TE,2024,0.8823529411764706,24,2023,0.5700000000000001,11.69436,0.015,25.0,14.1,13,0,0.0,0,0,0.0,0,44,448.0,2,0.0
123,123,123,123,124,Jake Bates,DET,8.0,K2,103.0,117.0,170.0,105.0,163.0,129.0,131.2,134  -10,00-0039172,K,2024,1.0,25,2024,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
124,124,124,124,125,Drake Maye,NE,14.0,QB16,131.0,132.0,130.0,144.0,136.0,114.0,131.2,130  -5,00-0039851,QB,2024,1.0,22,2024,0.8046153846153848,42.84389,0.036000000000000004,3.0,27.6,13,225,2276.0,15,54,421.0,2,0,0.0,0,16.0
125,125,125,125,126,C.J. Stroud,HOU,6.0,QB17,142.0,121.0,133.0,132.0,149.0,123.0,133.3,136  -10,00-0039163,QB,2024,0.9411764705882353,22,2023,0.9305882352941177,24.045061,0.04,2.0,30.2,17,336,3727.0,20,52,233.0,0,0,0.0,0,16.0
126,126,126,126,127,Tank Bigsby,JAC,8.0,RB42,128.0,139.0,105.0,209.0,99.0,124.0,134.0,120  +7,00-0038555,RB,2024,0.9705882352941176,22,2023,0.36125,59.752853,0.006,88.0,6.1,15,0,0.0,0,168,766.0,7,7,54.0,0,1.0
127,127,127,127,128,Pittsburgh Steelers,DST,5.0,DST4,92.0,118.0,131.0,131.0,158.0,175.0,134.2,132  -4,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
128,128,128,128,129,Cameron Dicker,LAC,12.0,K3,120.0,127.0,158.0,78.0,151.0,173.0,134.5,123  +6,00-0037224,K,2024,1.0,24,2022,--,--,0.022000000000000002,,0.0,--,--,--,--,--,--,--,--,--,--,--
129,129,129,129,130,Kyle Pitts Sr.,ATL,5.0,TE14,141.0,114.0,147.0,130.0,139.0,143.0,135.7,125  +5,00-0036970,TE,2024,0.8970588235294118,23,2021,0.6200000000000001,46.505295,0.045,4.0,25.8,17,0,0.0,0,0,0.0,0,47,602.0,4,0.0
130,130,130,130,131,Najee Harris,LAC,12.0,RB43,169.0,145.0,136.0,117.0,120.0,127.0,135.7,135  -4,00-0036893,RB,2024,1.0,26,2021,0.5,30.11493,0.019,24.0,14.4,17,0,0.0,0,263,1043.0,6,36,283.0,0,0.0
131,131,131,131,132,Buffalo Bills,DST,7.0,DST5,152.0,125.0,126.0,93.0,154.0,176.0,137.7,138  -6,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
132,132,132,132,133,Jake Ferguson,DAL,10.0,TE15,132.0,130.0,139.0,159.0,132.0,138.0,138.3,128  +5,00-0038041,TE,2024,0.9215686274509803,25,2022,0.6528571428571428,21.2211,0.045,129.0,3.7,14,0,0.0,0,0,0.0,0,59,494.0,0,2.0
133,133,133,133,134,Darnell Mooney,ATL,5.0,WR51,136.0,140.0,123.0,181.0,137.0,117.0,139.0,145  -11,00-0036309,WR,2024,0.9047619047619048,26,2020,0.9275,68.065994,0.051,173.0,1.8,16,0,0.0,0,0,0.0,0,64,992.0,5,0.0
134,134,134,134,135,Houston Texans,DST,6.0,DST6,96.0,136.0,145.0,143.0,160.0,157.0,139.5,153  -18,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
135,135,135,135,136,Jordan Love,GB,5.0,QB18,133.0,148.0,125.0,141.0,156.0,135.0,139.7,148  -12,00-0036264,QB,2024,0.7857142857142857,25,2020,0.9173333333333332,43.03165,0.215,26.0,13.9,15,268,3389.0,25,25,83.0,1,0,0.0,0,11.0
136,136,136,136,137,Jaydon Blue,DAL,10.0,RB44,156.0,144.0,138.0,154.0,111.0,145.0,141.3,147  -10,00-0040586,RB,2024,--,20,2025,--,--,0.004,149.0,2.7,--,--,--,--,--,--,--,--,--,--,--
137,137,137,137,138,Nick Chubb,HOU,6.0,RB45,148.0,124.0,117.0,183.0,108.0,169.0,141.5,126  +12,00-0034791,RB,2024,0.7327586206896551,28,2018,0.4125,31.452677,0.009000000000000001,35.0,12.0,8,0,0.0,0,102,332.0,3,5,31.0,1,1.0
138,138,138,138,139,Dallas Goedert,PHI,9.0,TE16,130.0,146.0,124.0,142.0,165.0,146.0,142.2,137  +2,00-0034351,TE,2024,0.8103448275862069,29,2018,0.6500000000000001,49.04044,0.036000000000000004,49.0,9.8,10,0,0.0,0,0,0.0,0,42,496.0,2,0.0
139,139,139,139,140,Rachaad White,TB,9.0,RB46,145.0,169.0,135.0,147.0,126.0,141.0,143.8,142  -2,00-0037256,RB,2024,0.9803921568627451,25,2022,0.5662499999999999,49.07638,0.006,91.0,5.9,15,0,0.0,0,144,613.0,3,51,393.0,6,3.0
140,140,140,140,141,J.J. McCarthy,MIN,6.0,QB19,134.0,150.0,150.0,153.0,145.0,132.0,144.0,159  -18,00-0039923,QB,2024,0.0,21,2024,--,--,0.021,10.0,19.9,--,--,--,--,--,--,--,--,--,--,--
141,141,141,141,142,Brandon Aiyuk,SF,14.0,WR52,163.0,138.0,159.0,125.0,142.0,139.0,144.3,139  +3,00-0036261,WR,2024,0.8214285714285714,26,2020,0.7614285714285715,40.704765,0.11699999999999999,25.0,14.1,7,0,0.0,0,0,0.0,0,25,374.0,0,0.0
142,142,142,142,143,Rashid Shaheed,NO,11.0,WR53,129.0,137.0,160.0,179.0,148.0,116.0,144.8,133  +10,00-0037545,WR,2024,0.717391304347826,26,2022,0.7566666666666667,63.086666,0.012,,0.0,6,0,0.0,0,6,29.0,0,20,349.0,3,0.0
143,143,143,143,144,Braelon Allen,NYJ,9.0,RB47,159.0,158.0,127.0,200.0,107.0,125.0,146.0,124  +20,00-0039794,RB,2024,1.0,20,2024,0.26,25.791103,0.004,134.0,3.4,17,0,0.0,0,92,334.0,2,19,148.0,1,0.0
144,144,144,144,145,Minnesota Vikings,DST,6.0,DST7,122.0,131.0,140.0,150.0,172.0,161.0,146.0,149  -4,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
145,145,145,145,146,Jayden Higgins,HOU,6.0,WR54,138.0,126.0,165.0,205.0,134.0,119.0,147.8,144  +2,00-0040130,WR,2024,--,21,2025,--,--,0.01,34.0,12.1,--,--,--,--,--,--,--,--,--,--,--
146,146,146,146,147,Chase McLaughlin,TB,9.0,K4,114.0,143.0,161.0,112.0,188.0,170.0,148.0,152  -5,00-0035358,K,2024,0.9418604651162791,28,2019,--,--,0.016,,0.0,--,--,--,--,--,--,--,--,--,--,--
147,147,147,147,148,Jonnu Smith,PIT,5.0,TE17,182.0,123.0,181.0,88.0,157.0,166.0,149.5,163  -15,00-0033858,TE,2024,0.9398496240601504,29,2017,0.5488235294117647,66.40316,0.043,100.0,5.3,17,0,0.0,0,2,-1.0,0,88,884.0,8,1.0
148,148,148,148,149,Keenan Allen,LAC,12.0,WR55,121.0,135.0,151.0,224.0,133.0,133.0,149.5,143  +6,00-0030279,WR,2024,0.7947368421052632,32,2013,0.868,74.49781,0.011000000000000001,76.0,7.0,15,0,0.0,0,0,0.0,0,70,744.0,7,1.0
149,149,149,149,150,Marvin Mims Jr.,DEN,12.0,WR56,167.0,149.0,169.0,173.0,129.0,115.0,150.3,158  -8,00-0038976,WR,2024,0.9705882352941176,22,2023,0.2694117647058823,79.407295,0.006999999999999999,63.0,8.2,16,0,0.0,0,13,42.0,0,39,503.0,6,0.0
150,150,150,150,151,Christian Kirk,HOU,6.0,WR57,175.0,163.0,137.0,171.0,150.0,110.0,151.0,150  +1,00-0034775,WR,2024,0.8017241379310345,27,2018,0.7000000000000001,41.642677,0.086,47.0,10.1,8,0,0.0,0,0,0.0,0,27,379.0,1,0.0
151,151,151,151,152,Bhayshul Tuten,JAC,8.0,RB48,173.0,172.0,149.0,161.0,125.0,134.0,152.3,141  +11,00-0040719,RB,2024,--,22,2025,--,--,--,104.0,5.0,--,--,--,--,--,--,--,--,--,--,--
152,152,152,152,153,Tyjae Spears,TEN,10.0,RB49,147.0,166.0,156.0,195.0,138.0,122.0,154.0,172  -19,00-0039032,RB,2024,0.8529411764705882,23,2023,0.4275,65.55152,0.006,81.0,6.6,12,0,0.0,0,84,312.0,4,30,224.0,1,0.0
153,153,153,153,154,Zach Ertz,WAS,12.0,TE18,155.0,152.0,114.0,163.0,176.0,168.0,154.7,156  -2,00-0030061,TE,2024,0.9072164948453608,33,2013,0.6688235294117648,41.187428,0.022000000000000002,35.0,12.0,17,0,0.0,0,0,0.0,0,66,654.0,7,0.0
154,154,154,154,155,Trevor Lawrence,JAC,8.0,QB20,170.0,179.0,148.0,175.0,147.0,136.0,159.2,174  -19,00-0036971,QB,2024,0.8823529411764706,24,2021,0.9019999999999999,44.12651,0.215,1.0,34.6,10,172,2045.0,11,26,119.0,3,0,0.0,0,8.0
155,155,155,155,156,Trey Benson,ARI,8.0,RB50,153.0,160.0,152.0,232.0,123.0,137.0,159.5,154  +2,00-0039921,RB,2024,0.8235294117647058,22,2024,0.16692307692307695,14.152423,0.006,66.0,7.9,12,0,0.0,0,63,291.0,1,6,59.0,0,0.0
156,156,156,156,157,Chris Boswell,PIT,5.0,K5,146.0,134.0,200.0,69.0,221.0,195.0,160.8,127  +30,00-0031136,K,2024,0.9444444444444444,33,2014,--,--,0.024,,0.0,--,--,--,--,--,--,--,--,--,--,--
157,157,157,157,158,Jerome Ford,CLE,9.0,RB51,161.0,181.0,146.0,247.0,118.0,152.0,167.5,157  +1,00-0037267,RB,2024,0.8627450980392157,24,2022,0.54,49.872967,0.006,156.0,2.4,14,0,0.0,0,104,565.0,3,37,225.0,0,0.0
158,158,158,158,159,Hunter Henry,NE,14.0,TE19,157.0,171.0,157.0,172.0,170.0,182.0,168.2,164  -5,00-0033090,TE,2024,0.8243243243243243,29,2016,0.8062499999999999,33.573166,0.035,35.0,12.0,16,0,0.0,0,0,0.0,0,66,674.0,2,0.0
159,159,159,159,160,Marquise Brown,KC,10.0,WR58,171.0,193.0,215.0,124.0,168.0,144.0,169.2,175  -15,00-0035662,WR,2024,0.75,27,2019,0.335,0.40499964,0.025,25.0,14.1,2,0,0.0,0,0,0.0,0,9,91.0,0,0.0
160,160,160,160,161,Ka'imi Fairbairn,HOU,6.0,K6,183.0,173.0,199.0,87.0,174.0,202.0,169.7,140  +21,00-0032726,K,2024,0.831081081081081,30,2016,--,--,0.021,,0.0,--,--,--,--,--,--,--,--,--,--,--
161,161,161,161,162,Detroit Lions,DST,8.0,DST8,140.0,128.0,179.0,151.0,215.0,205.0,169.7,161  +1,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
162,162,162,162,163,Luther Burden III,CHI,5.0,WR59,186.0,151.0,174.0,210.0,153.0,147.0,170.2,166  -3,00-0040735,WR,2024,--,20,2025,--,--,--,39.0,11.3,--,--,--,--,--,--,--,--,--,--,--
163,163,163,163,164,Tyler Allgeier,ATL,5.0,RB52,164.0,187.0,173.0,180.0,152.0,165.0,170.2,162  +2,00-0037263,RB,2024,0.9803921568627451,24,2022,0.2494117647058823,21.687645,0.005,151.0,2.7,17,0,0.0,0,137,644.0,3,13,88.0,0,0.0
164,164,164,164,165,San Francisco 49ers,DST,14.0,DST9,185.0,170.0,183.0,77.0,225.0,184.0,170.7,146  +19,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
165,165,165,165,166,Rashod Bateman,BAL,7.0,WR60,176.0,167.0,144.0,184.0,195.0,163.0,171.5,151  +15,00-0036550,WR,2024,0.75,24,2021,0.6900000000000001,45.49717,0.044000000000000004,27.0,13.6,16,0,0.0,0,0,0.0,0,45,756.0,9,0.0
166,166,166,166,167,Adam Thielen,MIN,6.0,WR61,150.0,164.0,172.0,207.0,190.0,149.0,172.0,160  +7,00-0030035,WR,2024,0.9065934065934066,34,2013,0.708,58.37611,0.031,,0.0,10,0,0.0,0,0,0.0,0,48,615.0,5,0.0
167,167,167,167,168,Jake Elliott,PHI,9.0,K7,143.0,141.0,184.0,135.0,218.0,212.0,172.2,173  -5,00-0033787,K,2024,0.9923664122137404,29,2017,0.22235294117647061,--,0.023,153.0,2.6,--,--,--,--,--,--,--,--,--,--,--
168,168,168,168,169,Tua Tagovailoa,MIA,12.0,QB21,166.0,210.0,154.0,194.0,162.0,153.0,173.2,186  -17,00-0036212,QB,2024,0.8333333333333334,26,2020,0.9718181818181818,69.35114,0.20800000000000002,5.0,24.3,11,291,2867.0,19,17,49.0,0,0,0.0,0,9.0
169,169,169,169,170,Ray Davis,BUF,7.0,RB53,191.0,186.0,163.0,215.0,140.0,148.0,173.8,165  +5,00-0039875,RB,2024,1.0,24,2024,0.24352941176470586,38.646626,0.005,128.0,3.7,16,0,0.0,0,113,442.0,3,17,189.0,3,0.0
170,170,170,170,171,Harrison Butker,KC,10.0,K8,149.0,147.0,186.0,145.0,206.0,216.0,174.8,171,00-0033303,K,2024,0.9307692307692308,29,2017,0.36615384615384616,--,0.025,233.0,0.0,--,--,--,--,--,--,--,--,--,--,--
171,171,171,171,172,Tyler Bass,BUF,7.0,K9,144.0,165.0,164.0,146.0,238.0,197.0,175.7,177  -5,00-0036162,K,2024,1.0,27,2020,0.4441176470588235,--,0.023,188.0,1.3,--,--,--,--,--,--,--,--,--,--,--
172,172,172,172,173,Kansas City Chiefs,DST,10.0,DST10,184.0,159.0,180.0,136.0,208.0,190.0,176.2,170  +3,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
173,173,173,173,174,Cam Ward,TEN,10.0,QB22,172.0,168.0,182.0,166.0,227.0,159.0,179.0,176  -2,00-0040676,QB,2024,--,22,2025,--,--,0.044000000000000004,1.0,34.6,--,--,--,--,--,--,--,--,--,--,--
174,174,174,174,175,Matthew Stafford,LAR,8.0,QB23,165.0,204.0,166.0,168.0,202.0,185.0,181.7,197  -22,00-0026498,QB,2024,0.8212927756653993,36,2009,1.0,51.62757,0.14300000000000002,1.0,34.6,16,340,3762.0,20,30,41.0,0,0,0.0,0,10.0
175,175,175,175,176,Xavier Legette,CAR,14.0,WR62,158.0,189.0,202.0,208.0,179.0,160.0,182.7,196  -20,00-0039342,WR,2024,0.9411764705882353,23,2024,0.698125,22.524,0.012,32.0,12.5,15,0,0.0,0,6,24.0,0,49,497.0,4,0.0
176,176,176,176,177,Cam Little,JAC,8.0,K10,162.0,157.0,195.0,156.0,231.0,207.0,184.7,181  -4,00-0039409,K,2024,1.0,21,2024,0.2929411764705882,--,0.004,212.0,0.5,--,--,--,--,--,--,--,--,--,--,--
177,177,177,177,178,Michael Penix Jr.,ATL,5.0,QB24,177.0,185.0,177.0,188.0,193.0,189.0,184.8,189  -11,00-0039917,QB,2024,1.0,24,2024,0.664,100.7166,0.022000000000000002,8.0,21.4,5,61,775.0,3,7,11.0,1,0,0.0,0,3.0
178,178,178,178,179,Bryce Young,CAR,14.0,QB25,190.0,208.0,190.0,193.0,186.0,155.0,187.0,200  -21,00-0039150,QB,2024,0.9705882352941176,23,2023,0.8671428571428572,99.56675,0.042,1.0,34.6,14,234,2403.0,15,43,249.0,6,0,0.0,0,11.0
179,179,179,179,180,Isaiah Likely,BAL,7.0,TE20,199.0,174.0,187.0,160.0,197.0,208.0,187.5,188  -8,00-0037838,TE,2024,0.9607843137254902,24,2022,0.59375,46.255524,0.005,139.0,3.2,15,0,0.0,0,0,0.0,0,42,477.0,6,1.0
180,180,180,180,181,Wan'Dale Robinson,NYG,14.0,WR63,174.0,194.0,162.0,250.0,180.0,167.0,187.8,183  -2,00-0038117,WR,2024,0.7450980392156863,23,2022,0.7594117647058823,19.173899,0.01,43.0,10.6,17,0,0.0,0,3,18.0,0,93,699.0,3,0.0
181,181,181,181,182,Ollie Gordon II,MIA,12.0,RB54,200.0,175.0,134.0,254.0,130.0,258.0,191.8,167  +15,00-0040198,RB,2024,--,20,2025,--,--,0.004,179.0,1.6,--,--,--,--,--,--,--,--,--,--,--
182,182,182,182,183,Tyler Loop,BAL,7.0,K11,178.0,162.0,205.0,199.0,228.0,187.0,193.2,224  -41,00-0040074,K,2024,--,23,2025,--,--,0.004,186.0,1.3,--,--,--,--,--,--,--,--,--,--,--
183,183,183,183,184,Jason Sanders,MIA,12.0,K12,160.0,246.0,185.0,109.0,251.0,213.0,194.0,185  -1,00-0034794,K,2024,1.0,28,2018,0.3541176470588235,--,0.024,229.0,0.0,--,--,--,--,--,--,--,--,--,--,--
184,184,184,184,185,Seattle Seahawks,DST,8.0,DST11,139.0,178.0,198.0,177.0,254.0,218.0,194.0,211  -26,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
185,185,185,185,186,Isaac Guerendo,SF,14.0,RB55,243.0,192.0,178.0,197.0,178.0,178.0,194.3,201  -15,00-0039363,RB,2024,0.9411764705882353,24,2024,0.22937500000000002,73.668335,0.005,129.0,3.7,13,0,0.0,0,84,420.0,4,15,152.0,0,0.0
186,186,186,186,187,Wil Lutz,DEN,12.0,K13,210.0,199.0,209.0,134.0,192.0,225.0,194.8,168  +19,00-0032569,K,2024,0.8851351351351351,30,2016,--,--,0.016,,0.0,--,--,--,--,--,--,--,--,--,--,--
187,187,187,187,188,Green Bay Packers,DST,5.0,DST12,203.0,198.0,143.0,192.0,236.0,201.0,195.5,214  -26,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
188,188,188,188,189,Geno Smith,LV,8.0,QB26,205.0,238.0,175.0,203.0,203.0,158.0,197.0,222  -33,00-0030565,QB,2024,0.949748743718593,33,2013,0.9747058823529412,36.08325,0.134,39.0,11.3,17,407,4320.0,21,53,272.0,2,0,0.0,0,15.0
189,189,189,189,190,Brenton Strange,JAC,8.0,TE21,217.0,190.0,188.0,252.0,177.0,179.0,200.5,187  +3,00-0038935,TE,2024,0.9117647058823529,23,2023,0.5423529411764706,27.768404,0.006999999999999999,61.0,8.4,14,0,0.0,0,0,0.0,0,40,411.0,2,1.0
190,190,190,190,191,Jaylen Wright,MIA,12.0,RB56,180.0,213.0,207.0,240.0,189.0,180.0,201.5,217  -26,00-0039874,RB,2024,0.9411764705882353,21,2024,0.16999999999999996,5.3510256,0.005,120.0,4.1,13,0,0.0,0,68,249.0,0,3,8.0,0,1.0
191,191,191,191,192,Darren Waller,MIA,12.0,TE22,179.0,201.0,191.0,187.0,234.0,223.0,202.5,207  -15,00-0031610,TE,2024,0.6532258064516129,31,2015,--,--,0.006999999999999999,204.0,0.7,--,--,--,--,--,--,--,--,--,--,--
192,192,192,192,193,Cedric Tillman,CLE,9.0,WR64,168.0,191.0,204.0,316.0,175.0,162.0,202.7,178  +15,00-0038979,WR,2024,0.7352941176470589,24,2023,0.5490909090909091,112.1625,0.006,74.0,7.2,9,0,0.0,0,1,-5.0,0,29,339.0,3,1.0
193,193,193,193,194,Evan McPherson,CIN,10.0,K14,193.0,182.0,189.0,186.0,243.0,243.0,206.0,190  +4,00-0036854,K,2024,0.9117647058823529,25,2021,0.38000000000000006,--,0.022000000000000002,149.0,2.7,--,--,--,--,--,--,--,--,--,--,--
