,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
150,150,150,151,Jaleel McLaughlin,DEN,14,RB48,178.0,168.0,126.0,157.3,00-0038794,RB,2023,1.0,22,2023,0.18588235294117644,30.378674,0.004,,0.0
151,151,151,152,Baker Mayfield,TB,11,QB21,147.0,171.0,155.0,157.7,00-0034855,QB,2023,0.9494949494949495,28,2018,0.9970588235294118,36.903122,0.131,1.0,34.6
152,152,152,153,Dontayvion Wicks,GB,10,WR57,157.0,162.0,154.0,157.7,00-0038393,WR,2023,0.8823529411764706,22,2023,0.476,40.960415,0.005,159.0,2.3
153,153,153,154,MarShawn Lloyd,GB,10,RB49,166.0,164.0,146.0,158.7,00-0039811,RB,2023,--,22,2024,-1.0,--,0.006,88.0,6.1
154,154,154,155,Ray Davis,BUF,12,RB50,152.0,176.0,150.0,159.3,00-0039875,RB,2023,--,23,2024,-1.0,--,0.005,128.0,3.7
155,155,155,156,Brandin Cooks,NO,12,WR58,162.0,152.0,164.0,159.3,00-0031236,WR,2023,0.8742138364779874,29,2014,0.733125,66.55933,0.044000000000000004,20.0,15.5
156,156,156,157,Antonio Gibson,NE,14,RB51,170.0,167.0,144.0,160.3,00-0036328,RB,2023,0.9104477611940298,25,2020,0.463125,15.007834,0.015,66.0,7.9
157,157,157,158,Tyler Allgeier,ATL,12,RB52,197.0,150.0,139.0,162.0,00-0037263,RB,2023,0.9705882352941176,23,2022,0.32235294117647056,36.99809,0.005,151.0,2.7
158,158,158,159,Taysom Hill,N,12 O,TE17,181.0,161.0,147.0,163.0,00-0033357,TE,2023,0.9565217391304348,33,2017,0.375625,51.88784,0.055,,0.0
159,159,159,160,Adam Thielen,CAR,11,WR59,161.0,172.0,156.0,163.0,00-0030035,WR,2023,0.9393939393939394,33,2013,0.9111764705882353,82.67361,0.037000000000000005,,0.0
160,160,160,161,Mike Williams,,,WR60,202.0,140.0,148.0,163.3,00-0033536,WR,2023,0.8173913043478261,28,2017,0.7799999999999999,68.903336,0.039,7.0,22.2
161,161,161,162,Rashid Shaheed,N,12 O,WR61,177.0,144.0,169.0,163.3,00-0037545,WR,2023,0.9310344827586207,25,2022,0.5800000000000001,49.380665,0.012,,0.0
162,162,162,163,Adonai Mitchell,IND,14,WR62,200.0,125.0,170.0,165.0,00-0039890,WR,2023,--,20,2024,-1.0,--,0.006999999999999999,52.0,9.4
163,163,163,164,Jason Sanders,MIA,6,K7,115.0,177.0,204.0,165.3,00-0034794,K,2023,1.0,27,2018,0.38117647058823534,--,0.024,229.0,0.0
164,164,164,165,Evan McPherson,CIN,12,K8,134.0,135.0,227.0,165.3,00-0036854,K,2023,0.9803921568627451,24,2021,0.3341176470588235,--,0.022000000000000002,149.0,2.7
165,165,165,166,Younghoe Koo,ATL,12,K9,153.0,136.0,207.0,165.3,00-0033702,K,2023,0.9873417721518988,29,2017,-1.0,--,0.023,,0.0
166,166,166,167,Gabe Davis ,,,WR63,196.0,151.0,153.0,166.7,00-0036196,WR,2023,0.9701492537313433,24,2020,0.8341176470588235,92.3025,0.051,128.0,3.7
167,167,167,168,Pittsburgh Steelers,DST,9,DST6,113.0,200.0,188.0,167.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
168,168,168,169,Kansas City Chiefs,DST,6,DST7,100.0,197.0,205.0,167.3,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
169,169,169,170,Xavier Legette,CAR,11,WR64,175.0,142.0,187.0,168.0,00-0039342,WR,2023,--,22,2024,-1.0,--,0.012,32.0,12.5
170,170,170,171,Will Levis,TEN,5,QB22,149.0,194.0,162.0,168.3,00-0039152,QB,2023,0.5294117647058824,24,2023,0.9122222222222222,60.92058,0.011000000000000001,33.0,12.3
171,171,171,172,Bucky Irving,TB,11,RB53,176.0,188.0,149.0,171.0,00-0039361,RB,2023,--,21,2024,-1.0,--,0.005,125.0,3.9
172,172,172,173,Isaiah Likely,BAL,14,TE18,148.0,181.0,192.0,173.7,00-0037838,TE,2023,0.9705882352941176,23,2022,0.4364705882352941,49.195255,0.005,139.0,3.2
173,173,173,174,Ja'Lynn Polk,NE,14,WR65,183.0,160.0,178.0,173.7,00-0039907,WR,2023,--,22,2024,-1.0,--,0.009000000000000001,37.0,11.6
174,174,174,175,Bo Nix,DEN,14,QB23,132.0,215.0,179.0,175.3,00-0039732,QB,2023,--,23,2024,-1.0,--,0.018000000000000002,12.0,18.8
175,175,175,176,Kimani Vidal,LAC,5,RB54,192.0,173.0,161.0,175.3,00-0039391,RB,2023,--,22,2024,-1.0,--,0.004,181.0,1.5
176,176,176,177,Luke Musgrave,GB,10,TE19,206.0,147.0,175.0,176.0,00-0039144,TE,2023,0.6470588235294118,22,2023,0.6527272727272727,15.596546,0.009000000000000001,42.0,10.8
177,177,177,178,Deshaun Watson,CLE,10,QB24,185.0,178.0,165.0,176.0,00-0033537,QB,2023,0.7304347826086957,27,2017,0.8333333333333335,75.84891,0.221,12.0,18.8
178,178,178,179,Khalil Herbert,IND,14,RB55,180.0,187.0,171.0,179.3,00-0036906,RB,2023,0.8235294117647058,25,2021,0.4566666666666667,54.50205,0.005,217.0,0.3
179,179,179,180,Jordan Mason,MIN,6,RB56,154.0,244.0,142.0,180.0,00-0037525,RB,2023,0.9705882352941176,24,2022,0.09411764705882353,20.385,0.004,,0.0
180,180,180,181,Jahan Dotson,PHI,5,WR66,150.0,163.0,228.0,180.3,00-0037741,WR,2023,0.8529411764705882,23,2022,0.8258823529411764,42.99132,0.018000000000000002,16.0,16.9
181,181,181,182,Josh Downs,IND,14,WR67,188.0,165.0,189.0,180.7,00-0038997,WR,2023,1.0,22,2023,0.6752941176470588,28.298822,0.006,79.0,6.8
182,182,182,183,Russell Wilson,NYG,11,QB25,125.0,241.0,182.0,182.7,00-0029263,QB,2023,0.9748743718592965,34,2012,0.996,20.620039,0.005,75.0,7.1
183,183,183,184,Justin Fields,NYJ,12,QB26,135.0,204.0,209.0,182.7,00-0036945,QB,2023,0.7843137254901961,24,2021,0.9623076923076924,77.60849,0.026000000000000002,11.0,19.3
184,184,184,185,Tyler Bass,BUF,12,K10,160.0,157.0,235.0,184.0,00-0036162,K,2023,1.0,26,2020,0.41,--,0.023,188.0,1.3
185,185,185,186,Miami Dolphins,DST,6,DST8,138.0,203.0,215.0,185.3,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
186,186,186,187,Tyler Conklin,LAC,5,TE20,194.0,191.0,181.0,188.7,00-0034270,TE,2023,1.0,28,2018,0.7023529411764705,14.658824,0.032,157.0,2.4
187,187,187,188,Buffalo Bills,DST,12,DST9,136.0,256.0,180.0,190.7,00-0030565 ,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
188,188,188,189,Geno Smith,LV,10,QB27,208.0,198.0,166.0,190.7,00-0030565,QB,2023,0.945054945054945,32,2013,0.9713333333333334,50.761192,0.111,39.0,11.3
189,189,189,190,Jonnu Smith,PIT,9,TE21,139.0,234.0,211.0,194.7,00-0033858,TE,2023,0.9310344827586207,28,2017,0.5735294117647057,32.546,0.016,100.0,5.3
190,190,190,191,Hunter Henry,NE,14,TE22,215.0,183.0,193.0,197.0,00-0033090,TE,2023,0.8091603053435115,28,2016,0.7478571428571429,49.77526,0.035,35.0,12.0
191,191,191,192,Cameron Dicker,LAC,5,K11,216.0,156.0,223.0,198.3,00-0037224,K,2023,1.0,23,2022,-1.0,--,0.022000000000000002,,0.0
192,192,192,193,Chig Okonkwo,TEN,5,TE23,210.0,207.0,195.0,204.0,00-0037809,TE,2023,1.0,23,2022,0.6547058823529412,15.547205,0.005,143.0,3.0
193,193,193,194,Cade Otton,TB,11,TE24,217.0,179.0,220.0,205.3,00-0038129,TE,2023,1.0,24,2022,0.9623529411764705,27.313625,0.005,106.0,4.9
194,194,194,195,Ben Sinnott,WAS,14,TE25,203.0,170.0,246.0,206.3,00-0039912,TE,2023,--,21,2024,-1.0,--,0.006999999999999999,53.0,9.3
195,195,195,196,Jason Myers,SEA,10,K12,207.0,212.0,214.0,211.0,00-0031492,K,2023,1.0,32,2015,-1.0,--,0.023,,0.0
196,196,196,197,Philadelphia Eagles,DST,5,DST10,199.0,205.0,231.0,211.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
197,197,197,198,Zach Ertz,WAS,14,TE26,129.0,262.0,254.0,215.0,00-0030061,TE,2023,0.8983050847457628,32,2013,0.6485714285714286,12.571429,0.012,35.0,12.0
198,198,198,199,Braelon Allen,NYJ,12,RB57,,180.0,160.0,170.0,00-0039794,RB,2023,--,19,2024,-1.0,--,0.004,134.0,3.4
199,199,199,200,Darnell Mooney,ATL,12,WR68,,175.0,168.0,171.5,00-0036309,WR,2023,0.8955223880597015,25,2020,0.7466666666666666,20.407087,0.051,173.0,1.8
200,200,200,201,Daniel Carlson,LV,10,K13,184.0,214.0,253.0,217.0,00-0034161,K,2023,1.0,28,2018,0.3247058823529412,--,0.025,167.0,2.0
201,201,201,202,Michael Wilson,ARI,11,WR69,,190.0,159.0,174.5,00-0038559,WR,2023,0.7647058823529411,23,2023,0.7999999999999999,53.495773,0.006,94.0,5.7
202,202,202,203,Noah Fant,CIN,12,TE27,214.0,218.0,232.0,221.3,00-0035644,TE,2023,0.9761904761904762,25,2019,0.541764705882353,10.554945,0.040999999999999995,20.0,15.5
203,203,203,204,Tyrone Tracy Jr.,NYG,11,RB58,,184.0,174.0,179.0,00-0039384,RB,2023,--,23,2024,-1.0,--,0.004,166.0,2.0
204,204,204,205,Houston Texans,DST,14,DST11,211.0,258.0,198.0,222.3,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
205,205,205,206,Las Vegas Raiders,DST,10,DST12,167.0,261.0,241.0,223.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
206,206,206,207,Tampa Bay Buccaneers,DST,11,DST13,193.0,210.0,272.0,225.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
207,207,207,208,New Orleans Saints,DST,12,DST14,224.0,250.0,203.0,225.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
208,208,208,209,Dawson Knox,BUF,12,TE28,137.0,271.0,281.0,229.7,00-0035689,TE,2023,0.8433734939759037,26,2019,0.5991666666666665,7.8137774,0.039,96.0,5.5
209,209,209,210,Quentin Johnston,LAC,5,WR70,,182.0,202.0,192.0,00-0038544,WR,2023,1.0,21,2023,0.6499999999999999,16.527206,0.016,21.0,15.2
210,210,210,211,Seattle Seahawks,DST,10,DST15,209.0,213.0,271.0,231.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
211,211,211,212,DeMario Douglas,NE,14,WR71,,185.0,208.0,196.5,00-0038621,WR,2023,0.8235294117647058,22,2023,0.5707142857142858,15.076483,0.004,210.0,0.6
212,212,212,213,Bryce Young,CAR,11,QB28,,223.0,173.0,198.0,00-0039150,QB,2023,0.9411764705882353,22,2023,0.998125,27.09556,0.042,1.0,34.6
213,213,213,214,Detroit Lions,DST,5,DST16,198.0,247.0,259.0,234.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
214,214,214,215,Derek Carr,,,QB29,,239.0,167.0,203.0,00-0031280,QB,2023,0.9878787878787879,32,2014,0.841764705882353,44.14196,0.16699999999999998,36.0,11.8
215,215,215,216,Tank Bigsby,JAC,12,RB59,,217.0,191.0,204.0,00-0038555,RB,2023,1.0,21,2023,0.12294117647058825,6.580769,0.006,88.0,6.1
216,216,216,217,Daniel Jones,IND,14,QB30,,235.0,177.0,206.0,00-0035710,QB,2023,0.7469879518072289,26,2019,0.8133333333333334,114.170654,0.004,6.0,23.2
217,217,217,218,New York Giants,DST,11,DST17,168.0,265.0,286.0,239.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
218,218,218,219,New England Patriots,DST,14,DST18,165.0,252.0,,208.5,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
219,219,219,220,Drake Maye,NE,14,QB31,,221.0,200.0,210.5,00-0039851,QB,2023,--,21,2024,-1.0,--,0.036000000000000004,3.0,27.6
220,220,220,221,Troy Franklin,DEN,14,WR72,,174.0,249.0,211.5,00-0039868,WR,2023,--,20,2024,-1.0,--,0.005,102.0,5.1
221,221,221,222,Alexander Mattison,MIA,6,RB60,,224.0,199.0,211.5,00-0034972,RB,2023,0.9036144578313253,25,2019,0.548125,25.21,0.008,102.0,5.1
222,222,222,223,Jermaine Burton,CIN,12,WR73,,196.0,229.0,212.5,00-0039810,WR,2023,--,22,2024,-1.0,--,0.006,80.0,6.7
223,223,223,224,Sam Darnold,SEA,10,QB32,,246.0,183.0,214.5,00-0034869,QB,2023,0.797979797979798,26,2018,0.205,32.04066,0.039,3.0,27.6
224,224,224,225,Audric Estime,DEN,14,RB61,,209.0,221.0,215.0,00-0039373 ,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
225,225,225,226,Matt Gay,WAS,14,K14,219.0,,216.0,217.5,00-0035269,K,2023,1.0,29,2019,0.3447058823529412,--,0.025,145.0,2.9
226,226,226,227,Chicago Bears,DST,7,DST19,221.0,292.0,230.0,247.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
227,227,227,228,Luke McCaffrey,WAS,14,WR74,,199.0,239.0,219.0,00-0039355,WR,2023,--,22,2024,-1.0,--,0.005,100.0,5.3
228,228,228,229,Dameon Pierce,HOU,14,RB62,,192.0,247.0,219.5,00-0037258,RB,2023,0.7941176470588235,23,2022,0.32142857142857145,18.670898,0.005,107.0,4.8
229,229,229,230,Cincinnati Bengals,DST,12,DST20,223.0,,219.0,221.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
230,230,230,231,Will Reichard,MIN,6,K15,186.0,,257.0,221.5,00-0039404,K,2023,--,22,2024,-1.0,--,0.004,203.0,0.8
231,231,231,232,Roschon Johnson,CHI,7,RB63,,231.0,212.0,221.5,00-0039021,RB,2023,0.8823529411764706,22,2023,0.39533333333333337,25.929237,0.005,115.0,4.4
232,232,232,233,Wan'Dale Robinson,NYG,11,WR75,,226.0,217.0,221.5,00-0038117,WR,2023,0.6176470588235294,22,2022,0.656,31.160286,0.01,43.0,10.6
233,233,233,234,Marvin Mims Jr.,DEN,14,WR76,,206.0,238.0,222.0,00-0038976,WR,2023,0.9411764705882353,21,2023,0.37687499999999996,37.398857,0.006999999999999999,63.0,8.2
234,234,234,235,Atlanta Falcons,DST,12,DST21,201.0,,245.0,223.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
235,235,235,236,Jamaal Williams,,,RB64,,254.0,194.0,224.0,00-0033948,RB,2023,0.8956521739130435,28,2017,0.3753846153846154,12.050257,0.018000000000000002,134.0,3.4
236,236,236,237,Kendre Miller,NO,12,RB65,,166.0,283.0,224.5,00-0038551,RB,2023,0.47058823529411764,21,2023,0.20375,29.30476,0.006,71.0,7.5
237,237,237,238,Ricky Pearsall,SF,9,WR77,,169.0,280.0,224.5,00-0039916,WR,2023,--,22,2024,-1.0,--,0.012,31.0,12.7
238,238,238,239,Indianapolis Colts,DST,14,DST22,225.0,317.0,226.0,256.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
239,239,239,240,Chris Boswell,PIT,9,K16,145.0,,,145.0,00-0031136,K,2023,0.9379310344827586,32,2014,-1.0,--,0.024,,0.0
240,240,240,241,Gardner Minshew II,KC,6,QB33,,269.0,184.0,226.5,00-0035289 ,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
241,241,241,242,Rashod Bateman,BAL,14,WR78,,202.0,251.0,226.5,00-0036550,WR,2023,0.6666666666666666,23,2021,0.5725,5.155714,0.025,27.0,13.6
242,242,242,243,Will Shipley,PHI,5,RB66,,219.0,234.0,226.5,00-0039746,RB,2023,--,21,2024,-1.0,--,0.005,127.0,3.8
243,243,243,244,Green Bay Packers,DST,10,DST23,218.0,310.0,236.0,254.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
244,244,244,245,Justice Hill,BAL,14,RB67,,245.0,210.0,227.5,00-0034975,RB,2023,0.7108433734939759,25,2019,0.408125,30.72896,0.012,113.0,4.5
245,245,245,246,Cairo Santos,CHI,7,K17,205.0,,252.0,228.5,00-0031203,K,2023,0.9642857142857143,31,2014,-1.0,--,0.017,,0.0
246,246,246,247,Minnesota Vikings,DST,6,DST24,222.0,264.0,278.0,254.7,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
247,247,247,248,Jake Bates,DET,5,K18,204.0,,256.0,230.0,00-0039172,K,2023,--,24,2024,-1.0,--,0.004,,0.0
248,248,248,249,Clyde Edwards-Helaire,NO,12,RB68,,216.0,244.0,230.0,00-0036360,RB,2023,0.7313432835820896,24,2020,0.22333333333333333,30.822096,0.006999999999999999,32.0,12.5
249,249,249,250,Greg Zuerlein,,,K19,212.0,,250.0,231.0,00-0029621,K,2023,0.9798994974874372,35,2012,0.25749999999999995,--,0.016,171.0,1.9
250,250,250,251,Greg Dortch,ARI,11,WR79,,222.0,242.0,232.0,00-0035500,WR,2023,0.9069767441860465,25,2019,0.36687499999999995,35.5375,0.004,,0.0
251,251,251,252,Kenneth Gainwell,PIT,9,RB69,,259.0,206.0,232.5,00-0036919,RB,2023,0.9607843137254902,24,2021,0.4125,9.627558,0.005,150.0,2.7
252,252,252,253,Roman Wilson,PIT,9,WR80,,189.0,279.0,234.0,00-0039739,WR,2023,--,22,2024,-1.0,--,0.006,84.0,6.4
253,253,253,254,Jalen McMillan,TB,11,WR81,,230.0,243.0,236.5,00-0039855,WR,2023,--,21,2024,-1.0,--,0.006,92.0,5.8
254,254,254,255,Juwan Johnson,NO,12,TE29,,243.0,233.0,238.0,00-0036040,TE,2023,0.8793103448275862,26,2020,0.6476923076923078,45.280254,0.027000000000000003,,0.0
255,255,255,256,Dustin Hopkins,CLE,10,K20,220.0,,260.0,240.0,00-0030098,K,2023,0.8223684210526315,32,2013,0.3066666666666667,--,0.021,177.0,1.6
256,256,256,257,Samaje Perine,CIN,12,RB70,,304.0,185.0,244.5,00-0033526,RB,2023,0.9905660377358491,27,2017,0.3364705882352941,13.374927,0.006,114.0,4.4
257,257,257,258,Ja'Tavion Sanders,CAR,11,TE30,,227.0,265.0,246.0,00-0039356,TE,2023,--,20,2024,-1.0,--,0.005,101.0,5.2
258,258,258,259,Matt Prater,,,K21,187.0,,,187.0,00-0023853,K,2023,0.9218106995884774,39,2007,-1.0,--,0.017,,0.0
259,259,259,260,Denver Broncos,DST,14,DST25,226.0,,268.0,247.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
260,260,260,261,Mike Gesicki,CIN,12,TE31,,228.0,267.0,247.5,00-0034829,TE,2023,0.98989898989899,27,2018,0.5029411764705882,9.889714,0.01,42.0,10.8
261,261,261,262,Keaton Mitchell,BAL,14,RB71,,233.0,263.0,248.0,00-0038454,RB,2023,0.47058823529411764,21,2023,0.245,36.67143,0.004,,0.0
262,262,262,263,Dyami Brown,JAC,12,WR82,,,190.0,190.0,00-0036626,WR,2023,0.9215686274509803,23,2021,0.21882352941176472,14.122509,0.006999999999999999,82.0,6.5
263,263,263,264,Jacoby Brissett,ARI,11,QB34,,,196.0,196.0,00-0033119,QB,2023,0.9007633587786259,30,2016,0.25333333333333335,11.809798,0.031,91.0,5.9
264,264,264,265,Demarcus Robinson,SF,9,WR83,,220.0,285.0,252.5,00-0032775,WR,2023,0.9923664122137404,28,2016,0.358125,43.605003,0.016,126.0,3.8
265,265,265,266,Dalvin Cook,,,RB72,,,201.0,201.0,00-0033893,RB,2023,0.8245614035087719,28,2017,0.22333333333333333,5.1129665,0.002,41.0,11.0
266,266,266,267,Tyler Boyd,,,WR84,,238.0,270.0,254.0,00-0033009,WR,2023,0.9847328244274809,28,2016,0.7605882352941178,23.415295,0.009000000000000001,55.0,9.1
267,267,267,268,Malachi Corley,NYJ,12,WR85,,208.0,303.0,255.5,00-0039920,WR,2023,--,21,2024,-1.0,--,0.006,65.0,8.0
268,268,268,269,Jalen Tolbert,DAL,7,WR86,,248.0,269.0,258.5,00-0037666,WR,2023,0.7352941176470589,24,2022,0.3988235294117648,18.318588,0.006,88.0,6.1
269,269,269,270,Trey Sermon,PIT,9,RB73,,251.0,266.0,258.5,00-0036984,RB,2023,0.49019607843137253,24,2021,0.1142857142857143,10.716965,0.004,88.0,6.1
270,270,270,271,Theo Johnson,NYG,11,TE32,,253.0,264.0,258.5,00-0039847,TE,2023,--,22,2024,-1.0,--,0.005,107.0,4.8
271,271,271,272,Washington Commanders,DST,14,DST26,,211.0,,211.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
272,272,272,273,Greg Dulcich,NYG,11,TE33,,263.0,255.0,259.0,00-0037252,TE,2023,0.35294117647058826,23,2022,0.27,4.205,0.006,80.0,6.7
273,273,273,274,Isaac Guerendo,SF,9,RB74,,237.0,282.0,259.5,00-0039363,RB,2023,--,23,2024,-1.0,--,0.005,129.0,3.7
274,274,274,275,Aidan O'Connell,LV,10,QB35,,314.0,213.0,263.5,00-0038579,QB,2023,0.7058823529411765,25,2023,0.9245454545454543,53.139397,0.005,135.0,3.4
275,275,275,276,Jacksonville Jaguars,DST,12,DST27,213.0,320.0,,266.5,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
276,276,276,277,Hayden Hurst,,,TE34,,299.0,222.0,260.5,00-0034830,TE,2023,0.8484848484848485,30,2018,0.5066666666666666,19.956112,0.004,25.0,14.1
277,277,277,278,Kareem Hunt,KC,6,RB75,,,218.0,218.0,00-0033923,RB,2023,0.8425925925925926,28,2017,0.3106666666666667,22.908571,0.005,86.0,6.2
278,278,278,279,Dylan Laube,LV,10,RB76,,249.0,277.0,263.0,00-0039407,RB,2023,--,23,2024,-1.0,--,0.004,208.0,0.6
279,279,279,280,Cam Akers,NO,12,RB77,,,224.0,224.0,00-0036414,RB,2023,0.5671641791044776,24,2020,0.29,6.8090477,0.005,52.0,9.4
280,280,280,281,Carson Steele,KC,6,RB78,,,225.0,225.0,00-0039325,RB,2023,--,20,2024,-1.0,--,0.004,,0.0
281,281,281,282,Colby Parkinson,LAR,6,TE35,,260.0,273.0,266.5,00-0036244,TE,2023,0.8059701492537313,24,2020,0.4735294117647058,11.50533,0.028999999999999998,133.0,3.5
282,282,282,283,Donta Foreman,RB79,,,,,,240.0,00-0036244,TE,2023,0.8059701492537313,24,2020,0.4735294117647058,11.50533,0.028999999999999998,133.0,3.5
283,283,283,284,DJ Chark Jr.,ATL,12,WR87,,236.0,302.0,269.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
284,284,284,285,Javon Baker,NE,14,WR88,,232.0,,232.0,00-0039853,WR,2023,--,21,2024,-1.0,--,0.005,110.0,4.7
285,285,285,286,Miles Sanders,DAL,7,RB80,,306.0,237.0,271.5,00-0035243,RB,2023,0.8795180722891566,26,2019,0.369375,19.847334,0.027999999999999997,53.0,9.3
286,286,286,287,Odell Beckham Jr.,,,WR89,,242.0,304.0,273.0,00-0031235,WR,2023,0.8231292517006803,30,2014,0.4935714285714286,32.432583,0.012,12.0,18.8
287,287,287,288,Andrei Iosivas,CIN,12,WR90,,,240.0,240.0,00-0038619,WR,2023,0.9411764705882353,23,2023,0.259375,39.874443,0.004,206.0,0.7
288,288,288,289,Darius Slayton,NYG,11,WR91,,275.0,275.0,275.0,00-0035535,WR,2023,0.9397590361445783,26,2019,0.8058823529411763,38.1728,0.024,171.0,1.9
289,289,289,290,Joe Flacco,CLE,10,QB36,,,248.0,248.0,00-0026158,QB,2023,0.8760683760683761,38,2008,0.97,13.721918,0.018000000000000002,18.0,16.2
290,290,290,291,Jalin Hyatt,NYG,11,WR92,,270.0,290.0,280.0,00-0038938,WR,2023,1.0,21,2023,0.5029411764705882,23.222563,0.006,73.0,7.3
291,291,291,292,Tennessee Titans,DST,5,DST28,,255.0,,255.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
292,292,292,293,Michael Penix Jr.,ATL,12,QB37,,257.0,,257.0,00-0039917,QB,2023,--,23,2024,-1.0,--,0.022000000000000002,8.0,21.4
293,293,293,294,Eric Gray,NYG,11,RB81,,,258.0,258.0,00-0038396,RB,2023,0.7647058823529411,23,2023,0.07384615384615384,2.4599998,0.005,172.0,1.8
294,294,294,295,Michael Mayer,LV,10,TE36,,278.0,289.0,283.5,00-0039066,TE,2023,0.8235294117647058,22,2023,0.7100000000000001,19.491817,0.01,35.0,12.0
295,295,295,296,Joshua Karty,LAR,6,K22,,,261.0,261.0,00-0039750,K,2023,--,21,2024,-1.0,--,0.004,209.0,0.6
296,296,296,297,Cam Little,JAC,12,K23,,,262.0,262.0,00-0039409,K,2023,--,20,2024,-1.0,--,0.004,212.0,0.5
297,297,297,298,Brenden Rice,LAC,5,WR93,,267.0,,267.0,00-0039415,WR,2023,--,21,2024,-1.0,--,0.004,225.0,0.0
298,298,298,299,Elijah Moore,BUF,12,WR94,,268.0,,268.0,00-0036980,WR,2023,0.8823529411764706,23,2021,0.7147058823529411,20.123959,0.012,34.0,12.1
299,299,299,300,Malik Washington,MIA,6,WR95,,285.0,291.0,288.0,00-0039880,WR,2023,--,22,2024,-1.0,--,0.004,184.0,1.4
300,300,300,301,Devontez Walker,BAL,14,WR96,,272.0,,272.0,00-0039792,WR,2023,--,22,2024,-1.0,--,0.005,113.0,4.5
301,301,301,302,Zay Jones,ARI,11,WR97,,274.0,,274.0,00-0033891,WR,2023,0.9130434782608695,28,2017,0.7366666666666667,27.719444,0.009000000000000001,37.0,11.6
302,302,302,303,Tre Tucker,LV,10,WR98,,289.0,292.0,290.5,00-0038563,WR,2023,0.9411764705882353,22,2023,0.32749999999999996,36.52026,0.006,100.0,5.3
303,303,303,304,Daniel Bellinger,NYG,11,TE37,,309.0,274.0,291.5,00-0038115,TE,2023,0.8823529411764706,22,2022,0.6394117647058825,8.341411,0.005,112.0,4.6
304,304,304,305,Kendrick Bourne,NE,14,WR99,,277.0,305.0,291.0,00-0033307,WR,2023,0.9043478260869565,28,2017,0.73,47.84571,0.025,,0.0
305,305,305,306,Treylon Burks,TEN,5,WR100,,287.0,295.0,291.0,00-0037742,WR,2023,0.6470588235294118,23,2022,0.6445454545454545,12.627501,0.017,18.0,16.2
306,306,306,307,Cordarrelle Patterson,,,RB82,,,276.0,276.0,00-0030578,RB,2023,0.9560439560439561,32,2013,0.19285714285714287,4.4438634,0.012,29.0,13.2
307,307,307,308,Tucker Kraft,GB,10,TE38,,276.0,,276.0,00-0038996,TE,2023,1.0,22,2023,0.5658823529411764,18.140556,0.006,78.0,6.9
308,308,308,309,Davis Cheek,,,QB38,,279.0,,279.0,00-0037360,QB,2023,--,24,2022,-1.0,--,--,,0.0
309,309,309,310,Albert Wilson,,,WR101,,280.0,,280.0,00-0030669,WR,2023,0.824,31,2014,-1.0,--,--,,0.0
310,310,310,311,Peewee Jarrett,,,QB39,,282.0,,282.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
311,311,311,312,Deuce Vaughn,DAL,7,RB83,,283.0,,283.0,00-0038622,RB,2023,0.4117647058823529,21,2023,0.12571428571428572,3.5359998,0.004,212.0,0.5
312,312,312,313,Larry Rose,III,,RB84,,284.0,,284.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
