,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
167,167,167,168,Robbie Gould,,,K5,116.0,,,167.3,00-0023252,K,2019,0.9028571428571428,36,2005,-1.0,--,0.018000000000000002,,0.0
168,168,168,169,Nyheim Miller-Hines,LAC,6,RB57,,,,151.5,00-0034367,RB,2019,1.0,22,2018,0.3,12.7716255,--,104.0,5.0
169,169,169,170,Justin Jackson,,,RB58,198.0,,,168.7,00-0034440,RB,2019,0.6896551724137931,23,2018,0.19999999999999998,7.002857,0.004,251.0,0.0
170,170,170,171,Blake Jarwin ,,,TE17,181.0,,,169.0,00-0033658,TE,2019,1.0,25,2017,0.3849999999999999,14.654285,0.027999999999999997,,0.0
171,171,171,172,Darrel Williams,,,RB59,165.0,,,170.3,00-0034301,RB,2019,0.875,24,2018,0.24749999999999997,45.715004,0.003,,0.0
172,172,172,173,N'Keal Harry,,,WR59,,,,156.5,00-0035624,TE,2019,0.4375,21,2019,0.52,14.675714,0.013000000000000001,32.0,12.5
173,173,173,174,Larry Fitzgerald,,,WR60,150.0,,,172.3,00-0022921,WR,2019,1.0,36,2004,0.8406666666666666,32.087955,0.057999999999999996,3.0,27.6
174,174,174,175,Eric Ebron,,,TE18,169.0,,,158.5,00-0031387,TE,2019,0.9489795918367347,26,2014,0.42454545454545456,21.818548,0.03,10.0,19.9
175,175,175,176,Matt Prater,,,K6,124.0,,,180.7,00-0023853,K,2019,0.9147727272727273,35,2007,-1.0,--,0.023,,0.0
176,176,176,177,Michael Pittman Jr.,IND,7,WR61,189.0,,,173.3,00-0036252,WR,2019,--,21,2020,-1.0,--,0.011000000000000001,34.0,12.1
177,177,177,178,Parris Campbell ,,,WR62,180.0,,,173.7,00-0035639,WR,2019,0.4375,22,2019,0.3933333333333333,18.192858,0.006,59.0,8.6
178,178,178,179,Kirk Cousins,ATL,10,QB25,176.0,,,161.0,00-0029604,QB,2019,1.0,31,2012,0.9921428571428572,48.343056,0.166,102.0,5.1
179,179,179,180,Teddy Bridgewater,TB,13,QB26,149.0,,,161.0,00-0031237,QB,2019,0.7551020408163265,26,2014,0.6644444444444445,96.825516,0.106,32.0,12.5
180,180,180,181,Alshon Jeffery,,,WR63,,,,123.0,00-0029137,WR,2019,0.8396946564885496,29,2012,0.7655555555555557,87.33695,0.078,45.0,10.4
181,181,181,182,Dallas Goedert,PHI,9,TE19,,,,127.0,00-0034351,TE,2019,1.0,24,2018,0.6953846153846155,32.574097,0.008,49.0,9.8
182,182,182,183,Hunter Renfrow,CAR,13,WR64,163.0,,,164.5,00-0034983,WR,2019,0.8125,23,2019,0.5238461538461539,58.59731,0.004,149.0,2.7
183,183,183,184,Jimmy Graham,,,TE20,129.0,,,199.5,00-0027696,TE,2019,0.9192546583850931,32,2010,0.5828571428571429,30.207293,0.04,95.0,5.6
184,184,184,185,Derek Carr,,,QB27,131.0,,,165.5,00-0031280,QB,2019,1.0,28,2014,0.9740000000000001,29.788208,0.15,36.0,11.8
185,185,185,186,Kyle Rudolph,,,TE21,130.0,,,169.0,00-0027981,TE,2019,0.9041095890410958,29,2011,0.7746666666666666,44.867428,0.048,43.0,10.6
186,186,186,187,Greg Olsen,,,TE22,143.0,,,167.5,00-0025418,TE,2019,0.9234972677595629,34,2007,0.8316666666666667,49.220936,0.035,31.0,12.7
187,187,187,188,LeSean McCoy,,,RB60,151.0,,,168.5,00-0027029,RB,2019,0.9890710382513661,31,2009,0.3491666666666667,41.570255,0.005,53.0,9.3
188,188,188,189,Breshad Perriman,,,WR65,200.0,,,170.5,00-0032054,WR,2019,0.8260869565217391,25,2015,0.6276923076923077,110.82247,0.033,26.0,13.9
189,189,189,190,Chris Herndon,IV,,TE23,,,,171.0,00-0034766,TE,2019,0.5625,23,2018,0.28,,0.004,107.0,4.8
190,190,190,191,Curtis Samuel,BUF,11,WR66,194.0,,,172.0,00-0033282,WR,2019,0.875,23,2017,0.8514285714285715,35.768955,0.01,40.0,11.1
191,191,191,192,Jack Doyle,,,TE24,,,,144.0,00-0030181,TE,2019,0.9565217391304348,29,2013,0.7393333333333333,23.831238,0.038,,0.0
192,192,192,193,Carlos Hyde,,,RB61,183.0,,,206.7,00-0031045,RB,2019,0.851063829787234,28,2014,0.49571428571428566,20.842,0.013999999999999999,57.0,8.9
193,193,193,194,Tua Tagovailoa,MIA,7,QB28,145.0,,,225.5,00-0036212,QB,2019,--,21,2020,-1.0,--,0.038,5.0,24.3
194,194,194,195,.J. Howard,O,,TE25,146.0,,,178.5,00-0033879,TE,2019,0.7916666666666666,24,2017,0.7861538461538462,19.022652,0.017,19.0,15.8
195,195,195,196,Jerick McKinnon,,,RB62,186.0,,,218.3,00-0031376,RB,2019,0.5212765957446809,27,2014,-1.0,--,0.006,96.0,5.5
196,196,196,197,Bryce Love,,,RB63,,,,231.5,00-0035256,RB,2019,0.0,22,2019,-1.0,--,0.004,112.0,4.6
197,197,197,198,Brandon Aiyuk,SF,11,WR67,197.0,,,183.0,00-0036261,WR,2019,--,21,2020,-1.0,--,0.016,25.0,14.1
198,198,198,199,Joshua Kelley,,,RB64,,,,195.0,00-0036370,RB,2019,--,21,2020,-1.0,--,0.005,112.0,4.6
199,199,199,200,Ian Thomas,LV,6,TE26,,,,161.0,00-0034365,TE,2019,1.0,23,2018,0.27285714285714285,28.185278,0.005,101.0,5.2
200,200,200,201,Bryan Edwards,,,WR68,199.0,,,187.7,00-0036365,WR,2019,--,20,2020,-1.0,--,0.006,81.0,6.6
201,201,201,202,Zane Gonzalez,,,K7,178.0,,,197.0,00-0033862,K,2019,1.0,24,2017,0.33666666666666667,--,0.016,224.0,0.1
202,202,202,203,Benny Snell Jr.,,,RB65,,,,212.5,00-0035217,RB,2019,0.8125,21,2019,0.19583333333333333,35.036545,0.004,122.0,4.0
203,203,203,204,Tyler Eifert,,,TE27,168.0,,,214.0,00-0030549,TE,2019,0.7474747474747475,28,2013,0.44214285714285706,19.8785,0.024,21.0,15.2
204,204,204,205,Sam Darnold,SEA,6,QB29,,,,170.0,00-0034869,QB,2019,0.96875,22,2018,0.9945454545454545,76.132774,0.043,3.0,27.6
205,205,205,206,Jamaal Williams,,,RB66,,,,171.0,00-0033948,RB,2019,0.9583333333333334,24,2017,0.4091666666666667,44.907307,0.004,134.0,3.4
206,206,206,207,James Robinson,,,RB67,171.0,,,262.5,00-0035831,RB,2019,--,21,2020,-1.0,--,0.004,,0.0
207,207,207,208,Dede Westbrook ,,,WR69,,,,172.0,00-0033839,WR,2019,0.7916666666666666,25,2017,0.7285714285714285,45.50838,0.005,110.0,4.7
208,208,208,209,Denzel Mims,,,WR70,,,,175.0,00-0036255,WR,2019,--,21,2020,-1.0,--,0.006999999999999999,59.0,8.6
209,209,209,210,Irv Smith Jr.,HOU,8,TE28,182.0,,,188.0,00-0034970,TE,2019,1.0,21,2019,0.5893333333333334,13.015,0.008,50.0,9.7
210,210,210,211,Los Angeles Chargers,DST,6,DST10,,,,194.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
211,211,211,212,Rashaad Penny,,,RB68,,,,176.0,00-0034750,RB,2019,0.84375,23,2018,0.21625,89.36,0.015,27.0,13.6
212,212,212,213,Antonio Brown,,,WR71,,,,178.0,00-0027793,WR,2019,1.0,31,2010,0.34,,0.008,195.0,1.0
213,213,213,214,Laviska Shenault Jr.,BUF,11,WR72,,,,202.5,00-0036268,WR,2019,--,20,2020,-1.0,--,0.01,42.0,10.8
214,214,214,215,John Ross,,,WR73,,,,180.0,00-0033460,WR,2019,0.75,23,2017,0.7414285714285713,126.30785,0.026000000000000002,9.0,20.6
215,215,215,216,Chase Claypool,,,WR74,,,,214.5,00-0036326,WR,2019,--,21,2020,-1.0,--,0.008,49.0,9.8
216,216,216,217,Los Angeles Rams,DST,9,DST11,,,,191.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
217,217,217,218,Tampa Bay Buccaneers,DST,13,DST12,,,,229.5,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
218,218,218,219,Younghoe Koo,ATL,10,K8,,,,233.5,00-0033702,K,2019,1.0,25,2017,-1.0,--,0.003,,0.0
219,219,219,220,Matt Gay,WAS,8,K9,195.0,,,195.7,00-0035269,K,2019,1.0,25,2019,0.1766666666666667,--,0.004,145.0,2.9
220,220,220,221,Corey Davis,,,WR75,,,,185.0,00-0033871,WR,2019,0.9791666666666666,24,2017,0.7584615384615384,30.969238,0.038,5.0,24.3
221,221,221,222,Green Bay Packers,DST,5,DST13,185.0,,,220.5,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
222,222,222,223,Lamar Miller,,,RB69,,,,187.0,00-0029615,RB,2019,0.8787878787878788,28,2012,-1.0,--,0.005,97.0,5.5
223,223,223,224,Indianapolis Colts,DST,7,DST14,,,,229.5,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
224,224,224,225,Tee Higgins,CIN,9,WR76,,,,188.0,00-0036410,WR,2019,--,20,2020,-1.0,--,0.011000000000000001,33.0,12.3
225,225,225,226,Devonta Freeman,,,RB70,188.0,,,205.5,00-0031285,RB,2019,0.8775510204081632,27,2014,0.6515384615384614,72.7044,0.006999999999999999,103.0,5.1
226,226,226,227,Dallas Cowboys,DST,10,DST15,,,,226.5,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
227,227,227,228,Ka'imi Fairbairn,HOU,8,K10,,,,217.5,00-0032726,K,2019,0.75,25,2016,-1.0,--,0.022000000000000002,,0.0
228,228,228,229,Denver Broncos,DST,5,DST16,,,,205.5,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
229,229,229,230,Michael Badgley,,,K11,192.0,,,218.5,00-0034084,K,2019,0.8076923076923077,24,2018,-1.0,--,0.003,,0.0
230,230,230,231,Mason Crosby,,,K12,193.0,,,222.0,00-0025580,K,2019,1.0,34,2007,0.3564285714285714,--,0.022000000000000002,193.0,1.1
231,231,231,232,James Washington,,,WR77,,,,195.0,00-0034676 ,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
232,232,232,233,Philadelphia Eagles,DST,9,DST17,,,,213.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
233,233,233,234,Washington Commanders,DST,8,DST18,196.0,,,200.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
234,234,234,235,Jake Elliott,PHI,9,K13,,,,221.0,00-0033787,K,2019,1.0,24,2017,0.33,,0.021,153.0,2.6
235,235,235,236,Cincinnati Bengals,DST,9,DST19,,,,197.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
236,236,236,237,Dan Bailey,,,K14,,,,234.0,00-0028660,K,2019,1.0,31,2011,-1.0,--,0.017,,0.0
237,237,237,238,Kenny Stills,,,WR78,,,,205.0,00-0030085,WR,2019,0.9739130434782609,27,2013,0.6654545454545455,27.760897,0.001,144.0,3.0
238,238,238,239,Josh Gordon,,,WR79,,,,207.0,00-0029664,WR,2019,0.7628865979381443,28,2012,-1.0,25.621998,0.005,1.0,34.6
239,239,239,240,Justice Hill,BAL,7,RB71,,,,209.0,00-0034975,RB,2019,1.0,21,2019,0.1714285714285714,17.112858,0.004,113.0,4.5
240,240,240,241,Darrynton Evans,BUF,11,RB72,,,,210.0,00-0036297,RB,2019,--,21,2020,-1.0,--,0.006,93.0,5.7
241,241,241,242,Atlanta Falcons,DST,10,DST20,,,,212.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
242,242,242,243,Randall Cobb,,,WR80,,,,214.0,00-0028002,WR,2019,1.0,29,2011,0.6976923076923077,38.57495,0.045,64.0,8.1
243,243,243,244,Devin Duvernay,CHI,11,WR81,,,,215.0,00-0036331,WR,2019,--,21,2020,-1.0,--,0.006,92.0,5.8
244,244,244,245,Malcolm Brown,,,RB73,,,,216.0,00-0031806,RB,2019,0.921875,26,2015,0.25727272727272726,26.46269,0.009000000000000001,,0.0
245,245,245,246,Lynn Bowden Jr.,,,WR82,,,,217.0,00-0036364,WR,2019,--,21,2020,-1.0,--,0.006,80.0,6.7
246,246,246,247,Willie Snead,IV,,WR83,,,,218.0,00-0030663,WR,2019,0.9629629629629629,26,2014,0.625,24.143957,0.032,,0.0
247,247,247,248,Cole Beasley,,,WR84,,,,220.0,00-0029000,WR,2019,0.9924242424242424,30,2012,0.7107142857142856,30.477428,0.039,,0.0
248,248,248,249,Anthony McFarland Jr.,,,RB74,,,,221.0,00-0036336,RB,2019,--,20,2020,-1.0,--,0.005,124.0,3.9
249,249,249,250,Detroit Lions,DST,5,DST21,,,,222.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
250,250,250,251,Brian Hill,,,RB75,,,,226.0,00-0033567,RB,2019,0.9761904761904762,23,2017,0.26181818181818184,16.275112,0.011000000000000001,156.0,2.4
251,251,251,252,Jalen Hurts,PHI,9,QB30,,,,228.0,00-0036389,QB,2019,--,21,2020,-1.0,--,0.008,53.0,9.3
252,252,252,253,Giovani Bernard,,,RB76,,,,229.0,00-0030456,RB,2019,0.9478260869565217,27,2013,0.4164285714285714,5.75,0.027000000000000003,37.0,11.6
253,253,253,254,Dawson Knox,BUF,11,TE29,,,,230.0,00-0035689,TE,2019,0.9375,22,2019,0.6328571428571429,19.314096,0.005,96.0,5.5
254,254,254,255,Ryan Fitzpatrick,,,QB31,,,,233.0,00-0023682,QB,2019,0.9171270718232044,36,2005,0.8485714285714286,88.204506,0.028999999999999998,250.0,0.0
255,255,255,256,Royce Freeman,,,RB77,,,,234.0,00-0034838,RB,2019,1.0,23,2018,0.5028571428571428,18.717167,0.006,71.0,7.5
256,256,256,257,Mohamed Sanu Sr.,,,WR85,,,,235.0,00-0029632,WR,2019,0.890625,30,2012,0.7976923076923078,44.393524,0.006,83.0,6.5
257,257,257,258,New York Jets,DST,10,DST22,,,,236.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
258,258,258,259,Devin Asiasi,,,TE30,,,,237.0,00-0036194,TE,2019,--,22,2020,-1.0,--,0.006,91.0,5.9
259,259,259,260,C.J. Uzomah ,,,TE31,,,,238.0,00-0032134,TE,2019,1.0,26,2015,0.5742857142857144,27.04923,0.032,157.0,2.4
260,260,260,261,Tennessee Titans,DST,4,DST23,,,,239.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
261,261,261,262,Jason Sanders,MIA,7,K15,,,,240.0,00-0034794,K,2019,1.0,23,2018,0.26999999999999996,,0.004,229.0,0.0
262,262,262,263,Seattle Seahawks,DST,6,DST24,,,,241.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
263,263,263,264,Tyrod Taylor,NYJ,10,QB32,,,,242.0,00-0028118,QB,2019,1.0,30,2011,0.06857142857142857,9.164633,0.028999999999999998,180.0,1.5
264,264,264,265,Austin Seibert,,,K16,,,,243.0,00-0035145,K,2019,1.0,22,2019,0.3186666666666666,--,0.004,170.0,1.9
265,265,265,266,Frank Gore,,,RB78,,,,247.0,00-0023500,RB,2019,0.9213483146067416,36,2005,0.35133333333333333,26.460667,0.005,65.0,8.0
266,266,266,267,Jace Sternberger,,,TE32,,,,252.0,00-0035671,TE,2019,0.375,23,2019,0.16399999999999998,,0.005,75.0,7.1
267,267,267,268,Andy Isabella,,,WR86,,,,253.0,00-0035527,WR,2019,1.0,22,2019,0.15928571428571428,30.355001,0.006,62.0,8.3
268,268,268,269,Eno Benjamin,,,RB79,,,,254.0,00-0036383,RB,2019,--,20,2020,-1.0,--,0.004,222.0,0.2
269,269,269,270,Jalen Richard,,,RB80,,,,255.0,00-0033025,RB,2019,1.0,25,2016,0.2886666666666667,10.115334,0.018000000000000002,,0.0
270,270,270,271,David Njoku,CLE,9,TE33,,,,258.0,00-0033885,TE,2019,0.75,23,2017,0.38000000000000006,56.823326,0.013999999999999999,29.0,13.2
271,271,271,272,Sam Sloman,,,K17,,,,259.0,00-0036436,K,2019,--,21,2020,-1.0,--,0.004,248.0,0.0
272,272,272,273,Kendrick Bourne,NE,5,WR87,,,,261.0,00-0033307,WR,2019,1.0,24,2017,0.42307692307692313,27.335999,0.016,,0.0
273,273,273,274,Josh Reynolds,NYJ,10,WR88,,,,262.0,00-0033943,WR,2019,1.0,24,2017,0.37769230769230777,20.10096,0.005,117.0,4.3
274,274,274,275,Gus Edwards,,,RB81,,,,263.0,00-0034184,RB,2019,1.0,24,2018,0.3514285714285714,18.589167,0.004,,0.0
275,275,275,276,Brandon McManus,GB,5,K18,,,,265.0,00-0029822,K,2019,1.0,28,2014,-1.0,--,0.022000000000000002,,0.0
276,276,276,277,Will Dissly,LAC,6,TE34,,,,266.0,00-0034159,TE,2019,0.3125,23,2018,0.5900000000000001,84.68167,0.004,120.0,4.1
277,277,277,278,Jaylen Samuels,,,RB82,,,,267.0,00-0034331,RB,2019,0.9375,23,2018,0.41615384615384615,49.697575,0.004,165.0,2.1
278,278,278,279,Randy Bullock,,,K19,,,,268.0,00-0029421,K,2019,1.0,29,2012,0.2692857142857143,--,0.012,161.0,2.2
279,279,279,280,Dion Lewis,,,RB83,,,,269.0,00-0028087,RB,2019,0.8411214953271028,28,2011,0.3757142857142857,8.831715,0.008,149.0,2.7
280,280,280,281,Cleveland Browns,DST,9,DST25,,,,273.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
281,281,281,282,Dustin Hopkins,CLE,9,K20,,,,275.0,00-0030098,K,2019,0.8470588235294118,28,2013,0.2561538461538462,--,0.013999999999999999,177.0,1.6
282,282,282,283,Danny Amendola,,,WR89,,,,276.0,00-0026035,WR,2019,0.9644970414201184,33,2008,0.6261538461538462,46.559193,0.025,,0.0
283,283,283,284,Tre'Quan Smith,,,WR90,,,,277.0,00-0034765,WR,2019,0.875,23,2018,0.5962500000000001,25.909334,0.005,91.0,5.9
284,284,284,285,La'Mical Perine,,,RB84,,,,279.0,00-0036269,RB,2019,--,21,2020,-1.0,--,0.005,120.0,4.1
285,285,285,286,Eddy Pineiro,,,K21,,,,280.0,00-0034173,K,2019,0.5,23,2018,-1.0,--,0.003,,0.0
286,286,286,287,Ito Smith,,,RB85,,,,281.0,00-0034378,RB,2019,0.65625,23,2018,0.29999999999999993,26.138096,0.004,126.0,3.8
287,287,287,288,Dwayne Haskins,,,QB33,,,,282.0,00-0035232,QB,2019,0.9375,22,2019,0.7466666666666667,46.559948,--,15.0,17.4
288,288,288,289,Joey Slye,TEN,4,K22,,,,283.0,00-0035192,K,2019,1.0,23,2019,-1.0,--,0.003,,0.0
289,289,289,290,Gerald Everett,,,TE35,,,,285.0,00-0033895,TE,2019,0.9375,25,2017,0.5318181818181817,47.532425,0.009000000000000001,44.0,10.5
290,290,290,291,Daniel Carlson,LV,6,K23,,,,287.0,00-0034161,K,2019,1.0,24,2018,0.3133333333333334,--,0.004,167.0,2.0
291,291,291,292,Cole Kmet,CHI,11,TE36,,,,288.0,00-0036290,TE,2019,--,20,2020,-1.0,--,0.01,43.0,10.6
292,292,292,293,Chris Conley,,,WR91,,,,289.0,00-0032128,WR,2019,0.8641975308641975,26,2015,0.7999999999999999,47.501625,0.012,76.0,7.0
293,293,293,294,KJ Hamler,BUF,11,WR92,,,,290.0,00-0036412,WR,2019,--,20,2020,-1.0,--,0.009000000000000001,46.0,10.2
294,294,294,295,Jason Myers,SEA,6,K24,,,,291.0,00-0031492,K,2019,1.0,28,2015,-1.0,--,0.021,,0.0
295,295,295,296,Sam Ficken,,,K25,,,,292.0,00-0033138,K,2019,1.0,26,2017,-1.0,--,0.003,,0.0
296,296,296,297,Chris Boswell,PIT,4,K26,,,,293.0,00-0031136,K,2019,0.987012987012987,28,2014,-1.0,--,0.024,,0.0
297,297,297,298,Vance McDonald,,,TE37,,,,295.0,00-0030470,TE,2019,0.8392857142857143,29,2013,0.7876923076923077,34.04247,0.026000000000000002,55.0,9.1
298,298,298,299,Rex Burkhead ,,,RB86,,,,296.0,00-0030288,RB,2019,0.9043478260869565,29,2013,0.325,39.17359,0.01,190.0,1.2
299,299,299,300,Jarrett Stidham,DEN,5,QB34,,,,297.0,00-0035264,QB,2019,1.0,23,2019,0.06333333333333334,0.6085334,0.004,133.0,3.5
300,300,300,301,Miles Boykin,CHI,11,WR93,,,,298.0,00-0035703,WR,2019,1.0,22,2019,0.3792857142857143,17.089697,0.005,93.0,5.7
301,301,301,302,Stephen Hauschka,,,K27,,,,299.0,00-0025944,K,2019,0.8963414634146342,34,2008,-1.0,--,0.005,,0.0
302,302,302,303,Justin Herbert,LAC,6,QB35,,,,300.0,00-0036355,QB,2019,--,21,2020,-1.0,--,0.034,6.0,23.2
303,303,303,304,Darwin Thompson,,,RB87,,,,301.0,00-0035148,RB,2019,0.75,22,2019,0.11727272727272725,12.367666,0.004,214.0,0.4
304,304,304,305,Auden Tate ,,,WR94,,,,302.0,00-0034686,WR,2019,0.9,22,2018,0.8540000000000001,18.508108,--,253.0,0.0
305,305,305,306,Zach Pascal,NYG,11,WR95,,,,303.0,00-0033251,WR,2019,1.0,24,2017,0.7293333333333334,78.50247,0.004,,0.0
306,306,306,307,Peyton Barber,,,RB88,,,,304.0,00-0032741,RB,2019,1.0,25,2016,0.29733333333333334,25.36829,0.008,,0.0
307,307,307,308,Houston Texans,DST,8,DST26,,,,305.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
308,308,308,309,Stephen Gostkowski,,,K28,,,,307.0,00-0024333,K,2019,0.88,35,2006,0.4325,--,0.013999999999999999,118.0,4.2
309,309,309,310,Steven Sims Jr.,SEA,6,WR96,,,,309.0,00-0034928,WR,2019,1.0,22,2019,0.2615384615384615,58.32192,0.003,,0.0
310,310,310,311,Nelson Agholor,,,WR97,,,,310.0,00-0031549,WR,2019,0.9382716049382716,26,2015,0.8863636363636366,64.30073,0.005,20.0,15.5
311,311,311,312,Nick Foles,,,QB36,,,,311.0,00-0029567,QB,2019,0.816793893129771,30,2012,0.5299999999999999,78.84117,0.04,88.0,6.1
312,312,312,313,Josh Lambo ,,,K29,,,,312.0,00-0032087,K,2019,0.9866666666666667,28,2015,-1.0,--,0.02,,0.0
313,313,313,314,Phillip Dorsett II,LV,6,WR98,,,,315.0,00-0032208,WR,2019,0.9753086419753086,26,2015,0.5483333333333333,58.03055,0.005,29.0,13.2
314,314,314,315,Logan Thomas,,,TE38,,,,316.0,00-0031260,TE,2019,1.0,28,2014,0.30142857142857143,7.773589,0.016,120.0,4.1
315,315,315,316,Adam Humphries,,,WR99,,,,318.0,00-0032009,WR,2019,0.9487179487179487,26,2015,0.5245454545454545,16.031744,0.048,,0.0
316,316,316,317,Marquez Valdes-Scantling,SEA,6,WR100,,,,319.0,00-0034272,WR,2019,1.0,24,2018,0.5371428571428571,51.390663,0.004,174.0,1.7
317,317,317,318,Cameron Brate,,,TE39,,,,320.0,00-0031273,TE,2019,0.9880952380952381,28,2014,0.38533333333333336,28.460714,0.038,,0.0
318,318,318,319,Russell Gage Jr.,SF,11,WR101,,,,321.0,00-0034411,WR,2019,1.0,23,2018,0.4093333333333333,31.80923,0.004,194.0,1.1
319,319,319,320,Jacob Hollister,,,TE40,,,,322.0,00-0033387,TE,2019,1.0,25,2017,0.6611111111111111,37.18989,0.016,,0.0
320,320,320,321,Mitchell Trubisky,BUF,11,QB37,,,,323.0,00-0033869,QB,2019,0.9791666666666666,25,2017,0.9349999999999999,74.97329,0.043,2.0,30.2
321,321,321,322,Patrick Laird,,,RB89,,,,324.0,00-0035342,RB,2019,1.0,24,2019,0.22857142857142856,28.493568,0.003,,0.0
322,322,322,323,Demarcus Robinson,SF,11,WR102,,,,325.0,00-0032775,WR,2019,1.0,24,2016,0.6846666666666668,77.524956,0.012,126.0,3.8
323,323,323,324,Darren Fells,,,TE41,,,,326.0,00-0029738,TE,2019,1.0,33,2014,0.6957142857142858,48.481136,0.016,,0.0
324,324,324,325,Jacksonville Jaguars,DST,8,DST27,,,,327.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
325,325,325,326,J.J. Arcega-Whiteside,,,WR103,,,,328.0,00-0035246,WR,2019,1.0,22,2019,0.3407142857142857,8.089822,0.006999999999999999,57.0,8.9
326,326,326,327,Dare Ogunbowale,HOU,8,RB90,,,,329.0,00-0033854,RB,2019,1.0,25,2017,0.3146666666666667,9.211292,0.003,,0.0
327,327,327,328,Mike Boone,MIA,7,RB91,,,,330.0,00-0034208,RB,2019,1.0,24,2018,0.092,103.445,0.003,,0.0
328,328,328,329,Van Jefferson,TEN,4,WR104,,,,331.0,00-0036415,WR,2019,--,23,2020,-1.0,--,0.006999999999999999,57.0,8.9
329,329,329,330,Marcus Mariota,WAS,8,QB38,,,,332.0,00-0032268,QB,2019,0.9876543209876543,25,2015,0.7942857142857143,99.631294,0.044000000000000004,2.0,30.2
330,330,330,331,Tajae Sharpe,,,WR105,,,,333.0,00-0032778,WR,2019,0.734375,24,2016,0.48461538461538467,40.056664,0.005,140.0,3.1
331,331,331,332,Aldrick Rosas,,,K30,,,,334.0,00-0032870,K,2019,1.0,24,2017,-1.0,--,0.016,,0.0
332,332,332,333,Mason Rudolph,PIT,4,QB39,,,,335.0,00-0034771,QB,2019,0.9375,24,2018,0.806,21.315113,0.006,76.0,7.0
333,333,333,334,Antonio Gandy-Golden,,,WR106,,,,336.0,00-0036340,WR,2019,--,21,2020,-1.0,--,0.005,142.0,3.0
334,334,334,335,David Moore,CAR,13,WR107,,,,337.0,00-0033589,WR,2019,1.0,24,2017,0.33,13.028076,0.011000000000000001,226.0,0.0
335,335,335,336,Trey Burton,,,TE42,,,,338.0,00-0030710,TE,2019,0.9285714285714286,27,2014,0.57375,4.2885714,0.005,,0.0
336,336,336,337,Jakobi Meyers,LV,6,WR108,,,,339.0,00-0034960,WR,2019,1.0,22,2019,0.29083333333333333,12.392181,0.003,,0.0
337,337,337,338,Miami Dolphins,DST,7,DST28,,,,340.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
338,338,338,339,Kaden Smith,,,TE43,,,,341.0,00-0034988,TE,2019,0.9333333333333333,22,2019,0.7125,57.405712,0.004,176.0,1.7
339,339,339,340,Kyle Juszczyk,SF,11,RB92,,,,342.0,00-0029892,FB,2019,0.9652173913043478,28,2013,0.5066666666666667,15.856945,0.031,130.0,3.6
340,340,340,341,Greg Ward,,,WR109,,,,343.0,00-0033733,WR,2019,1.0,24,2017,0.532,32.89367,0.003,,0.0
341,341,341,342,Devine Ozigbo,,,RB93,,,,344.0,00-0035184,RB,2019,0.8125,22,2019,0.04666666666666667,,0.003,,0.0
342,342,342,343,Jameis Winston,NYG,11,QB40,,,,345.0,00-0031503,QB,2019,0.9629629629629629,25,2015,0.9946666666666667,67.36046,0.006,1.0,34.6
343,343,343,344,Dan Arnold,,,TE44,,,,346.0,00-0034011,TE,2019,0.5,24,2017,0.296,45.728,0.003,,0.0
344,344,344,345,Elliott,Fry,,K31,,,,347.0,00-0034921,K,2019,--,24,2020,-1.0,--,0.003,,0.0
345,345,345,346,Arizona Cardinals,DST,8,DST29,,,,348.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
346,346,346,347,Jordan Reed,,,TE45,,,,349.0,00-0030472,TE,2019,0.7168141592920354,29,2013,-1.0,--,0.005,85.0,6.3
347,347,347,348,J.D. McKissic,,,RB94,,,,350.0,00-0032602,RB,2019,0.7884615384615384,26,2016,0.23785714285714285,16.612669,0.008,,0.0
