,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
270,270,271,David Njoku,CLE,9,TE33,,,,258.0,00-0033885,TE,2019,0.75,23
271,271,272,Sam Sloman,,,K17,,,,259.0,00-0036436,K,2019,--,21
272,272,273,Kendrick Bourne,NE,5,WR87,,,,261.0,00-0033307,WR,2019,1.0,24
273,273,274,Josh Reynolds,NYJ,10,WR88,,,,262.0,00-0033943,WR,2019,1.0,24
274,274,275,Gus Edwards,,,RB81,,,,263.0,00-0034184,RB,2019,1.0,24
275,275,276,Brandon McManus,GB,5,K18,,,,265.0,00-0029822,K,2019,1.0,28
276,276,277,Will Dissly,LAC,6,TE34,,,,266.0,00-0034159,TE,2019,0.3125,23
277,277,278,Jaylen Samuels,,,RB82,,,,267.0,00-0034331,RB,2019,0.9375,23
278,278,279,Randy Bullock,,,K19,,,,268.0,00-0029421,K,2019,1.0,29
279,279,280,Dion Lewis,,,RB83,,,,269.0,00-0028087,RB,2019,0.8411214953271028,28
280,280,281,Cleveland Browns,DST,9,DST25,,,,273.0,--,D/ST,2019,--,D/ST
281,281,282,Dustin Hopkins,CLE,9,K20,,,,275.0,00-0030098,K,2019,0.8470588235294118,28
282,282,283,Danny Amendola,,,WR89,,,,276.0,00-0026035,WR,2019,0.9644970414201184,33
283,283,284,Tre'Quan Smith,,,WR90,,,,277.0,00-0034765,WR,2019,0.875,23
284,284,285,La'Mical Perine,,,RB84,,,,279.0,00-0036269,RB,2019,--,21
285,285,286,Eddy Pineiro,,,K21,,,,280.0,00-0034173,K,2019,0.5,23
286,286,287,Ito Smith,,,RB85,,,,281.0,00-0034378,RB,2019,0.65625,23
287,287,288,Dwayne Haskins,,,QB33,,,,282.0,00-0035232,QB,2019,0.9375,22
288,288,289,Joey Slye,TEN,4,K22,,,,283.0,00-0035192,K,2019,1.0,23
289,289,290,Gerald Everett,,,TE35,,,,285.0,00-0033895,TE,2019,0.9375,25
290,290,291,Daniel Carlson,LV,6,K23,,,,287.0,00-0034161,K,2019,1.0,24
291,291,292,Cole Kmet,CHI,11,TE36,,,,288.0,00-0036290,TE,2019,--,20
292,292,293,Chris Conley,,,WR91,,,,289.0,00-0032128,WR,2019,0.8641975308641975,26
293,293,294,KJ Hamler,BUF,11,WR92,,,,290.0,00-0036412,WR,2019,--,20
294,294,295,Jason Myers,SEA,6,K24,,,,291.0,00-0031492,K,2019,1.0,28
295,295,296,Sam Ficken,,,K25,,,,292.0,00-0033138,K,2019,1.0,26
296,296,297,Chris Boswell,PIT,4,K26,,,,293.0,00-0031136,K,2019,0.987012987012987,28
297,297,298,Vance McDonald,,,TE37,,,,295.0,00-0030470,TE,2019,0.8392857142857143,29
298,298,299,Rex Burkhead ,,,RB86,,,,296.0,00-0030288,RB,2019,0.9043478260869565,29
299,299,300,Jarrett Stidham,DEN,5,QB34,,,,297.0,00-0035264,QB,2019,1.0,23
300,300,301,Miles Boykin,CHI,11,WR93,,,,298.0,00-0035703,WR,2019,1.0,22
301,301,302,Stephen Hauschka,,,K27,,,,299.0,00-0025944,K,2019,0.8963414634146342,34
302,302,303,Justin Herbert,LAC,6,QB35,,,,300.0,00-0036355,QB,2019,--,21
303,303,304,Darwin Thompson,,,RB87,,,,301.0,00-0035148,RB,2019,0.75,22
304,304,305,Auden Tate ,,,WR94,,,,302.0,00-0034686,WR,2019,0.9,22
305,305,306,Zach Pascal,NYG,11,WR95,,,,303.0,00-0033251,WR,2019,1.0,24
306,306,307,Peyton Barber,,,RB88,,,,304.0,00-0032741,RB,2019,1.0,25
307,307,308,Houston Texans,DST,8,DST26,,,,305.0,--,D/ST,2019,--,D/ST
308,308,309,Stephen Gostkowski,,,K28,,,,307.0,00-0024333,K,2019,0.88,35
309,309,310,Steven Sims Jr.,SEA,6,WR96,,,,309.0,00-0034928,WR,2019,1.0,22
310,310,311,Nelson Agholor,,,WR97,,,,310.0,00-0031549,WR,2019,0.9382716049382716,26
311,311,312,Nick Foles,,,QB36,,,,311.0,00-0029567,QB,2019,0.816793893129771,30
312,312,313,Josh Lambo ,,,K29,,,,312.0,00-0032087,K,2019,0.9866666666666667,28
313,313,314,Phillip Dorsett II,LV,6,WR98,,,,315.0,00-0032208,WR,2019,0.9753086419753086,26
314,314,315,Logan Thomas,,,TE38,,,,316.0,00-0031260,TE,2019,1.0,28
315,315,316,Adam Humphries,,,WR99,,,,318.0,00-0032009,WR,2019,0.9487179487179487,26
316,316,317,Marquez Valdes-Scantling,SEA,6,WR100,,,,319.0,00-0034272,WR,2019,1.0,24
317,317,318,Cameron Brate,,,TE39,,,,320.0,00-0031273,TE,2019,0.9880952380952381,28
318,318,319,Russell Gage Jr.,SF,11,WR101,,,,321.0,00-0034411,WR,2019,1.0,23
319,319,320,Jacob Hollister,,,TE40,,,,322.0,00-0033387,TE,2019,1.0,25
320,320,321,Mitchell Trubisky,BUF,11,QB37,,,,323.0,00-0033869,QB,2019,0.9791666666666666,25
321,321,322,Patrick Laird,,,RB89,,,,324.0,00-0035342,RB,2019,1.0,24
322,322,323,Demarcus Robinson,SF,11,WR102,,,,325.0,00-0032775,WR,2019,1.0,24
323,323,324,Darren Fells,,,TE41,,,,326.0,00-0029738,TE,2019,1.0,33
324,324,325,Jacksonville Jaguars,DST,8,DST27,,,,327.0,--,D/ST,2019,--,D/ST
325,325,326,J.J. Arcega-Whiteside,,,WR103,,,,328.0,00-0035246,WR,2019,1.0,22
326,326,327,Dare Ogunbowale,HOU,8,RB90,,,,329.0,00-0033854,RB,2019,1.0,25
327,327,328,Mike Boone,MIA,7,RB91,,,,330.0,00-0034208,RB,2019,1.0,24
328,328,329,Van Jefferson,TEN,4,WR104,,,,331.0,00-0036415,WR,2019,--,23
329,329,330,Marcus Mariota,WAS,8,QB38,,,,332.0,00-0032268,QB,2019,0.9876543209876543,25
330,330,331,Tajae Sharpe,,,WR105,,,,333.0,00-0032778,WR,2019,0.734375,24
331,331,332,Aldrick Rosas,,,K30,,,,334.0,00-0032870,K,2019,1.0,24
332,332,333,Mason Rudolph,PIT,4,QB39,,,,335.0,00-0034771,QB,2019,0.9375,24
333,333,334,Antonio Gandy-Golden,,,WR106,,,,336.0,00-0036340,WR,2019,--,21
334,334,335,David Moore,CAR,13,WR107,,,,337.0,00-0033589,WR,2019,1.0,24
335,335,336,Trey Burton,,,TE42,,,,338.0,00-0030710,TE,2019,0.9285714285714286,27
336,336,337,Jakobi Meyers,LV,6,WR108,,,,339.0,00-0034960,WR,2019,1.0,22
337,337,338,Miami Dolphins,DST,7,DST28,,,,340.0,--,D/ST,2019,--,D/ST
338,338,339,Kaden Smith,,,TE43,,,,341.0,00-0034988,TE,2019,0.9333333333333333,22
339,339,340,Kyle Juszczyk,SF,11,RB92,,,,342.0,00-0029892,FB,2019,0.9652173913043478,28
340,340,341,Greg Ward,,,WR109,,,,343.0,00-0033733,WR,2019,1.0,24
341,341,342,Devine Ozigbo,,,RB93,,,,344.0,00-0035184,RB,2019,0.8125,22
342,342,343,Jameis Winston,NYG,11,QB40,,,,345.0,00-0031503,QB,2019,0.9629629629629629,25
343,343,344,Dan Arnold,,,TE44,,,,346.0,00-0034011,TE,2019,0.5,24
344,344,345,Elliott,Fry,,K31,,,,347.0,00-0034921,K,2019,--,24
345,345,346,Arizona Cardinals,DST,8,DST29,,,,348.0,--,D/ST,2019,--,D/ST
346,346,347,Jordan Reed,,,TE45,,,,349.0,00-0030472,TE,2019,0.7168141592920354,29
347,347,348,J.D. McKissic,,,RB94,,,,350.0,00-0032602,RB,2019,0.7884615384615384,26
348,348,349,Scotty Miller,PIT,4,WR110,,,,351.0,00-0035298,WR,2019,0.75,22
349,349,350,Adam Trautman,DEN,5,TE46,,,,352.0,00-0036422,TE,2019,--,22
350,350,351,Drew Sample,CIN,9,TE47,,,,353.0,00-0035631,TE,2019,0.5625,23
351,351,352,Tyler Bass,BUF,11,K32,,,,355.0,00-0036162,K,2019,--,22
352,352,353,Lirim Hajrullahu,,,K33,,,,356.0,00-0035758,K,2019,--,29
353,353,354,Cordarrelle Patterson,,,RB95,,,,357.0,00-0030578,RB,2019,1.0,28
354,354,355,Bisi Johnson,,,WR111,,,,358.0,00-0035006,WR,2019,1.0,22
355,355,356,T.J. Yeldon,,,RB96,,,,359.0,00-0032209,RB,2019,0.8641975308641975,25
356,356,357,Ryan Succop,,,K34,,,,360.0,00-0026968,K,2019,0.9453551912568307,32
357,357,358,Bo Scarbrough ,,,RB97,,,,361.0,00-0034432,RB,2019,0.8888888888888888,22
358,358,359,Wayne Gallman Jr.,,,RB98,,,,362.0,00-0033950,RB,2019,0.8958333333333334,24
359,359,360,Trent Taylor,SF,11,WR112,,,,363.0,00-0033292,WR,2019,0.7083333333333334,25
360,360,361,Josiah Deguara,ARI,8,TE48,,,,364.0,00-0036332,TE,2019,--,22
361,361,362,Carolina Panthers,DST,13,DST30,,,,365.0,--,D/ST,2019,--,D/ST
362,362,363,Jordan Love,GB,5,QB41,,,,366.0,00-0036264,QB,2019,--,20
363,363,364,Jason Witten,,,TE49,,,,367.0,00-0022127,TE,2019,1.0,37
364,364,365,Dante Pettis,NO,6,WR113,,,,368.0,00-0034860,WR,2019,0.90625,23
365,365,366,Kyle Allen,DET,5,QB42,,,,369.0,00-0034577,QB,2019,1.0,23
366,366,367,Damiere Byrd,,,WR114,,,,370.0,00-0031868,WR,2019,0.6666666666666666,26
367,367,368,Graham Gano,NYG,11,K35,,,,371.0,00-0026858,K,2019,0.8867924528301887,32
368,368,369,Kalen Ballage,,,RB99,,,,372.0,00-0034799,RB,2019,0.875,23
369,369,370,Ted Ginn Jr.,,,WR115,,,,373.0,00-0025396,WR,2019,0.9508196721311475,34
370,370,371,Rodrigo Blankenship,,,K36,,,,374.0,00-0035849,K,2019,--,22
371,371,372,Mike Davis,,,RB100,,,,375.0,00-0032063,RB,2019,0.9682539682539683,26
372,372,373,New York Giants,DST,11,DST31,,,,376.0,--,D/ST,2019,--,D/ST
373,373,374,Ty Montgomery,II,,RB101,,,,377.0,00-0032200,WR,2019,0.7435897435897436,26
374,374,375,Quintez Cephus,HOU,8,WR116,,,,378.0,00-0036277,WR,2019,--,21
375,375,376,DeeJay Dallas,ARI,8,RB102,,,,379.0,00-0036425,RB,2019,--,20
376,376,377,Rashard Higgins,,,WR117,,,,380.0,00-0032977,WR,2019,0.9365079365079365,24
377,377,378,Hakeem Butler,,,WR118,,,,381.0,00-0035529,TE,2019,0.0,23
378,378,379,Taysom Hill,NO,6,TE50,,,,382.0,00-0033357,TE,2019,1.0,29
379,379,380,Equanimeous St. Brown,SF,11,WR119,,,,383.0,00-0034279,WR,2019,0.5,22
380,380,381,Justin Watson,HOU,8,WR120,,,,384.0,00-0034386,WR,2019,1.0,23
381,381,382,Corey Clement,,,RB103,,,,385.0,00-0033725,RB,2019,0.7083333333333334,24
382,382,383,Gabe Davis,,,WR121,,,,387.0,00-0036196,WR,2019,--,20
383,383,384,Deonte Harty,,,WR122,,,,388.0,00-0035215,WR,2019,0.875,21
384,384,385,Demetrius Harris,,,TE51,,,,389.0,00-0030155,TE,2019,0.8681318681318682,28
385,385,386,Albert kwuegbunam Jr.,LV,6 O,TE52,,,,390.0,00-0036423,TE,2019,--,21
386,386,387,J.J. Taylor,HOU,8,RB104,,,,391.0,00-0036096,RB,2019,--,21
387,387,388,Mo Alie-Cox,IND,7,TE53,,,,392.0,00-0033217,TE,2019,1.0,25
388,388,389,Tim Tebow,,,TE54,,,,393.0,00-0027876,QB,2019,1.0,32
389,389,390,Brett Maher,,,K37,,,,394.0,00-0030332,K,2019,1.0,29
390,390,391,John Hightower,,,WR123,,,,395.0,00-0036398,WR,2019,--,23
