,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
162,162,162,163,Denver Broncos,DST,7.0,DST8,,,,186.0,,168.0,172.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
163,163,163,164,Brandon Coleman,,,WR61,,,,155.0,,232.0,173.3,00-0030801,WR,2014,1.0,22,2014,-1.0,--,--,,0.0
164,164,164,165,Phillip Dorsett II,LV,,WR62,,,,192.0,,175.0,176.0,00-0032208,WR,2014,--,21,2015,-1.0,--,0.013999999999999999,29.0,13.2
165,165,165,166,Cody Latimer,,,WR63,,,,184.0,,191.0,177.0,00-0031344,WR,2014,1.0,21,2014,0.06,1.6033334,0.006999999999999999,56.0,9.0
166,166,166,167,Derek Carr,,,QB21,,,,190.0,,148.0,178.3,00-0031280,QB,2014,1.0,23,2014,0.961875,39.12832,0.01,36.0,11.8
167,167,167,168,Fred Jackson,,,RB55,,,,162.0,,205.0,179.3,00-0024204,RB,2014,0.7311827956989247,33,2006,-1.0,30.471432,0.006,,0.0
168,168,168,169,Philadelphia Eagles,DST,8.0,DST9,,,,183.0,,212.0,179.8,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
169,169,169,170,Jordan Reed,,,TE20,,,,182.0,,186.0,181.8,00-0030472,TE,2014,0.53125,24,2013,0.5018181818181818,44.472908,0.006,85.0,6.3
170,170,170,171,Marcus Mariota,WAS,8.0,QB22,,,,222.0,,146.0,182.3,00-0032268,QB,2014,--,20,2015,-1.0,--,0.042,2.0,30.2
171,171,171,172,Cameron Artis-Payne,,,RB56,,,,201.0,,209.0,186.8,00-0031599,RB,2014,--,24,2015,-1.0,--,0.004,174.0,1.7
172,172,172,173,Denard Robinson,,,RB57,,,,140.0,,244.0,188.0,00-0030547,RB,2014,0.53125,23,2013,0.4561538461538462,41.642563,0.005,135.0,3.4
173,173,173,174,Carolina Panthers,DST,5.0,DST10,,,,224.0,,167.0,190.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
174,174,174,175,Richard Rodgers,,,TE21,,,,195.0,,196.0,192.5,00-0031384,TE,2014,1.0,22,2014,0.453125,17.527435,0.005,98.0,5.4
175,175,175,176,New England Patriots,DST,4.0,DST11,,,,208.0,,183.0,195.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
176,176,176,177,Ty Montgomery,II,,RB58,,,,197.0,,287.0,199.8,00-0032200,WR,2014,--,21,2015,-1.0,--,0.005,94.0,5.7
177,177,177,178,Kevin White,,,WR64,,,,114.0,,219.0,141.3,00-0031545,WR,2014,--,22,2015,-1.0,--,0.028999999999999998,,0.0
178,178,178,179,Coby Fleener,,,TE22,,,,134.0,,130.0,142.3,00-0029697,TE,2014,1.0,25,2012,0.69125,63.712666,0.011000000000000001,34.0,12.1
179,179,179,180,Kelvin Benjamin,,,WR65,,,,37.0,,349.0,142.7,00-0031359,WR,2014,1.0,23,2014,0.8375,58.643833,0.024,28.0,13.4
180,180,180,181,Christine Michael,,,RB59,,,,159.0,,301.0,209.3,00-0030432,RB,2014,1.0,23,2013,0.106,4.917889,0.004,62.0,8.3
181,181,181,182,Baltimore Ravens,DST,9.0,DST12,,,,262.0,,170.0,209.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
182,182,182,183,Kansas City Chiefs,DST,9.0,DST13,,,,246.0,,192.0,210.8,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
183,183,183,184,Tyler Lockett,TEN,4.0,WR66,,,,218.0,,285.0,214.0,00-0032211,WR,2014,--,21,2015,-1.0,--,0.006,69.0,7.6
184,184,184,185,Allen Hurns,,,WR67,,,,196.0,,288.0,214.5,00-0030821,WR,2014,1.0,22,2014,-1.0,73.167625,0.004,,0.0
185,185,185,186,Andy Dalton,CAR,5.0,QB23,,,,165.0,,155.0,162.3,00-0027973,QB,2014,1.0,26,2011,0.968125,51.60579,0.12,35.0,12.0
186,186,186,187,Jameis Winston,NYG,11.0,QB24,,,,212.0,,119.0,162.7,00-0031503,QB,2014,--,20,2015,-1.0,--,0.044000000000000004,1.0,34.6
187,187,187,188,Tyrod Taylor,NYJ,5.0,QB25,,,,227.0,,234.0,216.8,00-0028118,QB,2014,1.0,25,2011,0.09,,0.008,180.0,1.5
188,188,188,189,James Jones,,,WR68,,,,174.0,,302.0,217.3,00-0025465,WR,2014,1.0,30,2007,0.693125,40.158005,0.006999999999999999,78.0,6.9
189,189,189,190,Jonas Gray,,,RB60,,,,156.0,,,167.0,00-0029104,RB,2014,1.0,24,2012,-1.0,210.34697,0.004,,0.0
190,190,190,191,Eric Ebron,,,TE23,,,,180.0,,160.0,167.0,00-0031387,TE,2014,1.0,21,2014,0.5061538461538462,11.233636,0.023,10.0,19.9
191,191,191,192,James Starks,,,RB61,,,,204.0,,279.0,221.5,00-0027791,RB,2014,1.0,28,2010,0.246875,22.461813,0.012,193.0,1.1
192,192,192,193,Stephen Hauschka,,,K3,,,,203.0,,137.0,172.3,00-0025944,K,2014,0.7951807228915663,29,2008,-1.0,--,--,,0.0
193,193,193,194,Reggie Wayne,,,WR69,,,,205.0,,117.0,174.3,00-0020498,WR,2014,0.9239130434782609,35,2001,0.7873333333333332,43.04352,0.016,30.0,12.9
194,194,194,195,Jeff Janis,,,WR70,,,,202.0,,322.0,225.8,00-0031001,WR,2014,1.0,23,2014,0.0866666666666666,,0.004,236.0,0.0
195,195,195,196,Mason Crosby,,,K4,,,,175.0,,165.0,176.7,00-0025580,K,2014,1.0,29,2007,0.425625,--,--,193.0,1.1
196,196,196,197,Montee Ball,,,RB62,,,,167.0,,197.0,176.7,00-0030522,RB,2014,0.5483870967741935,23,2013,0.5640000000000001,44.026997,0.001,58.0,8.7
197,197,197,198,Jay Ajayi,,,RB63,,,,219.0,,184.0,177.7,00-0031590,RB,2014,--,21,2015,-1.0,--,0.004,149.0,2.7
198,198,198,199,Green Bay Packers,DST,7.0,DST14,,,,220.0,,126.0,182.7,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
199,199,199,200,Khiry Robinson,,,RB64,,,,213.0,,320.0,232.5,00-0030348,RB,2014,1.0,24,2013,-1.0,29.566113,--,,0.0
200,200,200,201,Larry Donnell,,,TE24,,,,151.0,,243.0,186.0,00-0028838,TE,2014,1.0,25,2012,-1.0,54.71762,--,,0.0
201,201,201,202,Cody Parkey,,,K5,,,,176.0,,206.0,186.7,00-0030850,K,2014,1.0,22,2014,-1.0,--,--,,0.0
202,202,202,203,Dan Bailey,,,K6,,,,216.0,,163.0,187.7,00-0028660,K,2014,1.0,26,2011,-1.0,--,0.024,,0.0
203,203,203,204,Indianapolis Colts,DST,10.0,DST15,,,,314.0,,202.0,237.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
204,204,204,205,Charles Clay,,,TE25,,,,198.0,,193.0,191.3,00-0028112,TE,2014,0.7727272727272727,25,2011,0.7635714285714286,28.101152,0.053,174.0,1.7
205,205,205,206,Minnesota Vikings,DST,5.0,DST16,,,,279.0,,257.0,238.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
206,206,206,207,Kenny Britt,,,WR71,,,,209.0,,181.0,195.0,00-0027006,WR,2014,0.9655172413793104,25,2009,0.786875,39.357166,0.032,30.0,12.9
207,207,207,208,Justin Tucker,,,K7,,,,206.0,,190.0,195.0,00-0029597,K,2014,1.0,24,2012,-1.0,--,0.016,,0.0
208,208,208,209,Nick Foles,,,QB26,,,,229.0,,140.0,196.0,00-0029567,QB,2014,0.68,25,2012,0.905,52.391743,0.085,88.0,6.1
209,209,209,210,Ladarius Green,,,TE26,,,,230.0,,173.0,196.3,00-0029275,TE,2014,1.0,24,2012,0.3099999999999999,12.393777,0.005,110.0,4.7
210,210,210,211,Alex Smith,,,QB27,,,,233.0,,174.0,198.3,00-0023436,QB,2014,1.0,30,2005,0.9926666666666666,23.715637,0.128,,0.0
211,211,211,212,Heath Miller,,,TE27,,,,211.0,,214.0,199.7,00-0023465,TE,2014,0.8415841584158416,31,2005,0.973125,46.419292,0.03,30.0,12.9
212,212,212,213,Donte Moncrief,,,WR72,,,,257.0,,195.0,203.3,00-0031339,WR,2014,1.0,21,2014,0.3712499999999999,79.78401,0.005,90.0,5.9
213,213,213,214,Dwayne Bowe,,,WR73,,,,241.0,,200.0,204.3,00-0025410,WR,2014,0.851063829787234,29,2007,0.8333333333333334,16.369236,0.045,23.0,14.6
214,214,214,215,Blake Bortles,,,QB28,,,,261.0,,136.0,204.7,00-0031407,QB,2014,1.0,22,2014,0.9785714285714284,20.467148,0.039,3.0,27.6
215,215,215,216,Terrance West,,,RB65,,,,189.0,,233.0,206.7,00-0031375,RB,2014,1.0,23,2014,0.4342857142857143,37.38577,0.004,94.0,5.7
216,216,216,217,Jerick McKinnon,,,RB66,,,,242.0,,218.0,209.3,00-0031376,RB,2014,0.0,22,2014,0.4527272727272727,24.114183,0.005,96.0,5.5
217,217,217,218,James White,,,RB67,,,,158.0,,281.0,210.7,00-0031062,RB,2014,1.0,22,2014,0.1733333333333333,6.6099997,0.005,130.0,3.6
218,218,218,219,Dan Herron,,,RB68,,,,166.0,,271.0,215.7,00-0029588,RB,2014,0.7241379310344828,25,2012,0.221875,26.240728,0.005,191.0,1.2
219,219,219,220,Theo Riddick,,,RB69,,,,249.0,,210.0,221.3,00-0030107,RB,2014,1.0,23,2013,0.1735714285714285,56.22141,0.005,199.0,0.9
220,220,220,221,Mohamed Sanu Sr.,,,WR74,,,,265.0,,156.0,223.0,00-0029632,WR,2014,0.723404255319149,25,2012,0.9275,68.26438,0.006,83.0,6.5
221,221,221,222,Branden Oliver,,,RB70,,,,178.0,,252.0,223.0,00-0031277,RB,2014,1.0,23,2014,-1.0,85.8172,--,,0.0
222,222,222,223,Sebastian Janikowski,,,K8,,,,226.0,,250.0,224.7,00-0019646,K,2014,1.0,36,2000,0.228125,--,0.031,17.0,16.6
223,223,223,224,Chris Johnson,,,RB71,,,,191.0,,253.0,225.0,00-0026164,RB,2014,1.0,28,2008,0.368125,27.003836,0.006,24.0,14.4
224,224,224,225,Matt Bryant,,,K9,,,,273.0,,208.0,225.7,00-0020578,K,2014,1.0,39,2002,-1.0,--,0.02,,0.0
225,225,225,226,Cordarrelle Patterson,,,RB72,,,,244.0,,227.0,226.7,00-0030578,RB,2014,1.0,23,2013,0.5418749999999999,35.59329,0.015,29.0,13.2
226,226,226,227,Brandon McManus,GB,7.0,K10,,,,256.0,,230.0,227.0,00-0029822,K,2014,1.0,23,2014,-1.0,--,--,,0.0
227,227,227,228,Chris Polk,,,RB73,,,,215.0,,267.0,228.7,00-0029438,RB,2014,1.0,24,2012,-1.0,20.630278,0.005,,0.0
228,228,228,229,Robert Griffin,III,,QB29,,,,268.0,,220.0,230.3,00-0029532,G,2014,--,24,2012,-1.0,--,--,,0.0
229,229,229,230,Jaelen Strong,,,WR75,,,,294.0,,211.0,234.0,00-0031560,WR,2014,--,20,2015,-1.0,--,0.006,70.0,7.5
230,230,230,231,Malcom Floyd,,,WR76,,,,239.0,,259.0,234.7,00-0022414,WR,2014,0.7816091954022989,32,2004,-1.0,24.106665,0.032,,0.0
231,231,231,232,Maxx Williams,,,TE28,,,,291.0,,231.0,238.7,00-0031558,TE,2014,--,20,2015,-1.0,--,0.006999999999999999,55.0,9.1
232,232,232,233,Matt Prater,,,K11,,,,281.0,,238.0,238.7,00-0023853,K,2014,0.8421052631578947,30,2007,-1.0,--,0.021,,0.0
233,233,233,234,Greg Zuerlein,,,K12,,,,293.0,,226.0,239.7,00-0029621,K,2014,1.0,26,2012,0.31125,--,0.005,171.0,1.9
234,234,234,235,Lance Dunbar,,,RB74,,,,243.0,,270.0,241.7,00-0029004,RB,2014,0.6904761904761905,24,2012,-1.0,6.431868,--,,0.0
235,235,235,236,Stevan Ridley,,,RB75,,,,238.0,,273.0,242.3,00-0028011,RB,2014,0.8947368421052632,25,2011,0.4233333333333333,40.866665,0.009000000000000001,73.0,7.3
236,236,236,237,Cecil Shorts,,,WR77,,,,210.0,,283.0,244.7,00-0028052,WR,2014,0.5230769230769231,26,2011,0.87,33.92001,0.021,114.0,4.4
237,237,237,238,Marqise Lee,,,WR78,,,,325.0,,201.0,246.3,00-0031431,WR,2014,1.0,22,2014,0.5907692307692308,29.4675,0.01,39.0,11.3
238,238,238,239,Cincinnati Bengals,DST,7.0,DST17,,,,302.0,,213.0,248.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
239,239,239,240,Javorius Allen,,,RB76,,,,266.0,,291.0,249.3,00-0031577,RB,2014,--,23,2015,-1.0,--,0.005,125.0,3.9
240,240,240,241,Jared Cook,,,TE29,,,,305.0,,215.0,252.7,00-0027061,TE,2014,0.8585858585858586,27,2009,0.678125,31.878502,0.057,89.0,6.0
241,241,241,242,Blair Walsh,,,K13,,,,298.0,,264.0,254.3,00-0029576,K,2014,1.0,24,2012,0.3125,--,0.023,175.0,1.7
242,242,242,243,Detroit Lions,DST,9.0,DST18,,,,316.0,,216.0,255.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
243,243,243,244,Leonard Hankerson,,,WR79,,,,297.0,,240.0,257.0,00-0028017,WR,2014,0.5434782608695652,25,2011,0.29,,0.006999999999999999,79.0,6.8
244,244,244,245,Cole Beasley,,,WR80,,,,280.0,,282.0,257.7,00-0029000,WR,2014,1.0,25,2012,0.405,30.594286,0.024,,0.0
245,245,245,246,Danny Amendola,,,WR81,,,,234.0,,294.0,259.0,00-0026035,WR,2014,0.9431818181818182,28,2008,0.404375,16.427473,0.033,,0.0
246,246,246,247,Lorenzo Taliaferro,,,RB77,,,,237.0,,304.0,261.3,00-0031066,RB,2014,0.0,22,2014,0.1569230769230769,48.816,0.005,138.0,3.2
247,247,247,248,Jeremy Langford,,,RB78,,,,284.0,,255.0,261.3,00-0031569,RB,2014,--,22,2015,-1.0,--,0.005,106.0,4.9
248,248,248,249,Josh Robinson,,,RB79,,,,228.0,,325.0,263.3,00-0031611,RB,2014,--,22,2015,-1.0,--,0.004,205.0,0.7
249,249,249,250,Ray Rice,,,RB80,,,,275.0,,280.0,265.7,00-0026195,RB,2014,1.0,27,2008,-1.0,--,0.057999999999999996,55.0,9.1
250,250,250,251,Dion Lewis,,,RB81,,,,221.0,,357.0,267.7,00-0028087,RB,2014,1.0,23,2011,-1.0,--,0.01,149.0,2.7
251,251,251,252,Josh Scobee,,,K14,,,,292.0,,318.0,269.7,00-0022874,K,2014,1.0,32,2004,-1.0,--,--,137.0,3.3
252,252,252,253,Pierre Thomas,,,RB82,,,,338.0,,249.0,269.7,00-0024813,RB,2014,0.51,29,2007,-1.0,60.32364,0.006,,0.0
253,253,253,254,Zach Zenner,,,RB83,,,,225.0,,358.0,269.7,00-0031665,RB,2014,--,22,2015,-1.0,--,0.004,,0.0
254,254,254,255,Ryan Fitzpatrick,,,QB30,,,,326.0,,115.0,220.5,00-0023682,QB,2014,0.85,31,2005,0.9258333333333332,84.297295,0.027000000000000003,250.0,0.0
255,255,255,256,Karlos Williams,,,RB84,,,,254.0,,338.0,274.0,00-0032152,RB,2014,--,21,2015,-1.0,--,0.004,155.0,2.5
256,256,256,257,Dustin Hopkins,CLE,11.0,K15,,,,207.0,,260.0,233.5,00-0030098,K,2014,0.0,23,2013,-1.0,--,0.004,177.0,1.6
257,257,257,258,Stedman Bailey,,,WR82,,,,232.0,,239.0,235.5,00-0030532,WR,2014,1.0,23,2013,0.4707142857142857,41.40859,0.006,92.0,5.8
258,258,258,259,Tavon Austin,,,WR83,,,,235.0,,246.0,240.5,00-0030525,WR,2014,1.0,24,2013,0.5826666666666668,13.68781,0.026000000000000002,8.0,21.4
259,259,259,260,Los Angeles Chargers,DST,,DST19,,,,362.0,,121.0,241.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
260,260,260,261,Knowshon Moreno,,,RB85,,,,223.0,,261.0,242.0,00-0026988,RB,2014,0.8095238095238095,27,2009,0.3333333333333333,107.05334,0.023,12.0,18.8
261,261,261,262,Riley Cooper,,,WR84,,,,309.0,,176.0,242.5,00-0027758,WR,2014,1.0,26,2010,0.8143750000000001,27.147957,0.034,159.0,2.3
262,262,262,263,Virgil Green,,,TE30,,,,286.0,,333.0,287.7,00-0028142,TE,2014,1.0,26,2011,0.4384615384615384,29.668,0.02,204.0,0.7
263,263,263,264,Garrett Hartley,,,K16,,,,289.0,,198.0,243.5,00-0025824,K,2014,0.9423076923076923,28,2008,-1.0,--,0.006,,0.0
264,264,264,265,Robbie Gould,,,K17,,,,200.0,,289.0,244.5,00-0023252,K,2014,0.8585858585858586,31,2005,-1.0,--,--,,0.0
265,265,265,266,Nick Toon,,,WR85,,,,329.0,,307.0,289.3,00-0029667,WR,2014,1.0,25,2012,0.4449999999999999,4.707,0.004,122.0,4.0
266,266,266,267,Justin Hunter,,,WR86,,,,315.0,,306.0,289.3,00-0030521,WR,2014,0.5666666666666667,23,2013,0.8366666666666668,33.52515,0.011000000000000001,34.0,12.1
267,267,267,268,Dan Carpenter,,,K18,,,,288.0,,204.0,246.0,00-0026003,K,2014,0.85,28,2008,-1.0,--,0.019,,0.0
268,268,268,269,Dallas Cowboys,DST,6.0,DST20,,,,321.0,,172.0,246.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
269,269,269,270,Chicago Bears,DST,7.0,DST21,,,,263.0,,237.0,250.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
270,270,270,271,Jace Amaro,,,TE31,,,,361.0,,311.0,297.3,00-0031042,TE,2014,1.0,22,2014,0.39,37.051666,0.008,49.0,9.8
271,271,271,272,Brian Hoyer,,,QB31,,,,375.0,,143.0,259.0,00-0026625,QB,2014,0.9358974358974359,28,2009,-1.0,31.600231,0.037000000000000005,,0.0
272,272,272,273,Damian Williams,,,WR87,,,,141.0,,,141.0,00-0027893,WR,2014,1.0,26,2010,0.005,,0.005,77.0,6.9
273,273,273,274,Tampa Bay Buccaneers,DST,6.0,DST22,,,,327.0,,194.0,260.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
274,274,274,275,Connor Barth,,,K19,,,,245.0,,277.0,261.0,00-0026138,K,2014,1.0,28,2008,-1.0,--,--,,0.0
275,275,275,276,Greg Jennings,,,WR88,,,,240.0,,284.0,262.0,00-0024267,WR,2014,1.0,30,2006,0.8456250000000001,24.182001,0.027999999999999997,52.0,9.4
276,276,276,277,Chris Conley,,,WR89,,,,259.0,,269.0,264.0,00-0032128,WR,2014,--,21,2015,-1.0,--,0.005,76.0,7.0
277,277,277,278,Caleb Sturgis,,,K20,,,,304.0,,228.0,266.0,00-0030390,K,2014,1.0,25,2013,0.3687499999999999,--,0.004,166.0,2.0
278,278,278,279,Matt Cassel,,,QB32,,,,,,157.0,157.0,00-0023662,QB,2014,0.8395061728395061,32,2005,0.7633333333333333,38.0484,0.013999999999999999,230.0,0.0
279,279,279,280,Shaun Suisham,,,K21,,,,285.0,,254.0,269.5,00-0023001,K,2014,1.0,32,2005,-1.0,--,0.024,,0.0
280,280,280,281,Robert Woods,PIT,11.0,WR90,,,,274.0,,266.0,270.0,00-0030431,WR,2014,1.0,22,2013,0.840625,54.840622,0.01,41.0,11.0
281,281,281,282,Chris Givens,,,WR91,,,,163.0,,,163.0,00-0029169,WR,2014,--,25,2012,-1.0,--,--,,0.0
282,282,282,283,Jordan Norwood,,,WR92,,,,193.0,,348.0,270.5,00-0026739,WR,2014,0.8148148148148148,27,2009,-1.0,--,--,,0.0
283,283,283,284,Austin Davis,,,QB33,,,,,,164.0,164.0,00-0028957,QB,2014,1.0,25,2012,-1.0,52.0442,0.015,,0.0
284,284,284,285,Josh McCown,,,QB34,,,,373.0,,180.0,276.5,00-0021206,QB,2014,0.9791666666666666,35,2002,0.9381818181818182,43.496643,0.033,81.0,6.6
285,285,285,286,Robert Turbin,,,RB86,,,,278.0,,275.0,276.5,00-0029273,RB,2014,1.0,24,2012,0.246875,14.632666,0.005,106.0,4.9
286,286,286,287,Stefon Diggs,NE,4.0,WR93,,,,258.0,,296.0,277.0,00-0031588,WR,2014,--,20,2015,-1.0,--,0.004,146.0,2.9
287,287,287,288,Nick Novak,,,K22,,,,307.0,,248.0,277.5,00-0023096,K,2014,1.0,33,2005,-1.0,--,--,,0.0
288,288,288,289,Brandon Weeden,,,QB35,,,,,,178.0,178.0,00-0029677,QB,2014,1.0,30,2012,0.29,11.5889,0.005,22.0,14.9
289,289,289,290,Brock Osweiler,,,QB36,,,,,,179.0,179.0,00-0029682,QB,2014,1.0,23,2012,0.125,7.0328,0.006999999999999999,57.0,8.9
290,290,290,291,Josh Gordon,,,WR94,,,,,,324.0,279.5,00-0029664,WR,2014,0.8648648648648649,23,2012,-1.0,41.473,0.011000000000000001,1.0,34.6
291,291,291,292,Marcel Reece,,,RB87,,,,181.0,,429.0,305.0,00-0026393,FB,2014,1.0,29,2008,-1.0,23.969524,0.03,,0.0
292,292,292,293,Geno Smith,LV,,QB37,,,,368.0,,319.0,312.3,00-0030565,QB,2014,1.0,23,2013,0.8499999999999999,69.36325,0.01,39.0,11.3
293,293,293,294,Andrew Hawkins,,,WR95,,,,250.0,,310.0,280.0,00-0027918,WR,2014,1.0,28,2011,-1.0,48.862095,0.026000000000000002,,0.0
294,294,294,295,Josh Brown,,,K23,,,,320.0,,242.0,281.0,00-0021940,K,2014,1.0,35,2003,-1.0,--,--,222.0,0.2
295,295,295,296,Jarrett Boykin,,,WR96,,,,185.0,,439.0,312.0,00-0029051,WR,2014,1.0,24,2012,-1.0,0.9195238,--,,0.0
296,296,296,297,Phil Dawson,,,K24,,,,300.0,,265.0,282.5,00-0004091,K,2014,1.0,39,1999,-1.0,--,0.023,,0.0
297,297,297,298,Toby Gerhart,,,RB88,,,,312.0,,256.0,284.0,00-0027888,RB,2014,1.0,27,2010,0.345,15.52,0.026000000000000002,51.0,9.6
298,298,298,299,Andrew Quarless,,,TE32,,,,290.0,,278.0,284.0,00-0027753,TE,2014,0.7611940298507462,25,2010,-1.0,13.88981,--,154.0,2.5
299,299,299,300,Mike Nugent,,,K25,,,,270.0,,299.0,284.5,00-0023482,K,2014,0.6623376623376623,32,2005,0.34375,--,0.012,47.0,10.1
300,300,300,301,Miles Austin,,,WR97,,,,194.0,,,194.0,00-0023921,WR,2014,0.8673469387755102,30,2006,-1.0,21.604546,0.016,,0.0
301,301,301,302,Brandon Bolden,,,RB89,,,,277.0,,295.0,286.0,00-0029239,RB,2014,1.0,24,2012,0.065,5.6275,--,,0.0
302,302,302,303,Matt Asiata,,,RB90,,,,199.0,,414.0,306.5,00-0028198,RB,2014,1.0,27,2012,-1.0,96.791245,--,,0.0
303,303,303,304,Randy Bullock,,,K26,,,,306.0,,272.0,289.0,00-0029421,K,2014,1.0,24,2012,0.34875,--,0.004,161.0,2.2
304,304,304,305,New York Giants,DST,11.0,DST23,,,,356.0,,224.0,290.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
305,305,305,306,Mark Sanchez,,,QB38,,,,335.0,,247.0,291.0,00-0026898,QB,2014,0.9770114942528736,27,2009,0.9622222222222222,31.47681,0.031,5.0,24.3
306,306,306,307,Chandler Catanzaro,,,K27,,,,323.0,,262.0,292.5,00-0030896,K,2014,1.0,23,2014,-1.0,--,0.004,,0.0
307,307,307,308,Kirk Cousins,ATL,10.0,QB39,,,,264.0,,323.0,293.5,00-0029604,QB,2014,1.0,26,2012,0.9016666666666668,92.22555,0.005,102.0,5.1
308,308,308,309,Cleveland Browns,DST,11.0,DST24,,,,313.0,,274.0,293.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
309,309,309,310,Pittsburgh Steelers,DST,11.0,DST25,,,,337.0,,251.0,294.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
310,310,310,311,Zac Stacy,,,RB91,,,,252.0,,339.0,295.5,00-0030536,RB,2014,1.0,23,2013,0.2338461538461538,24.165,0.005,160.0,2.3
311,311,311,312,Wes Welker,,,WR98,,,,214.0,,,214.0,00-0022427,WR,2014,0.83,33,2004,-1.0,19.996044,0.008,,0.0
312,312,312,313,Washington Commanders,DST,8.0,DST26,,,,370.0,,222.0,296.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
313,313,313,314,Johnny Manziel,,,QB40,,,,352.0,,241.0,296.5,00-0031409,QB,2014,0.0,21,2014,0.32,21.258766,0.016,22.0,14.9
314,314,314,315,Josh Huff,,,WR99,,,,347.0,,,296.5,00-0030990,WR,2014,1.0,22,2014,0.2308333333333333,5.9449997,0.005,86.0,6.2
315,315,315,316,San Francisco 49ers,DST,10.0,DST27,,,,330.0,,263.0,296.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
316,316,316,317,Ahmad Bradshaw,,,RB92,,,,217.0,,,217.0,00-0025637,RB,2014,0.8095238095238095,28,2007,0.514,40.658337,0.006,250.0,0.0
317,317,317,318,Ryan Mallett,,,QB41,,,,374.0,,223.0,298.5,00-0028012,QB,2014,0.8095238095238095,26,2011,0.6833333333333332,51.223602,0.024,74.0,7.2
318,318,318,319,Sammie Coates,,,WR100,,,,,,221.0,221.0,00-0032166,WR,2014,--,21,2015,-1.0,--,0.005,87.0,6.2
319,319,319,320,Mychal Rivera,,,TE33,,,,231.0,,368.0,299.5,00-0030514,TE,2014,1.0,23,2013,0.786875,61.2945,0.005,184.0,1.4
320,320,320,321,Scott Chandler,,,TE34,,,,301.0,,298.0,299.5,00-0025516,TE,2014,0.8095238095238095,29,2007,0.700625,28.747625,0.018000000000000002,129.0,3.7
321,321,321,322,Jimmy Clausen,,,QB42,,,,,,225.0,225.0,00-0027659,QB,2014,1.0,26,2010,0.3375,46.15637,0.008,48.0,9.9
322,322,322,323,Harry Douglas,,,WR101,,,,260.0,,344.0,302.0,00-0026224,WR,2014,1.0,29,2008,0.6758333333333333,38.386364,0.026000000000000002,84.0,6.4
323,323,323,324,Nick Folk,NYJ,5.0,K28,,,,336.0,,268.0,302.0,00-0025565,K,2014,1.0,29,2007,0.28125,--,--,178.0,1.6
324,324,324,325,Damien Williams,,,RB93,,,,255.0,,351.0,303.0,00-0030874,RB,2014,1.0,22,2014,0.15,26.43659,0.004,,0.0
325,325,325,326,Trent Richardson,,,RB94,,,,349.0,,258.0,303.5,00-0029675,RB,2014,1.0,24,2012,0.4406666666666667,26.731237,0.013000000000000001,3.0,27.6
326,326,326,327,Cairo Santos,CHI,7.0,K29,,,,296.0,,314.0,305.0,00-0031203,K,2014,1.0,22,2014,-1.0,--,--,,0.0
327,327,327,328,Kenjon Barner,,,RB95,,,,236.0,,,236.0,00-0030465,RB,2014,1.0,25,2013,-1.0,--,0.004,182.0,1.5
328,328,328,329,Jimmy Garoppolo,LAR,,QB43,,,,,,236.0,236.0,00-0031345,QB,2014,1.0,22,2014,0.1749999999999999,11.104481,0.006999999999999999,62.0,8.3
329,329,329,330,Juwan Thompson,,,RB96,,,,247.0,,367.0,307.0,00-0030705,RB,2014,1.0,22,2014,-1.0,16.766287,--,,0.0
330,330,330,331,Brian Hartline,,,WR102,,,,251.0,,363.0,307.0,00-0027077,WR,2014,0.8673469387755102,27,2009,0.7393749999999999,23.632,0.021,108.0,4.8
331,331,331,332,Jacquizz Rodgers,,,RB97,,,,295.0,,327.0,311.0,00-0028083,RB,2014,1.0,24,2011,0.321875,10.259999,0.005,145.0,2.9
