player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0027325,DET,LeGarrette Blount,RB,2018,10,CHI,2018_10_DET_CHI,DET,68,0.0,0.0,0.0,0.0,0.0,8.125,22.25,0.375,0.625,0.625,4.875,0.0,0.0
00-0027325,DET,LeGarrette Blount,RB,2018,11,CAR,2018_11_CAR_DET,DET,69,0.0,0.0,0.0,0.0,0.0,7.888888888888889,20.22222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,4.333333333333333,0.0,0.0
00-0027325,DET,LeGarrette Blount,RB,2018,12,CHI,2018_12_CHI_DET,DET,70,0.0,0.0,0.0,0.0,0.0,7.8,18.3,0.3,0.5,0.5,3.9,0.0,0.0
00-0027325,DET,LeGarrette Blount,RB,2018,13,LA,2018_13_LA_DET,DET,71,0.0,0.0,0.0,0.0,0.0,8.818181818181818,24.636363636363637,0.45454545454545453,0.5454545454545454,0.5454545454545454,4.909090909090909,0.0,0.0
00-0027325,DET,LeGarrette Blount,RB,2018,14,ARI,2018_14_DET_ARI,DET,72,0.0,0.0,0.0,0.0,0.0,9.416666666666666,27.666666666666668,0.4166666666666667,0.5,0.5833333333333334,4.5,0.0,0.0
00-0027325,DET,LeGarrette Blount,RB,2018,15,BUF,2018_15_DET_BUF,DET,73,0.0,0.0,0.0,0.0,0.0,9.615384615384615,28.076923076923077,0.38461538461538464,0.6153846153846154,0.7692307692307693,5.538461538461538,0.0,0.07692307692307693
00-0027325,DET,LeGarrette Blount,RB,2018,16,MIN,2018_16_MIN_DET,DET,74,0.0,0.0,0.0,0.0,0.0,9.428571428571429,26.714285714285715,0.35714285714285715,0.5714285714285714,0.7857142857142857,5.142857142857143,0.0,0.07142857142857142
00-0027325,DET,LeGarrette Blount,RB,2018,17,GB,2018_17_DET_GB,DET,75,0.0,0.0,0.0,0.0,0.0,9.533333333333333,26.866666666666667,0.3333333333333333,0.6666666666666666,1.0,4.466666666666667,0.0,0.06666666666666667
00-0027346,SF,Alfonso Smith,RB,2014,15,SEA,2014_15_SF_SEA,SF,1,,,,,,,,,,,,,
00-0027346,SF,Alfonso Smith,RB,2014,16,LAC,2014_16_SD_SF,SF,2,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027346,SF,Alfonso Smith,RB,2014,17,ARI,2014_17_ARI_SF,SF,3,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,4.5,0.0,0.0
00-0027356,CLE,Marlon Moore,WR,2015,3,LV,2015_03_OAK_CLE,CLE,1,,,,,,,,,,,,,
00-0027356,CLE,Marlon Moore,WR,2015,12,BAL,2015_12_BAL_CLE,CLE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0
00-0027356,CLE,Marlon Moore,WR,2015,13,CIN,2015_13_CIN_CLE,CLE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,12.5,0.5,0.0
00-0027356,CLE,Marlon Moore,WR,2015,14,SF,2015_14_SF_CLE,CLE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,13.0,0.3333333333333333,0.0
00-0027356,CLE,Marlon Moore,WR,2015,15,SEA,2015_15_CLE_SEA,CLE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,15.5,0.25,0.0
00-0027356,CLE,Marlon Moore,WR,2015,16,KC,2015_16_CLE_KC,CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,16.4,0.2,0.0
00-0027378,PHI,Chris Maragos,FS,2014,5,PHI,2014_05_STL_PHI,LA,1,,,,,,,,,,,,,
00-0027422,CHI,Danny McCray,SS,2014,15,NO,2014_15_NO_CHI,CHI,1,,,,,,,,,,,,,
00-0027440,LA,Sam Shields,CB,2018,8,GB,2018_08_GB_LA,LA,1,,,,,,,,,,,,,
00-0027450,NYG,Preston Parker,WR,2014,2,ARI,2014_02_ARI_NYG,NYG,1,,,,,,,,,,,,,
00-0027450,NYG,Preston Parker,WR,2014,3,HOU,2014_03_HOU_NYG,NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,4,WAS,2014_04_NYG_WAS,NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,5,ATL,2014_05_ATL_NYG,NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,30.333333333333332,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,6,PHI,2014_06_NYG_PHI,NYG,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,38.0,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,7,DAL,2014_07_NYG_DAL,NYG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,31.6,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,9,IND,2014_09_IND_NYG,NYG,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,3.0,29.5,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,10,SEA,2014_10_NYG_SEA,NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4285714285714284,26.285714285714285,0.0,0.0
00-0027450,NYG,Preston Parker,WR,2014,11,SF,2014_11_SF_NYG,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,3.875,32.875,0.125,0.0
00-0027450,NYG,Preston Parker,WR,2014,12,DAL,2014_12_DAL_NYG,NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,3.6666666666666665,30.22222222222222,0.1111111111111111,0.0
00-0027450,NYG,Preston Parker,WR,2014,13,JAX,2014_13_NYG_JAX,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,28.8,0.1,0.0
00-0027450,NYG,Preston Parker,WR,2014,14,TEN,2014_14_NYG_TEN,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,3.6363636363636362,26.727272727272727,0.18181818181818182,0.0
00-0027450,NYG,Preston Parker,WR,2014,15,WAS,2014_15_WAS_NYG,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,29.5,0.16666666666666666,0.0
00-0027450,NYG,Preston Parker,WR,2014,16,LA,2014_16_NYG_STL,NYG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3846153846153846,3.769230769230769,28.153846153846153,0.15384615384615385,0.0
00-0027450,NYG,Preston Parker,WR,2014,17,PHI,2014_17_PHI_NYG,NYG,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.7142857142857144,28.428571428571427,0.14285714285714285,0.0
00-0027450,NYG,Preston Parker,WR,2015,1,DAL,2015_01_NYG_DAL,NYG,16,,,,,,,,,,,,,
00-0027450,NYG,Preston Parker,WR,2015,2,ATL,2015_02_ATL_NYG,NYG,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,,,,,,,,,,,,,
00-0027531,NYJ,Chris Ivory,RB,2014,2,GB,2014_02_NYJ_GB,NYJ,2,0.0,0.0,0.0,0.0,0.0,10.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,0.0,0.0,0.0,0.0,0.0,11.5,73.0,1.0,0.5,0.5,1.5,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,4,DET,2014_04_DET_NYJ,NYJ,4,0.0,0.0,0.0,0.0,0.0,11.0,63.333333333333336,0.6666666666666666,1.6666666666666667,1.6666666666666667,18.333333333333332,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,5,LAC,2014_05_NYJ_SD,NYJ,5,0.0,0.0,0.0,0.0,0.0,12.5,68.5,0.5,1.75,2.75,17.75,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,6,DEN,2014_06_DEN_NYJ,NYJ,6,0.0,0.0,0.0,0.0,0.0,11.8,63.6,0.4,1.4,2.4,14.2,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,7,NE,2014_07_NYJ_NE,NYJ,7,0.0,0.0,0.0,0.0,0.0,11.166666666666666,54.166666666666664,0.3333333333333333,1.3333333333333333,2.3333333333333335,14.166666666666666,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,8,BUF,2014_08_BUF_NYJ,NYJ,8,0.0,0.0,0.0,0.0,0.0,12.571428571428571,61.714285714285715,0.42857142857142855,1.7142857142857142,2.5714285714285716,14.714285714285714,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,9,KC,2014_09_NYJ_KC,NYJ,9,0.0,0.0,0.0,0.0,0.0,12.625,59.375,0.625,1.5,2.5,12.875,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,10,PIT,2014_10_PIT_NYJ,NYJ,10,0.0,0.0,0.0,0.0,0.0,12.11111111111111,55.22222222222222,0.5555555555555556,1.3333333333333333,2.2222222222222223,11.444444444444445,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,12,BUF,2014_12_NYJ_BUF,NYJ,11,0.0,0.0,0.0,0.0,0.0,12.3,54.8,0.5,1.2,2.0,10.3,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,13,MIA,2014_13_MIA_NYJ,NYJ,12,0.0,0.0,0.0,0.0,0.0,11.818181818181818,52.63636363636363,0.45454545454545453,1.3636363636363635,2.090909090909091,10.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,14,MIN,2014_14_NYJ_MIN,NYJ,13,0.0,0.0,0.0,0.0,0.0,12.166666666666666,53.416666666666664,0.4166666666666667,1.25,1.9166666666666667,9.166666666666666,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2014,15,TEN,2014_15_NYJ_TEN,NYJ,14,0.0,0.0,0.0,0.0,0.0,12.461538461538462,54.92307692307692,0.38461538461538464,1.2307692307692308,1.9230769230769231,8.76923076923077,0.0,0.07692307692307693
00-0027531,NYJ,Chris Ivory,RB,2014,16,NE,2014_16_NE_NYJ,NYJ,15,0.0,0.0,0.0,0.0,0.0,12.428571428571429,52.785714285714285,0.42857142857142855,1.2142857142857142,1.8571428571428572,8.214285714285714,0.0,0.07142857142857142
00-0027531,NYJ,Chris Ivory,RB,2014,17,MIA,2014_17_NYJ_MIA,NYJ,16,0.0,0.0,0.0,0.0,0.0,12.333333333333334,52.8,0.4,1.1333333333333333,1.7333333333333334,7.666666666666667,0.0,0.06666666666666667
00-0027531,NYJ,Chris Ivory,RB,2015,1,CLE,2015_01_CLE_NYJ,NYJ,17,,,,,,,,,,,,,
00-0027531,NYJ,Chris Ivory,RB,2015,2,IND,2015_02_NYJ_IND,NYJ,18,0.0,0.0,0.0,0.0,0.0,20.0,91.0,2.0,1.0,1.0,9.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,4,MIA,2015_04_NYJ_MIA,NYJ,19,0.0,0.0,0.0,0.0,0.0,17.0,74.0,1.0,1.5,1.5,6.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,6,WAS,2015_06_WAS_NYJ,NYJ,20,0.0,0.0,0.0,0.0,0.0,21.0,104.66666666666667,1.0,1.0,1.6666666666666667,4.0,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,7,NE,2015_07_NYJ_NE,NYJ,21,0.0,0.0,0.0,0.0,0.0,20.75,115.0,1.0,1.5,2.0,15.5,0.0,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,8,LV,2015_08_NYJ_OAK,NYJ,22,0.0,0.0,0.0,0.0,0.0,20.0,100.2,0.8,1.6,2.0,14.8,0.2,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,9,JAX,2015_09_JAX_NYJ,NYJ,23,0.0,0.0,0.0,0.0,0.0,19.166666666666668,86.33333333333333,0.6666666666666666,1.8333333333333333,2.5,16.333333333333332,0.16666666666666666,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,10,BUF,2015_10_BUF_NYJ,NYJ,24,0.0,0.0,0.0,0.0,0.0,19.714285714285715,77.71428571428571,0.8571428571428571,2.0,2.5714285714285716,17.142857142857142,0.14285714285714285,0.0
00-0027531,NYJ,Chris Ivory,RB,2015,11,HOU,2015_11_NYJ_HOU,NYJ,25,0.0,0.0,0.0,0.0,0.0,19.5,80.375,0.75,2.0,2.625,19.5,0.125,0.125
00-0027531,NYJ,Chris Ivory,RB,2015,12,MIA,2015_12_MIA_NYJ,NYJ,26,0.0,0.0,0.0,0.0,0.0,18.22222222222222,75.44444444444444,0.6666666666666666,1.8888888888888888,2.4444444444444446,18.333333333333332,0.1111111111111111,0.1111111111111111
00-0027531,NYJ,Chris Ivory,RB,2015,13,NYG,2015_13_NYJ_NYG,NYJ,27,0.0,0.0,0.0,0.0,0.0,18.5,76.6,0.7,1.9,2.4,18.0,0.1,0.1
00-0027531,NYJ,Chris Ivory,RB,2015,14,TEN,2015_14_TEN_NYJ,NYJ,28,0.0,0.0,0.0,0.0,0.0,17.727272727272727,73.9090909090909,0.6363636363636364,2.1818181818181817,2.6363636363636362,18.363636363636363,0.09090909090909091,0.18181818181818182
00-0027531,NYJ,Chris Ivory,RB,2015,15,DAL,2015_15_NYJ_DAL,NYJ,29,0.0,0.0,0.0,0.0,0.0,18.083333333333332,76.16666666666667,0.5833333333333334,2.0833333333333335,2.5833333333333335,17.333333333333332,0.08333333333333333,0.16666666666666666
00-0027531,NYJ,Chris Ivory,RB,2015,16,NE,2015_16_NE_NYJ,NYJ,30,0.0,0.0,0.0,0.0,0.0,17.692307692307693,73.15384615384616,0.5384615384615384,2.0,2.5384615384615383,16.384615384615383,0.07692307692307693,0.15384615384615385
00-0027531,NYJ,Chris Ivory,RB,2015,17,BUF,2015_17_NYJ_BUF,NYJ,31,0.0,0.0,0.0,0.0,0.0,17.214285714285715,70.64285714285714,0.5,2.142857142857143,2.642857142857143,15.5,0.07142857142857142,0.14285714285714285
00-0027531,JAX,Chris Ivory,RB,2016,3,BAL,2016_03_BAL_JAX,JAX,32,,,,,,,,,,,,,
00-0027531,JAX,Chris Ivory,RB,2016,4,IND,2016_04_IND_JAX,JAX,33,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,1.0,9.0,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2016,6,CHI,2016_06_JAX_CHI,JAX,34,0.0,0.0,0.0,0.0,0.0,10.0,21.5,0.0,0.5,1.0,4.5,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2016,7,LV,2016_07_OAK_JAX,JAX,35,0.0,0.0,0.0,0.0,0.0,10.333333333333334,25.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2016,8,TEN,2016_08_JAX_TEN,JAX,36,0.0,0.0,0.0,0.0,0.0,9.0,30.75,0.25,1.25,2.0,3.75,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2016,9,KC,2016_09_JAX_KC,JAX,37,0.0,0.0,0.0,0.0,0.0,8.0,25.8,0.2,1.2,1.8,4.2,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2016,10,HOU,2016_10_HOU_JAX,JAX,38,0.0,0.0,0.0,0.0,0.0,9.666666666666666,39.333333333333336,0.16666666666666666,1.1666666666666667,1.8333333333333333,3.5,0.0,0.16666666666666666
00-0027531,JAX,Chris Ivory,RB,2016,11,DET,2016_11_JAX_DET,JAX,39,0.0,0.0,0.0,0.0,0.0,9.571428571428571,38.142857142857146,0.14285714285714285,1.2857142857142858,2.0,4.428571428571429,0.0,0.14285714285714285
00-0027531,JAX,Chris Ivory,RB,2016,12,BUF,2016_12_JAX_BUF,JAX,40,0.0,0.0,0.0,0.0,0.0,10.5,38.25,0.125,1.875,2.5,13.25,0.0,0.25
00-0027531,JAX,Chris Ivory,RB,2016,15,HOU,2016_15_JAX_HOU,JAX,41,0.0,0.0,0.0,0.0,0.0,10.333333333333334,38.888888888888886,0.2222222222222222,1.7777777777777777,2.3333333333333335,13.0,0.0,0.2222222222222222
00-0027531,JAX,Chris Ivory,RB,2016,16,TEN,2016_16_TEN_JAX,JAX,42,0.0,0.0,0.0,0.0,0.0,10.3,39.4,0.2,1.6,2.2,11.7,0.0,0.2
00-0027531,JAX,Chris Ivory,RB,2017,1,HOU,2017_01_JAX_HOU,JAX,43,,,,,,,,,,,,,
00-0027531,JAX,Chris Ivory,RB,2017,2,TEN,2017_02_TEN_JAX,JAX,44,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,2.0,11.0,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2017,3,BAL,2017_03_BAL_JAX,JAX,45,0.0,0.0,0.0,0.0,0.0,7.5,29.5,0.0,2.0,3.0,21.0,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2017,4,NYJ,2017_04_JAX_NYJ,JAX,46,0.0,0.0,0.0,0.0,0.0,7.0,25.333333333333332,0.0,2.0,2.6666666666666665,22.333333333333332,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2017,5,PIT,2017_05_JAX_PIT,JAX,47,0.0,0.0,0.0,0.0,0.0,7.5,29.5,0.0,1.75,2.75,17.25,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2017,6,LA,2017_06_LA_JAX,JAX,48,0.0,0.0,0.0,0.0,0.0,7.6,31.8,0.0,1.4,2.2,13.8,0.0,0.0
00-0027531,JAX,Chris Ivory,RB,2017,7,IND,2017_07_JAX_IND,JAX,49,0.0,0.0,0.0,0.0,0.0,6.666666666666667,27.0,0.0,2.6666666666666665,3.5,23.833333333333332,0.16666666666666666,0.0
00-0027531,JAX,Chris Ivory,RB,2017,9,CIN,2017_09_CIN_JAX,JAX,50,0.0,0.0,0.0,0.0,0.0,8.142857142857142,29.857142857142858,0.14285714285714285,2.2857142857142856,3.0,20.428571428571427,0.14285714285714285,0.14285714285714285
00-0027531,JAX,Chris Ivory,RB,2017,10,LAC,2017_10_LAC_JAX,JAX,51,0.0,0.0,0.0,0.0,0.0,9.625,34.875,0.125,2.375,3.125,22.125,0.125,0.125
00-0027531,JAX,Chris Ivory,RB,2017,11,CLE,2017_11_JAX_CLE,JAX,52,0.0,0.0,0.0,0.0,0.0,8.666666666666666,31.11111111111111,0.1111111111111111,2.2222222222222223,3.0,19.11111111111111,0.1111111111111111,0.1111111111111111
00-0027531,JAX,Chris Ivory,RB,2017,12,ARI,2017_12_JAX_ARI,JAX,53,0.0,0.0,0.0,0.0,0.0,8.4,28.6,0.1,2.0,2.7,17.2,0.1,0.1
00-0027531,JAX,Chris Ivory,RB,2017,13,IND,2017_13_IND_JAX,JAX,54,0.0,0.0,0.0,0.0,0.0,7.7272727272727275,25.454545454545453,0.09090909090909091,1.8181818181818181,2.4545454545454546,15.636363636363637,0.09090909090909091,0.18181818181818182
00-0027531,JAX,Chris Ivory,RB,2017,14,SEA,2017_14_SEA_JAX,JAX,55,0.0,0.0,0.0,0.0,0.0,7.416666666666667,24.333333333333332,0.08333333333333333,1.75,2.3333333333333335,14.583333333333334,0.08333333333333333,0.16666666666666666
00-0027531,JAX,Chris Ivory,RB,2017,15,HOU,2017_15_HOU_JAX,JAX,56,0.0,0.0,0.0,0.0,0.0,7.3076923076923075,26.153846153846153,0.07692307692307693,1.6153846153846154,2.1538461538461537,13.461538461538462,0.07692307692307693,0.15384615384615385
00-0027531,BUF,Chris Ivory,RB,2018,1,BAL,2018_01_BUF_BAL,BUF,57,,,,,,,,,,,,,
00-0027531,BUF,Chris Ivory,RB,2018,2,LAC,2018_02_LAC_BUF,BUF,58,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,3,MIN,2018_03_BUF_MIN,BUF,59,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5,0.0,0.5,0.0,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,4,GB,2018_04_BUF_GB,BUF,60,0.0,0.0,0.0,0.0,0.0,8.333333333333334,22.0,0.3333333333333333,1.0,1.6666666666666667,23.333333333333332,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,5,TEN,2018_05_TEN_BUF,BUF,61,0.0,0.0,0.0,0.0,0.0,7.75,20.25,0.25,0.75,1.25,17.5,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,6,HOU,2018_06_BUF_HOU,BUF,62,0.0,0.0,0.0,0.0,0.0,9.0,24.8,0.2,0.6,1.0,14.0,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,7,IND,2018_07_BUF_IND,BUF,63,0.0,0.0,0.0,0.0,0.0,8.5,21.5,0.16666666666666666,0.6666666666666666,1.0,12.333333333333334,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,8,NE,2018_08_NE_BUF,BUF,64,0.0,0.0,0.0,0.0,0.0,9.571428571428571,30.0,0.14285714285714285,1.0,1.7142857142857142,14.142857142857142,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,9,CHI,2018_09_CHI_BUF,BUF,65,0.0,0.0,0.0,0.0,0.0,9.125,30.5,0.125,1.0,1.75,13.75,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,12,JAX,2018_12_JAX_BUF,BUF,66,0.0,0.0,0.0,0.0,0.0,8.88888888888889,31.11111111111111,0.1111111111111111,1.2222222222222223,2.0,14.333333333333334,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,13,MIA,2018_13_BUF_MIA,BUF,67,0.0,0.0,0.0,0.0,0.0,8.3,29.4,0.1,1.1,1.8,12.9,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,14,NYJ,2018_14_NYJ_BUF,BUF,68,0.0,0.0,0.0,0.0,0.0,8.090909090909092,27.09090909090909,0.09090909090909091,1.0,1.6363636363636365,11.727272727272727,0.0,0.0
00-0027531,BUF,Chris Ivory,RB,2018,17,MIA,2018_17_MIA_BUF,BUF,69,0.0,0.0,0.0,0.0,0.0,8.416666666666666,28.333333333333332,0.08333333333333333,0.9166666666666666,1.5833333333333333,10.75,0.0,0.0
00-0027539,BAL,Anthony Levine,SS,2015,3,CIN,2015_03_CIN_BAL,BAL,1,,,,,,,,,,,,,
00-0027539,BAL,Anthony Levine,SS,2019,1,MIA,2019_01_BAL_MIA,BAL,2,,,,,,,,,,,,,
00-0027539,BAL,Anthony Levine,SS,2019,17,PIT,2019_17_PIT_BAL,BAL,3,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027547,MIN,Marcus Sherels,CB,2015,8,MIN,2015_08_MIN_CHI,CHI,1,,,,,,,,,,,,,
00-0027547,MIN,Marcus Sherels,CB,2016,3,MIN,2016_03_MIN_CAR,CAR,2,,,,,,,,,,,,,
00-0027547,MIN,Marcus Sherels,CB,2016,5,MIN,2016_05_HOU_MIN,HOU,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027567,NE,Steve Maneri,,2014,17,BUF,2014_17_BUF_NE,NE,1,,,,,,,,,,,,,
00-0027581,LAC,Seyi Ajirotutu,WR,2014,5,NYJ,2014_05_NYJ_SD,LAC,1,,,,,,,,,,,,,
00-0027581,LAC,Seyi Ajirotutu,WR,2014,6,LV,2014_06_SD_OAK,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0
00-0027581,LAC,Seyi Ajirotutu,WR,2014,12,LA,2014_12_STL_SD,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.5,0.0,0.0
00-0027581,LAC,Seyi Ajirotutu,WR,2014,13,BAL,2014_13_SD_BAL,LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,6.333333333333333,0.0,0.0
00-0027581,LAC,Seyi Ajirotutu,WR,2014,15,DEN,2014_15_DEN_SD,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.75,0.0,0.0
00-0027581,LAC,Seyi Ajirotutu,WR,2014,16,SF,2014_16_SD_SF,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,7.2,0.0,0.0
00-0027581,LAC,Seyi Ajirotutu,WR,2014,17,KC,2014_17_SD_KC,LAC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,6.0,0.0,0.0
00-0027581,PHI,Seyi Ajirotutu,WR,2015,12,DET,2015_12_PHI_DET,PHI,8,,,,,,,,,,,,,
00-0027581,PHI,Seyi Ajirotutu,WR,2015,14,BUF,2015_14_BUF_PHI,PHI,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
00-0027595,SEA,Bryan Walters,WR,2014,2,LAC,2014_02_SEA_SD,SEA,1,,,,,,,,,,,,,
00-0027595,SEA,Bryan Walters,WR,2014,3,DEN,2014_03_DEN_SEA,SEA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0
00-0027595,SEA,Bryan Walters,WR,2014,6,DAL,2014_06_DAL_SEA,SEA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,19.5,0.0,0.0
00-0027595,SEA,Bryan Walters,WR,2014,16,ARI,2014_16_SEA_ARI,SEA,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,1.6666666666666667,3.3333333333333335,14.666666666666666,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,1,CAR,2015_01_CAR_JAX,JAX,5,,,,,,,,,,,,,
00-0027595,JAX,Bryan Walters,WR,2015,3,NE,2015_03_JAX_NE,JAX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,4,IND,2015_04_JAX_IND,JAX,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,22.5,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,5,TB,2015_05_JAX_TB,JAX,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,24.0,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,6,HOU,2015_06_HOU_JAX,JAX,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,34.0,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,7,BUF,2015_07_BUF_JAX,JAX,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,44.6,0.0,0.0
