player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0022999,GB,John Kuhn,FB,2014,11,PHI,2014_11_PHI_GB,GB,7,17.0,27.428571428571427,202.0,1.1428571428571428,0.7142857142857143,1.4285714285714286,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285
00-0022999,GB,John Kuhn,FB,2014,12,MIN,2014_12_GB_MIN,GB,8,18.125,28.625,207.125,1.0,0.875,1.25,1.25,0.125,0.125,0.125,0.0,0.0,0.125
00-0022999,GB,John Kuhn,FB,2014,14,ATL,2014_14_ATL_GB,GB,9,16.333333333333332,26.11111111111111,185.77777777777777,0.8888888888888888,0.7777777777777778,1.2222222222222223,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111
00-0022999,GB,John Kuhn,FB,2014,16,TB,2014_16_GB_TB,GB,10,14.7,23.6,167.2,0.8,0.7,1.1,0.9,0.1,0.1,0.1,0.0,0.0,0.1
00-0022999,GB,John Kuhn,FB,2014,17,DET,2014_17_DET_GB,GB,11,13.363636363636363,21.454545454545453,152.0,0.7272727272727273,0.6363636363636364,1.2727272727272727,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091
00-0022999,GB,John Kuhn,FB,2015,4,SF,2015_04_GB_SF,GB,12,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,15.071428571428571,0.07142857142857142,4.0,5.928571428571429,40.142857142857146,0.14285714285714285,0.0
00-0022999,GB,John Kuhn,FB,2015,5,LA,2015_05_STL_GB,GB,13,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,14.533333333333333,0.06666666666666667,4.0,5.866666666666666,40.6,0.13333333333333333,0.0
00-0022999,GB,John Kuhn,FB,2015,6,LAC,2015_06_SD_GB,GB,14,0.0,0.0,0.0,0.0,0.0,2.3125,14.625,0.0625,4.1875,6.0,42.1875,0.125,0.0
00-0022999,GB,John Kuhn,FB,2015,10,DET,2015_10_DET_GB,GB,15,0.0,0.0,0.0,0.0,0.0,2.176470588235294,13.764705882352942,0.058823529411764705,4.117647058823529,6.117647058823529,41.23529411764706,0.11764705882352941,0.0
00-0022999,GB,John Kuhn,FB,2015,11,MIN,2015_11_GB_MIN,GB,16,0.0,0.0,0.0,0.0,0.0,2.111111111111111,12.944444444444445,0.05555555555555555,3.888888888888889,6.0,38.94444444444444,0.1111111111111111,0.0
00-0022999,GB,John Kuhn,FB,2015,14,DAL,2015_14_DAL_GB,GB,17,,,,,,,,,,,,,
00-0022999,GB,John Kuhn,FB,2015,15,LV,2015_15_GB_OAK,GB,18,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022999,GB,John Kuhn,FB,2015,16,ARI,2015_16_GB_ARI,GB,19,0.0,0.0,0.0,0.0,0.0,4.5,9.5,0.0,1.5,2.0,5.0,0.0,0.0
00-0022999,GB,John Kuhn,FB,2015,17,MIN,2015_17_MIN_GB,GB,20,0.0,0.0,0.0,0.0,0.0,13.333333333333334,27.0,0.0,2.6666666666666665,3.3333333333333335,12.333333333333334,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,1,LV,2016_01_OAK_NO,NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,2,NYG,2016_02_NO_NYG,NO,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,24.5,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,3,ATL,2016_03_ATL_NO,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.333333333333333,35.0,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,4,LAC,2016_04_NO_SD,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.25,38.75,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,7,KC,2016_07_NO_KC,NO,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.8,37.4,0.0,0.0
00-0022999,NO,John Kuhn,FB,2016,8,SEA,2016_08_SEA_NO,NO,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,5.833333333333333,51.666666666666664,0.16666666666666666,0.0
00-0022999,NO,John Kuhn,FB,2016,9,SF,2016_09_NO_SF,NO,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,6.142857142857143,53.0,0.14285714285714285,0.0
00-0022999,NO,John Kuhn,FB,2016,11,CAR,2016_11_NO_CAR,NO,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.125,51.125,0.125,0.0
00-0022999,NO,John Kuhn,FB,2016,12,LA,2016_12_LA_NO,NO,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222222222222222,6.111111111111111,48.888888888888886,0.1111111111111111,0.0
00-0022999,NO,John Kuhn,FB,2016,13,DET,2016_13_DET_NO,NO,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,48.5,0.2,0.0
00-0022999,NO,John Kuhn,FB,2016,14,TB,2016_14_NO_TB,NO,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181818181818182,6.0,44.63636363636363,0.18181818181818182,0.0
00-0022999,NO,John Kuhn,FB,2016,15,ARI,2016_15_NO_ARI,NO,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.833333333333333,43.25,0.16666666666666666,0.0
00-0022999,NO,John Kuhn,FB,2016,16,TB,2016_16_TB_NO,NO,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076923076923077,5.923076923076923,47.38461538461539,0.23076923076923078,0.0
00-0022999,NO,John Kuhn,FB,2017,1,MIN,2017_01_NO_MIN,NO,34,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.6060606060606061,0.0,1.3333333333333333,2.5454545454545454,18.333333333333332,0.12121212121212122,0.0
00-0023176,IND,Josh Cribbs,WR,2014,16,DAL,2014_16_IND_DAL,IND,1,13.75,22.416666666666668,159.0,0.6666666666666666,0.5833333333333334,1.3333333333333333,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333
00-0023310,PIT,Lance Moore,WR,2014,4,TB,2014_04_TB_PIT,PIT,1,12.76923076923077,20.76923076923077,147.23076923076923,0.6153846153846154,0.5384615384615384,1.2307692307692308,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693
00-0023310,PIT,Lance Moore,WR,2014,5,JAX,2014_05_PIT_JAX,PIT,2,,,,,,,,,,,,,
00-0023310,PIT,Lance Moore,WR,2014,6,CLE,2014_06_PIT_CLE,PIT,3,,,,,,,,,,,,,
00-0023310,PIT,Lance Moore,WR,2014,7,HOU,2014_07_HOU_PIT,PIT,4,22.0,35.0,183.0,2.0,2.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023310,PIT,Lance Moore,WR,2014,8,IND,2014_08_IND_PIT,PIT,5,19.0,28.0,181.0,1.0,1.5,2.5,16.5,1.0,0.0,0.0,0.0,0.0,0.0
00-0023310,PIT,Lance Moore,WR,2014,9,BAL,2014_09_BAL_PIT,PIT,6,14.333333333333334,22.666666666666668,140.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,11.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
00-0023310,PIT,Lance Moore,WR,2014,10,NYJ,2014_10_PIT_NYJ,PIT,7,17.5,27.75,180.25,1.0,1.5,2.5,18.0,0.5,0.0,0.0,0.0,0.0,0.0
00-0023310,PIT,Lance Moore,WR,2014,11,TEN,2014_11_PIT_TEN,PIT,8,17.0,26.8,201.8,1.2,1.2,2.6,16.0,0.4,0.0,0.0,0.0,0.0,0.0
00-0023310,PIT,Lance Moore,WR,2014,13,NO,2014_13_NO_PIT,PIT,9,18.333333333333332,30.333333333333332,225.0,1.1666666666666667,1.3333333333333333,2.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
00-0023310,PIT,Lance Moore,WR,2014,14,CIN,2014_14_PIT_CIN,PIT,10,17.857142857142858,30.142857142857142,220.0,1.0,1.2857142857142858,2.4285714285714284,13.142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
00-0023310,PIT,Lance Moore,WR,2014,15,ATL,2014_15_PIT_ATL,PIT,11,18.125,31.25,223.75,1.125,1.375,2.625,12.5,0.25,0.0,0.0,0.0,0.0,0.25
00-0023310,DET,Lance Moore,WR,2015,1,LAC,2015_01_DET_SD,DET,12,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,3.0,4.0,18.0,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,2,MIN,2015_02_DET_MIN,DET,13,0.0,0.0,0.0,0.0,0.0,11.8,25.2,0.0,2.6,3.6,15.2,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,3,DEN,2015_03_DEN_DET,DET,14,0.0,0.0,0.0,0.0,0.0,10.5,24.833333333333332,0.0,2.3333333333333335,3.3333333333333335,13.666666666666666,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,4,SEA,2015_04_DET_SEA,DET,15,0.0,0.0,0.0,0.0,0.0,9.142857142857142,21.285714285714285,0.0,2.142857142857143,3.142857142857143,12.285714285714286,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,5,ARI,2015_05_ARI_DET,DET,16,0.0,0.0,0.0,0.0,0.0,8.125,19.5,0.0,2.125,3.0,13.25,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,6,CHI,2015_06_CHI_DET,DET,17,0.0,0.0,0.0,0.0,0.0,7.333333333333333,17.11111111111111,0.0,2.0,2.7777777777777777,12.444444444444445,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,7,MIN,2015_07_MIN_DET,DET,18,0.0,0.0,0.0,0.0,0.0,6.6,15.4,0.0,2.3,3.1,16.1,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,8,KC,2015_08_DET_KC,DET,19,0.0,0.0,0.0,0.0,0.0,6.454545454545454,15.636363636363637,0.0,2.4545454545454546,3.3636363636363638,18.09090909090909,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,10,GB,2015_10_DET_GB,DET,20,0.0,0.0,0.0,0.0,0.0,6.25,15.333333333333334,0.0,2.3333333333333335,3.3333333333333335,16.916666666666668,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,11,LV,2015_11_OAK_DET,DET,21,0.0,0.0,0.0,0.0,0.0,6.538461538461538,17.153846153846153,0.0,2.230769230769231,3.1538461538461537,16.23076923076923,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,12,PHI,2015_12_PHI_DET,DET,22,0.0,0.0,0.0,0.0,0.0,6.214285714285714,16.857142857142858,0.0,2.0714285714285716,2.9285714285714284,15.071428571428571,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,15,NO,2015_15_DET_NO,DET,23,0.0,0.0,0.0,0.0,0.0,6.0,15.866666666666667,0.0,1.9333333333333333,2.8666666666666667,14.066666666666666,0.0,0.0
00-0023310,DET,Lance Moore,WR,2015,16,SF,2015_16_SF_DET,DET,24,0.0,0.0,0.0,0.0,0.0,6.0625,16.5,0.0,1.875,2.75,15.125,0.0,0.0
00-0023367,TEN,Nate Washington,WR,2014,1,KC,2014_01_TEN_KC,TEN,1,17.555555555555557,30.88888888888889,216.0,1.1111111111111112,1.3333333333333333,2.5555555555555554,13.444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444444
00-0023367,TEN,Nate Washington,WR,2014,2,DAL,2014_02_DAL_TEN,TEN,2,17.0,30.4,209.1,1.0,1.3,2.3,12.1,0.3,0.0,0.0,0.0,0.0,0.4
00-0023367,TEN,Nate Washington,WR,2014,3,CIN,2014_03_TEN_CIN,TEN,3,16.727272727272727,29.727272727272727,200.54545454545453,1.0,1.2727272727272727,2.272727272727273,11.545454545454545,0.2727272727272727,0.0,0.0,0.0,0.0,0.36363636363636365
00-0023367,TEN,Nate Washington,WR,2014,4,IND,2014_04_TEN_IND,TEN,4,15.75,27.916666666666668,187.91666666666666,0.9166666666666666,1.1666666666666667,2.3333333333333335,12.5,0.25,0.0,0.0,0.0,0.0,0.4166666666666667
00-0023367,TEN,Nate Washington,WR,2014,5,CLE,2014_05_CLE_TEN,TEN,5,16.692307692307693,29.53846153846154,199.69230769230768,1.0,1.1538461538461537,2.1538461538461537,11.538461538461538,0.23076923076923078,0.0,0.0,0.0,0.0,0.38461538461538464
00-0023367,TEN,Nate Washington,WR,2014,6,JAX,2014_06_JAX_TEN,TEN,6,17.785714285714285,30.357142857142858,210.85714285714286,1.0714285714285714,1.0714285714285714,2.0,10.714285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,0.42857142857142855
00-0023367,TEN,Nate Washington,WR,2014,7,WAS,2014_07_TEN_WAS,TEN,7,19.0,31.733333333333334,227.26666666666668,1.1333333333333333,1.0,2.066666666666667,10.8,0.26666666666666666,0.0,0.0,0.0,0.0,0.4
00-0023367,TEN,Nate Washington,WR,2014,8,HOU,2014_08_HOU_TEN,TEN,8,19.0625,32.1875,226.375,1.1875,1.0625,2.125,10.875,0.25,0.0,0.0,0.0,0.0,0.4375
00-0023367,TEN,Nate Washington,WR,2014,10,BAL,2014_10_TEN_BAL,TEN,9,19.470588235294116,32.1764705882353,228.94117647058823,1.1176470588235294,1.0,2.235294117647059,11.470588235294118,0.23529411764705882,0.0,0.0,0.0,0.0,0.5294117647058824
00-0023367,TEN,Nate Washington,WR,2014,11,PIT,2014_11_PIT_TEN,TEN,10,19.38888888888889,32.27777777777778,227.94444444444446,1.2222222222222223,1.0,2.388888888888889,11.833333333333334,0.2222222222222222,0.0,0.0,0.0,0.0,0.5555555555555556
00-0023367,TEN,Nate Washington,WR,2014,12,PHI,2014_12_TEN_PHI,TEN,11,19.473684210526315,32.578947368421055,227.10526315789474,1.2105263157894737,0.9473684210526315,2.3684210526315788,11.842105263157896,0.21052631578947367,0.0,0.0,0.0,0.0,0.5263157894736842
00-0023367,TEN,Nate Washington,WR,2014,13,HOU,2014_13_TEN_HOU,TEN,12,19.5,32.6,228.75,1.25,1.0,2.35,11.25,0.2,0.0,0.0,0.0,0.0,0.5
00-0023367,TEN,Nate Washington,WR,2014,14,NYG,2014_14_NYG_TEN,TEN,13,19.761904761904763,33.38095238095238,234.0952380952381,1.2857142857142858,1.0476190476190477,2.380952380952381,11.19047619047619,0.19047619047619047,0.0,0.0,0.0,0.0,0.47619047619047616
00-0023367,TEN,Nate Washington,WR,2014,15,NYJ,2014_15_NYJ_TEN,TEN,14,19.136363636363637,32.45454545454545,226.13636363636363,1.2272727272727273,1.0909090909090908,2.272727272727273,10.681818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.5
00-0023367,TEN,Nate Washington,WR,2014,16,JAX,2014_16_TEN_JAX,TEN,15,18.91304347826087,32.21739130434783,221.43478260869566,1.2173913043478262,1.0434782608695652,2.260869565217391,10.695652173913043,0.17391304347826086,0.0,0.0,0.0,0.0,0.5217391304347826
00-0023367,TEN,Nate Washington,WR,2014,17,IND,2014_17_IND_TEN,TEN,16,19.166666666666668,32.666666666666664,225.625,1.2083333333333333,1.0,2.1666666666666665,10.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.5833333333333334
00-0023367,HOU,Nate Washington,WR,2015,1,KC,2015_01_KC_HOU,HOU,17,0.0,0.0,0.0,0.0,0.0,6.411764705882353,20.823529411764707,0.0,1.8823529411764706,2.764705882352941,15.058823529411764,0.0,0.0
00-0023367,HOU,Nate Washington,WR,2015,2,CAR,2015_02_HOU_CAR,HOU,18,0.0,0.0,0.0,0.0,0.0,6.833333333333333,20.61111111111111,0.05555555555555555,1.9444444444444444,2.8333333333333335,16.055555555555557,0.0,0.0
00-0023367,HOU,Nate Washington,WR,2015,3,TB,2015_03_TB_HOU,HOU,19,,,,,,,,,,,,,
00-0023367,HOU,Nate Washington,WR,2015,7,MIA,2015_07_HOU_MIA,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,0.0
00-0023367,HOU,Nate Washington,WR,2015,8,TEN,2015_08_TEN_HOU,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.5,0.0
00-0023367,HOU,Nate Washington,WR,2015,10,CIN,2015_10_HOU_CIN,HOU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,27.333333333333332,0.6666666666666666,0.0
00-0023367,HOU,Nate Washington,WR,2015,11,NYJ,2015_11_NYJ_HOU,HOU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,23.5,0.5,0.0
00-0023367,HOU,Nate Washington,WR,2015,12,NO,2015_12_NO_HOU,HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,24.6,0.4,0.0
00-0023367,HOU,Nate Washington,WR,2015,13,BUF,2015_13_HOU_BUF,HOU,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,5.166666666666667,23.5,0.3333333333333333,0.0
00-0023367,HOU,Nate Washington,WR,2015,14,NE,2015_14_NE_HOU,HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,4.571428571428571,20.142857142857142,0.2857142857142857,0.0
00-0023367,HOU,Nate Washington,WR,2015,15,IND,2015_15_HOU_IND,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.625,21.0,0.25,0.0
00-0023367,HOU,Nate Washington,WR,2015,16,TEN,2015_16_HOU_TEN,HOU,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.555555555555555,23.555555555555557,0.2222222222222222,0.0
00-0023367,HOU,Nate Washington,WR,2015,17,JAX,2015_17_JAX_HOU,HOU,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.6,22.7,0.3,0.0
00-0023436,KC,Alex Smith,QB,2014,1,TEN,2014_01_TEN_KC,KC,1,19.44,32.92,224.08,1.16,1.04,2.16,9.84,0.2,0.0,0.0,0.0,0.0,0.56
00-0023436,KC,Alex Smith,QB,2014,2,DEN,2014_02_KC_DEN,KC,2,19.307692307692307,32.57692307692308,221.84615384615384,1.1923076923076923,1.0,2.230769230769231,10.653846153846153,0.19230769230769232,0.0,0.0,0.0,0.0,0.5769230769230769
00-0023436,KC,Alex Smith,QB,2014,3,MIA,2014_03_KC_MIA,KC,3,19.25925925925926,32.22222222222222,222.85185185185185,1.1851851851851851,0.9629629629629629,2.2962962962962963,10.518518518518519,0.18518518518518517,0.0,0.0,0.0,0.0,0.5555555555555556
00-0023436,KC,Alex Smith,QB,2014,4,NE,2014_04_NE_KC,KC,4,19.357142857142858,32.17857142857143,222.89285714285714,1.1428571428571428,0.9642857142857143,2.25,10.142857142857142,0.17857142857142858,0.0,0.0,0.0,0.0,0.5714285714285714
00-0023436,KC,Alex Smith,QB,2014,5,SF,2014_05_KC_SF,KC,5,19.482758620689655,32.10344827586207,221.89655172413794,1.1724137931034482,0.9655172413793104,2.2758620689655173,9.689655172413794,0.1724137931034483,0.0,0.0,0.0,0.0,0.5517241379310345
00-0023436,KC,Alex Smith,QB,2014,7,LAC,2014_07_KC_SD,KC,6,19.866666666666667,32.6,226.3,1.2,1.0,2.3,10.066666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.5333333333333333
00-0023436,KC,Alex Smith,QB,2014,8,LA,2014_08_STL_KC,KC,7,19.774193548387096,32.41935483870968,225.74193548387098,1.2580645161290323,1.0,2.3225806451612905,9.774193548387096,0.1935483870967742,0.0,0.0,0.0,0.0,0.5161290322580645
00-0023436,KC,Alex Smith,QB,2014,9,NYJ,2014_09_NYJ_KC,KC,8,19.96875,32.4375,226.71875,1.28125,0.96875,2.28125,9.46875,0.1875,0.0,0.0,0.0,0.0,0.5
00-0023436,KC,Alex Smith,QB,2014,10,BUF,2014_10_KC_BUF,KC,9,19.78787878787879,32.06060606060606,224.0909090909091,1.2727272727272727,0.9393939393939394,2.3636363636363638,9.575757575757576,0.21212121212121213,0.0,0.0,0.0,0.0,0.48484848484848486
00-0023436,KC,Alex Smith,QB,2014,11,SEA,2014_11_SEA_KC,KC,10,19.88235294117647,32.26470588235294,225.2058823529412,1.2647058823529411,0.9411764705882353,2.2941176470588234,9.294117647058824,0.20588235294117646,0.0,0.0,0.0,0.0,0.47058823529411764
00-0023436,KC,Alex Smith,QB,2014,12,LV,2014_12_KC_OAK,KC,11,19.857142857142858,32.371428571428574,227.54285714285714,1.3142857142857143,0.9142857142857143,2.2857142857142856,9.82857142857143,0.2,0.0,0.0,0.0,0.0,0.4857142857142857
00-0023436,KC,Alex Smith,QB,2014,13,DEN,2014_13_DEN_KC,KC,12,20.02777777777778,32.47222222222222,230.41666666666666,1.3055555555555556,0.8888888888888888,2.4166666666666665,10.083333333333334,0.25,0.0,0.0,0.0,0.0,0.4722222222222222
00-0023436,KC,Alex Smith,QB,2014,14,ARI,2014_14_KC_ARI,KC,13,19.64864864864865,31.91891891891892,225.43243243243242,1.2702702702702702,0.8918918918918919,2.4054054054054053,10.0,0.24324324324324326,0.0,0.0,0.0,0.0,0.4864864864864865
00-0023436,KC,Alex Smith,QB,2014,15,LV,2014_15_OAK_KC,KC,14,19.57894736842105,31.973684210526315,223.05263157894737,1.236842105263158,0.9210526315789473,2.3684210526315788,9.842105263157896,0.23684210526315788,0.0,0.0,0.0,0.0,0.47368421052631576
00-0023436,KC,Alex Smith,QB,2014,16,PIT,2014_16_KC_PIT,KC,15,19.743589743589745,32.30769230769231,224.4102564102564,1.2307692307692308,0.9230769230769231,2.3846153846153846,10.23076923076923,0.23076923076923078,0.0,0.0,0.0,0.0,0.46153846153846156
00-0023436,KC,Alex Smith,QB,2015,1,HOU,2015_01_KC_HOU,KC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,4.2727272727272725,22.09090909090909,0.2727272727272727,0.0
00-0023436,KC,Alex Smith,QB,2015,2,DEN,2015_02_DEN_KC,KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.083333333333333,20.25,0.25,0.0
00-0023436,KC,Alex Smith,QB,2015,3,GB,2015_03_KC_GB,KC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.923076923076923,22.076923076923077,0.3076923076923077,0.0
00-0023436,KC,Alex Smith,QB,2015,4,CIN,2015_04_KC_CIN,KC,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.428571428571429,25.642857142857142,0.2857142857142857,0.0
00-0023436,KC,Alex Smith,QB,2015,5,CHI,2015_05_CHI_KC,KC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333333,4.533333333333333,27.0,0.26666666666666666,0.0
00-0023436,KC,Alex Smith,QB,2015,6,MIN,2015_06_KC_MIN,KC,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,4.375,25.5625,0.25,0.0
00-0023436,KC,Alex Smith,QB,2015,7,PIT,2015_07_PIT_KC,KC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3529411764705883,4.176470588235294,24.470588235294116,0.23529411764705882,0.0
00-0023436,KC,Alex Smith,QB,2015,8,DET,2015_08_DET_KC,KC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2777777777777777,4.0,23.38888888888889,0.2222222222222222,0.0
00-0023436,KC,Alex Smith,QB,2015,10,DEN,2015_10_KC_DEN,KC,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210526315789474,3.9473684210526314,22.68421052631579,0.21052631578947367,0.0
00-0023436,KC,Alex Smith,QB,2015,11,LAC,2015_11_KC_SD,KC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.9,21.75,0.2,0.0
00-0023436,KC,Alex Smith,QB,2015,12,BUF,2015_12_BUF_KC,KC,26,,,,,,,,,,,,,
00-0023436,KC,Alex Smith,QB,2015,13,LV,2015_13_KC_OAK,KC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
00-0023436,KC,Alex Smith,QB,2015,14,LAC,2015_14_SD_KC,KC,28,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.5,2.0,8.5,0.0,0.0
00-0023436,KC,Alex Smith,QB,2015,15,BAL,2015_15_KC_BAL,KC,29,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.666666666666667,0.0,2.0,3.6666666666666665,28.666666666666668,0.0,0.0
00-0023436,KC,Alex Smith,QB,2015,16,CLE,2015_16_CLE_KC,KC,30,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,2.25,4.25,38.5,0.25,0.0
00-0023436,KC,Alex Smith,QB,2015,17,LV,2015_17_OAK_KC,KC,31,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,2.4,4.6,38.6,0.2,0.0
00-0023436,KC,Alex Smith,QB,2016,1,LAC,2016_01_SD_KC,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.928571428571429,47.785714285714285,0.21428571428571427,0.0
00-0023436,KC,Alex Smith,QB,2016,2,HOU,2016_02_KC_HOU,KC,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.266666666666667,52.13333333333333,0.2,0.0
00-0023436,KC,Alex Smith,QB,2016,3,NYJ,2016_03_NYJ_KC,KC,34,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,0.0,4.125,6.125,51.5625,0.1875,0.0
00-0023436,KC,Alex Smith,QB,2016,4,PIT,2016_04_KC_PIT,KC,35,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.47058823529411764,0.0,4.294117647058823,6.294117647058823,50.588235294117645,0.17647058823529413,0.0
00-0023436,KC,Alex Smith,QB,2016,6,LV,2016_06_KC_OAK,KC,36,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,4.444444444444445,6.388888888888889,52.888888888888886,0.2222222222222222,0.0
00-0023436,KC,Alex Smith,QB,2016,7,NO,2016_07_NO_KC,KC,37,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.42105263157894735,0.0,4.368421052631579,6.2105263157894735,51.94736842105263,0.21052631578947367,0.0
00-0023436,KC,Alex Smith,QB,2016,8,IND,2016_08_KC_IND,KC,38,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.0,4.3,6.1,51.15,0.25,0.0
00-0023436,KC,Alex Smith,QB,2016,10,CAR,2016_10_KC_CAR,KC,39,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.38095238095238093,0.0,4.238095238095238,5.9523809523809526,52.04761904761905,0.23809523809523808,0.0
00-0023436,KC,Alex Smith,QB,2016,11,TB,2016_11_TB_KC,KC,40,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.36363636363636365,0.0,4.181818181818182,5.863636363636363,50.72727272727273,0.22727272727272727,0.0
