game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2019_13_WAS_CAR,CAR,278.0,43,27,2,65.0,20,1,278.0,46,27,2,92,255.6,1.2,120.8,1.0,255.6,1.2,23.8,23.6,39.6,23.6
2019_14_CAR_ATL,CAR,293.0,40,28,1,100.0,22,1,293.0,41,28,1,93,279.6,1.6,107.8,1.0,279.6,1.6,24.0,25.2,41.4,25.2
2019_15_SEA_CAR,CAR,277.0,39,25,1,145.0,29,2,277.0,42,25,1,94,291.8,1.4,96.6,0.8,291.8,1.4,21.8,27.4,43.2,27.4
2019_16_CAR_IND,CAR,236.0,42,28,0,87.0,21,0,236.0,45,28,0,95,285.8,1.4,101.6,1.0,285.8,1.4,23.0,26.8,43.0,26.8
2019_17_NO_CAR,CAR,299.0,49,26,0,41.0,18,1,299.0,49,26,0,96,268.0,1.4,103.6,1.0,268.0,1.4,24.2,26.2,42.0,26.2
2020_01_LV_CAR,CAR,269.0,34,22,1,129.0,30,2,269.0,34,22,1,97,276.6,0.8,87.6,1.0,276.6,0.8,22.0,26.8,44.6,26.8
2020_02_CAR_TB,CAR,367.0,40,33,0,87.0,24,2,367.0,42,33,0,98,274.8,0.6,100.4,1.2,274.8,0.6,24.0,25.8,42.2,25.8
2020_03_CAR_LAC,CAR,235.0,27,22,1,81.0,21,0,235.0,28,22,1,99,289.6,0.4,97.8,1.4,289.6,0.4,24.4,26.8,42.4,26.8
2020_04_ARI_CAR,CAR,276.0,36,26,2,168.0,35,2,276.0,37,26,2,100,281.2,0.4,85.0,1.0,281.2,0.4,22.8,26.2,39.6,26.2
2020_05_CAR_ATL,CAR,313.0,34,27,2,124.0,27,0,313.0,36,27,2,101,289.2,0.8,101.2,1.4,289.2,0.8,25.6,25.8,38.0,25.8
2020_06_CHI_CAR,CAR,216.0,27,16,0,112.0,29,1,216.0,29,16,0,102,292.0,1.2,117.8,1.2,292.0,1.2,27.4,26.0,35.4,26.0
2020_07_CAR_NO,CAR,254.0,27,23,2,37.0,14,1,254.0,28,23,2,103,281.4,1.0,114.4,1.0,281.4,1.0,27.2,24.8,34.4,24.8
2020_08_ATL_CAR,CAR,179.0,26,16,1,147.0,22,1,179.0,27,16,1,104,258.8,1.4,104.4,0.8,258.8,1.4,25.2,22.8,31.6,22.8
2020_09_CAR_KC,CAR,338.0,44,37,2,104.0,24,2,338.0,50,37,2,105,247.6,1.4,117.6,1.0,247.6,1.4,25.4,21.6,31.4,21.6
2020_10_TB_CAR,CAR,148.0,28,20,2,65.0,16,1,148.0,28,20,2,106,260.0,1.4,104.8,1.0,260.0,1.4,23.2,23.8,34.0,23.8
2020_11_DET_CAR,CAR,258.0,35,24,1,116.0,34,1,258.0,35,24,1,107,227.0,1.4,93.0,1.2,227.0,1.4,21.0,22.4,32.4,22.4
2020_12_CAR_MIN,CAR,267.0,32,19,1,107.0,28,0,267.0,36,19,1,108,235.4,1.6,93.8,1.2,235.4,1.6,22.0,24.0,33.6,24.0
2020_14_DEN_CAR,CAR,283.0,39,30,0,125.0,21,3,283.0,40,30,0,109,238.0,1.4,107.8,1.0,238.0,1.4,24.8,23.2,35.2,23.2
2020_15_CAR_GB,CAR,258.0,34,21,0,115.0,27,1,258.0,35,21,0,110,258.8,1.2,103.4,1.4,258.8,1.2,24.6,26.0,37.8,26.0
2020_16_CAR_WAS,CAR,197.0,28,19,1,113.0,35,1,197.0,28,19,1,111,242.8,0.8,105.6,1.2,242.8,0.8,25.2,22.8,34.8,22.8
2020_17_NO_CAR,CAR,271.0,36,18,0,74.0,20,1,271.0,37,18,0,112,252.6,0.6,115.2,1.2,252.6,0.6,29.0,22.6,34.8,22.6
2021_01_NYJ_CAR,CAR,279.0,33,24,1,111.0,27,1,279.0,35,24,1,113,255.2,0.4,106.8,1.2,255.2,0.4,26.2,21.4,35.2,21.4
2021_02_NO_CAR,CAR,305.0,36,26,2,89.0,33,1,305.0,38,26,2,114,257.6,0.4,107.6,1.4,257.6,0.4,26.0,22.4,35.0,22.4
2021_03_CAR_HOU,CAR,304.0,33,23,0,117.0,33,3,304.0,34,23,0,115,262.0,0.8,100.4,1.0,262.0,0.8,28.4,21.6,34.6,21.6
2021_04_CAR_DAL,CAR,301.0,39,26,2,113.0,24,2,301.0,39,26,2,116,271.2,0.8,100.8,1.4,271.2,0.8,29.6,22.0,34.4,22.0
2021_05_PHI_CAR,CAR,177.0,34,21,1,109.0,30,0,177.0,37,21,1,117,292.0,1.0,100.8,1.6,292.0,1.0,27.4,23.4,36.6,23.4
2021_06_MIN_CAR,CAR,207.0,39,17,1,118.0,23,1,207.0,41,17,1,118,273.2,1.2,107.8,1.4,273.2,1.2,29.4,24.0,36.6,24.0
2021_07_CAR_NYG,CAR,145.0,38,19,0,56.0,17,0,145.0,39,19,0,119,258.8,1.2,109.2,1.4,258.8,1.2,28.6,22.6,37.8,22.6
2021_08_CAR_ATL,CAR,129.0,24,13,0,203.0,47,1,129.0,25,13,0,120,226.8,0.8,102.6,1.2,226.8,0.8,25.4,21.2,38.0,21.2
2021_09_NE_CAR,CAR,172.0,29,16,0,78.0,23,0,172.0,33,16,0,121,191.8,0.8,119.8,0.8,191.8,0.8,28.2,19.2,36.2,19.2
2021_10_CAR_ARI,CAR,175.0,32,25,1,166.0,37,2,175.0,33,25,1,122,166.0,0.4,112.8,0.4,166.0,0.4,28.0,17.2,35.0,17.2
2021_11_WAS_CAR,CAR,189.0,27,21,2,111.0,21,1,189.0,27,21,2,123,165.6,0.4,124.2,0.8,165.6,0.4,29.4,18.0,34.2,18.0
2021_12_CAR_MIA,CAR,179.0,31,10,0,64.0,18,1,179.0,31,10,0,124,162.0,0.6,122.8,0.8,162.0,0.6,29.0,18.8,31.4,18.8
2021_14_ATL_CAR,CAR,253.0,35,21,1,91.0,26,2,253.0,35,21,1,125,168.8,0.6,124.4,1.0,168.8,0.6,29.2,17.0,29.8,17.0
2021_15_CAR_BUF,CAR,156.0,36,18,1,151.0,29,1,156.0,38,18,1,126,193.6,0.8,102.0,1.2,193.6,0.8,25.0,18.6,31.8,18.6
2021_16_TB_CAR,CAR,251.0,43,22,0,67.0,15,0,251.0,45,22,0,127,190.4,1.0,116.6,1.4,190.4,1.0,26.2,19.0,32.8,19.0
2021_17_CAR_NO,CAR,132.0,24,17,0,88.0,26,1,132.0,26,17,0,128,205.6,0.8,96.8,1.0,205.6,0.8,21.8,18.4,35.2,18.4
2021_18_CAR_TB,CAR,219.0,42,29,2,110.0,26,0,219.0,43,29,2,129,194.2,0.4,92.2,1.0,194.2,0.4,22.8,17.6,35.0,17.6
2022_01_CLE_CAR,CAR,235.0,26,16,1,54.0,19,2,235.0,27,16,1,130,202.2,0.8,101.4,0.8,202.2,0.8,24.4,21.4,37.4,21.4
2022_02_CAR_NYG,CAR,145.0,27,14,1,146.0,23,0,145.0,29,14,1,131,198.6,0.8,94.0,0.8,198.6,0.8,23.0,20.4,35.8,20.4
2022_03_NO_CAR,CAR,170.0,24,12,1,145.0,31,0,170.0,25,12,1,132,196.4,0.8,93.0,0.6,196.4,0.8,21.8,19.6,34.0,19.6
2022_04_ARI_CAR,CAR,197.0,36,22,1,40.0,13,0,197.0,36,22,1,133,180.2,1.0,108.6,0.6,180.2,1.0,25.0,17.6,30.0,17.6
2022_05_SF_CAR,CAR,275.0,40,25,0,64.0,17,1,275.0,42,25,0,134,193.2,1.2,99.0,0.4,193.2,1.2,22.4,18.6,32.0,18.6
2022_06_CAR_LA,CAR,119.0,21,13,0,93.0,21,0,119.0,21,13,0,135,204.4,0.8,89.8,0.6,204.4,0.8,20.6,17.8,31.8,17.8
2022_07_TB_CAR,CAR,177.0,21,16,2,173.0,27,1,177.0,22,16,2,136,181.2,0.6,97.6,0.2,181.2,0.6,21.0,17.2,30.6,17.2
2022_08_CAR_ATL,CAR,317.0,36,19,1,169.0,36,3,317.0,36,19,1,137,187.6,0.8,103.0,0.4,187.6,0.8,21.8,17.6,29.2,17.6
2022_09_CAR_CIN,CAR,164.0,30,17,2,64.0,18,1,164.0,30,17,2,138,217.0,0.8,107.8,1.0,217.0,0.8,22.8,19.0,31.4,19.0
2022_10_ATL_CAR,CAR,108.0,16,10,0,232.0,47,2,108.0,16,10,0,139,210.4,1.0,112.6,1.2,210.4,1.0,23.8,18.0,30.2,18.0
2022_11_CAR_BAL,CAR,196.0,31,21,0,36.0,17,0,196.0,33,21,0,140,177.0,1.0,146.2,1.4,177.0,1.0,29.8,15.0,25.0,15.0
2022_12_DEN_CAR,CAR,164.0,17,11,1,185.0,46,1,164.0,19,11,1,141,192.4,1.0,134.8,1.4,192.4,1.0,29.0,16.6,27.4,16.6
2022_14_CAR_SEA,CAR,120.0,20,14,1,223.0,46,2,120.0,24,14,1,142,189.8,0.8,137.2,1.4,189.8,0.8,32.8,15.6,26.8,15.6
2022_15_PIT_CAR,CAR,225.0,19,14,1,21.0,16,0,225.0,23,14,1,143,150.4,0.8,148.0,1.2,150.4,0.8,34.8,14.6,24.4,14.6
2022_16_DET_CAR,CAR,250.0,21,15,1,320.0,43,3,250.0,22,15,1,144,162.6,0.6,139.4,1.0,162.6,0.6,34.4,14.0,23.0,14.0
2022_17_CAR_TB,CAR,341.0,31,23,3,74.0,22,0,341.0,37,23,3,145,191.0,0.8,157.0,1.2,191.0,0.8,33.6,15.0,24.2,15.0
2022_18_CAR_NO,CAR,43.0,11,5,0,171.0,41,0,43.0,15,5,0,146,220.0,1.4,164.6,1.2,220.0,1.4,34.6,15.4,25.0,15.4
2023_01_CAR_ATL,CAR,146.0,31,20,1,154.0,32,0,146.0,38,20,1,147,195.8,1.2,161.8,1.0,195.8,1.2,33.6,14.2,24.2,14.2
2023_02_NO_CAR,CAR,153.0,31,22,1,100.0,19,0,153.0,33,22,1,148,201.0,1.2,148.0,0.6,201.0,1.2,30.8,15.4,27.0,15.4
2023_03_CAR_SEA,CAR,361.0,57,34,2,44.0,14,1,361.0,58,34,2,149,186.6,1.2,163.8,0.6,186.6,1.2,31.4,17.0,29.0,17.0
2023_04_MIN_CAR,CAR,204.0,31,25,0,83.0,31,0,204.0,32,25,0,150,208.8,1.4,108.6,0.2,208.8,1.4,25.6,20.8,36.2,20.8
2023_05_CAR_DET,CAR,247.0,35,25,3,99.0,23,0,247.0,41,25,3,151,181.4,0.8,110.4,0.2,181.4,0.8,27.4,21.2,35.2,21.2
2023_06_CAR_MIA,CAR,224.0,35,24,1,108.0,25,1,224.0,39,24,1,152,222.2,1.4,96.0,0.2,222.2,1.4,23.8,25.2,40.4,25.2
2023_08_HOU_CAR,CAR,235.0,31,22,1,44.0,24,0,235.0,31,22,1,153,237.8,1.4,86.8,0.4,237.8,1.4,22.4,26.0,40.6,26.0
2023_09_IND_CAR,CAR,173.0,37,24,1,138.0,28,0,173.0,39,24,1,154,254.2,1.4,75.6,0.4,254.2,1.4,23.4,26.0,40.2,26.0
2023_10_CAR_CHI,CAR,185.0,34,21,0,43.0,16,0,185.0,38,21,0,155,216.6,1.2,94.4,0.2,216.6,1.2,26.2,24.0,36.4,24.0
2023_11_DAL_CAR,CAR,123.0,26,16,1,110.0,23,0,123.0,29,16,1,156,212.8,1.2,86.4,0.2,212.8,1.2,23.2,23.2,37.6,23.2
2023_12_CAR_TEN,CAR,194.0,24,18,0,96.0,32,1,194.0,31,18,0,157,188.0,0.8,88.6,0.2,188.0,0.8,23.2,21.4,35.2,21.4
2023_13_CAR_TB,CAR,178.0,26,15,0,133.0,34,2,178.0,31,15,0,158,182.0,0.6,86.2,0.2,182.0,0.6,24.6,20.2,33.6,20.2
2023_14_CAR_NO,CAR,137.0,32,13,0,204.0,39,0,137.0,36,13,0,159,170.6,0.4,104.0,0.6,170.6,0.4,26.6,18.8,33.6,18.8
2023_15_ATL_CAR,CAR,167.0,23,18,0,129.0,36,0,167.0,24,18,0,160,163.4,0.2,117.2,0.6,163.4,0.2,28.8,16.6,33.0,16.6
2023_16_GB_CAR,CAR,312.0,32,23,2,96.0,25,2,312.0,36,23,2,161,159.8,0.2,134.4,0.6,159.8,0.2,32.8,16.0,30.2,16.0
2023_17_CAR_JAX,CAR,112.0,31,19,0,57.0,15,0,112.0,32,19,0,162,197.6,0.4,131.6,1.0,197.6,0.4,33.2,17.4,31.6,17.4
2023_18_TB_CAR,CAR,94.0,18,11,0,131.0,29,0,94.0,18,11,0,163,181.2,0.4,123.8,0.8,181.2,0.4,29.8,17.6,31.8,17.6
2024_01_CAR_NO,CAR,161.0,29,13,0,58.0,20,1,161.0,31,13,0,164,164.4,0.4,123.4,0.4,164.4,0.4,28.8,16.8,29.2,16.8
2024_02_LAC_CAR,CAR,84.0,26,18,0,90.0,18,0,84.0,26,18,0,165,169.2,0.4,94.2,0.6,169.2,0.4,25.0,16.8,28.2,16.8
2024_03_CAR_LV,CAR,319.0,37,26,3,131.0,31,1,319.0,37,26,3,166,152.6,0.4,86.4,0.6,152.6,0.4,21.4,16.8,28.6,16.8
2024_04_CIN_CAR,CAR,220.0,40,25,2,155.0,29,1,220.0,41,25,2,167,154.0,0.6,93.4,0.4,154.0,0.6,22.6,17.4,28.8,17.4
2024_05_CAR_CHI,CAR,194.0,33,22,0,120.0,19,1,194.0,35,22,0,168,175.6,1.0,113.0,0.6,175.6,1.0,25.4,18.6,30.6,18.6
2024_06_ATL_CAR,CAR,221.0,37,26,2,114.0,24,0,221.0,38,26,2,169,195.6,1.0,110.8,0.8,195.6,1.0,23.4,20.8,34.0,20.8
2024_07_CAR_WAS,CAR,89.0,17,13,0,95.0,23,1,89.0,18,13,0,170,207.6,1.4,122.0,0.6,207.6,1.4,24.2,23.4,35.4,23.4
2024_08_CAR_DEN,CAR,224.0,35,24,2,69.0,20,0,224.0,38,24,2,171,208.6,1.4,123.0,0.8,208.6,1.4,25.2,22.4,33.8,22.4
2024_09_NO_CAR,CAR,171.0,24,16,1,80.0,23,2,171.0,26,16,1,172,189.6,1.2,110.6,0.6,189.6,1.2,23.0,22.0,34.0,22.0
2024_10_NYG_CAR,CAR,126.0,25,15,1,188.0,32,1,126.0,25,15,1,173,179.8,1.0,95.6,0.8,179.8,1.0,21.8,20.2,31.0,20.2
2024_12_KC_CAR,CAR,263.0,33,21,1,85.0,21,1,263.0,35,21,1,174,166.2,1.2,109.2,0.8,166.2,1.2,24.4,18.8,29.0,18.8
2024_13_TB_CAR,CAR,298.0,41,26,1,78.0,21,1,298.0,46,26,1,175,174.6,1.0,103.4,1.0,174.6,1.0,23.8,17.8,28.4,17.8
2024_14_CAR_PHI,CAR,191.0,33,19,1,118.0,34,1,191.0,34,19,1,176,216.4,1.2,100.0,1.0,216.4,1.2,23.4,20.4,34.0,20.4
2024_15_DAL_CAR,CAR,219.0,27,19,1,60.0,16,1,219.0,28,19,1,177,209.8,1.0,109.8,1.2,209.8,1.0,26.2,19.4,33.2,19.4
2024_16_ARI_CAR,CAR,158.0,24,17,2,243.0,36,3,158.0,26,17,2,178,219.4,1.0,105.8,1.0,219.4,1.0,24.8,20.0,33.6,20.0
2024_17_CAR_TB,CAR,203.0,22,15,2,39.0,13,0,203.0,28,15,2,179,225.8,1.2,116.8,1.4,225.8,1.2,25.6,20.4,33.8,20.4
2024_18_CAR_ATL,CAR,270.0,35,26,3,155.0,30,3,270.0,35,26,3,180,213.8,1.4,107.6,1.2,213.8,1.4,24.0,19.2,32.4,19.2
2014_01_BUF_CHI,CHI,349.0,49,34,2,86.0,18,0,349.0,49,34,2,1,,,,,,,,,,
2014_02_CHI_SF,CHI,176.0,34,23,4,46.0,17,0,176.0,34,23,4,2,349.0,2.0,86.0,0.0,349.0,2.0,18.0,34.0,49.0,34.0
2014_03_CHI_NYJ,CHI,225.0,38,23,2,60.0,21,0,225.0,38,23,2,3,262.5,3.0,66.0,0.0,262.5,3.0,17.5,28.5,41.5,28.5
2014_04_GB_CHI,CHI,265.0,35,23,2,235.0,41,0,265.0,35,23,2,4,250.0,2.6666666666666665,64.0,0.0,250.0,2.6666666666666665,18.666666666666668,26.666666666666668,40.333333333333336,26.666666666666668
2014_05_CHI_CAR,CHI,289.0,36,28,2,85.0,22,1,289.0,36,28,2,5,253.75,2.5,106.75,0.0,253.75,2.5,24.25,25.75,39.0,25.75
2014_06_CHI_ATL,CHI,381.0,38,26,1,103.0,29,2,381.0,38,26,1,6,260.8,2.4,102.4,0.2,260.8,2.4,23.8,26.2,38.4,26.2
2014_07_MIA_CHI,CHI,190.0,34,21,1,52.0,14,1,190.0,34,21,1,7,267.2,2.2,105.8,0.6,267.2,2.2,26.0,24.6,36.2,24.6
2014_08_CHI_NE,CHI,249.0,35,21,3,153.0,26,0,249.0,35,21,3,8,270.0,1.6,107.0,0.8,270.0,1.6,25.4,24.2,36.2,24.2
2014_10_CHI_GB,CHI,283.0,40,23,1,55.0,24,0,283.0,40,23,1,9,274.8,1.8,125.6,0.8,274.8,1.8,26.4,23.8,35.6,23.8
2014_11_MIN_CHI,CHI,330.0,43,31,3,138.0,31,0,330.0,43,31,3,10,278.4,1.6,89.6,0.8,278.4,1.6,23.0,23.8,36.6,23.8
2014_12_TB_CHI,CHI,130.0,27,17,1,92.0,26,2,130.0,27,17,1,11,286.6,1.8,100.2,0.6,286.6,1.8,24.8,24.4,38.0,24.4
2014_13_CHI_DET,CHI,280.0,48,31,2,13.0,8,0,280.0,48,31,2,12,236.4,1.8,98.0,0.6,236.4,1.8,24.2,22.6,35.8,22.6
2014_14_DAL_CHI,CHI,341.0,46,32,2,35.0,15,2,341.0,46,32,2,13,254.4,2.0,90.2,0.4,254.4,2.0,23.0,24.6,38.6,24.6
2014_15_NO_CHI,CHI,194.0,31,17,2,125.0,20,0,194.0,31,17,2,14,272.8,1.8,66.6,0.8,272.8,1.8,20.8,26.8,40.8,26.8
2014_16_DET_CHI,CHI,181.0,38,23,2,64.0,22,0,181.0,39,23,2,15,255.0,2.0,80.6,0.8,255.0,2.0,20.0,25.6,39.0,25.6
2014_17_CHI_MIN,CHI,172.0,36,23,0,99.0,21,0,172.0,36,23,0,16,225.2,1.8,65.8,0.8,225.2,1.8,18.2,24.0,38.2,24.0
2015_01_GB_CHI,CHI,225.0,35,18,1,189.0,33,1,225.0,36,18,1,17,233.6,1.6,67.2,0.4,233.6,1.6,17.2,25.2,40.0,25.2
2015_02_ARI_CHI,CHI,241.0,32,22,1,109.0,28,1,241.0,32,22,1,18,222.6,1.4,102.4,0.6,222.6,1.4,22.2,22.6,37.6,22.6
2015_03_CHI_SEA,CHI,63.0,17,9,0,98.0,27,0,63.0,17,9,0,19,202.6,1.2,117.2,0.4,202.6,1.2,24.8,20.6,34.8,20.6
2015_04_OAK_CHI,CHI,281.0,43,28,2,98.0,29,0,281.0,43,28,2,20,176.4,0.8,111.8,0.4,176.4,0.8,26.2,19.0,32.0,19.0
2015_05_CHI_KC,CHI,252.0,45,26,2,87.0,26,0,252.0,45,26,2,21,196.4,0.8,118.6,0.4,196.4,0.8,27.6,20.0,32.8,20.0
2015_06_CHI_DET,CHI,353.0,41,26,1,91.0,31,2,353.0,41,26,1,22,212.4,1.2,116.2,0.4,212.4,1.2,28.6,20.6,34.6,20.6
2015_08_MIN_CHI,CHI,211.0,33,22,1,97.0,25,1,211.0,33,22,1,23,238.0,1.2,96.6,0.6,238.0,1.2,28.2,22.2,35.6,22.2
2015_09_CHI_SD,CHI,345.0,38,27,2,109.0,29,1,345.0,40,27,2,24,232.0,1.2,94.2,0.6,232.0,1.2,27.6,22.2,35.8,22.2
2015_10_CHI_STL,CHI,258.0,24,19,3,153.0,37,1,258.0,24,19,3,25,288.4,1.6,96.4,0.8,288.4,1.6,28.0,25.8,40.4,25.8
2015_11_DEN_CHI,CHI,265.0,32,18,0,86.0,25,1,265.0,32,18,0,26,283.8,1.8,107.4,1.0,283.8,1.8,29.6,24.0,36.6,24.0
2015_12_CHI_GB,CHI,200.0,31,19,1,101.0,31,1,200.0,31,19,1,27,286.4,1.4,107.2,1.2,286.4,1.4,29.4,22.4,34.0,22.4
2015_13_SF_CHI,CHI,202.0,31,18,0,170.0,42,2,202.0,31,18,0,28,255.8,1.4,109.2,1.0,255.8,1.4,29.4,21.0,32.0,21.0
2015_14_WAS_CHI,CHI,315.0,31,19,2,87.0,22,1,315.0,31,19,2,29,254.0,1.2,123.8,1.2,254.0,1.2,32.8,20.2,31.6,20.2
2015_15_CHI_MIN,CHI,231.0,36,26,2,94.0,20,0,231.0,37,26,2,30,248.0,1.2,119.4,1.2,248.0,1.2,31.4,18.6,29.8,18.6
2015_16_CHI_TB,CHI,156.0,27,20,1,174.0,39,1,156.0,27,20,1,31,242.6,1.0,107.6,1.0,242.6,1.0,28.0,20.0,32.4,20.0
2015_17_DET_CHI,CHI,245.0,23,17,2,111.0,24,0,245.0,23,17,2,32,220.8,1.2,125.2,1.0,220.8,1.2,30.8,20.4,31.4,20.4
2016_01_CHI_HOU,CHI,216.0,28,16,1,73.0,20,1,216.0,29,16,1,33,229.8,1.4,127.2,0.8,229.8,1.4,29.4,20.0,29.8,20.0
2016_02_PHI_CHI,CHI,235.0,29,21,0,64.0,18,1,235.0,29,21,0,34,232.6,1.6,107.8,0.6,232.6,1.6,25.0,19.6,29.4,19.6
2016_03_CHI_DAL,CHI,317.0,45,30,2,78.0,14,0,317.0,49,30,2,35,216.6,1.2,103.2,0.6,216.6,1.2,24.2,20.0,29.0,20.0
2016_04_DET_CHI,CHI,302.0,36,28,2,114.0,29,0,302.0,36,28,2,36,233.8,1.2,100.0,0.6,233.8,1.2,23.0,20.8,31.4,20.8
2016_05_CHI_IND,CHI,397.0,41,33,2,125.0,19,0,397.0,43,33,2,37,263.0,1.4,88.0,0.4,263.0,1.4,21.0,22.4,33.2,22.4
2016_06_JAX_CHI,CHI,302.0,49,30,0,92.0,27,1,302.0,49,30,0,38,293.4,1.4,90.8,0.4,293.4,1.4,20.0,25.6,37.2,25.6
2016_07_CHI_GB,CHI,130.0,26,10,0,69.0,18,0,130.0,26,10,0,39,310.6,1.2,94.6,0.4,310.6,1.2,21.4,28.4,41.2,28.4
2016_08_MIN_CHI,CHI,252.0,31,20,1,158.0,29,1,252.0,31,20,1,40,289.6,1.2,95.6,0.2,289.6,1.2,21.4,26.2,40.6,26.2
2016_10_CHI_TB,CHI,182.0,29,16,1,122.0,20,0,182.0,30,16,1,41,276.6,1.0,111.6,0.4,276.6,1.0,24.4,24.2,37.0,24.2
2016_11_CHI_NYG,CHI,252.0,29,17,1,93.0,25,1,252.0,30,17,1,42,252.6,0.8,113.2,0.4,252.6,0.8,22.6,21.8,35.8,21.8
2016_12_TEN_CHI,CHI,316.0,54,28,3,95.0,22,0,316.0,54,28,3,43,223.6,0.6,106.8,0.6,223.6,0.6,23.8,18.6,33.2,18.6
2016_13_SF_CHI,CHI,192.0,18,11,0,142.0,40,3,192.0,18,11,0,44,226.4,1.2,107.4,0.4,226.4,1.2,22.8,18.2,34.2,18.2
2016_14_CHI_DET,CHI,212.0,32,20,1,92.0,17,0,212.0,32,20,1,45,238.8,1.2,122.0,1.0,238.8,1.2,27.2,18.4,32.6,18.4
2016_15_GB_CHI,CHI,362.0,43,30,2,95.0,19,1,362.0,43,30,2,46,230.8,1.2,108.8,0.8,230.8,1.2,24.8,18.4,32.8,18.4
2016_16_WAS_CHI,CHI,323.0,40,24,2,140.0,26,1,323.0,40,24,2,47,266.8,1.4,103.4,1.0,266.8,1.4,24.6,21.2,35.4,21.2
2016_17_CHI_MIN,CHI,149.0,20,13,1,183.0,37,0,149.0,20,13,1,48,281.0,1.6,112.8,1.0,281.0,1.6,24.8,22.6,37.4,22.6
2017_01_ATL_CHI,CHI,213.0,40,26,1,125.0,19,1,213.0,40,26,1,49,247.6,1.2,130.4,1.0,247.6,1.2,27.8,19.6,30.6,19.6
2017_02_CHI_TB,CHI,301.0,45,31,1,20.0,16,0,301.0,45,31,1,50,251.8,1.4,127.0,0.6,251.8,1.4,23.6,22.6,35.0,22.6
2017_03_PIT_CHI,CHI,101.0,21,15,1,222.0,38,2,101.0,22,15,1,51,269.6,1.4,112.6,0.6,269.6,1.4,23.4,24.8,37.6,24.8
2017_04_CHI_GB,CHI,218.0,33,21,1,103.0,30,1,218.0,33,21,1,52,217.4,1.2,138.0,0.8,217.4,1.2,27.2,21.8,33.4,21.8
2017_05_MIN_CHI,CHI,166.0,26,13,2,115.0,29,0,166.0,26,13,2,53,196.4,1.0,130.6,0.8,196.4,1.0,28.0,21.2,32.0,21.2
2017_06_CHI_BAL,CHI,134.0,16,9,2,231.0,54,0,134.0,17,9,2,54,199.8,1.2,117.0,0.8,199.8,1.2,26.4,21.2,33.2,21.2
2017_07_CAR_CHI,CHI,107.0,7,4,0,68.0,26,0,107.0,7,4,0,55,184.0,1.4,138.2,0.6,184.0,1.4,33.4,17.8,28.6,17.8
2017_08_CHI_NO,CHI,164.0,32,14,0,157.0,31,1,164.0,32,14,0,56,145.2,1.2,147.8,0.6,145.2,1.2,35.4,12.4,21.0,12.4
2017_10_GB_CHI,CHI,295.0,35,21,1,55.0,17,0,297.0,35,21,1,57,157.8,1.0,134.8,0.4,157.8,1.0,34.0,12.2,23.0,12.2
2017_11_DET_CHI,CHI,179.0,30,18,1,222.0,30,2,179.0,30,18,1,58,173.6,1.0,125.2,0.2,173.2,1.0,31.4,12.2,23.4,12.2
2017_12_CHI_PHI,CHI,147.0,32,17,0,6.0,14,0,147.0,33,17,0,59,176.2,0.8,146.6,0.6,175.8,0.8,31.6,13.2,24.2,13.2
2017_13_SF_CHI,CHI,102.0,15,12,1,62.0,19,0,102.0,15,12,1,60,178.8,0.4,101.6,0.6,178.4,0.4,23.6,14.8,27.4,14.8
2017_14_CHI_CIN,CHI,271.0,31,25,1,232.0,38,3,271.0,32,25,1,61,177.8,0.6,100.4,0.6,177.4,0.6,22.2,16.4,29.0,16.4
2017_15_CHI_DET,CHI,314.0,46,31,1,43.0,15,0,314.0,46,31,1,62,199.2,0.8,115.4,1.0,198.8,0.8,23.6,18.6,29.0,18.6
2017_16_CLE_CHI,CHI,193.0,23,14,0,97.0,31,3,193.0,23,14,0,63,202.6,0.8,113.0,1.0,202.6,0.8,23.2,20.6,31.2,20.6
2017_17_CHI_MIN,CHI,178.0,36,20,0,30.0,15,0,178.0,37,20,0,64,205.4,0.6,88.0,1.2,205.4,0.6,23.4,19.8,29.8,19.8
2018_01_CHI_GB,CHI,171.0,33,23,0,139.0,27,1,171.0,35,23,0,65,211.6,0.6,92.8,1.2,211.6,0.6,23.6,20.4,30.6,20.4
2018_02_SEA_CHI,CHI,200.0,34,25,2,86.0,27,0,200.0,34,25,2,66,225.4,0.4,108.2,1.4,225.4,0.4,25.2,22.6,34.6,22.6
2018_03_CHI_ARI,CHI,220.0,35,24,0,122.0,31,1,220.0,35,24,0,67,211.2,0.6,79.0,0.8,211.2,0.6,23.0,22.6,35.0,22.6
2018_04_TB_CHI,CHI,354.0,26,19,6,139.0,31,0,354.0,26,19,6,68,192.4,0.4,94.8,1.0,192.4,0.4,26.2,21.2,32.8,21.2
2018_06_CHI_MIA,CHI,316.0,30,22,3,164.0,31,1,316.0,31,22,3,69,224.6,1.6,103.2,0.4,224.6,1.6,26.2,22.2,33.4,22.2
2018_07_NE_CHI,CHI,333.0,48,26,2,134.0,25,2,333.0,50,26,2,70,252.2,2.2,130.0,0.6,252.2,2.2,29.4,22.6,32.2,22.6
