game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2016_12_KC_DEN,KC,220.0,41,26,1,83.0,26,1,220.0,44,26,1,43
2016_12_LA_NO,LA,214.0,31,20,3,69.0,17,0,214.0,32,20,3,43
2016_12_LA_NO,NO,360.0,35,29,5,209.0,32,2,360.0,37,29,5,43
2016_12_MIN_DET,DET,232.0,37,23,1,94.0,19,0,232.0,40,23,1,43
2016_12_MIN_DET,MIN,224.0,36,31,0,82.0,16,1,224.0,37,31,0,43
2016_12_NE_NYJ,NE,286.0,50,30,2,91.0,21,0,286.0,50,30,2,43
2016_12_NE_NYJ,NYJ,269.0,31,22,2,64.0,23,0,269.0,32,22,2,43
2016_12_NYG_CLE,CLE,322.0,43,25,1,58.0,21,0,322.0,44,25,1,44
2016_12_NYG_CLE,NYG,194.0,27,15,3,104.0,27,0,194.0,27,15,3,43
2016_12_PIT_IND,IND,240.0,37,23,1,91.0,23,0,240.0,37,23,1,43
2016_12_PIT_IND,PIT,221.0,21,14,3,148.0,29,1,221.0,21,14,3,43
2016_12_SD_HOU,HOU,246.0,35,22,0,114.0,27,1,246.0,37,22,0,43
2016_12_SD_HOU,LAC,242.0,30,22,3,67.0,18,0,242.0,30,22,3,43
2016_12_SEA_TB,SEA,151.0,33,17,0,127.0,22,0,151.0,33,17,0,43
2016_12_SEA_TB,TB,220.0,28,21,2,118.0,35,0,220.0,28,21,2,43
2016_12_SF_MIA,MIA,285.0,30,20,3,95.0,26,1,285.0,30,20,3,43
2016_12_SF_MIA,SF,296.0,45,29,3,193.0,25,0,296.0,46,29,3,43
2016_12_TEN_CHI,CHI,316.0,54,28,3,95.0,22,0,316.0,54,28,3,43
2016_12_TEN_CHI,TEN,226.0,23,15,2,149.0,29,1,226.0,23,15,2,44
2016_12_WAS_DAL,DAL,195.0,23,17,1,163.0,30,3,195.0,24,17,1,43
2016_12_WAS_DAL,WAS,449.0,53,41,3,56.0,19,0,449.0,53,41,3,43
2016_13_BUF_OAK,BUF,191.0,35,18,0,212.0,30,3,191.0,35,18,0,44
2016_13_BUF_OAK,LV,260.0,35,19,2,139.0,32,2,260.0,35,19,2,44
2016_13_CAR_SEA,CAR,182.0,32,14,1,89.0,21,0,182.0,33,14,1,44
2016_13_CAR_SEA,SEA,315.0,38,28,1,240.0,29,3,315.0,39,28,1,44
2016_13_DAL_MIN,DAL,139.0,18,12,1,140.0,28,1,139.0,18,12,1,44
2016_13_DAL_MIN,MIN,253.0,47,33,1,87.0,19,0,253.0,47,33,1,44
2016_13_DEN_JAX,DEN,104.0,24,12,0,104.0,28,1,104.0,24,12,0,44
2016_13_DEN_JAX,JAX,181.0,42,19,0,154.0,38,1,181.0,42,19,0,44
2016_13_DET_NO,DET,341.0,41,30,2,85.0,23,0,341.0,42,30,2,44
2016_13_DET_NO,NO,326.0,42,31,0,50.0,12,1,326.0,44,31,0,44
2016_13_HOU_GB,GB,209.0,30,20,2,109.0,26,1,209.0,30,20,2,44
2016_13_HOU_GB,HOU,210.0,35,22,2,123.0,27,0,202.0,35,22,2,44
2016_13_IND_NYJ,IND,289.0,29,23,4,139.0,40,1,289.0,29,23,4,44
2016_13_IND_NYJ,NYJ,216.0,37,16,1,36.0,14,0,216.0,37,16,1,44
2016_13_KC_ATL,ATL,297.0,33,22,1,128.0,30,2,297.0,34,22,1,44
2016_13_KC_ATL,KC,270.0,25,21,1,123.0,22,2,270.0,25,21,1,44
2016_13_LA_NE,LA,161.0,32,14,1,36.0,13,0,161.0,32,14,1,44
2016_13_LA_NE,NE,269.0,46,33,1,133.0,29,1,269.0,46,33,1,44
2016_13_MIA_BAL,BAL,386.0,48,37,4,110.0,20,1,386.0,50,37,4,44
2016_13_MIA_BAL,MIA,226.0,39,29,1,62.0,16,0,226.0,40,29,1,44
2016_13_NYG_PIT,NYG,195.0,39,24,2,56.0,14,0,195.0,39,24,2,44
2016_13_NYG_PIT,PIT,289.0,36,24,2,117.0,30,0,289.0,37,24,2,44
2016_13_PHI_CIN,CIN,332.0,29,23,2,80.0,33,1,332.0,31,23,2,44
2016_13_PHI_CIN,PHI,308.0,60,36,1,53.0,19,1,308.0,60,36,1,44
2016_13_SF_CHI,CHI,192.0,18,11,0,142.0,40,3,192.0,18,11,0,44
2016_13_SF_CHI,SF,39.0,15,5,0,141.0,34,0,39.0,15,5,0,44
2016_13_TB_SD,LAC,225.0,24,15,2,119.0,25,1,225.0,26,15,2,44
2016_13_TB_SD,TB,280.0,30,20,1,81.0,30,1,280.0,30,20,1,44
2016_13_WAS_ARI,ARI,300.0,43,30,3,88.0,24,1,300.0,46,30,3,44
2016_13_WAS_ARI,WAS,271.0,34,21,1,87.0,18,1,271.0,37,21,1,44
2016_14_ARI_MIA,ARI,145.0,33,18,2,175.0,27,1,145.0,33,18,2,45
2016_14_ARI_MIA,MIA,242.0,25,18,3,83.0,31,0,242.0,25,18,3,45
2016_14_ATL_LA,ATL,237.0,30,18,3,66.0,25,1,237.0,30,18,3,45
2016_14_ATL_LA,LA,235.0,41,24,0,104.0,23,2,235.0,41,24,0,45
2016_14_BAL_NE,BAL,324.0,52,37,2,42.0,14,0,324.0,52,37,2,45
2016_14_BAL_NE,NE,406.0,37,25,3,95.0,26,1,406.0,38,25,3,45
2016_14_CHI_DET,CHI,212.0,32,20,1,92.0,17,0,212.0,32,20,1,45
2016_14_CHI_DET,DET,223.0,34,21,1,114.0,28,1,223.0,35,21,1,45
2016_14_CIN_CLE,CIN,180.0,28,20,2,213.0,38,1,180.0,28,20,2,45
2016_14_CIN_CLE,CLE,104.0,28,12,0,169.0,22,1,104.0,28,12,0,45
2016_14_DAL_NYG,DAL,165.0,37,17,1,108.0,25,0,165.0,37,17,1,45
2016_14_DAL_NYG,NYG,193.0,28,17,1,93.0,33,0,193.0,28,17,1,45
2016_14_DEN_TEN,DEN,350.0,52,36,1,18.0,9,0,350.0,52,36,1,45
2016_14_DEN_TEN,TEN,88.0,20,6,0,180.0,42,1,88.0,21,6,0,45
2016_14_HOU_IND,HOU,147.0,23,14,0,185.0,41,1,147.0,24,14,0,45
2016_14_HOU_IND,IND,276.0,44,24,2,83.0,15,0,276.0,45,24,2,45
2016_14_MIN_JAX,JAX,257.0,37,23,1,85.0,24,0,257.0,37,23,1,45
2016_14_MIN_JAX,MIN,292.0,34,24,1,85.0,29,1,292.0,34,24,1,45
2016_14_NO_TB,NO,257.0,41,25,0,46.0,16,0,257.0,41,25,0,45
2016_14_NO_TB,TB,184.0,26,16,0,104.0,35,1,184.0,26,16,0,45
2016_14_NYJ_SF,NYJ,257.0,35,23,0,188.0,40,2,257.0,35,23,0,45
2016_14_NYJ_SF,SF,133.0,26,15,1,248.0,27,1,133.0,26,15,1,45
2016_14_OAK_KC,KC,264.0,25,17,1,65.0,27,1,264.0,26,17,1,45
2016_14_OAK_KC,LV,117.0,41,17,0,135.0,31,1,117.0,41,17,0,45
2016_14_PIT_BUF,BUF,228.0,25,15,2,67.0,18,1,228.0,25,15,2,45
2016_14_PIT_BUF,PIT,220.0,31,17,0,240.0,42,3,220.0,31,17,0,45
2016_14_SD_CAR,CAR,160.0,27,10,1,126.0,38,1,160.0,27,10,1,45
2016_14_SD_CAR,LAC,236.0,36,21,2,58.0,20,0,236.0,39,21,2,45
2016_14_SEA_GB,GB,246.0,25,18,3,93.0,30,2,246.0,25,18,3,45
2016_14_SEA_GB,SEA,240.0,39,22,1,136.0,26,0,240.0,39,22,1,45
2016_14_WAS_PHI,PHI,314.0,46,32,1,95.0,26,0,314.0,46,32,1,45
2016_14_WAS_PHI,WAS,234.0,21,14,2,107.0,23,2,234.0,21,14,2,45
2016_15_CAR_WAS,CAR,300.0,35,21,2,148.0,33,0,300.0,37,21,2,46
2016_15_CAR_WAS,WAS,315.0,47,32,0,29.0,13,1,315.0,47,32,0,46
2016_15_CLE_BUF,BUF,174.0,25,17,1,280.0,40,3,174.0,25,17,1,46
2016_15_CLE_BUF,CLE,196.0,27,17,0,107.0,21,1,196.0,28,17,0,46
2016_15_DET_NYG,DET,273.0,38,24,0,56.0,19,0,273.0,39,24,0,46
2016_15_DET_NYG,NYG,201.0,28,20,2,114.0,32,0,201.0,28,20,2,46
2016_15_GB_CHI,CHI,362.0,43,30,2,95.0,19,1,362.0,43,30,2,46
2016_15_GB_CHI,GB,252.0,30,19,0,226.0,23,3,252.0,31,19,0,46
2016_15_IND_MIN,IND,250.0,28,21,2,161.0,40,2,250.0,28,21,2,46
2016_15_IND_MIN,MIN,291.0,42,32,0,34.0,9,0,291.0,42,32,0,46
2016_15_JAX_HOU,HOU,308.0,47,29,0,79.0,31,1,308.0,47,29,0,46
2016_15_JAX_HOU,JAX,92.0,28,12,0,67.0,20,1,92.0,28,12,0,46
2016_15_LA_SEA,LA,167.0,35,18,0,47.0,17,0,167.0,35,18,0,46
2016_15_LA_SEA,SEA,229.0,24,19,3,72.0,30,0,229.0,26,19,3,46
2016_15_MIA_NYJ,MIA,236.0,17,12,4,67.0,27,0,236.0,18,12,4,46
2016_15_MIA_NYJ,NYJ,266.0,45,25,1,116.0,23,0,266.0,46,25,1,46
2016_15_NE_DEN,DEN,282.0,39,25,0,58.0,17,0,282.0,40,25,0,46
2016_15_NE_DEN,NE,188.0,31,16,0,136.0,39,1,188.0,32,16,0,46
2016_15_NO_ARI,ARI,318.0,40,28,2,116.0,15,3,318.0,40,28,2,46
2016_15_NO_ARI,NO,389.0,48,37,4,130.0,32,2,389.0,48,37,4,46
2016_15_OAK_SD,LAC,206.0,29,17,2,73.0,22,0,206.0,30,17,2,46
2016_15_OAK_SD,LV,213.0,30,19,1,145.0,29,0,213.0,30,19,1,46
2016_15_PHI_BAL,BAL,206.0,29,16,2,151.0,24,1,206.0,30,16,2,46
2016_15_PHI_BAL,PHI,170.0,42,22,0,169.0,38,2,170.0,42,22,0,46
2016_15_PIT_CIN,CIN,157.0,23,16,0,76.0,28,2,157.0,27,16,0,46
2016_15_PIT_CIN,PIT,286.0,35,21,1,97.0,29,0,286.0,36,21,1,46
2016_15_SF_ATL,ATL,302.0,23,18,2,248.0,41,3,302.0,24,18,2,46
2016_15_SF_ATL,SF,183.0,33,20,2,107.0,20,0,183.0,33,20,2,46
2016_15_TB_DAL,DAL,279.0,36,32,0,185.0,32,2,279.0,36,32,0,46
2016_15_TB_DAL,TB,247.0,33,17,2,52.0,20,0,247.0,35,17,2,46
2016_15_TEN_KC,KC,163.0,28,15,0,157.0,28,2,163.0,28,15,0,46
2016_15_TEN_KC,TEN,241.0,29,19,0,148.0,29,2,241.0,33,19,0,46
2016_16_ARI_SEA,ARI,284.0,27,16,1,94.0,29,3,284.0,27,16,1,47
2016_16_ARI_SEA,SEA,350.0,44,29,4,78.0,27,0,350.0,45,29,4,47
2016_16_ATL_CAR,ATL,277.0,33,27,2,152.0,24,1,277.0,33,27,2,47
2016_16_ATL_CAR,CAR,198.0,43,18,1,119.0,23,0,198.0,43,18,1,47
2016_16_BAL_PIT,BAL,262.0,44,30,1,122.0,26,1,262.0,44,30,1,47
2016_16_BAL_PIT,PIT,279.0,30,24,3,127.0,22,1,279.0,33,24,3,47
2016_16_CIN_HOU,CIN,268.0,41,28,1,50.0,19,0,268.0,41,28,1,47
2016_16_CIN_HOU,HOU,176.0,29,18,0,95.0,24,1,176.0,29,18,0,47
2016_16_DEN_KC,DEN,183.0,40,17,0,63.0,14,1,183.0,43,17,0,47
2016_16_DEN_KC,KC,246.0,37,26,2,238.0,37,2,246.0,37,26,2,47
2016_16_DET_DAL,DAL,222.0,21,16,4,164.0,30,2,222.0,21,16,4,47
2016_16_DET_DAL,DET,260.0,45,26,0,90.0,20,3,260.0,46,26,0,47
2016_16_IND_OAK,IND,288.0,29,19,2,102.0,24,1,288.0,29,19,2,47
2016_16_IND_OAK,LV,261.0,33,23,3,210.0,37,2,261.0,34,23,3,47
2016_16_MIA_BUF,BUF,329.0,39,26,3,272.0,49,1,329.0,39,26,3,47
2016_16_MIA_BUF,MIA,233.0,29,16,2,261.0,38,2,233.0,30,16,2,47
2016_16_MIN_GB,GB,347.0,39,28,4,40.0,15,1,347.0,39,28,4,47
2016_16_MIN_GB,MIN,382.0,50,34,3,93.0,20,0,382.0,50,34,3,47
2016_16_NYG_PHI,NYG,356.0,63,38,1,114.0,25,0,356.0,63,38,1,47
2016_16_NYG_PHI,PHI,168.0,23,14,1,118.0,30,1,168.0,25,14,1,47
2016_16_NYJ_NE,NE,220.0,29,18,3,114.0,40,2,220.0,29,18,3,47
2016_16_NYJ_NE,NYJ,136.0,24,8,0,111.0,29,0,136.0,24,8,0,47
2016_16_SD_CLE,CLE,175.0,28,19,0,124.0,29,2,175.0,28,19,0,47
2016_16_SD_CLE,LAC,322.0,44,23,2,34.0,19,0,322.0,46,23,2,47
2016_16_SF_LA,LA,90.0,24,11,1,99.0,29,2,90.0,24,11,1,47
2016_16_SF_LA,SF,266.0,37,28,2,70.0,29,1,266.0,37,28,2,47
2016_16_TB_NO,NO,299.0,34,23,1,123.0,31,2,299.0,34,23,1,47
2016_16_TB_NO,TB,277.0,34,23,2,89.0,21,1,277.0,35,23,2,47
2016_16_TEN_JAX,JAX,345.0,39,27,2,84.0,28,1,345.0,39,27,2,47
2016_16_TEN_JAX,TEN,223.0,42,21,2,58.0,20,0,223.0,44,21,2,47
2016_16_WAS_CHI,CHI,323.0,40,24,2,140.0,26,1,323.0,40,24,2,47
2016_16_WAS_CHI,WAS,270.0,26,18,1,208.0,35,4,270.0,29,18,1,47
2016_17_ARI_LA,ARI,263.0,42,22,3,84.0,24,1,263.0,42,22,3,48
2016_17_ARI_LA,LA,143.0,28,17,0,52.0,22,0,143.0,28,17,0,48
2016_17_BAL_CIN,BAL,279.0,49,33,0,72.0,16,1,279.0,51,33,0,48
2016_17_BAL_CIN,CIN,226.0,25,18,1,153.0,38,2,226.0,28,18,1,48
2016_17_BUF_NYJ,BUF,182.0,31,15,0,68.0,28,1,182.0,31,15,0,48
2016_17_BUF_NYJ,NYJ,210.0,30,20,2,127.0,30,0,210.0,30,20,2,48
2016_17_CAR_TB,CAR,237.0,31,18,1,128.0,32,1,237.0,32,18,1,48
2016_17_CAR_TB,TB,202.0,35,20,1,112.0,25,0,202.0,35,20,1,48
2016_17_CHI_MIN,CHI,149.0,20,13,1,183.0,37,0,149.0,20,13,1,48
2016_17_CHI_MIN,MIN,250.0,34,25,3,124.0,28,1,250.0,34,25,3,48
2016_17_CLE_PIT,CLE,232.0,40,29,2,231.0,33,1,232.0,40,29,2,48
2016_17_CLE_PIT,PIT,277.0,37,24,3,69.0,28,1,277.0,37,24,3,48
2016_17_DAL_PHI,DAL,151.0,28,16,1,69.0,21,0,151.0,29,16,1,48
2016_17_DAL_PHI,PHI,245.0,43,27,2,114.0,30,1,245.0,43,27,2,48
2016_17_GB_DET,DET,347.0,41,26,2,76.0,21,1,347.0,41,26,2,48
2016_17_GB_DET,GB,300.0,39,27,4,153.0,31,0,300.0,39,27,4,48
2016_17_HOU_TEN,HOU,278.0,47,26,1,46.0,22,1,278.0,48,26,1,48
2016_17_HOU_TEN,TEN,150.0,25,16,1,103.0,29,1,150.0,26,16,1,48
2016_17_JAX_IND,IND,321.0,38,24,2,94.0,22,1,321.0,40,24,2,48
2016_17_JAX_IND,JAX,301.0,39,25,1,182.0,30,1,301.0,39,25,1,48
2016_17_KC_SD,KC,264.0,28,21,2,103.0,31,1,264.0,28,21,2,48
2016_17_KC_SD,LAC,269.0,37,22,2,129.0,26,0,269.0,38,22,2,48
2016_17_NE_MIA,MIA,205.0,34,24,2,75.0,23,0,205.0,34,24,2,48
2016_17_NE_MIA,NE,276.0,34,25,3,120.0,29,1,276.0,34,25,3,48
2016_17_NO_ATL,ATL,331.0,36,27,4,142.0,22,1,331.0,36,27,4,48
2016_17_NO_ATL,NO,350.0,49,29,2,132.0,23,2,350.0,50,29,2,48
2016_17_NYG_WAS,NYG,180.0,26,17,0,161.0,40,1,180.0,27,17,0,48
2016_17_NYG_WAS,WAS,287.0,34,22,1,38.0,15,0,287.0,35,22,1,48
2016_17_OAK_DEN,DEN,206.0,27,17,2,143.0,40,1,206.0,27,17,2,48
2016_17_OAK_DEN,LV,171.0,32,20,1,57.0,16,0,171.0,32,20,1,48
2016_17_SEA_SF,SEA,300.0,37,23,1,87.0,25,1,300.0,38,23,1,48
2016_17_SEA_SF,SF,215.0,22,17,1,62.0,31,2,215.0,22,17,1,48
2017_01_ARI_DET,ARI,268.0,47,27,1,45.0,18,1,268.0,48,27,1,49
2017_01_ARI_DET,DET,292.0,39,29,4,82.0,27,0,292.0,41,29,4,49
2017_01_ATL_CHI,ATL,321.0,30,21,1,64.0,23,1,321.0,30,21,1,49
2017_01_ATL_CHI,CHI,213.0,40,26,1,125.0,19,1,213.0,40,26,1,49
2017_01_BAL_CIN,BAL,121.0,17,9,1,157.0,42,1,121.0,17,9,1,49
2017_01_BAL_CIN,CIN,170.0,29,16,0,77.0,22,0,170.0,31,16,0,49
2017_01_CAR_SF,CAR,171.0,24,14,2,116.0,38,0,171.0,25,14,2,49
2017_01_CAR_SF,SF,193.0,35,24,0,51.0,15,0,193.0,35,24,0,49
2017_01_IND_LA,IND,179.0,21,11,0,75.0,24,1,179.0,21,11,0,49
2017_01_IND_LA,LA,318.0,30,22,1,63.0,33,2,318.0,30,22,1,49
2017_01_JAX_HOU,HOU,164.0,36,19,1,93.0,23,0,164.0,36,19,1,49
2017_01_JAX_HOU,JAX,125.0,21,11,1,155.0,39,1,125.0,21,11,1,49
2017_01_KC_NE,KC,368.0,34,28,4,185.0,27,2,368.0,35,28,4,49
2017_01_KC_NE,NE,267.0,36,16,0,124.0,35,3,267.0,36,16,0,49
2017_01_LAC_DEN,DEN,219.0,28,17,2,140.0,36,1,219.0,28,17,2,49
2017_01_LAC_DEN,LAC,192.0,33,22,3,64.0,22,0,192.0,33,22,3,49
2017_01_NO_MIN,MIN,346.0,32,27,3,129.0,30,0,346.0,32,27,3,49
2017_01_NO_MIN,NO,291.0,37,27,1,60.0,21,0,291.0,37,27,1,49
2017_01_NYG_DAL,DAL,268.0,38,24,1,129.0,31,0,268.0,39,24,1,49
2017_01_NYG_DAL,NYG,220.0,38,29,0,35.0,12,0,220.0,38,29,0,49
2017_01_NYJ_BUF,BUF,224.0,27,16,2,190.0,42,1,224.0,28,16,2,49
2017_01_NYJ_BUF,NYJ,187.0,38,26,0,38.0,15,1,187.0,39,26,0,49
2017_01_OAK_TEN,LV,262.0,32,22,2,109.0,29,0,262.0,32,22,2,49
2017_01_OAK_TEN,TEN,256.0,41,25,0,95.0,21,1,256.0,41,25,0,49
2017_01_PHI_WAS,PHI,307.0,38,26,2,58.0,24,0,307.0,39,26,2,49
2017_01_PHI_WAS,WAS,240.0,40,23,1,64.0,17,0,240.0,40,23,1,49
2017_01_PIT_CLE,CLE,222.0,30,20,1,57.0,25,1,222.0,30,20,1,49
2017_01_PIT_CLE,PIT,263.0,36,24,2,35.0,17,0,263.0,36,24,2,49
2017_01_SEA_GB,GB,311.0,42,28,1,84.0,28,1,311.0,42,28,1,49
2017_01_SEA_GB,SEA,158.0,27,14,0,90.0,18,0,158.0,27,14,0,49
2017_02_ARI_IND,ARI,332.0,36,19,1,83.0,25,0,332.0,36,19,1,50
2017_02_ARI_IND,IND,216.0,36,20,0,76.0,29,1,216.0,37,20,0,50
2017_02_BUF_CAR,BUF,125.0,25,17,0,69.0,23,0,125.0,25,17,0,50
2017_02_BUF_CAR,CAR,228.0,31,20,0,77.0,28,0,228.0,32,20,0,50
2017_02_CHI_TB,CHI,301.0,45,31,1,20.0,16,0,301.0,45,31,1,50
2017_02_CHI_TB,TB,204.0,31,18,1,117.0,34,1,204.0,31,18,1,49
2017_02_CLE_BAL,BAL,217.0,33,25,2,136.0,32,1,217.0,34,25,2,50
2017_02_CLE_BAL,CLE,300.0,42,20,1,93.0,21,0,300.0,42,20,1,50
2017_02_DAL_DEN,DAL,238.0,49,30,2,40.0,14,0,238.0,50,30,2,50
2017_02_DAL_DEN,DEN,231.0,30,22,4,178.0,39,1,231.0,32,22,4,50
2017_02_DET_NYG,DET,122.0,21,15,2,138.0,32,0,122.0,21,15,2,50
2017_02_DET_NYG,NYG,239.0,32,22,1,62.0,18,0,239.0,32,22,1,50
2017_02_GB_ATL,ATL,252.0,27,19,1,141.0,27,2,252.0,28,19,1,50
2017_02_GB_ATL,GB,343.0,49,33,2,59.0,15,1,343.0,50,33,2,50
2017_02_HOU_CIN,CIN,216.0,31,20,0,82.0,24,0,224.0,35,20,0,50
2017_02_HOU_CIN,HOU,125.0,24,15,0,168.0,35,1,125.0,24,15,0,50
2017_02_MIA_LAC,LAC,331.0,39,31,1,44.0,14,1,331.0,39,31,1,50
2017_02_MIA_LAC,MIA,230.0,34,24,1,111.0,32,0,230.0,34,24,1,49
2017_02_MIN_PIT,MIN,167.0,36,20,0,91.0,20,1,167.0,38,20,0,50
2017_02_MIN_PIT,PIT,243.0,35,23,2,102.0,32,0,243.0,35,23,2,50
2017_02_NE_NO,NE,447.0,39,30,3,119.0,31,1,447.0,39,30,3,50
2017_02_NE_NO,NO,356.0,44,27,2,81.0,17,0,356.0,45,27,2,50
2017_02_NYJ_OAK,LV,230.0,28,23,3,180.0,27,3,230.0,28,23,3,50
2017_02_NYJ_OAK,NYJ,166.0,24,16,2,126.0,25,0,166.0,24,16,2,50
2017_02_PHI_KC,KC,251.0,27,21,1,112.0,19,2,251.0,28,21,1,50
2017_02_PHI_KC,PHI,333.0,45,25,2,107.0,17,0,333.0,46,25,2,50
2017_02_SF_SEA,SEA,198.0,39,23,1,131.0,37,0,198.0,39,23,1,50
2017_02_SF_SEA,SF,99.0,26,15,0,159.0,19,0,99.0,27,15,0,50
2017_02_TEN_JAX,JAX,223.0,34,20,1,99.0,25,1,223.0,34,20,1,50
2017_02_TEN_JAX,TEN,215.0,23,15,1,179.0,36,3,215.0,27,15,1,50
2017_02_WAS_LA,LA,247.0,25,15,1,97.0,22,1,247.0,25,15,1,50
2017_02_WAS_LA,WAS,179.0,27,18,1,229.0,39,2,179.0,27,18,1,50
2017_03_ATL_DET,ATL,294.0,35,24,2,151.0,28,1,294.0,35,24,2,51
2017_03_ATL_DET,DET,264.0,45,25,1,71.0,19,0,264.0,45,25,1,51
2017_03_BAL_JAX,BAL,64.0,27,14,1,134.0,25,0,64.0,27,14,1,51
2017_03_BAL_JAX,JAX,244.0,30,20,4,166.0,35,1,244.0,33,20,4,51
2017_03_CIN_GB,CIN,212.0,26,21,2,110.0,30,0,212.0,27,21,2,51
2017_03_CIN_GB,GB,313.0,42,28,3,64.0,17,0,313.0,42,28,3,51
2017_03_CLE_IND,CLE,242.0,46,22,2,111.0,21,2,242.0,47,22,2,51
2017_03_CLE_IND,IND,259.0,24,17,1,92.0,36,3,259.0,24,17,1,51
2017_03_DAL_ARI,ARI,325.0,48,29,2,49.0,21,0,325.0,48,29,2,51
2017_03_DAL_ARI,DAL,183.0,18,13,2,99.0,26,2,183.0,18,13,2,51
2017_03_DEN_BUF,BUF,213.0,26,20,2,75.0,33,0,213.0,26,20,2,51
2017_03_DEN_BUF,DEN,259.0,40,24,0,111.0,23,1,259.0,40,24,0,51
2017_03_HOU_NE,HOU,301.0,33,22,2,125.0,32,0,301.0,33,22,2,51
2017_03_HOU_NE,NE,378.0,35,25,5,59.0,20,0,378.0,35,25,5,51
2017_03_KC_LAC,KC,155.0,21,16,2,189.0,25,1,155.0,21,16,2,51
2017_03_KC_LAC,LAC,237.0,39,20,0,104.0,26,1,237.0,40,20,0,51
2017_03_LA_SF,LA,292.0,28,22,3,126.0,32,2,292.0,28,22,3,51
2017_03_LA_SF,SF,332.0,37,23,2,113.0,33,3,332.0,37,23,2,51
2017_03_MIA_NYJ,MIA,220.0,45,26,1,30.0,15,0,220.0,45,26,1,50
2017_03_MIA_NYJ,NYJ,249.0,23,18,1,103.0,34,1,249.0,23,18,1,51
2017_03_NO_CAR,CAR,184.0,33,19,0,132.0,22,1,184.0,33,19,0,51
2017_03_NO_CAR,NO,220.0,29,22,3,149.0,27,1,220.0,29,22,3,51
2017_03_NYG_PHI,NYG,366.0,47,35,3,49.0,17,0,366.0,47,35,3,51
2017_03_NYG_PHI,PHI,176.0,31,21,1,193.0,39,2,176.0,31,21,1,51
2017_03_OAK_WAS,LV,118.0,30,19,1,32.0,13,0,118.0,31,19,1,51
2017_03_OAK_WAS,WAS,365.0,30,25,3,116.0,34,0,365.0,30,25,3,51
2017_03_PIT_CHI,CHI,101.0,21,15,1,222.0,38,2,101.0,22,15,1,51
2017_03_PIT_CHI,PIT,235.0,39,22,1,70.0,17,1,235.0,39,22,1,51
2017_03_SEA_TEN,SEA,373.0,48,29,4,69.0,22,0,373.0,49,29,4,51
2017_03_SEA_TEN,TEN,225.0,31,20,2,195.0,35,1,225.0,32,20,2,51
2017_03_TB_MIN,MIN,369.0,33,25,3,125.0,37,1,369.0,33,25,3,51
2017_03_TB_MIN,TB,328.0,40,28,2,26.0,9,0,328.0,40,28,2,50
2017_04_BUF_ATL,ATL,242.0,42,24,1,147.0,29,1,242.0,42,24,1,52
2017_04_BUF_ATL,BUF,182.0,20,12,1,117.0,36,0,182.0,20,12,1,52
2017_04_CAR_NE,CAR,316.0,29,22,3,140.0,29,1,316.0,29,22,3,52
2017_04_CAR_NE,NE,307.0,45,32,2,80.0,19,1,307.0,45,32,2,52
2017_04_CHI_GB,CHI,218.0,33,21,1,103.0,30,1,218.0,33,21,1,52
2017_04_CHI_GB,GB,179.0,27,19,4,91.0,24,1,179.0,27,19,4,52
2017_04_CIN_CLE,CIN,286.0,30,25,4,86.0,30,0,286.0,30,25,4,52
2017_04_CIN_CLE,CLE,183.0,41,21,0,45.0,17,1,183.0,42,21,0,52
2017_04_DET_MIN,DET,209.0,31,19,0,97.0,31,1,209.0,31,19,0,52
2017_04_DET_MIN,MIN,219.0,30,16,0,87.0,22,1,219.0,30,16,0,52
2017_04_IND_SEA,IND,157.0,28,16,1,98.0,25,1,157.0,29,16,1,52
2017_04_IND_SEA,SEA,295.0,26,21,2,194.0,33,2,295.0,26,21,2,52
2017_04_JAX_NYJ,JAX,140.0,35,15,1,175.0,39,0,140.0,35,15,1,52
2017_04_JAX_NYJ,NYJ,255.0,31,23,0,256.0,32,2,255.0,32,23,0,52
2017_04_LA_DAL,DAL,252.0,35,20,3,189.0,27,1,252.0,36,20,3,52
2017_04_LA_DAL,LA,255.0,35,21,2,168.0,31,0,255.0,36,21,2,52
2017_04_NO_MIA,MIA,164.0,28,20,0,58.0,15,0,164.0,28,20,0,51
2017_04_NO_MIA,NO,268.0,40,29,2,86.0,28,0,268.0,41,29,2,52
2017_04_NYG_TB,NYG,288.0,49,30,2,91.0,28,1,288.0,49,30,2,52
2017_04_NYG_TB,TB,332.0,38,22,3,111.0,23,0,332.0,38,22,3,51
2017_04_OAK_DEN,DEN,179.0,25,16,1,143.0,32,0,179.0,26,16,1,52
2017_04_OAK_DEN,LV,249.0,35,21,1,24.0,15,0,249.0,35,21,1,52
2017_04_PHI_LAC,LAC,347.0,37,22,2,58.0,13,1,347.0,38,22,2,52
2017_04_PHI_LAC,PHI,242.0,30,17,1,214.0,42,1,242.0,31,17,1,52
2017_04_PIT_BAL,BAL,235.0,47,31,1,82.0,15,0,235.0,49,31,1,52
2017_04_PIT_BAL,PIT,216.0,30,18,1,173.0,42,2,216.0,30,18,1,52
2017_04_SF_ARI,ARI,357.0,51,33,1,51.0,22,0,357.0,51,33,1,52
2017_04_SF_ARI,SF,234.0,48,24,0,95.0,27,0,234.0,49,24,0,52
