player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0028040,CLE,Jordan Cameron,TE,2014,17,BAL,2014_17_CLE_BAL,CLE,10,12.0,23.0,177.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,1,WAS,2015_01_MIA_WAS,MIA,11,,,,,,,,,,,,,
00-0028040,MIA,Jordan Cameron,TE,2015,2,JAX,2015_02_MIA_JAX,MIA,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,29.0,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,3,BUF,2015_03_BUF_MIA,MIA,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,18.5,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,4,NYJ,2015_04_NYJ_MIA,MIA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.666666666666668,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,6,TEN,2015_06_MIA_TEN,MIA,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.5,31.25,0.0,0.25
00-0028040,MIA,Jordan Cameron,TE,2015,7,HOU,2015_07_HOU_MIA,MIA,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,31.6,0.2,0.2
00-0028040,MIA,Jordan Cameron,TE,2015,8,NE,2015_08_MIA_NE,MIA,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.6,0.2,0.2
00-0028040,MIA,Jordan Cameron,TE,2015,9,BUF,2015_09_MIA_BUF,MIA,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.2,53.6,0.2,0.2
00-0028040,MIA,Jordan Cameron,TE,2015,10,PHI,2015_10_MIA_PHI,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.0,52.0,0.2,0.2
00-0028040,MIA,Jordan Cameron,TE,2015,11,DAL,2015_11_DAL_MIA,MIA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,42.4,0.2,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,12,NYJ,2015_12_MIA_NYJ,MIA,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.4,43.6,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,13,BAL,2015_13_BAL_MIA,MIA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,41.6,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,14,NYG,2015_14_NYG_MIA,MIA,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.8,30.4,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,15,LAC,2015_15_MIA_SD,MIA,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,27.8,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,16,IND,2015_16_IND_MIA,MIA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.6,30.0,0.0,0.0
00-0028040,MIA,Jordan Cameron,TE,2015,17,NE,2015_17_NE_MIA,MIA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,32.8,0.4,0.0
00-0028040,MIA,Jordan Cameron,TE,2016,1,SEA,2016_01_MIA_SEA,MIA,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,43.6,0.6,0.0
00-0028040,MIA,Jordan Cameron,TE,2016,2,NE,2016_02_MIA_NE,MIA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,49.4,0.8,0.0
00-0028040,MIA,Jordan Cameron,TE,2016,3,CLE,2016_03_CLE_MIA,MIA,29,,,,,,,,,,,,,
00-0028042,TB,Luke Stocker,TE,2014,1,CAR,2014_01_CAR_TB,TB,1,12.5,22.0,185.5,1.5,0.5,3.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2014,3,ATL,2014_03_TB_ATL,TB,2,14.0,24.0,201.33333333333334,1.0,0.3333333333333333,3.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2014,12,CHI,2014_12_TB_CHI,TB,3,14.75,24.5,191.0,1.25,0.5,2.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2014,14,DET,2014_14_TB_DET,TB,4,13.8,24.4,193.4,1.0,0.4,2.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2014,16,GB,2014_16_GB_TB,TB,5,16.2,26.8,215.4,1.0,0.2,2.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2015,7,WAS,2015_07_TB_WAS,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,30.4,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2015,8,ATL,2015_08_TB_ATL,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,29.0,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2015,10,DAL,2015_10_DAL_TB,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,26.4,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2015,12,IND,2015_12_TB_IND,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.8,37.4,0.6,0.0
00-0028042,TB,Luke Stocker,TE,2015,13,ATL,2015_13_ATL_TB,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.2,0.2,0.0
00-0028042,TB,Luke Stocker,TE,2015,15,LA,2015_15_TB_STL,TB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.6,41.0,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2015,16,CHI,2015_16_CHI_TB,TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,44.4,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2015,17,CAR,2015_17_TB_CAR,TB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,47.6,0.4,0.0
00-0028042,TB,Luke Stocker,TE,2016,8,LV,2016_08_OAK_TB,TB,14,19.0,28.0,191.0,2.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2016,10,CHI,2016_10_CHI_TB,TB,15,18.0,26.5,196.5,2.0,0.0,4.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2016,12,SEA,2016_12_SEA_TB,TB,16,20.0,29.0,217.0,2.0,0.3333333333333333,6.0,29.0,0.0,0.3333333333333333,0.3333333333333333,5.666666666666667,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2016,15,DAL,2016_15_TB_DAL,TB,17,19.5,27.75,213.0,2.0,0.25,7.25,52.25,0.25,0.25,0.25,4.25,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2016,16,NO,2016_16_TB_NO,TB,18,18.4,27.8,195.6,1.6,0.4,6.2,44.2,0.4,0.2,0.2,3.4,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2016,17,CAR,2016_17_CAR_TB,TB,19,19.2,29.4,220.0,1.6,0.4,6.2,59.6,0.6,0.2,0.2,3.4,0.0,0.0
00-0028042,TB,Luke Stocker,TE,2017,6,ARI,2017_06_TB_ARI,TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,9.0,0.2,0.0
00-0028042,TB,Luke Stocker,TE,2017,9,NO,2017_09_TB_NO,TB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,10.6,0.2,0.0
00-0028042,TEN,Luke Stocker,TE,2017,15,SF,2017_15_TEN_SF,TEN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,3.8,0.0,0.0
00-0028042,TEN,Luke Stocker,TE,2017,17,JAX,2017_17_JAX_TEN,TEN,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,5.2,0.0,0.0
00-0028042,TEN,Luke Stocker,TE,2018,1,MIA,2018_01_TEN_MIA,TEN,24,27.0,38.0,297.2,1.8,0.0,2.0,6.6,0.0,0.0,0.0,0.0,0.0,0.8
00-0028042,TEN,Luke Stocker,TE,2018,2,HOU,2018_02_HOU_TEN,TEN,25,25.6,35.0,288.4,2.2,0.2,2.6,6.8,0.0,0.0,0.0,0.0,0.0,0.8
00-0028042,TEN,Luke Stocker,TE,2018,3,JAX,2018_03_TEN_JAX,TEN,26,26.0,36.2,297.4,2.4,0.4,3.0,10.6,0.0,0.0,0.0,0.0,0.0,0.8
00-0028042,TEN,Luke Stocker,TE,2018,5,BUF,2018_05_TEN_BUF,TEN,27,23.4,33.4,262.8,2.0,0.4,3.6,18.2,0.0,0.0,0.0,0.0,0.0,0.6
00-0028042,TEN,Luke Stocker,TE,2018,7,LAC,2018_07_TEN_LAC,TEN,28,21.2,31.6,243.6,2.0,0.4,3.6,19.0,0.0,0.0,0.0,0.0,0.0,0.4
00-0028042,TEN,Luke Stocker,TE,2018,9,DAL,2018_09_TEN_DAL,TEN,29,18.0,27.8,212.2,1.6,0.4,3.6,17.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0028042,TEN,Luke Stocker,TE,2018,11,IND,2018_11_TEN_IND,TEN,30,18.2,27.8,197.8,1.6,0.4,3.4,18.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0028042,TEN,Luke Stocker,TE,2018,12,HOU,2018_12_TEN_HOU,TEN,31,17.8,27.4,184.0,1.2,0.4,3.0,14.2,0.0,0.0,0.0,0.0,0.0,0.8
00-0028042,TEN,Luke Stocker,TE,2018,14,JAX,2018_14_JAX_TEN,TEN,32,20.4,32.0,238.0,1.6,0.6,2.2,7.0,0.2,0.0,0.0,0.0,0.0,0.8
00-0028042,TEN,Luke Stocker,TE,2018,15,NYG,2018_15_TEN_NYG,TEN,33,24.0,36.4,268.2,1.6,1.0,2.4,6.6,0.4,0.0,0.0,0.0,0.0,0.6
00-0028042,TEN,Luke Stocker,TE,2018,16,WAS,2018_16_WAS_TEN,TEN,34,21.4,32.4,248.0,1.6,1.0,1.6,4.6,0.4,0.0,0.0,0.0,0.0,0.6
00-0028042,TEN,Luke Stocker,TE,2018,17,IND,2018_17_IND_TEN,TEN,35,21.0,33.0,260.2,1.2,0.8,1.4,3.0,0.6,0.0,0.0,0.0,0.0,0.6
00-0028042,ATL,Luke Stocker,TE,2019,1,MIN,2019_01_ATL_MIN,ATL,36,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.2,6.4,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,2,PHI,2019_02_PHI_ATL,ATL,37,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.0,8.6,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,3,IND,2019_03_ATL_IND,ATL,38,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,1.0,1.0,6.6,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,4,TEN,2019_04_TEN_ATL,ATL,39,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,1.0,1.0,10.2,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,6,ARI,2019_06_ATL_ARI,ATL,40,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,1.0,1.0,9.2,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,8,SEA,2019_08_SEA_ATL,ATL,41,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.0,8.0,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,12,TB,2019_12_TB_ATL,ATL,42,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.8,1.2,6.6,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,14,CAR,2019_14_CAR_ATL,ATL,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,6.0,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,15,SF,2019_15_ATL_SF,ATL,44,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.4,1.0,2.0,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,16,JAX,2019_16_JAX_ATL,ATL,45,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.4,1.0,2.4,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2019,17,TB,2019_17_ATL_TB,ATL,46,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.2,1.0,1.6,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,1,SEA,2020_01_SEA_ATL,ATL,47,0.0,0.0,0.0,0.0,0.0,1.8,3.6,0.0,3.0,3.6,31.8,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,3,CHI,2020_03_CHI_ATL,ATL,48,0.0,0.0,0.0,0.0,0.0,2.8,6.8,0.0,2.8,3.4,24.2,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,5,CAR,2020_05_CAR_ATL,ATL,49,0.0,0.0,0.0,0.0,0.0,2.6,9.0,0.0,2.4,3.2,20.6,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,7,DET,2020_07_DET_ATL,ATL,50,0.0,0.0,0.0,0.0,0.0,3.2,11.2,0.0,3.0,3.8,22.8,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,9,DEN,2020_09_DEN_ATL,ATL,51,0.0,0.0,0.0,0.0,0.0,3.4,14.4,0.0,2.2,2.8,21.2,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,11,NO,2020_11_ATL_NO,ATL,52,0.0,0.0,0.0,0.0,0.0,3.2,14.0,0.0,2.2,2.6,23.0,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,15,TB,2020_15_TB_ATL,ATL,53,0.0,0.0,0.0,0.0,0.0,2.2,13.6,0.2,1.8,2.0,19.4,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,16,KC,2020_16_ATL_KC,ATL,54,0.0,0.0,0.0,0.0,0.0,2.2,14.2,0.2,2.0,2.0,16.0,0.0,0.0
00-0028042,ATL,Luke Stocker,TE,2020,17,TB,2020_17_ATL_TB,ATL,55,0.0,0.0,0.0,0.0,0.0,1.4,13.2,0.2,1.6,2.0,14.4,0.0,0.0
00-0028042,MIN,Luke Stocker,TE,2021,8,DAL,2021_08_DAL_MIN,MIN,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.6,49.2,0.6,0.2
00-0028042,MIN,Luke Stocker,TE,2021,9,BAL,2021_09_MIN_BAL,MIN,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.6,48.8,0.4,0.2
00-0028043,WAS,Roy Helu,RB,2014,1,HOU,2014_01_WAS_HOU,WAS,1,16.0,28.2,191.0,0.8,0.2,2.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,2,JAX,2014_02_JAX_WAS,WAS,2,13.4,24.2,154.6,0.8,0.2,2.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,3,PHI,2014_03_WAS_PHI,WAS,3,10.4,20.6,124.2,0.4,0.2,2.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,4,NYG,2014_04_NYG_WAS,WAS,4,8.6,16.2,86.2,0.4,0.2,1.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,5,SEA,2014_05_SEA_WAS,WAS,5,5.6,12.0,44.4,0.2,0.2,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,6,ARI,2014_06_WAS_ARI,WAS,6,,,,,,,,,,,,,
00-0028043,WAS,Roy Helu,RB,2014,7,TEN,2014_07_TEN_WAS,WAS,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,8,DAL,2014_08_WAS_DAL,WAS,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0
00-0028043,WAS,Roy Helu,RB,2014,9,MIN,2014_09_WAS_MIN,WAS,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,26.333333333333332,0.3333333333333333,0.0
00-0028043,WAS,Roy Helu,RB,2014,11,TB,2014_11_TB_WAS,WAS,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,21.25,0.25,0.0
00-0028043,WAS,Roy Helu,RB,2014,12,SF,2014_12_WAS_SF,WAS,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,18.0,0.2,0.0
00-0028043,WAS,Roy Helu,RB,2014,13,IND,2014_13_WAS_IND,WAS,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,24.0,0.2,0.0
00-0028043,WAS,Roy Helu,RB,2014,17,DAL,2014_17_DAL_WAS,WAS,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,31.4,0.2,0.0
00-0028043,LV,Roy Helu,RB,2015,3,CLE,2015_03_OAK_CLE,LV,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,36.0,0.2,0.0
00-0028043,LV,Roy Helu,RB,2015,4,CHI,2015_04_OAK_CHI,LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,35.2,0.2,0.0
00-0028043,LV,Roy Helu,RB,2015,5,DEN,2015_05_DEN_OAK,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,24.4,0.0,0.0
00-0028043,LV,Roy Helu,RB,2015,7,LAC,2015_07_OAK_SD,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,16.0,0.0,0.0
00-0028043,LV,Roy Helu,RB,2015,8,NYJ,2015_08_NYJ_OAK,LV,18,,,,,,,,,,,,,
00-0028043,LV,Roy Helu,RB,2015,12,TEN,2015_12_OAK_TEN,LV,19,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,LV,Roy Helu,RB,2015,13,KC,2015_13_KC_OAK,LV,20,0.0,0.0,0.0,0.0,0.0,3.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0028043,LV,Roy Helu,RB,2015,17,KC,2015_17_OAK_KC,LV,21,0.0,0.0,0.0,0.0,0.0,4.666666666666667,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
00-0028045,TEN,Kris Durham,WR,2014,14,NYG,2014_14_NYG_TEN,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,22.4,0.0,0.0
00-0028045,TEN,Kris Durham,WR,2014,15,NYJ,2014_15_NYJ_TEN,TEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.6,30.6,0.0,0.0
00-0028045,TEN,Kris Durham,WR,2014,16,JAX,2014_16_TEN_JAX,TEN,3,,,,,,,,,,,,,
00-0028045,TEN,Kris Durham,WR,2014,17,IND,2014_17_IND_TEN,TEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,34.0,0.0,0.0
00-0028050,NYJ,Greg Salas,WR,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,31.0,1.0,0.0
00-0028050,NYJ,Greg Salas,WR,2014,2,GB,2014_02_NYJ_GB,NYJ,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,23.333333333333332,0.6666666666666666,0.0
00-0028050,NYJ,Greg Salas,WR,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,28.25,0.5,0.0
00-0028050,NYJ,Greg Salas,WR,2014,4,DET,2014_04_DET_NYJ,NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,36.6,0.4,0.0
00-0028050,NYJ,Greg Salas,WR,2014,5,LAC,2014_05_NYJ_SD,NYJ,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,36.6,0.4,0.0
00-0028050,NYJ,Greg Salas,WR,2014,6,DEN,2014_06_DEN_NYJ,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,42.6,0.2,0.0
00-0028050,NYJ,Greg Salas,WR,2014,9,KC,2014_09_NYJ_KC,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.8,51.6,0.2,0.0
00-0028050,NYJ,Greg Salas,WR,2014,13,MIA,2014_13_MIA_NYJ,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.4,47.0,0.2,0.0
00-0028050,BUF,Greg Salas,WR,2015,17,NYJ,2015_17_NYJ_BUF,BUF,9,0.0,0.0,0.0,0.0,0.0,6.75,34.25,0.0,0.75,1.0,3.75,0.0,0.0
00-0028050,BUF,Greg Salas,WR,2016,1,BAL,2016_01_BUF_BAL,BUF,10,19.8,30.8,219.4,1.4,0.6,7.0,63.0,0.6,0.2,0.2,3.4,0.0,0.0
00-0028050,BUF,Greg Salas,WR,2016,2,NYJ,2016_02_NYJ_BUF,BUF,11,18.4,31.0,203.6,1.0,0.4,6.8,61.2,0.6,0.0,0.0,0.0,0.0,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,3,IND,2014_03_IND_JAX,JAX,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.0,34.4,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,4,LAC,2014_04_JAX_SD,JAX,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.0,33.6,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,6,TEN,2014_06_JAX_TEN,JAX,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,27.4,0.0,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,7,CLE,2014_07_CLE_JAX,JAX,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.6,29.2,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,8,MIA,2014_08_MIA_JAX,JAX,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,26.6,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,9,CIN,2014_09_JAX_CIN,JAX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.8,34.4,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,10,DAL,2014_10_DAL_JAX,JAX,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.6,29.4,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,12,IND,2014_12_JAX_IND,JAX,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.2,27.8,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,13,NYG,2014_13_NYG_JAX,JAX,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,21.0,0.2,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,14,HOU,2014_14_HOU_JAX,JAX,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,21.4,0.4,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,15,BAL,2014_15_JAX_BAL,JAX,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.2,12.2,0.4,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,16,TEN,2014_16_TEN_JAX,JAX,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,16.0,0.4,0.0
00-0028052,JAX,Cecil Shorts,WR,2014,17,HOU,2014_17_JAX_HOU,JAX,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,21.0,0.4,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,1,KC,2015_01_KC_HOU,HOU,14,0.0,0.0,0.0,0.0,0.0,9.8,36.2,0.0,0.6,0.8,3.0,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,2,CAR,2015_02_HOU_CAR,HOU,15,0.0,0.0,0.0,0.0,0.0,10.6,36.6,0.0,0.6,0.8,3.0,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,3,TB,2015_03_TB_HOU,HOU,16,0.0,0.0,0.0,0.0,0.0,12.2,43.0,0.0,1.0,1.2,5.6,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,4,ATL,2015_04_HOU_ATL,HOU,17,0.0,0.0,0.0,0.0,0.0,13.2,49.2,0.2,1.2,1.4,7.2,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,6,JAX,2015_06_HOU_JAX,HOU,18,0.0,0.0,0.0,0.0,0.0,11.8,44.0,0.2,0.6,0.6,4.2,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,10,CIN,2015_10_HOU_CIN,HOU,19,0.0,0.0,0.0,0.0,0.0,8.0,38.2,0.2,0.6,0.6,4.2,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,11,NYJ,2015_11_NYJ_HOU,HOU,20,0.0,0.0,0.0,0.0,0.0,7.4,31.0,0.2,0.8,0.8,5.2,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,12,NO,2015_12_NO_HOU,HOU,21,0.0,0.0,0.0,0.0,0.0,6.0,25.4,0.2,0.4,0.4,2.6,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,13,BUF,2015_13_HOU_BUF,HOU,22,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.2,0.4,0.4,2.6,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,14,NE,2015_14_NE_HOU,HOU,23,0.0,0.0,0.0,0.0,0.0,4.4,15.2,0.4,0.4,0.4,2.6,0.0,0.0
00-0028052,HOU,Cecil Shorts,WR,2015,15,IND,2015_15_HOU_IND,HOU,24,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.4,0.4,0.4,2.6,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,2,ARI,2016_02_TB_ARI,TB,25,16.8,29.6,197.8,0.6,0.8,7.4,58.2,0.6,0.0,0.0,0.0,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,8,LV,2016_08_OAK_TB,TB,26,18.0,30.4,208.2,1.0,0.6,8.6,70.0,0.4,0.0,0.0,0.0,0.0,0.0
