player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0029293,DET,Marvin Jones,WR,2016,8,HOU,0,0,0.0,0,0.0,0,0.0,0,3,7,33.0,0,0.0,2016_08_DET_HOU,DET,24
00-0029293,DET,Marvin Jones,WR,2016,9,MIN,0,0,0.0,0,0.0,0,0.0,0,1,5,5.0,0,0.0,2016_09_DET_MIN,DET,25
00-0029293,DET,Marvin Jones,WR,2016,11,JAX,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,0.0,2016_11_JAX_DET,DET,26
00-0029293,DET,Marvin Jones,WR,2016,12,MIN,0,0,0.0,0,0.0,0,0.0,0,4,11,54.0,0,0.0,2016_12_MIN_DET,DET,27
00-0029293,DET,Marvin Jones,WR,2016,14,CHI,0,0,0.0,0,0.0,0,0.0,0,4,5,67.0,0,0.0,2016_14_CHI_DET,DET,28
00-0029293,DET,Marvin Jones,WR,2016,15,NYG,0,0,0.0,0,0.0,0,0.0,0,3,5,41.0,0,0.0,2016_15_DET_NYG,DET,29
00-0029293,DET,Marvin Jones,WR,2016,16,DAL,0,0,0.0,0,0.0,0,0.0,0,1,7,16.0,0,0.0,2016_16_DET_DAL,DET,30
00-0029293,DET,Marvin Jones,WR,2016,17,GB,0,0,0.0,0,0.0,0,0.0,0,5,9,76.0,0,0.0,2016_17_GB_DET,DET,31
00-0029319,CHI,Josh Bellamy,WR,2016,5,IND,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0,2016_05_CHI_IND,CHI,12
00-0029319,CHI,Josh Bellamy,WR,2016,6,JAX,0,0,0.0,0,0.0,1,7.0,0,0,0,0.0,0,0.0,2016_06_JAX_CHI,CHI,13
00-0029319,CHI,Josh Bellamy,WR,2016,7,GB,0,0,0.0,0,0.0,0,0.0,0,2,4,32.0,0,0.0,2016_07_CHI_GB,CHI,14
00-0029319,CHI,Josh Bellamy,WR,2016,8,MIN,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0,2016_08_MIN_CHI,CHI,15
00-0029319,CHI,Josh Bellamy,WR,2016,10,TB,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_10_CHI_TB,CHI,16
00-0029319,CHI,Josh Bellamy,WR,2016,11,NYG,0,0,0.0,0,0.0,0,0.0,0,2,2,32.0,0,0.0,2016_11_CHI_NYG,CHI,17
00-0029319,CHI,Josh Bellamy,WR,2016,12,TEN,0,0,0.0,0,0.0,0,0.0,0,4,9,41.0,0,0.0,2016_12_TEN_CHI,CHI,18
00-0029319,CHI,Josh Bellamy,WR,2016,13,SF,0,0,0.0,0,0.0,1,12.0,0,4,6,93.0,0,0.0,2016_13_SF_CHI,CHI,19
00-0029319,CHI,Josh Bellamy,WR,2016,14,DET,0,0,0.0,0,0.0,0,0.0,0,3,7,45.0,0,0.0,2016_14_CHI_DET,CHI,20
00-0029319,CHI,Josh Bellamy,WR,2016,15,GB,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,1,0.0,2016_15_GB_CHI,CHI,21
00-0029319,CHI,Josh Bellamy,WR,2016,16,WAS,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,0,0.0,2016_16_WAS_CHI,CHI,22
00-0029319,CHI,Josh Bellamy,WR,2016,17,MIN,0,0,0.0,0,0.0,2,18.0,0,0,1,0.0,0,0.0,2016_17_CHI_MIN,CHI,23
00-0029336,ARI,Brittan Golden,WR,2016,7,SEA,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_07_SEA_ARI,ARI,2
00-0029336,ARI,Brittan Golden,WR,2016,8,CAR,0,0,0.0,0,0.0,0,0.0,0,2,2,29.0,0,0.0,2016_08_ARI_CAR,ARI,3
00-0029336,ARI,Brittan Golden,WR,2016,12,ATL,0,0,0.0,0,0.0,0,0.0,0,1,3,-1.0,0,0.0,2016_12_ARI_ATL,ARI,4
00-0029336,ARI,Brittan Golden,WR,2016,14,MIA,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,1,0.0,2016_14_ARI_MIA,ARI,5
00-0029336,ARI,Brittan Golden,WR,2016,15,NO,0,0,0.0,0,0.0,0,0.0,0,2,2,23.0,0,1.0,2016_15_NO_ARI,ARI,6
00-0029336,ARI,Brittan Golden,WR,2016,16,SEA,0,0,0.0,0,0.0,0,0.0,0,1,2,22.0,0,0.0,2016_16_ARI_SEA,ARI,7
00-0029336,ARI,Brittan Golden,WR,2016,17,LA,0,0,0.0,0,0.0,0,0.0,0,1,3,0.0,0,0.0,2016_17_ARI_LA,ARI,8
00-0029384,NYG,Bobby Rainey,RB,2016,3,WAS,0,0,0.0,0,0.0,0,0.0,0,1,2,24.0,0,0.0,2016_03_WAS_NYG,NYG,18
00-0029384,NYG,Bobby Rainey,RB,2016,4,MIN,0,0,0.0,0,0.0,4,22.0,0,7,9,43.0,0,0.0,2016_04_NYG_MIN,NYG,19
00-0029384,NYG,Bobby Rainey,RB,2016,5,GB,0,0,0.0,0,0.0,5,22.0,0,6,6,52.0,0,0.0,2016_05_NYG_GB,NYG,20
00-0029384,NYG,Bobby Rainey,RB,2016,6,BAL,0,0,0.0,0,0.0,6,13.0,0,2,3,16.0,0,0.0,2016_06_BAL_NYG,NYG,21
00-0029384,NYG,Bobby Rainey,RB,2016,7,LA,0,0,0.0,0,0.0,1,1.0,0,1,1,-2.0,0,0.0,2016_07_NYG_LA,NYG,22
00-0029384,NYG,Bobby Rainey,RB,2016,14,DAL,0,0,0.0,0,0.0,1,5.0,0,1,1,4.0,0,0.0,2016_14_DAL_NYG,NYG,23
00-0029384,NYG,Bobby Rainey,RB,2016,16,PHI,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,0.0,2016_16_NYG_PHI,NYG,24
00-0029384,NYG,Bobby Rainey,RB,2016,17,WAS,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0,2016_17_NYG_WAS,NYG,25
00-0029388,CHI,Deonte Thompson,WR,2016,7,GB,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0,2016_07_CHI_GB,CHI,3
00-0029388,CHI,Deonte Thompson,WR,2016,8,MIN,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_08_MIN_CHI,CHI,4
00-0029388,CHI,Deonte Thompson,WR,2016,11,NYG,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,2016_11_CHI_NYG,CHI,5
00-0029388,CHI,Deonte Thompson,WR,2016,12,TEN,0,0,0.0,0,0.0,0,0.0,0,5,9,44.0,1,0.0,2016_12_TEN_CHI,CHI,6
00-0029388,CHI,Deonte Thompson,WR,2016,13,SF,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0,2016_13_SF_CHI,CHI,7
00-0029388,CHI,Deonte Thompson,WR,2016,14,DET,0,0,0.0,0,0.0,0,0.0,0,2,4,28.0,0,0.0,2016_14_CHI_DET,CHI,8
00-0029388,CHI,Deonte Thompson,WR,2016,15,GB,0,0,0.0,0,0.0,0,0.0,0,8,10,110.0,0,0.0,2016_15_GB_CHI,CHI,9
00-0029388,CHI,Deonte Thompson,WR,2016,16,WAS,0,0,0.0,0,0.0,0,0.0,0,3,4,34.0,1,0.0,2016_16_WAS_CHI,CHI,10
00-0029388,CHI,Deonte Thompson,WR,2016,17,MIN,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2016_17_CHI_MIN,CHI,11
00-0029391,LAC,Sean McGrath,TE,2016,3,IND,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2016_03_SD_IND,LAC,1
00-0029391,LAC,Sean McGrath,TE,2016,10,MIA,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2016_10_MIA_SD,LAC,2
00-0029394,CAR,Brenton Bersin,WR,2016,13,SEA,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0,2016_13_CAR_SEA,CAR,18
00-0029394,CAR,Brenton Bersin,WR,2016,17,TB,0,0,0.0,0,0.0,0,0.0,0,1,5,10.0,0,0.0,2016_17_CAR_TB,CAR,19
00-0029492,LV,Jamize Olawale,FB,2016,1,NO,0,0,0.0,0,0.0,1,2.0,1,0,0,0.0,0,0.0,2016_01_OAK_NO,LV,19
00-0029492,LV,Jamize Olawale,FB,2016,2,ATL,0,0,0.0,0,0.0,1,11.0,0,2,2,28.0,0,0.0,2016_02_ATL_OAK,LV,20
00-0029492,LV,Jamize Olawale,FB,2016,3,TEN,0,0,0.0,0,0.0,1,0.0,0,0,1,0.0,0,0.0,2016_03_OAK_TEN,LV,21
00-0029492,LV,Jamize Olawale,FB,2016,4,BAL,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,2016_04_OAK_BAL,LV,22
00-0029492,LV,Jamize Olawale,FB,2016,5,LAC,0,0,0.0,0,0.0,6,22.0,1,1,1,2.0,0,0.0,2016_05_SD_OAK,LV,23
00-0029492,LV,Jamize Olawale,FB,2016,7,JAX,0,0,0.0,0,0.0,3,12.0,0,0,0,0.0,0,0.0,2016_07_OAK_JAX,LV,24
00-0029492,LV,Jamize Olawale,FB,2016,8,TB,0,0,0.0,0,0.0,1,-1.0,0,2,2,69.0,0,0.0,2016_08_OAK_TB,LV,25
00-0029492,LV,Jamize Olawale,FB,2016,9,DEN,0,0,0.0,0,0.0,1,4.0,0,0,1,0.0,0,0.0,2016_09_DEN_OAK,LV,26
00-0029492,LV,Jamize Olawale,FB,2016,11,HOU,0,0,0.0,0,0.0,2,-3.0,0,3,3,90.0,1,0.0,2016_11_HOU_OAK,LV,27
00-0029492,LV,Jamize Olawale,FB,2016,12,CAR,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2016_12_CAR_OAK,LV,28
00-0029492,LV,Jamize Olawale,FB,2016,14,KC,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2016_14_OAK_KC,LV,29
00-0029492,LV,Jamize Olawale,FB,2016,15,LAC,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2016_15_OAK_SD,LV,30
00-0029492,LV,Jamize Olawale,FB,2016,17,DEN,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,2016_17_OAK_DEN,LV,31
00-0029510,HOU,Jonathan Grimes,RB,2016,2,KC,0,0,0.0,0,0.0,1,8.0,0,1,3,13.0,0,0.0,2016_02_KC_HOU,HOU,23
00-0029510,HOU,Jonathan Grimes,RB,2016,3,NE,0,0,0.0,0,0.0,3,4.0,0,4,4,15.0,0,0.0,2016_03_HOU_NE,HOU,24
00-0029510,HOU,Jonathan Grimes,RB,2016,8,DET,0,0,0.0,0,0.0,2,11.0,0,0,0,0.0,0,0.0,2016_08_DET_HOU,HOU,25
00-0029510,HOU,Jonathan Grimes,RB,2016,12,LAC,0,0,0.0,0,0.0,2,14.0,0,0,0,0.0,0,0.0,2016_12_SD_HOU,HOU,26
00-0029510,HOU,Jonathan Grimes,RB,2016,13,GB,0,0,0.0,0,0.0,5,43.0,0,1,1,15.0,0,0.0,2016_13_HOU_GB,HOU,27
00-0029510,HOU,Jonathan Grimes,RB,2016,14,IND,0,0,0.0,0,0.0,1,6.0,0,1,2,6.0,0,0.0,2016_14_HOU_IND,HOU,28
00-0029510,HOU,Jonathan Grimes,RB,2016,15,JAX,0,0,0.0,0,0.0,1,3.0,0,2,3,12.0,0,0.0,2016_15_JAX_HOU,HOU,29
00-0029510,HOU,Jonathan Grimes,RB,2016,17,TEN,0,0,0.0,0,0.0,8,16.0,0,4,5,33.0,0,0.0,2016_17_HOU_TEN,HOU,30
00-0029567,KC,Nick Foles,QB,2016,8,IND,16,22,223.0,2,0.0,1,-1.0,0,0,0,0.0,0,0.0,2016_08_KC_IND,KC,20
00-0029567,KC,Nick Foles,QB,2016,9,JAX,20,33,187.0,1,0.0,3,-3.0,0,0,0,0.0,0,0.0,2016_09_JAX_KC,KC,21
00-0029572,MIN,Jarius Wright,WR,2016,5,HOU,0,0,0.0,0,0.0,0,0.0,0,4,4,32.0,0,0.0,2016_05_HOU_MIN,MIN,31
00-0029572,MIN,Jarius Wright,WR,2016,10,WAS,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2016_10_MIN_WAS,MIN,32
00-0029572,MIN,Jarius Wright,WR,2016,15,IND,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,0.0,2016_15_IND_MIN,MIN,33
00-0029572,MIN,Jarius Wright,WR,2016,17,CHI,0,0,0.0,0,0.0,0,0.0,0,5,7,24.0,1,0.0,2016_17_CHI_MIN,MIN,34
00-0029580,TEN,Rishard Matthews,WR,2016,1,MIN,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,0,0.0,2016_01_MIN_TEN,TEN,22
00-0029580,TEN,Rishard Matthews,WR,2016,2,DET,0,0,0.0,0,0.0,0,0.0,0,4,6,40.0,0,0.0,2016_02_TEN_DET,TEN,23
00-0029580,TEN,Rishard Matthews,WR,2016,3,LV,0,0,0.0,0,0.0,0,0.0,0,3,8,32.0,0,0.0,2016_03_OAK_TEN,TEN,24
00-0029580,TEN,Rishard Matthews,WR,2016,4,HOU,0,0,0.0,0,0.0,0,0.0,0,2,2,82.0,0,0.0,2016_04_TEN_HOU,TEN,25
00-0029580,TEN,Rishard Matthews,WR,2016,5,MIA,0,0,0.0,0,0.0,0,0.0,0,4,4,32.0,1,0.0,2016_05_TEN_MIA,TEN,26
00-0029580,TEN,Rishard Matthews,WR,2016,6,CLE,0,0,0.0,0,0.0,0,0.0,0,3,3,70.0,1,0.0,2016_06_CLE_TEN,TEN,27
00-0029580,TEN,Rishard Matthews,WR,2016,7,IND,0,0,0.0,0,0.0,0,0.0,0,4,7,37.0,0,0.0,2016_07_IND_TEN,TEN,28
00-0029580,TEN,Rishard Matthews,WR,2016,8,JAX,0,0,0.0,0,0.0,0,0.0,0,4,4,38.0,1,0.0,2016_08_JAX_TEN,TEN,29
00-0029580,TEN,Rishard Matthews,WR,2016,9,LAC,0,0,0.0,0,0.0,0,0.0,0,6,10,63.0,2,0.0,2016_09_TEN_SD,TEN,30
00-0029580,TEN,Rishard Matthews,WR,2016,10,GB,0,0,0.0,0,0.0,0,0.0,0,3,5,63.0,1,0.0,2016_10_GB_TEN,TEN,31
00-0029580,TEN,Rishard Matthews,WR,2016,11,IND,0,0,0.0,0,0.0,0,0.0,0,9,13,122.0,0,0.0,2016_11_TEN_IND,TEN,32
00-0029580,TEN,Rishard Matthews,WR,2016,12,CHI,0,0,0.0,0,0.0,0,0.0,0,3,7,64.0,1,0.0,2016_12_TEN_CHI,TEN,33
00-0029580,TEN,Rishard Matthews,WR,2016,14,DEN,0,0,0.0,0,0.0,0,0.0,0,1,3,26.0,0,0.0,2016_14_DEN_TEN,TEN,34
00-0029580,TEN,Rishard Matthews,WR,2016,15,KC,0,0,0.0,0,0.0,0,0.0,0,4,10,105.0,0,1.0,2016_15_TEN_KC,TEN,35
00-0029580,TEN,Rishard Matthews,WR,2016,16,JAX,0,0,0.0,0,0.0,0,0.0,0,3,9,31.0,1,0.0,2016_16_TEN_JAX,TEN,36
00-0029580,TEN,Rishard Matthews,WR,2016,17,HOU,0,0,0.0,0,0.0,0,0.0,0,9,13,114.0,1,0.0,2016_17_HOU_TEN,TEN,37
00-0029587,MIN,Rhett Ellison,TE,2016,3,CAR,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0,2016_03_MIN_CAR,MIN,26
00-0029587,MIN,Rhett Ellison,TE,2016,4,NYG,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0,2016_04_NYG_MIN,MIN,27
00-0029587,MIN,Rhett Ellison,TE,2016,9,DET,0,0,0.0,0,0.0,1,1.0,1,1,1,4.0,0,0.0,2016_09_DET_MIN,MIN,28
00-0029587,MIN,Rhett Ellison,TE,2016,10,WAS,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,0.0,2016_10_MIN_WAS,MIN,29
00-0029587,MIN,Rhett Ellison,TE,2016,11,ARI,0,0,0.0,0,0.0,0,0.0,0,1,3,-2.0,0,0.0,2016_11_ARI_MIN,MIN,30
00-0029587,MIN,Rhett Ellison,TE,2016,12,DET,0,0,0.0,0,0.0,0,0.0,0,1,2,21.0,0,0.0,2016_12_MIN_DET,MIN,31
00-0029587,MIN,Rhett Ellison,TE,2016,13,DAL,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2016_13_DAL_MIN,MIN,32
00-0029587,MIN,Rhett Ellison,TE,2016,14,JAX,0,0,0.0,0,0.0,0,0.0,0,1,2,0.0,0,0.0,2016_14_MIN_JAX,MIN,33
00-0029587,MIN,Rhett Ellison,TE,2016,16,GB,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_16_MIN_GB,MIN,34
00-0029597,BAL,Justin Tucker,K,2016,5,WAS,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2016_05_WAS_BAL,BAL,1
00-0029601,NYJ,Brandon Bostick,TE,2016,2,BUF,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_02_NYJ_BUF,NYJ,3
00-0029601,NYJ,Brandon Bostick,TE,2016,5,PIT,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2016_05_NYJ_PIT,NYJ,4
00-0029601,NYJ,Brandon Bostick,TE,2016,7,BAL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_07_BAL_NYJ,NYJ,5
00-0029601,NYJ,Brandon Bostick,TE,2016,8,CLE,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0,2016_08_NYJ_CLE,NYJ,6
00-0029601,NYJ,Brandon Bostick,TE,2016,12,NE,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0,2016_12_NE_NYJ,NYJ,7
00-0029601,NYJ,Brandon Bostick,TE,2016,13,IND,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2016_13_IND_NYJ,NYJ,8
00-0029601,NYJ,Brandon Bostick,TE,2016,14,SF,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0,2016_14_NYJ_SF,NYJ,9
00-0029601,NYJ,Brandon Bostick,TE,2016,16,NE,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_16_NYJ_NE,NYJ,10
00-0029601,NYJ,Brandon Bostick,TE,2016,17,BUF,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0,2016_17_BUF_NYJ,NYJ,11
00-0029604,WAS,Kirk Cousins,QB,2016,1,PIT,30,43,329.0,0,2.0,1,8.0,0,0,0,0.0,0,0.0,2016_01_PIT_WAS,WAS,23
00-0029604,WAS,Kirk Cousins,QB,2016,2,DAL,28,46,364.0,1,1.0,2,20.0,0,0,0,0.0,0,0.0,2016_02_DAL_WAS,WAS,24
00-0029604,WAS,Kirk Cousins,QB,2016,3,NYG,21,35,296.0,2,0.0,3,-5.0,0,0,0,0.0,0,0.0,2016_03_WAS_NYG,WAS,25
00-0029604,WAS,Kirk Cousins,QB,2016,4,CLE,21,27,183.0,3,1.0,0,0.0,0,0,0,0.0,0,0.0,2016_04_CLE_WAS,WAS,26
00-0029604,WAS,Kirk Cousins,QB,2016,5,BAL,29,41,260.0,1,1.0,1,-1.0,0,0,0,0.0,0,0.0,2016_05_WAS_BAL,WAS,27
00-0029604,WAS,Kirk Cousins,QB,2016,6,PHI,18,34,263.0,2,1.0,2,8.0,0,0,0,0.0,0,0.0,2016_06_PHI_WAS,WAS,28
00-0029604,WAS,Kirk Cousins,QB,2016,7,DET,30,39,301.0,1,0.0,3,15.0,1,0,0,0.0,0,1.0,2016_07_WAS_DET,WAS,29
00-0029604,WAS,Kirk Cousins,QB,2016,8,CIN,38,56,458.0,2,1.0,3,-1.0,0,0,0,0.0,0,0.0,2016_08_WAS_CIN,WAS,30
00-0029604,WAS,Kirk Cousins,QB,2016,10,MIN,22,33,262.0,2,0.0,1,-1.0,0,0,0,0.0,0,0.0,2016_10_MIN_WAS,WAS,31
00-0029604,WAS,Kirk Cousins,QB,2016,11,GB,21,30,375.0,3,0.0,4,4.0,0,0,0,0.0,0,0.0,2016_11_GB_WAS,WAS,32
00-0029604,WAS,Kirk Cousins,QB,2016,12,DAL,41,53,449.0,3,0.0,1,2.0,0,0,0,0.0,0,0.0,2016_12_WAS_DAL,WAS,33
00-0029604,WAS,Kirk Cousins,QB,2016,13,ARI,21,37,271.0,1,1.0,2,0.0,1,0,0,0.0,0,1.0,2016_13_WAS_ARI,WAS,34
00-0029604,WAS,Kirk Cousins,QB,2016,14,PHI,14,21,234.0,2,1.0,4,6.0,0,0,0,0.0,0,0.0,2016_14_WAS_PHI,WAS,35
00-0029604,WAS,Kirk Cousins,QB,2016,15,CAR,32,47,315.0,0,1.0,2,11.0,0,0,0,0.0,0,1.0,2016_15_CAR_WAS,WAS,36
00-0029604,WAS,Kirk Cousins,QB,2016,16,CHI,18,29,270.0,1,0.0,5,30.0,2,0,0,0.0,0,0.0,2016_16_WAS_CHI,WAS,37
00-0029604,WAS,Kirk Cousins,QB,2016,17,NYG,22,35,287.0,1,2.0,0,0.0,0,0,0,0.0,0,0.0,2016_17_NYG_WAS,WAS,38
00-0029608,IND,T.Y. Hilton,WR,2016,1,DET,0,0,0.0,0,0.0,0,0.0,0,6,12,79.0,0,0.0,2016_01_DET_IND,IND,32
00-0029608,IND,T.Y. Hilton,WR,2016,2,DEN,0,0,0.0,0,0.0,0,0.0,0,4,11,41.0,0,0.0,2016_02_IND_DEN,IND,33
00-0029608,IND,T.Y. Hilton,WR,2016,3,LAC,0,0,0.0,0,0.0,0,0.0,0,8,11,174.0,1,0.0,2016_03_SD_IND,IND,34
00-0029608,IND,T.Y. Hilton,WR,2016,4,JAX,0,0,0.0,0,0.0,0,0.0,0,7,10,42.0,1,0.0,2016_04_IND_JAX,IND,35
00-0029608,IND,T.Y. Hilton,WR,2016,5,CHI,0,0,0.0,0,0.0,0,0.0,0,10,11,171.0,1,0.0,2016_05_CHI_IND,IND,36
00-0029608,IND,T.Y. Hilton,WR,2016,6,HOU,0,0,0.0,0,0.0,0,0.0,0,3,9,49.0,0,0.0,2016_06_IND_HOU,IND,37
00-0029608,IND,T.Y. Hilton,WR,2016,7,TEN,0,0,0.0,0,0.0,0,0.0,0,7,12,133.0,1,0.0,2016_07_IND_TEN,IND,38
00-0029608,IND,T.Y. Hilton,WR,2016,8,KC,0,0,0.0,0,0.0,0,0.0,0,1,6,20.0,0,0.0,2016_08_KC_IND,IND,39
00-0029608,IND,T.Y. Hilton,WR,2016,9,GB,0,0,0.0,0,0.0,0,0.0,0,6,8,82.0,0,0.0,2016_09_IND_GB,IND,40
00-0029608,IND,T.Y. Hilton,WR,2016,11,TEN,0,0,0.0,0,0.0,0,0.0,0,5,9,97.0,1,0.0,2016_11_TEN_IND,IND,41
00-0029608,IND,T.Y. Hilton,WR,2016,12,PIT,0,0,0.0,0,0.0,0,0.0,0,3,5,54.0,0,0.0,2016_12_PIT_IND,IND,42
00-0029608,IND,T.Y. Hilton,WR,2016,13,NYJ,0,0,0.0,0,0.0,0,0.0,0,9,10,146.0,0,0.0,2016_13_IND_NYJ,IND,43
00-0029608,IND,T.Y. Hilton,WR,2016,14,HOU,0,0,0.0,0,0.0,0,0.0,0,9,13,115.0,1,0.0,2016_14_HOU_IND,IND,44
00-0029608,IND,T.Y. Hilton,WR,2016,15,MIN,0,0,0.0,0,0.0,0,0.0,0,3,7,45.0,0,0.0,2016_15_IND_MIN,IND,45
00-0029608,IND,T.Y. Hilton,WR,2016,16,LV,0,0,0.0,0,0.0,0,0.0,0,4,9,105.0,0,0.0,2016_16_IND_OAK,IND,46
00-0029608,IND,T.Y. Hilton,WR,2016,17,JAX,0,0,0.0,0,0.0,0,0.0,0,6,12,95.0,0,0.0,2016_17_JAX_IND,IND,47
00-0029612,PIT,Daryl Richardson,RB,2016,2,CIN,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.0,2016_02_CIN_PIT,PIT,1
00-0029612,PIT,Daryl Richardson,RB,2016,3,PHI,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0,2016_03_PIT_PHI,PIT,2
00-0029613,TB,Doug Martin,RB,2016,1,ATL,0,0,0.0,0,0.0,18,62.0,0,5,5,34.0,0,0.0,2016_01_TB_ATL,TB,28
00-0029613,TB,Doug Martin,RB,2016,2,ARI,0,0,0.0,0,0.0,7,23.0,0,0,0,0.0,0,0.0,2016_02_TB_ARI,TB,29
00-0029613,TB,Doug Martin,RB,2016,10,CHI,0,0,0.0,0,0.0,16,33.0,1,1,2,13.0,0,0.0,2016_10_CHI_TB,TB,30
00-0029613,TB,Doug Martin,RB,2016,11,KC,0,0,0.0,0,0.0,24,63.0,0,3,4,42.0,0,0.0,2016_11_TB_KC,TB,31
00-0029613,TB,Doug Martin,RB,2016,12,SEA,0,0,0.0,0,0.0,23,87.0,0,2,2,3.0,0,1.0,2016_12_SEA_TB,TB,32
00-0029613,TB,Doug Martin,RB,2016,13,LAC,0,0,0.0,0,0.0,17,45.0,1,1,1,23.0,0,0.0,2016_13_TB_SD,TB,33
00-0029613,TB,Doug Martin,RB,2016,14,NO,0,0,0.0,0,0.0,23,66.0,1,2,2,19.0,0,0.0,2016_14_NO_TB,TB,34
00-0029613,TB,Doug Martin,RB,2016,15,DAL,0,0,0.0,0,0.0,16,42.0,0,0,0,0.0,0,0.0,2016_15_TB_DAL,TB,35
00-0029615,HOU,Lamar Miller,RB,2016,1,CHI,0,0,0.0,0,0.0,28,106.0,0,4,4,11.0,0,0.0,2016_01_CHI_HOU,HOU,33
00-0029615,HOU,Lamar Miller,RB,2016,2,KC,0,0,0.0,0,0.0,25,83.0,0,2,2,14.0,0,0.0,2016_02_KC_HOU,HOU,34
00-0029615,HOU,Lamar Miller,RB,2016,3,NE,0,0,0.0,0,0.0,21,80.0,0,4,5,27.0,0,0.0,2016_03_HOU_NE,HOU,35
00-0029615,HOU,Lamar Miller,RB,2016,4,TEN,0,0,0.0,0,0.0,19,82.0,0,3,3,26.0,0,0.0,2016_04_TEN_HOU,HOU,36
00-0029615,HOU,Lamar Miller,RB,2016,5,MIN,0,0,0.0,0,0.0,8,20.0,0,1,3,4.0,0,0.0,2016_05_HOU_MIN,HOU,37
00-0029615,HOU,Lamar Miller,RB,2016,6,IND,0,0,0.0,0,0.0,24,149.0,1,3,4,29.0,1,0.0,2016_06_IND_HOU,HOU,38
00-0029615,HOU,Lamar Miller,RB,2016,7,DEN,0,0,0.0,0,0.0,11,61.0,0,3,4,6.0,0,0.0,2016_07_HOU_DEN,HOU,39
00-0029615,HOU,Lamar Miller,RB,2016,8,DET,0,0,0.0,0,0.0,17,56.0,1,2,3,7.0,0,0.0,2016_08_DET_HOU,HOU,40
00-0029615,HOU,Lamar Miller,RB,2016,10,JAX,0,0,0.0,0,0.0,15,83.0,0,0,0,0.0,0,0.0,2016_10_HOU_JAX,HOU,41
00-0029615,HOU,Lamar Miller,RB,2016,11,LV,0,0,0.0,0,0.0,24,104.0,1,2,3,9.0,0,0.0,2016_11_HOU_OAK,HOU,42
00-0029615,HOU,Lamar Miller,RB,2016,12,LAC,0,0,0.0,0,0.0,19,57.0,0,3,4,18.0,0,1.0,2016_12_SD_HOU,HOU,43
00-0029615,HOU,Lamar Miller,RB,2016,13,GB,0,0,0.0,0,0.0,14,22.0,0,1,1,-4.0,0,0.0,2016_13_HOU_GB,HOU,44
