game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2016_15_GB_CHI,CHI,252.0,0,252.0,0,0.0,226.0,3,0.0,46
2016_15_GB_CHI,GB,362.0,2,362.0,2,3.0,95.0,1,1.0,46
2016_15_IND_MIN,IND,291.0,0,291.0,0,1.0,34.0,0,2.0,46
2016_15_IND_MIN,MIN,250.0,2,250.0,2,0.0,161.0,2,0.0,46
2016_15_JAX_HOU,HOU,92.0,0,92.0,0,1.0,67.0,1,0.0,46
2016_15_JAX_HOU,JAX,308.0,0,308.0,0,2.0,79.0,1,0.0,46
2016_15_LA_SEA,LA,229.0,3,229.0,3,1.0,72.0,0,0.0,46
2016_15_LA_SEA,SEA,167.0,0,167.0,0,0.0,47.0,0,0.0,46
2016_15_MIA_NYJ,MIA,266.0,1,266.0,1,3.0,116.0,0,1.0,46
2016_15_MIA_NYJ,NYJ,236.0,4,236.0,4,1.0,67.0,0,0.0,46
2016_15_NE_DEN,DEN,188.0,0,188.0,0,0.0,136.0,1,0.0,46
2016_15_NE_DEN,NE,282.0,0,282.0,0,1.0,58.0,0,1.0,46
2016_15_NO_ARI,ARI,389.0,4,389.0,4,0.0,130.0,2,1.0,46
2016_15_NO_ARI,NO,318.0,2,318.0,2,0.0,116.0,3,2.0,46
2016_15_OAK_SD,LAC,213.0,1,213.0,1,1.0,145.0,0,1.0,46
2016_15_OAK_SD,LV,206.0,2,206.0,2,1.0,73.0,0,1.0,46
2016_15_PHI_BAL,BAL,170.0,0,170.0,0,1.0,169.0,2,0.0,46
2016_15_PHI_BAL,PHI,206.0,2,206.0,2,1.0,151.0,1,1.0,46
2016_15_PIT_CIN,CIN,286.0,1,286.0,1,0.0,97.0,0,0.0,46
2016_15_PIT_CIN,PIT,157.0,0,157.0,0,1.0,76.0,2,0.0,46
2016_15_SF_ATL,ATL,183.0,2,183.0,2,0.0,107.0,0,1.0,46
2016_15_SF_ATL,SF,302.0,2,302.0,2,0.0,248.0,3,1.0,46
2016_15_TB_DAL,DAL,247.0,2,247.0,2,3.0,52.0,0,1.0,46
2016_15_TB_DAL,TB,279.0,0,279.0,0,0.0,185.0,2,1.0,46
2016_15_TEN_KC,KC,241.0,0,241.0,0,1.0,148.0,2,2.0,46
2016_15_TEN_KC,TEN,163.0,0,163.0,0,1.0,157.0,2,0.0,46
2016_16_ARI_SEA,ARI,350.0,4,350.0,4,0.0,78.0,0,1.0,47
2016_16_ARI_SEA,SEA,284.0,1,284.0,1,0.0,94.0,3,1.0,47
2016_16_ATL_CAR,ATL,198.0,1,198.0,1,2.0,119.0,0,0.0,47
2016_16_ATL_CAR,CAR,277.0,2,277.0,2,0.0,152.0,1,0.0,47
2016_16_BAL_PIT,BAL,279.0,3,279.0,3,2.0,127.0,1,0.0,47
2016_16_BAL_PIT,PIT,262.0,1,262.0,1,1.0,122.0,1,0.0,47
2016_16_CIN_HOU,CIN,176.0,0,176.0,0,0.0,95.0,1,0.0,47
2016_16_CIN_HOU,HOU,268.0,1,268.0,1,1.0,50.0,0,0.0,47
2016_16_DEN_KC,DEN,246.0,2,246.0,2,1.0,238.0,2,0.0,47
2016_16_DEN_KC,KC,183.0,0,183.0,0,1.0,63.0,1,1.0,47
2016_16_DET_DAL,DAL,260.0,0,260.0,0,1.0,90.0,3,1.0,47
2016_16_DET_DAL,DET,222.0,4,222.0,4,0.0,164.0,2,0.0,47
2016_16_IND_OAK,IND,261.0,3,261.0,3,0.0,210.0,2,0.0,47
2016_16_IND_OAK,LV,288.0,2,288.0,2,2.0,102.0,1,1.0,47
2016_16_MIA_BUF,BUF,233.0,2,233.0,2,1.0,261.0,2,0.0,47
2016_16_MIA_BUF,MIA,329.0,3,329.0,3,0.0,272.0,1,0.0,47
2016_16_MIN_GB,GB,382.0,3,382.0,3,0.0,93.0,0,1.0,47
2016_16_MIN_GB,MIN,347.0,4,347.0,4,0.0,40.0,1,0.0,47
2016_16_NYG_PHI,NYG,168.0,1,168.0,1,1.0,118.0,1,0.0,47
2016_16_NYG_PHI,PHI,356.0,1,356.0,1,3.0,114.0,0,0.0,47
2016_16_NYJ_NE,NE,136.0,0,136.0,0,3.0,111.0,0,1.0,47
2016_16_NYJ_NE,NYJ,220.0,3,220.0,3,0.0,114.0,2,0.0,47
2016_16_SD_CLE,CLE,322.0,2,322.0,2,1.0,34.0,0,0.0,47
2016_16_SD_CLE,LAC,175.0,0,175.0,0,0.0,124.0,2,0.0,47
2016_16_SF_LA,LA,266.0,2,266.0,2,1.0,70.0,1,1.0,47
2016_16_SF_LA,SF,90.0,1,90.0,1,2.0,99.0,2,0.0,47
2016_16_TB_NO,NO,277.0,2,277.0,2,2.0,89.0,1,0.0,47
2016_16_TB_NO,TB,299.0,1,299.0,1,0.0,123.0,2,0.0,47
2016_16_TEN_JAX,JAX,223.0,2,223.0,2,1.0,58.0,0,0.0,47
2016_16_TEN_JAX,TEN,345.0,2,345.0,2,0.0,84.0,1,1.0,47
2016_16_WAS_CHI,CHI,270.0,1,270.0,1,0.0,208.0,4,0.0,47
2016_16_WAS_CHI,WAS,323.0,2,323.0,2,5.0,140.0,1,0.0,47
2016_17_ARI_LA,ARI,143.0,0,143.0,0,2.0,52.0,0,1.0,48
2016_17_ARI_LA,LA,263.0,3,263.0,3,2.0,84.0,1,0.0,48
2016_17_BAL_CIN,BAL,226.0,1,226.0,1,0.0,153.0,2,0.0,48
2016_17_BAL_CIN,CIN,279.0,0,279.0,0,2.0,72.0,1,0.0,48
2016_17_BUF_NYJ,BUF,210.0,2,210.0,2,0.0,127.0,0,0.0,48
2016_17_BUF_NYJ,NYJ,182.0,0,182.0,0,1.0,68.0,1,2.0,48
2016_17_CAR_TB,CAR,202.0,1,202.0,1,1.0,112.0,0,1.0,48
2016_17_CAR_TB,TB,237.0,1,237.0,1,3.0,128.0,1,0.0,48
2016_17_CHI_MIN,CHI,250.0,3,250.0,3,1.0,124.0,1,0.0,48
2016_17_CHI_MIN,MIN,149.0,1,149.0,1,2.0,183.0,0,2.0,48
2016_17_CLE_PIT,CLE,277.0,3,277.0,3,1.0,69.0,1,0.0,48
2016_17_CLE_PIT,PIT,232.0,2,232.0,2,1.0,231.0,1,2.0,48
2016_17_DAL_PHI,DAL,245.0,2,245.0,2,0.0,114.0,1,0.0,48
2016_17_DAL_PHI,PHI,151.0,1,151.0,1,2.0,69.0,0,0.0,48
2016_17_GB_DET,DET,300.0,4,300.0,4,0.0,153.0,0,0.0,48
2016_17_GB_DET,GB,347.0,2,347.0,2,1.0,76.0,1,0.0,48
2016_17_HOU_TEN,HOU,150.0,1,150.0,1,1.0,103.0,1,0.0,48
2016_17_HOU_TEN,TEN,278.0,1,278.0,1,0.0,46.0,1,1.0,48
2016_17_JAX_IND,IND,301.0,1,301.0,1,0.0,182.0,1,2.0,48
2016_17_JAX_IND,JAX,321.0,2,321.0,2,1.0,94.0,1,1.0,48
2016_17_KC_SD,KC,269.0,2,269.0,2,2.0,129.0,0,0.0,48
2016_17_KC_SD,LAC,264.0,2,264.0,2,1.0,103.0,1,0.0,48
2016_17_NE_MIA,MIA,276.0,3,276.0,3,0.0,120.0,1,0.0,48
2016_17_NE_MIA,NE,205.0,2,205.0,2,1.0,75.0,0,1.0,48
2016_17_NO_ATL,ATL,350.0,2,350.0,2,1.0,132.0,2,0.0,48
2016_17_NO_ATL,NO,331.0,4,331.0,4,0.0,142.0,1,0.0,48
2016_17_NYG_WAS,NYG,287.0,1,287.0,1,2.0,38.0,0,1.0,48
2016_17_NYG_WAS,WAS,180.0,0,180.0,0,0.0,161.0,1,0.0,48
2016_17_OAK_DEN,DEN,171.0,1,171.0,1,1.0,57.0,0,2.0,48
2016_17_OAK_DEN,LV,206.0,2,206.0,2,1.0,143.0,1,0.0,48
2016_17_SEA_SF,SEA,215.0,1,215.0,1,0.0,62.0,2,2.0,48
2016_17_SEA_SF,SF,300.0,1,300.0,1,0.0,87.0,1,0.0,48
2017_01_ARI_DET,ARI,292.0,4,292.0,4,1.0,82.0,0,0.0,49
2017_01_ARI_DET,DET,268.0,1,268.0,1,3.0,45.0,1,1.0,49
2017_01_ATL_CHI,ATL,213.0,1,213.0,1,0.0,125.0,1,0.0,49
2017_01_ATL_CHI,CHI,321.0,1,321.0,1,0.0,64.0,1,0.0,49
2017_01_BAL_CIN,BAL,170.0,0,170.0,0,4.0,77.0,0,1.0,49
2017_01_BAL_CIN,CIN,121.0,1,121.0,1,1.0,157.0,1,0.0,49
2017_01_CAR_SF,CAR,193.0,0,193.0,0,1.0,51.0,0,1.0,49
2017_01_CAR_SF,SF,171.0,2,171.0,2,1.0,116.0,0,1.0,49
2017_01_IND_LA,IND,318.0,1,318.0,1,0.0,63.0,2,0.0,49
2017_01_IND_LA,LA,179.0,0,179.0,0,2.0,75.0,1,1.0,49
2017_01_JAX_HOU,HOU,125.0,1,125.0,1,0.0,155.0,1,0.0,49
2017_01_JAX_HOU,JAX,164.0,1,164.0,1,1.0,93.0,0,3.0,49
2017_01_KC_NE,KC,267.0,0,267.0,0,0.0,124.0,3,0.0,49
2017_01_KC_NE,NE,368.0,4,368.0,4,0.0,185.0,2,1.0,49
2017_01_LAC_DEN,DEN,192.0,3,192.0,3,1.0,64.0,0,0.0,49
2017_01_LAC_DEN,LAC,219.0,2,219.0,2,1.0,140.0,1,1.0,49
2017_01_NO_MIN,MIN,291.0,1,291.0,1,0.0,60.0,0,0.0,49
2017_01_NO_MIN,NO,346.0,3,346.0,3,0.0,129.0,0,0.0,49
2017_01_NYG_DAL,DAL,220.0,0,220.0,0,1.0,35.0,0,0.0,49
2017_01_NYG_DAL,NYG,268.0,1,268.0,1,0.0,129.0,0,0.0,49
2017_01_NYJ_BUF,BUF,187.0,0,187.0,0,2.0,38.0,1,0.0,49
2017_01_NYJ_BUF,NYJ,224.0,2,224.0,2,1.0,190.0,1,0.0,49
2017_01_OAK_TEN,LV,256.0,0,256.0,0,0.0,95.0,1,0.0,49
2017_01_OAK_TEN,TEN,262.0,2,262.0,2,0.0,109.0,0,0.0,49
2017_01_PHI_WAS,PHI,240.0,1,240.0,1,1.0,64.0,0,2.0,49
2017_01_PHI_WAS,WAS,307.0,2,307.0,2,1.0,58.0,0,1.0,49
2017_01_PIT_CLE,CLE,263.0,2,263.0,2,1.0,35.0,0,0.0,49
2017_01_PIT_CLE,PIT,222.0,1,222.0,1,1.0,57.0,1,0.0,49
2017_01_SEA_GB,GB,158.0,0,158.0,0,0.0,90.0,0,1.0,49
2017_01_SEA_GB,SEA,311.0,1,311.0,1,1.0,84.0,1,0.0,49
2017_02_ARI_IND,ARI,216.0,0,216.0,0,1.0,76.0,1,0.0,50
2017_02_ARI_IND,IND,332.0,1,332.0,1,1.0,83.0,0,0.0,50
2017_02_BUF_CAR,BUF,228.0,0,228.0,0,0.0,77.0,0,0.0,50
2017_02_BUF_CAR,CAR,125.0,0,125.0,0,0.0,69.0,0,0.0,50
2017_02_CHI_TB,CHI,204.0,1,204.0,1,0.0,117.0,1,1.0,50
2017_02_CHI_TB,TB,301.0,1,301.0,1,2.0,20.0,0,1.0,49
2017_02_CLE_BAL,BAL,300.0,1,300.0,1,4.0,93.0,0,1.0,50
2017_02_CLE_BAL,CLE,217.0,2,217.0,2,1.0,136.0,1,1.0,50
2017_02_DAL_DEN,DAL,231.0,4,231.0,4,1.0,178.0,1,1.0,50
2017_02_DAL_DEN,DEN,238.0,2,238.0,2,2.0,40.0,0,0.0,50
2017_02_DET_NYG,DET,239.0,1,239.0,1,1.0,62.0,0,0.0,50
2017_02_DET_NYG,NYG,122.0,2,122.0,2,0.0,138.0,0,1.0,50
2017_02_GB_ATL,ATL,343.0,2,343.0,2,1.0,59.0,1,1.0,50
2017_02_GB_ATL,GB,252.0,1,252.0,1,0.0,141.0,2,0.0,50
2017_02_HOU_CIN,CIN,125.0,0,125.0,0,0.0,168.0,1,0.0,50
2017_02_HOU_CIN,HOU,216.0,0,224.0,0,0.0,82.0,0,1.0,50
2017_02_MIA_LAC,LAC,230.0,1,230.0,1,0.0,111.0,0,0.0,50
2017_02_MIA_LAC,MIA,331.0,1,331.0,1,0.0,44.0,1,0.0,49
2017_02_MIN_PIT,MIN,243.0,2,243.0,2,0.0,102.0,0,0.0,50
2017_02_MIN_PIT,PIT,167.0,0,167.0,0,0.0,91.0,1,1.0,50
2017_02_NE_NO,NE,356.0,2,356.0,2,0.0,81.0,0,0.0,50
2017_02_NE_NO,NO,447.0,3,447.0,3,0.0,119.0,1,0.0,50
2017_02_NYJ_OAK,LV,166.0,2,166.0,2,0.0,126.0,0,1.0,50
2017_02_NYJ_OAK,NYJ,230.0,3,230.0,3,0.0,180.0,3,0.0,50
2017_02_PHI_KC,KC,333.0,2,333.0,2,1.0,107.0,0,0.0,50
2017_02_PHI_KC,PHI,251.0,1,251.0,1,0.0,112.0,2,0.0,50
2017_02_SF_SEA,SEA,99.0,0,99.0,0,1.0,159.0,0,0.0,50
2017_02_SF_SEA,SF,198.0,1,198.0,1,0.0,131.0,0,0.0,50
2017_02_TEN_JAX,JAX,215.0,1,215.0,1,1.0,179.0,3,0.0,50
2017_02_TEN_JAX,TEN,223.0,1,223.0,1,2.0,99.0,1,1.0,50
2017_02_WAS_LA,LA,179.0,1,179.0,1,0.0,229.0,2,0.0,50
2017_02_WAS_LA,WAS,247.0,1,247.0,1,1.0,97.0,1,1.0,50
2017_03_ATL_DET,ATL,264.0,1,264.0,1,0.0,71.0,0,0.0,51
2017_03_ATL_DET,DET,294.0,2,294.0,2,3.0,151.0,1,0.0,51
2017_03_BAL_JAX,BAL,244.0,4,244.0,4,0.0,166.0,1,0.0,51
2017_03_BAL_JAX,JAX,64.0,1,64.0,1,2.0,134.0,0,1.0,51
2017_03_CIN_GB,CIN,313.0,3,313.0,3,1.0,64.0,0,0.0,51
2017_03_CIN_GB,GB,212.0,2,212.0,2,0.0,110.0,0,0.0,51
2017_03_CLE_IND,CLE,259.0,1,259.0,1,0.0,92.0,3,1.0,51
2017_03_CLE_IND,IND,242.0,2,242.0,2,3.0,111.0,2,0.0,51
2017_03_DAL_ARI,ARI,183.0,2,183.0,2,0.0,99.0,2,0.0,51
2017_03_DAL_ARI,DAL,325.0,2,325.0,2,0.0,49.0,0,0.0,51
2017_03_DEN_BUF,BUF,259.0,0,259.0,0,2.0,111.0,1,0.0,51
2017_03_DEN_BUF,DEN,213.0,2,213.0,2,0.0,75.0,0,0.0,51
2017_03_HOU_NE,HOU,378.0,5,378.0,5,0.0,59.0,0,1.0,51
2017_03_HOU_NE,NE,301.0,2,301.0,2,2.0,125.0,0,0.0,51
2017_03_KC_LAC,KC,237.0,0,237.0,0,3.0,104.0,1,0.0,51
2017_03_KC_LAC,LAC,155.0,2,155.0,2,0.0,189.0,1,0.0,51
2017_03_LA_SF,LA,332.0,2,332.0,2,1.0,113.0,3,1.0,51
2017_03_LA_SF,SF,292.0,3,292.0,3,0.0,126.0,2,0.0,51
2017_03_MIA_NYJ,MIA,249.0,1,249.0,1,0.0,103.0,1,1.0,50
2017_03_MIA_NYJ,NYJ,220.0,1,220.0,1,2.0,30.0,0,0.0,51
2017_03_NO_CAR,CAR,220.0,3,220.0,3,0.0,149.0,1,0.0,51
2017_03_NO_CAR,NO,184.0,0,184.0,0,3.0,132.0,1,0.0,51
2017_03_NYG_PHI,NYG,176.0,1,176.0,1,0.0,193.0,2,1.0,51
2017_03_NYG_PHI,PHI,366.0,3,366.0,3,2.0,49.0,0,0.0,51
2017_03_OAK_WAS,LV,365.0,3,365.0,3,0.0,116.0,0,1.0,51
2017_03_OAK_WAS,WAS,118.0,1,118.0,1,2.0,32.0,0,1.0,51
2017_03_PIT_CHI,CHI,235.0,1,235.0,1,0.0,70.0,1,1.0,51
2017_03_PIT_CHI,PIT,101.0,1,101.0,1,1.0,222.0,2,1.0,51
2017_03_SEA_TEN,SEA,225.0,2,225.0,2,0.0,195.0,1,0.0,51
2017_03_SEA_TEN,TEN,373.0,4,373.0,4,0.0,69.0,0,0.0,51
2017_03_TB_MIN,MIN,328.0,2,328.0,2,3.0,26.0,0,0.0,51
2017_03_TB_MIN,TB,369.0,3,369.0,3,0.0,125.0,1,0.0,50
2017_04_BUF_ATL,ATL,182.0,1,182.0,1,0.0,117.0,0,0.0,52
2017_04_BUF_ATL,BUF,242.0,1,242.0,1,2.0,147.0,1,1.0,52
2017_04_CAR_NE,CAR,307.0,2,307.0,2,0.0,80.0,1,0.0,52
2017_04_CAR_NE,NE,316.0,3,316.0,3,1.0,140.0,1,1.0,52
2017_04_CHI_GB,CHI,179.0,4,179.0,4,0.0,91.0,1,0.0,52
2017_04_CHI_GB,GB,218.0,1,218.0,1,2.0,103.0,1,2.0,52
2017_04_CIN_CLE,CIN,183.0,0,183.0,0,1.0,45.0,1,0.0,52
2017_04_CIN_CLE,CLE,286.0,4,286.0,4,0.0,86.0,0,1.0,52
2017_04_DET_MIN,DET,219.0,0,219.0,0,0.0,87.0,1,3.0,52
2017_04_DET_MIN,MIN,209.0,0,209.0,0,0.0,97.0,1,0.0,52
2017_04_IND_SEA,IND,295.0,2,295.0,2,2.0,194.0,2,0.0,52
2017_04_IND_SEA,SEA,157.0,1,157.0,1,1.0,98.0,1,1.0,52
2017_04_JAX_NYJ,JAX,255.0,0,255.0,0,1.0,256.0,2,1.0,52
2017_04_JAX_NYJ,NYJ,140.0,1,140.0,1,1.0,175.0,0,0.0,52
2017_04_LA_DAL,DAL,255.0,2,255.0,2,0.0,168.0,0,0.0,52
2017_04_LA_DAL,LA,252.0,3,252.0,3,1.0,189.0,1,0.0,52
2017_04_NO_MIA,MIA,268.0,2,268.0,2,0.0,86.0,0,0.0,51
2017_04_NO_MIA,NO,164.0,0,164.0,0,1.0,58.0,0,0.0,52
2017_04_NYG_TB,NYG,332.0,3,332.0,3,0.0,111.0,0,0.0,52
2017_04_NYG_TB,TB,288.0,2,288.0,2,0.0,91.0,1,0.0,51
2017_04_OAK_DEN,DEN,249.0,1,249.0,1,1.0,24.0,0,0.0,52
2017_04_OAK_DEN,LV,179.0,1,179.0,1,0.0,143.0,0,0.0,52
2017_04_PHI_LAC,LAC,242.0,1,242.0,1,0.0,214.0,1,0.0,52
2017_04_PHI_LAC,PHI,347.0,2,347.0,2,0.0,58.0,1,1.0,52
2017_04_PIT_BAL,BAL,216.0,1,216.0,1,1.0,173.0,2,0.0,52
2017_04_PIT_BAL,PIT,235.0,1,235.0,1,2.0,82.0,0,1.0,52
2017_04_SF_ARI,ARI,234.0,0,234.0,0,1.0,95.0,0,0.0,52
2017_04_SF_ARI,SF,357.0,1,357.0,1,1.0,51.0,0,0.0,52
2017_04_TEN_HOU,HOU,117.0,0,117.0,0,4.0,86.0,2,1.0,52
2017_04_TEN_HOU,TEN,283.0,4,283.0,4,1.0,173.0,2,0.0,52
2017_04_WAS_KC,KC,220.0,2,220.0,2,0.0,111.0,0,0.0,52
2017_04_WAS_KC,WAS,293.0,1,293.0,1,0.0,168.0,1,0.0,52
2017_05_ARI_PHI,ARI,304.0,4,304.0,4,1.0,122.0,0,0.0,53
2017_05_ARI_PHI,PHI,291.0,1,291.0,1,0.0,31.0,0,0.0,53
2017_05_BAL_OAK,BAL,159.0,1,159.0,1,0.0,108.0,1,1.0,53
2017_05_BAL_OAK,LV,222.0,0,222.0,0,0.0,143.0,2,0.0,53
2017_05_BUF_CIN,BUF,328.0,1,328.0,1,2.0,65.0,1,1.0,53
2017_05_BUF_CIN,CIN,166.0,1,166.0,1,1.0,82.0,0,0.0,53
2017_05_CAR_DET,CAR,229.0,2,229.0,2,0.0,50.0,1,1.0,53
2017_05_CAR_DET,DET,355.0,3,355.0,3,0.0,28.0,0,0.0,53
2017_05_GB_DAL,DAL,221.0,3,221.0,3,0.0,160.0,1,0.0,53
2017_05_GB_DAL,GB,251.0,3,251.0,3,1.0,163.0,1,1.0,53
2017_05_JAX_PIT,JAX,312.0,0,312.0,0,5.0,70.0,0,0.0,53
2017_05_JAX_PIT,PIT,95.0,0,95.0,0,1.0,231.0,2,0.0,53
2017_05_KC_HOU,HOU,324.0,3,324.0,3,0.0,127.0,0,0.0,53
2017_05_KC_HOU,KC,261.0,5,261.0,5,0.0,144.0,0,1.0,53
2017_05_LAC_NYG,LAC,225.0,2,225.0,2,1.0,152.0,1,1.0,53
2017_05_LAC_NYG,NYG,258.0,3,258.0,3,1.0,124.0,0,0.0,53
2017_05_MIN_CHI,CHI,176.0,1,176.0,1,0.0,159.0,1,0.0,53
2017_05_MIN_CHI,MIN,166.0,2,166.0,2,1.0,115.0,0,1.0,53
2017_05_NE_TB,NE,334.0,1,334.0,1,0.0,90.0,1,0.0,53
2017_05_NE_TB,TB,303.0,1,303.0,1,1.0,113.0,0,1.0,52
2017_05_NYJ_CLE,CLE,194.0,2,194.0,2,1.0,34.0,0,0.0,53
2017_05_NYJ_CLE,NYJ,281.0,2,281.0,2,2.0,140.0,0,1.0,53
2017_05_SEA_LA,LA,198.0,1,198.0,1,2.0,62.0,0,0.0,53
2017_05_SEA_LA,SEA,288.0,0,288.0,0,2.0,100.0,1,1.0,53
2017_05_SF_IND,IND,353.0,2,353.0,2,0.0,66.0,0,0.0,53
2017_05_SF_IND,SF,314.0,0,314.0,0,1.0,159.0,2,0.0,53
2017_05_TEN_MIA,MIA,141.0,1,141.0,1,0.0,69.0,0,2.0,52
2017_05_TEN_MIA,TEN,92.0,1,92.0,1,1.0,100.0,0,1.0,53
2017_06_CHI_BAL,BAL,134.0,2,134.0,2,0.0,231.0,0,2.0,54
2017_06_CHI_BAL,CHI,180.0,0,180.0,0,2.0,125.0,0,1.0,54
2017_06_CLE_HOU,CLE,225.0,3,225.0,3,1.0,123.0,0,0.0,54
2017_06_CLE_HOU,HOU,140.0,1,140.0,1,3.0,134.0,0,0.0,54
2017_06_DET_NO,DET,186.0,2,186.0,2,2.0,193.0,2,1.0,54
2017_06_DET_NO,NO,312.0,3,312.0,3,3.0,66.0,0,2.0,53
2017_06_GB_MIN,GB,239.0,1,239.0,1,1.0,112.0,1,1.0,54
2017_06_GB_MIN,MIN,175.0,1,175.0,1,3.0,72.0,0,0.0,54
2017_06_IND_TEN,IND,306.0,1,306.0,1,1.0,168.0,2,0.0,54
2017_06_IND_TEN,TEN,212.0,1,212.0,1,0.0,85.0,0,1.0,54
2017_06_LAC_OAK,LAC,171.0,1,171.0,1,2.0,109.0,1,0.0,54
2017_06_LAC_OAK,LV,268.0,1,268.0,1,0.0,80.0,1,1.0,54
2017_06_LA_JAX,JAX,124.0,1,124.0,1,0.0,142.0,0,1.0,54
2017_06_LA_JAX,LA,241.0,1,241.0,1,1.0,169.0,1,0.0,54
2017_06_MIA_ATL,ATL,151.0,2,151.0,2,1.0,138.0,0,0.0,53
2017_06_MIA_ATL,MIA,248.0,1,248.0,1,1.0,100.0,1,0.0,53
2017_06_NE_NYJ,NE,354.0,2,354.0,2,2.0,74.0,0,0.0,54
2017_06_NE_NYJ,NYJ,257.0,2,257.0,2,1.0,118.0,1,1.0,54
2017_06_NYG_DEN,DEN,128.0,1,128.0,1,0.0,148.0,0,0.0,53
2017_06_NYG_DEN,NYG,394.0,1,394.0,1,2.0,46.0,0,1.0,54
2017_06_PHI_CAR,CAR,222.0,3,222.0,3,0.0,101.0,0,1.0,54
2017_06_PHI_CAR,PHI,239.0,1,239.0,1,3.0,80.0,1,0.0,54
2017_06_PIT_KC,KC,252.0,1,252.0,1,1.0,194.0,1,0.0,54
2017_06_PIT_KC,PIT,246.0,1,246.0,1,0.0,28.0,0,0.0,54
2017_06_SF_WAS,SF,330.0,2,330.0,2,1.0,94.0,1,1.0,54
2017_06_SF_WAS,WAS,279.0,1,279.0,1,1.0,85.0,2,0.0,53
2017_06_TB_ARI,ARI,351.0,3,351.0,3,2.0,70.0,1,0.0,54
2017_06_TB_ARI,TB,283.0,3,283.0,3,1.0,160.0,2,1.0,53
2017_07_ARI_LA,ARI,235.0,1,235.0,1,1.0,197.0,2,0.0,55
2017_07_ARI_LA,LA,188.0,0,188.0,0,2.0,25.0,0,0.0,55
2017_07_ATL_NE,ATL,249.0,2,249.0,2,0.0,162.0,0,0.0,54
2017_07_ATL_NE,NE,233.0,1,233.0,1,0.0,120.0,0,0.0,55
2017_07_BAL_MIN,BAL,188.0,0,188.0,0,1.0,169.0,1,0.0,55
2017_07_BAL_MIN,MIN,186.0,1,186.0,1,0.0,64.0,0,0.0,55
2017_07_CAR_CHI,CAR,107.0,0,107.0,0,0.0,68.0,0,0.0,55
2017_07_CAR_CHI,CHI,211.0,0,211.0,0,2.0,108.0,0,1.0,55
2017_07_CIN_PIT,CIN,268.0,2,268.0,2,0.0,152.0,0,0.0,54
2017_07_CIN_PIT,PIT,140.0,2,140.0,2,2.0,71.0,0,0.0,55
2017_07_DAL_SF,DAL,235.0,0,235.0,0,0.0,103.0,1,2.0,54
2017_07_DAL_SF,SF,236.0,3,236.0,3,0.0,265.0,3,0.0,55
2017_07_DEN_LAC,DEN,183.0,2,183.0,2,0.0,80.0,0,0.0,54
2017_07_DEN_LAC,LAC,207.0,0,207.0,0,1.0,69.0,0,2.0,55
2017_07_JAX_IND,IND,330.0,1,330.0,1,0.0,188.0,2,2.0,55
2017_07_JAX_IND,JAX,200.0,0,200.0,0,0.0,96.0,0,0.0,55
2017_07_KC_OAK,KC,417.0,3,417.0,3,0.0,88.0,1,0.0,55
2017_07_KC_OAK,LV,342.0,3,342.0,3,0.0,94.0,0,0.0,55
2017_07_NO_GB,GB,331.0,1,331.0,1,2.0,161.0,2,0.0,55
2017_07_NO_GB,NO,87.0,0,87.0,0,1.0,181.0,2,0.0,54
2017_07_NYJ_MIA,MIA,209.0,3,209.0,3,1.0,92.0,1,1.0,54
2017_07_NYJ_MIA,NYJ,326.0,4,326.0,4,2.0,53.0,0,0.0,55
2017_07_SEA_NYG,NYG,334.0,3,334.0,3,0.0,104.0,0,1.0,55
2017_07_SEA_NYG,SEA,134.0,1,134.0,1,0.0,46.0,0,1.0,54
2017_07_TB_BUF,BUF,384.0,3,384.0,3,1.0,69.0,0,2.0,54
2017_07_TB_BUF,TB,268.0,1,268.0,1,0.0,173.0,2,1.0,54
2017_07_TEN_CLE,CLE,203.0,0,203.0,0,0.0,80.0,0,1.0,55
2017_07_TEN_CLE,TEN,235.0,0,235.0,0,3.0,66.0,0,0.0,55
2017_07_WAS_PHI,PHI,303.0,3,303.0,3,1.0,75.0,0,0.0,55
2017_07_WAS_PHI,WAS,268.0,4,268.0,4,1.0,127.0,0,0.0,54
2017_08_ATL_NYJ,ATL,257.0,2,257.0,2,0.0,43.0,0,0.0,55
2017_08_ATL_NYJ,NYJ,254.0,2,254.0,2,0.0,140.0,0,2.0,56
2017_08_CAR_TB,CAR,210.0,0,210.0,0,2.0,85.0,0,1.0,56
2017_08_CAR_TB,TB,154.0,1,154.0,1,1.0,100.0,1,0.0,55
2017_08_CHI_NO,CHI,299.0,0,299.0,0,0.0,101.0,2,2.0,56
2017_08_CHI_NO,NO,164.0,0,164.0,0,1.0,157.0,1,0.0,55
2017_08_DAL_WAS,DAL,263.0,1,263.0,1,1.0,49.0,1,1.0,55
2017_08_DAL_WAS,WAS,143.0,0,143.0,0,0.0,169.0,2,1.0,55
2017_08_DEN_KC,DEN,202.0,1,202.0,1,1.0,79.0,0,1.0,55
2017_08_DEN_KC,KC,198.0,1,198.0,1,3.0,177.0,1,1.0,56
2017_08_HOU_SEA,HOU,452.0,4,452.0,4,1.0,33.0,0,0.0,55
2017_08_HOU_SEA,SEA,402.0,4,402.0,4,3.0,142.0,1,0.0,55
2017_08_IND_CIN,CIN,233.0,2,233.0,2,1.0,115.0,0,0.0,55
